# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999608478e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999992313e-01	3.974357627993172e-02
2                      	7.718559924176513e-01	8.284166955212809e-01	9.873448969345360e-01	3.045280887542764e-01	9.529539519551614e-03
3                      	1.752642760362746e-01	1.322450860621379e-01	8.720630033854123e-01	1.668504426609371e-01	3.073764991829364e-03
4                      	1.892603073246829e-01	2.674789429575724e-01	4.217022861363420e-01	1.177494264448170e-01	3.775687057480021e-03
5                      	4.725751427766807e-01	6.587298121972690e-01	8.607302205700187e-01	6.963428974570310e-02	2.164651641128152e-03
6                      	3.468539625291959e-01	3.833573886952401e-01	8.168733688007166e-01	5.223921858750544e-02	2.510746281561303e-03
7                      	2.848352961322825e-01	5.755929161450011e-01	5.996694495163458e-01	4.179405642936290e-02	2.820200764510988e-03
8                      	3.755917828849534e-01	4.874863927212576e-01	8.823335730476836e-01	3.277155823163892e-02	1.714662650272626e-03
9                      	1.593500075010330e-01	1.609356668336318e-01	7.519026627476887e-01	3.384848315356181e-02	1.393180051767018e-03
10                     	1.006755155843263e-01	1.865858981935232e-01	5.509741782060995e-01	3.115534893990441e-02	1.541689018316092e-03
11                     	2.099997146204542e-01	3.659332651089524e-01	7.219658099166500e-01	2.590252771369640e-02	1.150399588472376e-03
12                     	1.755202492952995e-01	2.746257337001877e-01	8.252689877210186e-01	3.394621887046709e-02	1.267392776141952e-03
13                     	1.266018618195489e-01	3.090795306556854e-01	6.248413674884019e-01	3.180461105489938e-02	1.182949870025949e-03
14                     	1.592425750382507e-01	2.691228371566011e-01	7.937011201087163e-01	2.897395283597495e-02	1.125968083665114e-03
15                     	1.041998863519849e-01	1.437135522394433e-01	7.322215708198063e-01	3.412172977446879e-02	1.020139500382575e-03
16                     	6.510207195382064e-02	1.639865491186659e-01	6.025529167574871e-01	5.201676809030669e-02	8.227514441418800e-04
17                     	8.693953514796217e-02	1.858586948975508e-01	6.928413865191626e-01	3.795977038816557e-02	7.717232343353824e-04
18                     	8.484188223438686e-02	1.685012980177824e-01	7.617640004670144e-01	2.595853045576582e-02	6.644269969087085e-04
19                     	6.753681935532220e-02	1.750309432545013e-01	6.895531933094887e-01	3.537529900579566e-02	5.616415677009967e-04
20                     	6.699082010273018e-02	1.447920536969416e-01	7.627194427488607e-01	4.006906024251566e-02	4.510071494347989e-04
