# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999632130e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999990812e-01	3.945283590917083e-02
2                      	8.013323244558677e-01	8.015167472863315e-01	9.665519622248437e-01	3.203199521591829e-01	1.697357592369599e-02
3                      	1.109784617399659e-01	1.477195428015844e-01	9.132099199490523e-01	1.677292309553862e-01	2.175198869967612e-02
4                      	1.240084887651314e-01	1.124665399988518e-01	8.042622098667478e-01	1.803288450400419e-01	1.737392285851454e-02
5                      	3.471175155782554e-01	3.563036840893724e-01	7.532411628960999e-01	1.657161075288651e-01	1.162685263628321e-02
6                      	5.951722075935740e-01	5.112721430297412e-01	8.045001221908709e-01	2.289271315745487e-01	1.601145868357036e-02
7                      	2.691515541767153e-01	2.697199012914222e-01	8.168907584809411e-01	3.139139719538079e-01	3.514128736826332e-01
8                      	2.731207143970160e-01	2.550150338982521e-01	8.000572107076300e-01	8.453596381872623e-01	9.999203948757237e-01
9                      	3.970680327187882e-01	3.774432977496301e-01	7.452386167028767e-01	1.334917641619263e-01	5.386364100342473e-01
10                     	3.021864312939589e-01	3.254427844057751e-01	6.986749601730343e-01	3.073119123654369e-02	5.386364187904550e-01
11                     	2.099013347832004e-01	2.418154459266165e-01	7.797755976523409e-01	8.002335279433299e-03	5.386364127723126e-01
12                     	2.803595107826823e-01	2.515852046029481e-01	7.583943524649466e-01	2.197535094236105e-03	5.386363911842397e-01
13                     	3.423039360829548e-01	2.822182690002848e-01	7.340674199146477e-01	7.777868307051656e-04	5.386363219086236e-01
14                     	2.817788539176584e-01	2.623123658610733e-01	7.350797966994521e-01	1.060814698801200e-03	5.386361377510352e-01
15                     	2.723283842001067e-01	3.230659694897354e-01	7.358063488542917e-01	4.359768444065837e-03	5.386353974683081e-01
16                     	3.227659027883463e-01	3.290947313294234e-01	7.256069788910213e-01	1.508610309392965e-02	5.386327510636204e-01
17                     	2.799446669911534e-01	2.595330565179716e-01	7.634705580635288e-01	4.371494441525327e-02	5.386238614893702e-01
18                     	2.671026193701209e-01	2.600854810677786e-01	7.439759196450214e-01	1.041894431203677e-01	5.385965371028535e-01
19                     	3.183585219677008e-01	3.216018790658804e-01	7.588904034754184e-01	1.652586359733295e-01	5.385059665171158e-01
20                     	3.223502264350935e-01	3.158306886395286e-01	7.642134656469478e-01	2.219917936196180e-01	5.381454551760437e-01
21                     	3.081589796221176e-01	2.679887594587875e-01	7.782140764773707e-01	2.051386278266064e-01	5.354192203316488e-01
22                     	3.653948960334280e-01	3.506333117183057e-01	7.519840792866010e-01	1.784070350795922e-01	5.139121723637681e-01
23                     	2.668969101388937e-01	2.865854013736870e-01	7.834041202278710e-01	1.738854389877010e-01	3.593599378816517e-01
24                     	2.301630967455036e-01	2.356377999769930e-01	7.652959381578585e-01	1.822998505568281e-01	1.938673777196077e-01
25                     	3.266937472540853e-01	2.778333783452673e-01	7.440801009315924e-01	2.069402030254003e-01	7.260479718595558e-02
26                     	3.500248734925498e-01	3.265333187516504e-01	7.831650595525019e-01	1.732118655856496e-01	7.540496219366119e-02
27                     	2.783015686056400e-01	2.763158091910548e-01	8.131408689918493e-01	1.779338370693476e-01	1.013927061990411e-01
28                     	2.401299497304263e-01	2.268470790833562e-01	7.758753808705515e-01	1.568092429934544e-01	7.466601650030245e-02
29                     	2.168398155012457e-01	2.303336133667388e-01	7.409862045236583e-01	1.557337988202543e-01	5.674090402452537e-02
30                     	2.725381687376645e-01	2.859017952968278e-01	7.668357964013915e-01	1.508516733640621e-01	4.750789310217310e-02
31                     	2.659350676638515e-01	2.524078181135124e-01	7.803520469954094e-01	1.539361930648247e-01	5.046290267234646e-02
32                     	2.026366262613382e-01	2.213202497773879e-01	8.181201940705632e-01	1.637489119453462e-01	7.970191333844247e-02
33                     	2.330327225146704e-01	2.612845289978365e-01	7.577676325460776e-01	1.744978952038475e-01	7.840234149012523e-02
34                     	2.598515170281416e-01	2.657559481996242e-01	7.029213009384122e-01	1.555592274054101e-01	5.909938199282248e-02
35                     	2.267309309928035e-01	2.394558407687298e-01	6.986697553629484e-01	1.453253888694589e-01	4.082664618578991e-02
36                     	1.904258107658113e-01	2.142147550148736e-01	7.269480703855051e-01	1.316227968806463e-01	3.560818322399088e-02
37                     	2.187323140252548e-01	2.047483767378281e-01	7.144897351783398e-01	1.884476133833587e-01	3.031569951333541e-02
38                     	1.986829131372203e-01	1.725412477540103e-01	7.285114016405065e-01	1.491756926519230e-01	3.699318525649806e-02
39                     	1.759327642653995e-01	1.805101890049918e-01	7.346790462571465e-01	1.550823592379827e-01	3.192031828263728e-02
40                     	1.625055002788509e-01	1.975711043434170e-01	7.267094292226538e-01	1.743184182757023e-01	3.102489290215584e-02
41                     	1.778728178377791e-01	1.906624754630107e-01	7.268665617010291e-01	1.572142578673268e-01	2.844236722406049e-02
42                     	1.588502309808730e-01	1.715044168946492e-01	7.297954633017988e-01	1.474036656876371e-01	3.531791649956494e-02
43                     	1.439889919428613e-01	1.557692347200048e-01	6.846305327731216e-01	1.365347284397698e-01	3.096367457768131e-02
44                     	1.313410735679034e-01	1.515064857179233e-01	6.947198278947067e-01	1.242066853773488e-01	2.404232770758591e-02
45                     	1.228074767693423e-01	1.463644207448136e-01	7.129496600699096e-01	1.152739091117274e-01	2.145489905384982e-02
46                     	1.093518914829671e-01	1.257539633463765e-01	6.611070686003929e-01	1.168779173564052e-01	2.262076651982765e-02
47                     	1.070271178333138e-01	1.225637902984920e-01	7.027902266591072e-01	1.258078916489017e-01	2.114925090052653e-02
48                     	8.688038501590749e-02	1.137691169802362e-01	7.489310448177848e-01	1.386319378159146e-01	2.000441344189510e-02
49                     	8.261736637025728e-02	1.132314697368282e-01	7.240393419696426e-01	1.209444805250976e-01	2.548938757901057e-02
50                     	7.369477248401420e-02	1.051740842213270e-01	6.921526940676118e-01	1.011032305910616e-01	1.611644404361650e-02
51                     	6.468518875692147e-02	9.818500922141711e-02	7.196081827816215e-01	1.216245283116610e-01	1.316940908733788e-02
52                     	6.115560878704925e-02	8.937168008882063e-02	7.081543840272472e-01	1.368476357283880e-01	1.476180538357096e-02
53                     	6.163427541752581e-02	8.017556171583172e-02	6.655014305185014e-01	1.012540809135993e-01	1.109343348096194e-02
54                     	5.663521731380404e-02	7.784772736300090e-02	6.144207307098153e-01	8.583169472400141e-02	8.635146102442558e-03
55                     	4.781752363335724e-02	7.613188601956371e-02	6.856898763584806e-01	9.713172922004437e-02	6.727016552174826e-03
56                     	4.258054625942938e-02	7.208057912592407e-02	6.978587944187583e-01	9.439727938445158e-02	6.450693427560828e-03
57                     	4.133424937059885e-02	6.829953691361752e-02	6.890333942091186e-01	7.851819684336006e-02	5.730979307495433e-03
58                     	4.096124029868679e-02	6.554583807455105e-02	6.746709300263936e-01	7.667836868683138e-02	5.141678051966993e-03
59                     	3.909382756003874e-02	6.316492944147704e-02	6.749713875573531e-01	6.869680282344716e-02	3.789816157089861e-03
60                     	3.725377309652218e-02	6.051317500217675e-02	6.526489851547695e-01	6.146796808131863e-02	3.446305454923809e-03
61                     	3.565709476157250e-02	5.990664595499354e-02	6.452051098121787e-01	6.326573606299032e-02	3.635233639224781e-03
62                     	3.353981241137959e-02	5.915898852517177e-02	6.405619078189907e-01	5.887256995197518e-02	2.954782359950823e-03
63                     	3.274631617172552e-02	5.752772609231513e-02	6.464629005352798e-01	5.999066697952641e-02	2.527121036581680e-03
64                     	3.158752507932134e-02	5.734760442396618e-02	6.432967431467346e-01	6.059744468326611e-02	2.497033452650750e-03
65                     	3.105611588533709e-02	5.912099249554997e-02	6.493035352863600e-01	5.833904620232268e-02	2.636286432469822e-03
66                     	3.004157838396935e-02	5.980796745103314e-02	5.851675712112561e-01	5.667288475833240e-02	1.935055697595860e-03
67                     	2.842830860281928e-02	5.878366807158289e-02	5.799276260181451e-01	5.531515060124360e-02	1.974309281549405e-03
68                     	2.690683511074833e-02	5.800373840524483e-02	5.681654298221966e-01	5.407385914123063e-02	1.774478859421951e-03
69                     	2.650755816840572e-02	5.611514824936580e-02	6.102253845831009e-01	5.282847235241125e-02	1.722661295128457e-03
70                     	2.592156840729639e-02	5.527768714372445e-02	5.997426244370636e-01	5.157766786529407e-02	1.573361768464573e-03
71                     	2.535415793668511e-02	5.639396349793682e-02	5.870771617713133e-01	4.974335789600449e-02	1.446618594730252e-03
72                     	2.435077898600055e-02	5.709856553862813e-02	5.882151828643212e-01	4.873777944849927e-02	1.338733316262360e-03
