4 	0.00391112967796265 	0 	0.137248736817758 	4.56854524953512e-05 	832.615397345246 	1.49342466011253e-05 	3.16158116523403e-38
4 	0.0118766651674913 	0 	0.137244760049903 	0.000485991821420942 	244.518671722071 	0.000176971392821898 	0
4 	0.020134001548576 	6.93889390390723e-18 	0.137236431791259 	0.00220500500045624 	61.7814376376286 	0.000654949162888794 	0
4 	0.028693828342395 	1.38777878078145e-17 	0.137211183881321 	0.00527738507576127 	25.9796973765318 	0.000603395029706802 	0
4 	0.0375672266585909 	1.38777878078145e-17 	0.13716084313388 	0.00849851822014007 	14.5026319877287 	0.000171773897898665 	0
4 	0.0467656835403032 	1.73472347597681e-17 	0.137084335975039 	0.0112952580488633 	9.76920519992322 	4.4269837597623e-05 	0
4 	0.0563011068347006 	2.08166817117217e-17 	0.136987216492536 	0.0136833585358698 	7.37367093029494 	0.000124806749337959 	0
4 	0.0661858406082648 	2.08166817117217e-17 	0.136875250761019 	0.0157795414476105 	5.96123971028399 	0.000273207626401217 	0
4 	0.0764326811267815 	2.08166817117217e-17 	0.136751940290802 	0.0176723621403678 	5.03782077930451 	0.000443297129311937 	0
4 	0.0870548934207257 	2.77555756156289e-17 	0.136619410301592 	0.0194202627427264 	4.39015699801503 	0.000622869947923251 	0
4 	0.0980662284574838 	3.81639164714898e-17 	0.13647928133006 	0.021062324212204 	3.91288709105836 	0.000809015026972598 	0
4 	0.109480940942647 	4.16333634234434e-17 	0.13633293591437 	0.0226257316341493 	3.54835301945403 	0.00100155743275127 	0
4 	0.121313807773417 	4.16333634234434e-17 	0.136181587172924 	0.0241301831697353 	3.26244851845928 	0.00120122778463349 	0
4 	0.13358014716801 	4.16333634234434e-17 	0.136026329105209 	0.0255904909173474 	3.03374203720696 	0.00140909801082251 	0
4 	0.146295838495838 	4.16333634234434e-17 	0.135868176994471 	0.0270181625892852 	2.8481059432232 	0.00162639735565766 	0
4 	0.159477342834115 	4.16333634234434e-17 	0.135708092473557 	0.0284223979880443 	2.69586106309998 	0.00185445650119947 	0
4 	0.173141724277517 	4.16333634234434e-17 	0.135546997840365 	0.02981073777192 	2.57016412629692 	0.00209469831672424 	0
4 	0.18730667202848 	3.81639164714898e-17 	0.135385784457412 	0.0311894978001376 	2.46605041929663 	0.00234864609268158 	0
4 	0.201990523296728 	2.77555756156289e-17 	0.135225317698503 	0.0325640662996496 	2.37984103008991 	0.00261793826972026 	0
4 	0.217212287037676 	2.08166817117217e-17 	0.135066439732939 	0.0339391100279516 	2.30876246704082 	0.00290434535714427 	0
4 	0.232991668560441 	2.42861286636753e-17 	0.13490997105391 	0.0353187177885248 	2.25069492998724 	0.0032097872253978 	0
4 	0.249349095037321 	2.08166817117217e-17 	0.134756711473192 	0.0367064990801219 	2.20400120209463 	0.00353634986547806 	0
4 	0.266305741947753 	2.08166817117217e-17 	0.134607441181869 	0.0381056491671431 	2.1674075733092 	0.00388630098850206 	0
4 	0.283883560490999 	2.42861286636753e-17 	0.134462922404995 	0.0395189877321213 	2.13991922014743 	0.00426210383697537 	0
4 	0.30210530600303 	2.08166817117217e-17 	0.134323902142906 	0.0409489755558285 	2.1207589203081 	0.0046664284320458 	0
4 	0.320994567414414 	2.08166817117217e-17 	0.134191116477144 	0.0423977118145232 	2.10932187707786 	0.00510215923385991 	0
4 	0.340575797787321 	2.42861286636753e-17 	0.13406529691985 	0.0438669132616012 	2.10514184302268 	0.00557239785253431 	0
4 	0.360874345971201 	2.42861286636753e-17 	0.133947179299618 	0.0453578755748258 	2.1078652618667 	0.00608045900431058 	0
4 	0.38191648941809 	2.08166817117217e-17 	0.133837515620734 	0.0468714163775855 	2.11723113263397 	0.00662985734875815 	0
4 	0.403729468200046 	2.77555756156289e-17 	0.133737088973246 	0.048407798804534 	2.13305494023362 	0.00722428212198183 	0
4 	0.426341520272733 	3.12250225675825e-17 	0.133646731382137 	0.0499666339261379 	2.15521540969588 	0.0078675553268603 	0
4 	0.449781918030829 	2.42861286636753e-17 	0.133567348237693 	0.0515467598421063 	2.18364309709496 	0.00856356765166907 	0
4 	0.474081006202548 	2.08166817117217e-17 	0.133499962845793 	0.0531460904564236 	2.21830997040129 	0.0093162009587099 	0
4 	0.499270241132363 	2.77555756156289e-17 	0.133445766077852 	0.0547612276386419 	2.25921922777132 	0.0101291892914507 	0
4 	0.525382231502763 	3.57786716920216e-17 	0.133406330988241 	0.0563870456015223 	2.3064243491593 	0.0110062196176889 	0
4 	0.552450780547767 	3.10081821330854e-17 	0.133382377231009 	0.0580175791651622 	2.35996272610191 	0.0119503042453167 	0
4 	0.580510929812849 	2.94902990916057e-17 	0.133373747143576 	0.0596456135002891 	2.4198201173458 	0.0129641608654124 	0
4 	0.60959900451791 	3.59955121265187e-17 	0.133391111094796 	0.061261617767437 	2.48599113267582 	0.014113869108015 	0
4 	0.639752660582033 	4.33680868994202e-17 	0.133468726743283 	0.0628579732337324 	2.55862884065496 	0.015597623889501 	0
4 	0.671010933370886 	5.11743425413158e-17 	0.133632726221395 	0.0644362224436937 	2.63836703449057 	0.0172678101747236 	0
4 	0.7034142882299 	5.46437894932694e-17 	0.133851885689013 	0.0659773886200726 	2.72402966135691 	0.0191935447721863 	0
4 	0.737004672868606 	5.55111512312578e-17 	0.134082163056571 	0.0674025228338029 	2.81049336126396 	0.0210599429649702 	0
4 	0.771825571663976 	5.8113236445223e-17 	0.134316949188701 	0.0686098321346072 	2.89052190117345 	0.0226643310594108 	0
4 	0.807922061953053 	5.8113236445223e-17 	0.134568156876466 	0.0695047680103307 	2.95685756474082 	0.0239245215466411 	0
4 	0.845340872387742 	5.89805981832114e-17 	0.134848157398469 	0.0700128284666891 	3.00370796029365 	0.0248237585904134 	0
4 	0.884130443427309 	6.41847686111419e-17 	0.135163657764652 	0.0700795572682099 	3.02743067410255 	0.0253524380392681 	0
4 	0.924340990046898 	6.41847686111419e-17 	0.135515930724812 	0.0696670413811839 	3.02635685734731 	0.025480100570456 	0
4 	0.966024566743242 	5.89805981832114e-17 	0.135903215127021 	0.0687534378291807 	3.00006121481322 	0.0251609201696919 	0
4 	1.00923513492173 	6.07153216591882e-17 	0.136323097256835 	0.0673372609568558 	2.94872853852446 	0.0243575512714794 	0
4 	1.05402863275205 	6.93889390390723e-17 	0.136773840642633 	0.065444251624437 	2.87298886226938 	0.0230662673291624 	0
4 	1.10046304758287 	7.11236625150491e-17 	0.137254512824872 	0.0631329485622782 	2.77416457918721 	0.0213328363149486 	0
4 	1.14859849100923 	7.63278329429795e-17 	0.137764253444746 	0.0604953244106448 	2.65469439222601 	0.019255647763926 	0
4 	1.19849727668994 	7.63278329429795e-17 	0.138301235786395 	0.0576499731262044 	2.51845933635916 	0.0169761453061889 	0
4 	1.25022400101563 	7.63278329429795e-17 	0.138861921548718 	0.0547270817288595 	2.37071767352217 	0.0146578265532661 	0
4 	1.30384562673185 	9.36750677027476e-17 	0.139440663658347 	0.0518477465043737 	2.21753246133827 	0.0124584837310142 	0
