1 	0.609998707734988 	-6.93889390390723e-18 	-0.00490476475703688 	0.00316202538431227 	-3.52893941914187e-19
1 	0.615677669341748 	-6.93889390390723e-18 	-0.0144213596189159 	0.00936635869506743 	-3.91936008048958e-18
1 	0.621563396586334 	-1.38777878078145e-17 	-0.0237784634807087 	0.0153722479357492 	3.15866564735862e-18
1 	0.627663371400796 	-6.93889390390723e-18 	-0.0329251222688866 	0.0211671589229622 	5.34917664409095e-19
1 	0.633985343163336 	0 	-0.0417747304574451 	0.0267201403310518 	5.34156965126158e-19
1 	0.640537338029282 	3.46944695195361e-18 	-0.0501864738739873 	0.0319556287557294 	1.64002523964261e-19
1 	0.647327668572245 	6.93889390390723e-18 	-0.0579208007711891 	0.0367350020855143 	3.31477829929451e-18
1 	0.65436494374482 	1.04083408558608e-17 	-0.0646451131766457 	0.0408641750273767 	-3.64395578463974e-18
1 	0.661658079168369 	1.04083408558608e-17 	-0.0700467455084954 	0.0441646698654707 	-2.80446223098372e-19
1 	0.66921630776171 	3.46944695195361e-18 	-0.073999543400058 	0.0465754274571293 	8.15346784897305e-20
1 	0.677049190718746 	0 	-0.0766122927609159 	0.0481792508819857 	9.66849965950349e-20
1 	0.685166628845283 	3.46944695195361e-18 	-0.0781233417032755 	0.0491351888788586 	-9.91190286417759e-20
1 	0.693578874265574 	1.04083408558608e-17 	-0.078776685792342 	0.0496022291492203 	-1.4074444461143e-18
1 	0.702296542509335 	1.04083408558608e-17 	-0.0787622478307547 	0.0497043420804969 	1.20601759541987e-18
1 	0.711330624990233 	0 	-0.0782070949892121 	0.0495272356639937 	-1.62063363785621e-20
1 	0.720692501887127 	-1.04083408558608e-17 	-0.0771850294518101 	0.0491261989178965 	-9.08056721780575e-19
1 	0.730393955439554 	-1.38777878078145e-17 	-0.0757271282764444 	0.0485344301071943 	8.36425712688021e-19
1 	0.740447183669264 	-2.08166817117217e-17 	-0.0738277274413587 	0.0477688825804347 	2.1309208422688e-20
1 	0.75086481453986 	-2.77555756156289e-17 	-0.0714447047813365 	0.046833452242414 	-3.24215194590658e-20
1 	0.761659920566846 	-2.77555756156289e-17 	-0.0684935285258294 	0.0457196980862351 	-7.10070717237111e-19
1 	0.772846033890729 	-2.77555756156289e-17 	-0.0648344706312215 	0.0444050611220935 	6.89998471832127e-19
1 	0.784437161826055 	-3.12250225675825e-17 	-0.0602566451190973 	0.0428511046561953 	-6.73702191345511e-19
1 	0.796447802899618 	-3.81639164714898e-17 	-0.0544784616073693 	0.0410096797841071 	-3.33540593726193e-18
1 	0.808892963391327 	-4.16333634234434e-17 	-0.0471695990308065 	0.0388342499099098 	-3.44808379685452e-18
1 	0.821788174391592 	-4.16333634234434e-17 	-0.0379544373994787 	0.0362883378273808 	3.48751301182465e-18
1 	0.835149509389415 	-3.12250225675825e-17 	-0.0263982756703148 	0.0333567179112328 	2.87685982616376e-18
1 	0.848993602405718 	-2.77555756156289e-17 	-0.0120046903815266 	0.0300650473789516 	-1.59701503333228e-21
1 	0.863337666686782 	-3.12250225675825e-17 	0.00589530668096455 	0.0265373481775476 	-4.75766657156868e-23
1 	0.878199513973139 	-2.42861286636753e-17 	0.0283501067788371 	0.0228159184969385 	1.35794132670371e-21
1 	0.893597574359564 	-2.42861286636753e-17 	0.0571977830546559 	0.0187609507569279 	9.14589761583773e-21
1 	0.909550916762347 	-3.12250225675825e-17 	0.0952393382491718 	0.0141600554282256 	8.85909276254564e-19
1 	0.926079270010412 	-3.33392168039293e-17 	0.144752152392932 	0.00887273783692098 	-8.84079596042218e-19
1 	0.943203044577384 	-3.19297539796981e-17 	0.205949879720255 	0.00314448135829176 	-2.01516548962825e-21
1 	0.96094335497223 	-3.51281503885303e-17 	0.276037931842759 	-0.00238616478966483 	2.40260233076042e-21
1 	0.979322042806652 	-3.00324001778485e-17 	0.351179128734886 	-0.00712099583021001 	1.01047222979382e-20
1 	0.998361700558027 	-2.03830008427275e-17 	0.427056761204764 	-0.0106529534686876 	5.11239686421689e-21
1 	1.01808569604737 	-2.12503625807159e-17 	0.499625840581484 	-0.0128465975383004 	2.03431121527361e-21
1 	1.03851819765243 	-1.60461921527855e-17 	0.565684282025807 	-0.01376472272119 	-5.07235506186585e-21
1 	1.05968420027697 	-1.04083408558608e-17 	0.622953234136571 	-0.013672732009836 	-1.8463306044949e-21
1 	1.08160955209792 	-9.54097911787244e-18 	0.670408582452915 	-0.0129343078820986 	4.07965048501442e-21
1 	1.10432098211309 	-6.93889390390723e-18 	0.708363171184641 	-0.0118829554087721 	4.81017558617975e-21
1 	1.12784612851327 	-6.93889390390723e-18 	0.738079302825013 	-0.0108315685842439 	-2.25021520441929e-21
1 	1.15221356790332 	-7.80625564189563e-18 	0.761382880616732 	-0.00995934941039748 	-1.96298139550773e-21
1 	1.17745284539835 	-1.38777878078145e-17 	0.780245673286959 	-0.00934017097519322 	-1.36155271006521e-20
1 	1.20359450562215 	-1.64798730217797e-17 	0.796422103142949 	-0.00895431323543519 	-2.00953350536517e-19
1 	1.23067012463664 	-9.54097911787244e-18 	0.811221589735708 	-0.00873441789840112 	1.94721693580814e-19
