# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999658901e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993383e-01	4.095272687256623e-02
2                      	7.802182385446276e-01	8.369261614072599e-01	9.865325569434896e-01	3.223947328123354e-01	1.319896489859505e-02
3                      	1.714683022503349e-01	1.289792509028945e-01	9.238881579034792e-01	1.698801033794404e-01	1.992529618922354e-03
4                      	1.660689205062418e-01	2.829193796065208e-01	4.506477124536019e-01	1.102273386587594e-01	1.905268216684740e-03
5                      	4.741347080962932e-01	6.758198015359225e-01	9.255792032516084e-01	6.111498099939353e-02	1.266983361016124e-03
6                      	4.698889295528994e-01	3.932448875864196e-01	8.284154788193908e-01	4.113914548312615e-02	1.211692147620267e-03
7                      	4.404855895715160e-01	7.631226060689910e-01	6.194545007917832e-01	3.046504287568221e-02	9.862071882508299e-04
8                      	4.242197693346365e-01	4.503991230091894e-01	9.138595039508518e-01	2.355659466812422e-02	7.789993066932316e-04
9                      	1.889792408115815e-01	1.469320650152409e-01	7.537251206355391e-01	2.084072831372614e-02	6.971593415557410e-04
10                     	1.035791919187225e-01	1.952794326166349e-01	5.901299658022445e-01	1.741974065351968e-02	7.007132484757816e-04
11                     	1.948708767360312e-01	3.048030528893891e-01	8.132097347350242e-01	1.637026685570777e-02	5.016604320375238e-04
12                     	2.342346805066043e-01	2.886831817608361e-01	7.562903924887664e-01	1.497947376960552e-02	5.325613800625013e-04
13                     	1.735317042883005e-01	3.063593905372939e-01	6.424917680535102e-01	1.377834480225056e-02	4.216816306621967e-04
14                     	1.759208728453008e-01	2.127417841410512e-01	8.451645941678614e-01	1.362710906736137e-02	3.041093233739676e-04
15                     	1.340556477296518e-01	1.360887831120184e-01	6.653595855986735e-01	1.417280784201330e-02	2.817076516396131e-04
16                     	7.435709862791012e-02	1.306402360147188e-01	5.793765353949110e-01	1.283170752740170e-02	2.427214961308584e-04
17                     	8.013670379133786e-02	1.324262346328490e-01	7.058694399615438e-01	1.356638286957398e-02	2.309784567527849e-04
18                     	1.029841489362252e-01	1.459573673063007e-01	7.347854917530238e-01	1.284827082908362e-02	1.952038578477167e-04
19                     	8.088613530517101e-02	1.350300464899135e-01	6.648983363241834e-01	1.189541011410734e-02	1.511873527612255e-04
20                     	6.819043163881282e-02	9.992346455232694e-02	7.758825445706108e-01	1.245543184693401e-02	1.327977696975326e-04
21                     	6.953302500704737e-02	9.343842115941965e-02	6.347298856183421e-01	1.211511013779153e-02	1.281858740825918e-04
22                     	4.677806730439347e-02	7.984620294248151e-02	5.753590958859607e-01	1.240317575830633e-02	1.148398190807324e-04
23                     	3.793040587317335e-02	6.854326504667844e-02	6.144517171271620e-01	1.326339654368824e-02	1.127527263723567e-04
24                     	4.585029603892541e-02	7.452312334650195e-02	6.604250712730576e-01	1.390472018428706e-02	1.016053350498547e-04
25                     	4.065072701051395e-02	6.898955000538272e-02	7.326018981060960e-01	1.452554913283875e-02	8.718386163818389e-05
26                     	3.056810800851392e-02	5.883267974557565e-02	7.435205689654379e-01	1.536584191847556e-02	9.214660102168421e-05
27                     	3.243901478640393e-02	5.373975889465568e-02	6.590094310073924e-01	1.626865705763687e-02	8.255410188306632e-05
28                     	2.706279461603342e-02	4.692440151782740e-02	5.916483796243137e-01	1.730099653617679e-02	8.004073899571541e-05
29                     	2.035393812394707e-02	4.156614339575232e-02	5.790956449496674e-01	1.897167914672116e-02	7.630256242063475e-05
30                     	2.167483916996820e-02	3.922878688074612e-02	5.883315400398970e-01	2.146750561582491e-02	7.727473702582150e-05
31                     	2.124047994153886e-02	3.778796411107070e-02	6.174900696801882e-01	2.492644508417632e-02	7.543936773751395e-05
32                     	1.621316917636263e-02	3.490017263425953e-02	6.421417718906752e-01	2.894198039738951e-02	7.604217753281428e-05
33                     	1.577788880679933e-02	3.088714096923156e-02	6.251778929857675e-01	3.316427813904022e-02	7.695356187317220e-05
34                     	1.608974066059835e-02	2.821884485864211e-02	5.854041979250815e-01	3.757745678940428e-02	7.643677427264356e-05
35                     	1.296389659699577e-02	2.576386048084296e-02	5.605767554159238e-01	4.240156652035640e-02	7.786820721029996e-05
36                     	1.169249620851393e-02	2.315075630083134e-02	5.478246843198855e-01	4.746048150371899e-02	7.910679486208037e-05
37                     	1.202008953770266e-02	2.315185381929097e-02	5.503626549405072e-01	5.273859419579340e-02	8.060674957970318e-05
38                     	1.044598199521105e-02	2.251048496972901e-02	5.547677816776645e-01	5.716498185389676e-02	8.173490431458331e-05
39                     	1.011969731496245e-02	2.055335354904848e-02	5.461492185652725e-01	6.166381089165448e-02	8.161286325974181e-05
40                     	1.111951265858451e-02	1.926396380282535e-02	5.242725540651204e-01	6.416577077680292e-02	8.132619572591304e-05
41                     	1.024719818040515e-02	1.739942913272297e-02	4.987688780856950e-01	6.482865583571705e-02	8.166183607760407e-05
42                     	8.724886819680906e-03	1.595903856323491e-02	4.790680601266732e-01	6.400707659239838e-02	9.385836131235045e-05
43                     	8.352945392071978e-03	1.641684758443946e-02	4.758336798262771e-01	6.295394880191955e-02	9.652811052102497e-05
44                     	8.191627556084050e-03	1.681120221749874e-02	4.732669731541658e-01	6.226925558650986e-02	8.828894410863686e-05
45                     	8.480045648508055e-03	1.661145452698648e-02	4.692647725608216e-01	6.012560316489206e-02	8.703012919058516e-05
46                     	8.884967559050265e-03	1.537961603922727e-02	4.458614868366225e-01	5.475307749839121e-02	8.877609118198955e-05
47                     	8.640108558700774e-03	1.406445648315187e-02	4.180381681821629e-01	4.764050865681858e-02	8.895934872290670e-05
48                     	7.966699745755694e-03	1.346847812034211e-02	3.952623293480239e-01	4.310375121559239e-02	8.995240253612586e-05
49                     	7.575546614627157e-03	1.333338799379523e-02	3.908070241170997e-01	4.237340127707107e-02	8.973801873454228e-05
50                     	7.566332172820375e-03	1.371352729427182e-02	3.922169236195514e-01	4.106193450632875e-02	8.986854390271165e-05
51                     	7.702414390006613e-03	1.388076078458314e-02	3.795012351573950e-01	3.756617009145158e-02	9.639301135629792e-05
52                     	7.797183348533843e-03	1.336954030188674e-02	3.695339152477520e-01	3.422315912099170e-02	9.646296524916511e-05
53                     	7.711619144828261e-03	1.289171237383639e-02	3.604777450197481e-01	3.329803821611534e-02	9.682870425362486e-05
54                     	7.502396505282126e-03	1.259510096086337e-02	3.481135517312299e-01	3.337876443509111e-02	9.637017721363817e-05
55                     	7.377292318881741e-03	1.247580237526672e-02	3.421218968331184e-01	3.488478857766233e-02	9.820560289086341e-05
56                     	7.378861840237899e-03	1.252963623759919e-02	3.303255504618813e-01	3.643331905280557e-02	9.945380950922003e-05
57                     	7.355958596730237e-03	1.261752382846711e-02	3.155937319729771e-01	3.713164173520712e-02	1.011625900296674e-04
58                     	7.354276759950127e-03	1.269228903980642e-02	3.101631601936540e-01	3.684917665245532e-02	1.046122635763409e-04
59                     	7.374109367153355e-03	1.292414327309350e-02	3.044133271799159e-01	3.610397145782207e-02	1.030725119941602e-04
60                     	7.277254135761229e-03	1.254509134709881e-02	3.002134672393316e-01	3.540147718902061e-02	1.022806092284515e-04
61                     	7.267268033990558e-03	1.212790261857436e-02	2.942045463718498e-01	3.623383550169298e-02	1.012057950069281e-04
62                     	7.338094669946699e-03	1.205497782668905e-02	2.929219408178141e-01	3.794834952442441e-02	1.034331011142995e-04
63                     	7.387651897942158e-03	1.238394878182058e-02	2.827210678906974e-01	3.830918686106219e-02	1.056710148145989e-04
64                     	7.436801739493380e-03	1.279718690740664e-02	2.733373658581806e-01	3.826831577417878e-02	1.069458568757554e-04
65                     	7.464952971668116e-03	1.300368214328795e-02	2.662968562023099e-01	3.783274385235182e-02	1.125726815051549e-04
66                     	7.500158664852280e-03	1.324115958378342e-02	2.618458874261779e-01	3.826485762313718e-02	1.121926996888018e-04
67                     	7.500646916871279e-03	1.308364987431938e-02	2.635288322817943e-01	3.860583848791851e-02	1.119308709697206e-04
68                     	7.570140410487753e-03	1.318638853958782e-02	2.651863997601507e-01	3.891894926066926e-02	1.106058978702290e-04
69                     	7.659359573603768e-03	1.359891839736724e-02	2.636110327464526e-01	3.881595764099171e-02	1.144299199054893e-04
70                     	7.728374273991752e-03	1.414711626195880e-02	2.572017229618537e-01	3.837874246634741e-02	1.173582661129940e-04
71                     	7.799648524099139e-03	1.462859837376803e-02	2.495240969643396e-01	3.750268392057621e-02	1.210041862257489e-04
72                     	7.914866298101265e-03	1.495854731893795e-02	2.453464660007029e-01	3.713831942553154e-02	1.244650633178656e-04
73                     	8.086929635245172e-03	1.528015432935890e-02	2.500407992146263e-01	3.719358225423772e-02	1.283978305237715e-04
74                     	8.236567019724070e-03	1.575746749117547e-02	2.504152788425590e-01	3.701615410910802e-02	1.334770229886224e-04
75                     	8.336210156634584e-03	1.640169627238197e-02	2.462366535855429e-01	3.671970793075198e-02	1.367044428849282e-04
76                     	8.477875490401280e-03	1.700688566342605e-02	2.460520577628053e-01	3.684083899827107e-02	1.399311408308030e-04
77                     	8.726167709754097e-03	1.757256361590611e-02	2.877153598085418e-01	3.712684956768773e-02	1.447354999588269e-04
78                     	8.968958094124813e-03	1.822560373226889e-02	2.871424339424599e-01	3.640462241365897e-02	1.490890714339251e-04
79                     	9.052447072736614e-03	1.890460644881645e-02	2.716004851122547e-01	3.570619723972288e-02	1.499052250324520e-04
80                     	9.022171910442668e-03	1.956678326103527e-02	2.685872059018682e-01	3.508805998167162e-02	1.602245259733752e-04
81                     	8.978136510490013e-03	2.017772577966110e-02	2.835962360136276e-01	3.537123738808689e-02	1.578324935658578e-04
82                     	9.201030147147423e-03	2.055504083602483e-02	3.200831018224617e-01	3.659617163178030e-02	1.624216970275693e-04
83                     	9.588816511156588e-03	2.084587771190364e-02	3.389457539898578e-01	3.779214085025599e-02	1.628774126991784e-04
84                     	9.816034944987595e-03	2.150963595246401e-02	3.081321751997989e-01	3.803165391362535e-02	1.614823239017775e-04
85                     	9.694506013977779e-03	2.189675427262974e-02	2.835944763750747e-01	3.706733434599013e-02	1.583689130872844e-04
86                     	9.422446456509616e-03	2.192213101910966e-02	2.941277645829015e-01	3.873887020687909e-02	1.592109589650300e-04
87                     	9.469863045904685e-03	2.199520070210451e-02	3.318296351257681e-01	4.124910778655487e-02	1.634303735362338e-04
88                     	9.873760189942443e-03	2.219209053946934e-02	3.551948506822445e-01	4.353369188283265e-02	1.652825655961673e-04
89                     	1.031282957211002e-02	2.269534860975556e-02	3.269770616885606e-01	4.477277205574230e-02	1.660489483045827e-04
90                     	1.027347906131474e-02	2.324627918383307e-02	2.866230797434368e-01	4.407698820675630e-02	1.699072791838811e-04
91                     	1.006416399249972e-02	2.330992843566171e-02	2.968805104106768e-01	4.395243767871303e-02	1.633294624064039e-04
92                     	9.982095749459293e-03	2.304189005460848e-02	3.304151239829653e-01	4.872936989541046e-02	1.662825332321650e-04
93                     	1.039064035623071e-02	2.315818088414627e-02	3.459211053281303e-01	4.966390971596448e-02	1.636094478426161e-04
94                     	1.084413776629877e-02	2.368100498258601e-02	3.199958630378728e-01	4.944858574461101e-02	1.638750380537066e-04
95                     	1.080324246431776e-02	2.442124757556095e-02	2.823112426220172e-01	4.727688340935676e-02	1.645696690173229e-04
96                     	1.048884110330315e-02	2.461363410829668e-02	2.997736129141604e-01	4.859124907055273e-02	1.667992171957145e-04
97                     	1.055091311391304e-02	2.444301070912919e-02	3.205520172286701e-01	5.006576035692749e-02	1.704519548366927e-04
