7 	0.0118766634903468 	1.37043154602168e-16 	-0.0154276573212609 	-4.32997538928992e-07 	7.2864125901214e-20
7 	0.0201339998195326 	1.31838984174237e-16 	-0.0120575909511007 	7.83785088279443e-05 	-2.13808315685969e-20
7 	0.0286938265600377 	1.2490009027033e-16 	-0.00543697851467246 	0.000129753312345447 	-4.70259198023526e-20
7 	0.0375672248214896 	1.14491749414469e-16 	0.000598495620871054 	0.000165550401711266 	-4.50253629279346e-21
7 	0.0467656816470147 	1.17961196366423e-16 	0.00581499986661066 	0.000183204109505308 	1.48925736945588e-20
7 	0.0563011048837713 	1.2490009027033e-16 	0.0105402767987701 	0.000181832391624998 	-3.39331865349049e-21
7 	0.0661858385982335 	1.14491749414469e-16 	0.0149906963595444 	0.000161756184919713 	-2.59238883921488e-20
7 	0.0764326790561828 	1.05818132034585e-16 	0.0192927417927093 	0.000123519400900228 	-1.98575243883431e-20
7 	0.0870548912880936 	1.16226472890446e-16 	0.023525861803991 	6.75031533839878e-05 	1.70828274753903e-21
7 	0.0980662262613554 	1.2490009027033e-16 	0.0277444392861333 	-6.06017058717769e-06 	1.38978348960083e-20
7 	0.109480938681567 	1.28369537222284e-16 	0.0319887400466682 	-9.70172056129454e-05 	-2.20930350877375e-20
7 	0.121313805445942 	1.31838984174237e-16 	0.0362907144704364 	-0.000205247595962544 	4.83292982148932e-22
7 	0.133580144772717 	1.21430643318376e-16 	0.0406772897138335 	-0.000330632281235755 	5.52324911946537e-22
7 	0.146295836031327 	1.04083408558608e-16 	0.0451723609215956 	-0.000473027100394159 	9.74245825237369e-21
7 	0.159477340299017 	9.71445146547012e-17 	0.049798070302121 	-0.00063223833758375 	7.11584716108466e-22
7 	0.173141721670501 	8.67361737988404e-17 	0.0545756771055936 	-0.000807998600129227 	2.98139565015159e-22
7 	0.187306669348262 	7.28583859910259e-17 	0.0595261817994662 	-0.000999941927148568 	-1.77983100421221e-20
7 	0.201990520542081 	7.28583859910259e-17 	0.0646707996410953 	-0.00120757712009946 	-1.83279717184197e-20
