7 	0.0118766634903468 	1.37043154602168e-16 	1.20217789209285 	0.000576479033001627 	130.361125323935 	1.42475584060935e-05
7 	0.0201339998195326 	1.31838984174237e-16 	1.20217822327802 	0.00223140953403582 	32.6253913909005 	0.000102577749107589
7 	0.0286938265600377 	1.2490009027033e-16 	1.20217965834715 	0.00443748664697649 	14.6949053800435 	0.000349082583908484
7 	0.0375672248214896 	1.14491749414469e-16 	1.20217977456204 	0.00639505621876898 	9.10884119883429 	0.000743195323173969
7 	0.0467656816470147 	1.17961196366423e-16 	1.20217658278598 	0.0080326663541604 	6.65624816080893 	0.00123975777942655
7 	0.0563011048837713 	1.2490009027033e-16 	1.20216920696071 	0.0094550724575563 	5.30511650682298 	0.00180892296556077
7 	0.0661858385982335 	1.14491749414469e-16 	1.20215735257678 	0.0107374973445635 	4.4511766990808 	0.00243423243717365
7 	0.0764326790561828 	1.05818132034585e-16 	1.2021408422911 	0.011925123082294 	3.86264008660741 	0.00310559985644267
7 	0.0870548912880936 	1.16226472890446e-16 	1.20211954565709 	0.0130462496673744 	3.43269931434663 	0.00381595317854532
7 	0.0980662262613554 	1.2490009027033e-16 	1.20209338714385 	0.0141197231440372 	3.10541552519686 	0.00455975271581864
7 	0.109480938681567 	1.28369537222284e-16 	1.20206233920213 	0.0151588003268983 	2.84865234391328 	0.00533227933212075
7 	0.121313805445942 	1.31838984174237e-16 	1.20202641436273 	0.0161732460607011 	2.64261988420228 	0.00612926018267528
7 	0.133580144772717 	1.21430643318376e-16 	1.20198566129275 	0.0171705363643107 	2.47445688722224 	0.00694665830119857
7 	0.146295836031327 	1.04083408558608e-16 	1.20194016220937 	0.0181565842555776 	2.3354398625113 	0.00778054638825875
7 	0.159477340299017 	9.71445146547012e-17 	1.20189003018173 	0.0191361969719714 	2.21944349139659 	0.00862703000480469
7 	0.173141721670501 	8.67361737988404e-17 	1.20183540576554 	0.0201133741751707 	2.12204231195963 	0.00948220392899281
7 	0.187306669348262 	7.28583859910259e-17 	1.20177645271932 	0.0210915070072472 	2.03996264614358 	0.0103421276390491
7 	0.201990520542081 	7.28583859910259e-17 	1.20171335266421 	0.0220735131166302 	1.97073474605265 	0.0112028152645981
7 	0.217212284207436 	7.28583859910259e-17 	1.2016462983349 	0.0230619283985748 	1.91246453228145 	0.0120602365248091
7 	0.232991665653523 	7.28583859910259e-17 	1.20157548515158 	0.024058968125012 	1.86367940680995 	0.0129103263879407
7 	0.249349092052728 	7.63278329429795e-17 	1.20150110084173 	0.0250665653341137 	1.8232213948004 	0.0137490019066626
7 	0.266305738884589 	7.63278329429795e-17 	1.20142331281728 	0.0260863913680582 	1.79017134597902 	0.0145721850732498
7 	0.283883557348484 	7.05815614288063e-17 	1.20134173200391 	0.0271200851029765 	1.76382276690265 	0.015375782892804
7 	0.302105302780517 	5.97395397039513e-17 	1.2012549749553 	0.0281694580388918 	1.74365711578364 	0.0161555597105482
7 	0.320994564111403 	5.50774703622636e-17 	1.20116499978044 	0.0292345529493903 	1.72908485649642 	0.0169077379685282
7 	0.340575794403482 	5.33427468862868e-17 	1.20107172912647 	0.0303159004375378 	1.71971793046234 	0.0176285775483577
7 	0.360874342506392 	5.24753851482984e-17 	1.20097496014575 	0.0314136617290262 	1.71523724889505 	0.0183145181759505
7 	0.381916485872381 	5.20417042793042e-17 	1.20087432992119 	0.0325275685463937 	1.71537742293906 	0.0189622175044775
7 	0.403729464573739 	5.29090660172926e-17 	1.20076927491239 	0.0336568488513193 	1.71991387853288 	0.0195685871352179
7 	0.426341516566396 	5.03069808033274e-17 	1.20065898382264 	0.0348001378659984 	1.72865163449844 	0.0201308247192585
7 	0.44978191424532 	4.5102810375397e-17 	1.20054234426542 	0.0359553742124076 	1.74141524410375 	0.0206464399782586
7 	0.474081002339049 	5.03069808033274e-17 	1.20041788018977 	0.0371196818602601 	1.75803959588076 	0.0211132721007924
7 	0.499270237192414 	5.72458747072346e-17 	1.20028365407623 	0.0382892400582851 	1.77836147345925 	0.0215294954572862
7 	0.525382227488299 	5.72458747072346e-17 	1.20013714682128 	0.0394591460000838 	1.80221203237883 	0.0218936098315909
7 	0.552450776461161 	5.89805981832114e-17 	1.19997557162963 	0.0406232786479289 	1.82941069683677 	0.0222044101912628
7 	0.580510925656957 	6.59194920871187e-17 	1.19979675463176 	0.0417741722150243 	1.85976126591964 	0.0224609289350159
7 	0.609599000296117 	6.59194920871187e-17 	1.19959106906499 	0.042903104685412 	1.89305708722407 	0.0226502149719745
7 	0.639752656298308 	6.59194920871187e-17 	1.19932526642953 	0.0440023455022994 	1.92915633946541 	0.0226134280158763
7 	0.671010929029843 	7.28583859910259e-17 	1.19897323842128 	0.0450700398358203 	1.96805300335314 	0.0219701039875913
7 	0.703414283836854 	7.28583859910259e-17 	1.19855301838606 	0.0460959862615225 	2.0090634836942 	0.0210716482611069
7 	0.737004668429647 	6.59194920871187e-17 	1.19808686359517 	0.0470430933185604 	2.05005302748965 	0.0202413916736402
7 	0.761419519668443 	6.15826833971767e-17 	1.1977306259936 	0.0476415592929082 	2.07745115667738 	0.0197518869890132
7 	0.779162313841553 	6.15826833971767e-17 	1.19745891139328 	0.0480092875751896 	2.09513894857179 	0.0194714662147976
7 	0.807992742715646 	6.28837260041593e-17 	1.19699020142688 	0.0484871511957533 	2.11913963701787 	0.0191031668209384
7 	0.845475280399478 	6.20163642661709e-17 	1.19632401105903 	0.0488768609137515 	2.14061490365635 	0.0187459839225563
7 	0.884326557652535 	6.59194920871187e-17 	1.19555592479386 	0.0489840591473664 	2.14955793185415 	0.0184588065536486
7 	0.924596372923087 	7.89299181569447e-17 	1.19467267403045 	0.0487785355259248 	2.14405112142567 	0.0181977944233193
7 	0.966336321272196 	8.67361737988404e-17 	1.19366250117211 	0.0482411574669514 	2.12294030212422 	0.017941463306708
7 	1.00959985787075 	8.67361737988404e-17 	1.19251363940915 	0.047364175295155 	2.08580345155841 	0.017689474081915
7 	1.05444236361788 	8.84708972748172e-17 	1.19121381564073 	0.046153247648663 	2.03292079916917 	0.0174557867297398
7 	1.10092121293912 	9.0205620750794e-17 	1.18975095279216 	0.0446303294348349 	1.9652447254693 	0.017260373198457
7 	1.14909584382294 	9.0205620750794e-17 	1.18811474733647 	0.0428355410078303 	1.8843706518492 	0.0171226482532096
7 	1.19902783015393 	8.67361737988404e-17 	1.18629817107821 	0.0408261084006232 	1.79249574021651 	0.0170582590202315
7 	1.25078095640108 	7.89299181569447e-17 	1.18429740014045 	0.0386695767944656 	1.69207372660908 	0.0170807281938404
7 	1.30442129471847 	7.89299181569447e-17 	1.18210603552588 	0.036467096100335 	1.59036172339208 	0.017220638063712
7 	1.36001728451516 	7.63278329429795e-17 	1.17973858755288 	0.0343129897205505 	1.4925954326037 	0.0174852244757768
7 	1.41763981454947 	6.76542155630955e-17 	1.1772117512534 	0.0322459175321635 	1.39859108806469 	0.0178517257871718
7 	1.47736230760124 	6.76542155630955e-17 	1.17454664656178 	0.0302896418799046 	1.30882039691612 	0.0182937406044267
7 	1.53926080777324 	6.59194920871187e-17 	1.17176803839249 	0.0284495759767081 	1.2233177241671 	0.0187863316472644
7 	1.60341407047001 	6.24500451351651e-17 	1.1689025192266 	0.0267060684013936 	1.14016165501311 	0.0193060012088611
7 	1.66893489902569 	6.93889390390723e-17 	1.1660178664745 	0.0250603815992067 	1.05966424163763 	0.0198482178044964
7 	1.7027752979414 	7.64362531602281e-17 	1.16454025750919 	0.0242416696582863 	1.01928379020524 	0.0201327663604514
7 	1.73884798288128 	7.38341679462629e-17 	1.16300975537695 	0.0234262694401009 	0.979722770655561 	0.0204587735361653
7 	1.81031024575141 	7.19910242530375e-17 	1.16002679314811 	0.0218700570506587 	0.906808160268983 	0.0211537767968713
7 	1.88432958821742 	6.76542155630955e-17 	1.15704735468349 	0.0203727535505094 	0.843384314313 	0.0219882017129421
7 	1.9609947218388 	6.24500451351651e-17 	1.15413861117636 	0.0189652769918715 	0.791436541012335 	0.0229198813613298
7 	2.02024009608345 	6.24500451351651e-17 	1.15208222124552 	0.017908941142626 	0.758159699898583 	0.0235423968341343
7 	2.06000503604194 	5.55111512312578e-17 	1.15068959844927 	0.0171953350113965 	0.738228349772982 	0.0232912978327532
7 	2.09836474743796 	5.55111512312578e-17 	1.14946293761865 	0.0165359732168444 	0.721810989209234 	0.0229075686846633
7 	2.13536888877257 	6.59194920871187e-17 	1.14832472700427 	0.015904841059158 	0.707933872254258 	0.0224651694421596
7 	2.17106536369584 	7.28583859910259e-17 	1.14726645242286 	0.0153014120570851 	0.696457993108399 	0.0219690510006292
7 	2.20550038302044 	7.28583859910259e-17 	1.14628379391079 	0.0147250704580544 	0.687275574690278 	0.0214241762879089
7 	2.23871852454378 	6.93889390390723e-17 	1.14537177192784 	0.01417509385986 	0.680304739600092 	0.020835519094081
7 	2.27076279075613 	7.28583859910259e-17 	1.14452556673371 	0.0136506752619766 	0.675487210222601 	0.0202080476450727
7 	2.30167466450941 	6.93889390390723e-17 	1.14374068661607 	0.013150956724836 	0.672787231412827 	0.0195467108880191
7 	2.33149416271872 	6.24500451351651e-17 	1.14301291864554 	0.0126750631011303 	0.672191138483632 	0.0188564276449002
7 	2.36025988816627 	5.20417042793042e-17 	1.14233830871861 	0.0122221311677854 	0.673707383135205 	0.0181420755152732
7 	2.38800907947441 	4.16333634234434e-17 	1.14171315125357 	0.0117913331519747 	0.677366983191602 	0.017408477124602
7 	2.41477765931296 	3.46944695195361e-17 	1.14113397778207 	0.0113818951353686 	0.683224410859531 	0.0166603827166458
7 	2.44060028090272 	2.77555756156289e-17 	1.14059754520771 	0.0109931112798165 	0.691358948268158 	0.0159024491848554
7 	2.46551037287586 	2.77555756156289e-17 	1.14010082423968 	0.0106243548438306 	0.701876544034085 	0.0151392162768693
7 	2.48954018255081 	2.77555756156289e-17 	1.13964098802853 	0.0102750868189834 	0.714912207716948 	0.0143750809741521
7 	2.51272081767801 	2.42861286636753e-17 	1.13921540103965 	0.0099448628243993 	0.730632981266003 	0.0136142710667813
7 	2.53508228671037 	2.08166817117217e-17 	1.13882160821594 	0.00963333870137746 	0.749241526727672 	0.0128608188126176
