# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.832574e-01	9.814462e-01	4.513660e-01	1.000000e+00	1.648668e-01
2             	7.273745e-01	9.360206e-01	9.000358e-01	8.070612e-01	6.787366e-01	6.118443e-02
3             	6.477994e-02	7.921309e-01	7.748251e-01	8.560105e-01	1.557914e-01	3.848060e-03
4             	3.280974e-02	6.898107e-01	7.649574e-01	8.542059e-01	3.953449e-02	1.374507e-03
5             	2.289896e-02	4.611611e-01	7.743092e-01	8.422206e-01	1.386478e-02	4.679080e-04
6             	1.908472e-02	5.233559e-01	9.118482e-01	8.479946e-01	6.525522e-03	1.889930e-04
7             	1.691433e-02	7.973373e-01	9.042190e-01	8.209677e-01	3.916351e-03	7.107103e-05
8             	1.487208e-02	5.598519e-01	8.621422e-01	8.325554e-01	2.690155e-03	2.942593e-05
9             	1.321592e-02	5.473007e-01	8.813585e-01	8.521918e-01	2.019112e-03	1.156315e-05
10            	1.189291e-02	7.552221e-01	8.151301e-01	7.943753e-01	1.625239e-03	5.895423e-06
11            	1.081589e-02	5.519697e-01	7.187115e-01	7.739969e-01	1.397953e-03	2.767172e-06
12            	9.923566e-03	4.868907e-01	6.487337e-01	7.921990e-01	1.281514e-03	2.103235e-06
13            	9.178633e-03	5.693040e-01	7.592698e-01	7.701969e-01	1.234543e-03	1.391420e-06
14            	8.544399e-03	7.352418e-01	6.693664e-01	7.450658e-01	1.231290e-03	1.297671e-06
15            	7.997069e-03	4.220968e-01	6.032142e-01	6.708568e-01	1.243471e-03	1.059560e-06
16            	7.516714e-03	4.351431e-01	5.749645e-01	6.639669e-01	1.283084e-03	9.939034e-07
17            	7.093565e-03	6.763129e-01	6.573132e-01	6.752262e-01	1.337753e-03	8.871673e-07
18            	6.720353e-03	4.266137e-01	5.566261e-01	6.704165e-01	1.407344e-03	8.159074e-07
19            	6.385619e-03	4.051534e-01	6.060007e-01	5.735963e-01	1.489939e-03	7.464871e-07
20            	6.085433e-03	4.326501e-01	3.473301e-01	5.868059e-01	1.582140e-03	6.891963e-07
21            	5.811461e-03	4.469889e-01	5.322307e-01	5.794538e-01	1.684330e-03	6.374531e-07
22            	5.565767e-03	5.672144e-01	4.152197e-01	5.752310e-01	1.791778e-03	5.917604e-07
23            	5.338864e-03	4.299326e-01	4.691388e-01	4.882570e-01	1.907858e-03	5.524962e-07
24            	5.131876e-03	3.148732e-01	3.345257e-01	4.505473e-01	2.028814e-03	5.164923e-07
25            	4.941116e-03	3.940029e-01	3.130988e-01	4.954904e-01	2.157456e-03	4.836954e-07
26            	4.762729e-03	4.208532e-01	3.890984e-01	4.844073e-01	2.295141e-03	4.541731e-07
27            	4.598248e-03	3.137999e-01	2.853510e-01	4.617173e-01	2.447758e-03	4.266823e-07
28            	4.442349e-03	4.668994e-01	3.504965e-01	5.079341e-01	2.627041e-03	4.025171e-07
29            	4.301004e-03	4.132168e-01	5.683116e-01	4.891683e-01	2.811904e-03	3.797407e-07
30            	4.164211e-03	4.424237e-01	4.654894e-01	4.833604e-01	3.079680e-03	3.585604e-07
31            	4.036927e-03	5.062056e-01	3.072372e-01	5.153767e-01	3.493511e-03	3.394860e-07
32            	3.919498e-03	3.906352e-01	4.078157e-01	4.838086e-01	4.037511e-03	3.214472e-07
33            	3.804506e-03	2.967945e-01	5.119074e-01	4.874064e-01	4.656797e-03	3.051219e-07
34            	3.696855e-03	3.410984e-01	4.165568e-01	5.025332e-01	5.314282e-03	2.904539e-07
35            	3.595551e-03	4.736209e-01	6.349078e-01	4.384981e-01	5.961579e-03	2.758514e-07
36            	3.499115e-03	4.331581e-01	4.055200e-01	5.044079e-01	6.737427e-03	2.630882e-07
37            	3.407473e-03	3.885312e-01	3.883671e-01	5.015432e-01	7.557743e-03	2.509495e-07
38            	3.318623e-03	3.820730e-01	5.093231e-01	4.492682e-01	8.404308e-03	2.396083e-07
39            	3.234636e-03	4.492985e-01	4.976816e-01	4.813067e-01	9.251161e-03	2.292877e-07
40            	3.152271e-03	4.477795e-01	4.568529e-01	5.049270e-01	1.006720e-02	2.194389e-07
41            	3.075058e-03	4.450861e-01	3.426504e-01	4.897066e-01	1.082659e-02	2.101113e-07
42            	2.997980e-03	4.307018e-01	3.833335e-01	4.779416e-01	1.152124e-02	2.015271e-07
43            	2.924100e-03	4.453156e-01	5.074145e-01	4.813810e-01	1.211588e-02	1.932992e-07
44            	2.852700e-03	3.725555e-01	3.339319e-01	4.787485e-01	1.261325e-02	1.854819e-07
45            	2.782794e-03	4.885665e-01	5.651002e-01	4.940022e-01	1.298792e-02	1.782032e-07
46            	2.714498e-03	5.270021e-01	6.540419e-01	4.556490e-01	1.325186e-02	1.711589e-07
47            	2.647701e-03	4.110783e-01	3.145511e-01	4.805840e-01	1.338957e-02	1.644360e-07
48            	2.581413e-03	2.933914e-01	3.226609e-01	4.567400e-01	1.342224e-02	1.582652e-07
49            	2.516865e-03	3.950967e-01	1.551835e-01	4.736324e-01	1.334498e-02	1.524418e-07
50            	2.452257e-03	3.559915e-01	2.935292e-01	4.234449e-01	1.318136e-02	1.470148e-07
51            	2.388414e-03	4.135898e-01	4.652802e-01	4.184251e-01	1.294043e-02	1.420338e-07
52            	2.325324e-03	4.547165e-01	4.226573e-01	4.511675e-01	1.252741e-02	1.374036e-07
53            	2.265319e-03	3.643999e-01	5.028807e-01	4.603014e-01	1.183444e-02	1.328467e-07
54            	2.210671e-03	4.237654e-01	3.707526e-01	4.195340e-01	1.105123e-02	1.284993e-07
55            	2.156347e-03	3.574367e-01	2.932408e-01	4.645298e-01	1.029354e-02	1.244857e-07
56            	2.102503e-03	3.739978e-01	2.921828e-01	4.407047e-01	9.602611e-03	1.204607e-07
57            	2.048183e-03	3.751790e-01	3.671932e-01	4.310186e-01	8.979749e-03	1.166322e-07
58            	1.992528e-03	4.259088e-01	3.128366e-01	4.403614e-01	8.430990e-03	1.128772e-07
59            	1.936420e-03	3.979437e-01	2.847600e-01	4.176427e-01	7.944997e-03	1.092447e-07
60            	1.879703e-03	3.359400e-01	3.737691e-01	4.117133e-01	7.516718e-03	1.056465e-07
61            	1.822665e-03	4.581383e-01	4.104264e-01	4.282887e-01	7.137158e-03	1.023214e-07
62            	1.765720e-03	4.867175e-01	3.898976e-01	4.089919e-01	6.804859e-03	9.917485e-08
63            	1.709248e-03	3.978975e-01	3.790728e-01	4.033249e-01	6.499656e-03	9.606230e-08
64            	1.654240e-03	4.570453e-01	5.051237e-01	4.251172e-01	6.229015e-03	9.320245e-08
65            	1.599984e-03	3.547239e-01	4.873092e-01	3.553634e-01	5.987427e-03	9.046354e-08
66            	1.548034e-03	5.048433e-01	3.535553e-01	3.794096e-01	5.761298e-03	8.787985e-08
67            	1.497565e-03	4.124442e-01	3.246108e-01	3.623172e-01	5.557128e-03	8.544227e-08
68            	1.448402e-03	3.929392e-01	3.825920e-01	3.747667e-01	5.373562e-03	8.317781e-08
69            	1.401051e-03	4.678205e-01	2.561246e-01	3.727400e-01	5.204837e-03	8.113251e-08
70            	1.356690e-03	3.283370e-01	2.752296e-01	3.593873e-01	5.046044e-03	7.915049e-08
71            	1.314536e-03	2.902383e-01	2.488064e-01	3.354880e-01	4.896784e-03	7.725904e-08
72            	1.274455e-03	3.826239e-01	2.032275e-01	3.254723e-01	4.757675e-03	7.550613e-08
73            	1.236320e-03	3.633628e-01	3.541453e-01	3.544596e-01	4.625917e-03	7.404185e-08
74            	1.202294e-03	4.112218e-01	4.544117e-01	3.124970e-01	4.499776e-03	7.264275e-08
75            	1.172417e-03	4.705837e-01	2.473588e-01	3.290145e-01	4.379200e-03	7.129730e-08
76            	1.145672e-03	3.710847e-01	4.493474e-01	3.442815e-01	4.263642e-03	7.005051e-08
77            	1.121488e-03	3.328162e-01	4.824857e-01	3.395318e-01	4.151686e-03	6.893224e-08
78            	1.100706e-03	4.520169e-01	5.708628e-01	3.398792e-01	4.042969e-03	6.789424e-08
79            	1.082777e-03	4.841640e-01	3.394450e-01	3.477983e-01	3.937982e-03	6.690938e-08
80            	1.068553e-03	3.591556e-01	2.321932e-01	3.734310e-01	3.836458e-03	6.594206e-08
81            	1.056723e-03	4.523813e-01	5.158175e-01	3.612243e-01	3.738316e-03	6.501295e-08
82            	1.045993e-03	5.636532e-01	3.158456e-01	3.551742e-01	3.643554e-03	6.410258e-08
83            	1.036034e-03	3.662022e-01	4.477737e-01	2.987870e-01	3.552799e-03	6.321750e-08
84            	1.026846e-03	4.438918e-01	2.046954e-01	3.563848e-01	3.464553e-03	6.236001e-08
85            	1.019098e-03	4.477736e-01	4.323812e-01	3.653136e-01	3.379275e-03	6.154928e-08
86            	1.013568e-03	3.788353e-01	5.547972e-01	3.339810e-01	3.296489e-03	6.076128e-08
87            	1.009540e-03	4.278321e-01	2.139770e-01	3.856258e-01	3.217692e-03	5.998000e-08
88            	1.006402e-03	4.641538e-01	4.282497e-01	3.941602e-01	3.140861e-03	5.925582e-08
89            	1.003962e-03	4.895361e-01	4.316907e-01	3.465915e-01	3.065487e-03	5.854037e-08
90            	1.001814e-03	4.086597e-01	4.932777e-01	3.244829e-01	2.992093e-03	5.784227e-08
91            	9.997364e-04	4.049253e-01	4.381542e-01	3.598624e-01	2.920631e-03	5.714415e-08
92            	9.976325e-04	4.052449e-01	4.056923e-01	3.433488e-01	2.851143e-03	5.645176e-08
93            	9.954670e-04	3.641823e-01	2.177461e-01	3.342492e-01	2.783643e-03	5.577280e-08
94            	9.931891e-04	3.736983e-01	2.291536e-01	3.532035e-01	2.718091e-03	5.511048e-08
95            	9.907573e-04	4.084612e-01	5.119785e-01	3.689745e-01	2.654513e-03	5.447635e-08
96            	9.881364e-04	4.375520e-01	4.854790e-01	3.288584e-01	2.592845e-03	5.385850e-08
97            	9.853011e-04	3.179565e-01	3.805375e-01	3.231212e-01	2.533047e-03	5.325834e-08
98            	9.822319e-04	4.162132e-01	3.230357e-01	3.931893e-01	2.475055e-03	5.267212e-08
99            	9.789061e-04	5.089607e-01	4.072107e-01	4.407541e-01	2.418781e-03	5.209702e-08
100           	9.753425e-04	5.366407e-01	5.763082e-01	4.321331e-01	2.364181e-03	5.153072e-08
101           	9.715337e-04	4.586412e-01	2.533745e-01	4.359464e-01	2.311206e-03	5.097916e-08
