4 	0.0039111296779627 	-2.08166817117217e-17 	-0.0297674355103966 	1.09421617051204e-05 	-9.46023927901362e-22
4 	0.0118766651674914 	-2.77555756156289e-17 	-0.0832502071470813 	-6.1290987866149e-05 	-1.11330086125281e-21
4 	0.0201340015485759 	-3.12250225675825e-17 	-0.123800132988838 	-0.000244786331658883 	9.88113225737082e-22
4 	0.0286938283423949 	-3.46944695195361e-17 	-0.148891466701252 	-0.000523839655305892 	1.53772497700817e-21
4 	0.0375672266585909 	-2.77555756156289e-17 	-0.160239655167296 	-0.000894807390304605 	2.12354805751981e-21
4 	0.0467656835403032 	-2.77555756156289e-17 	-0.163540196141826 	-0.0013248502477823 	5.58832116476451e-22
4 	0.0563011068347007 	-3.12250225675825e-17 	-0.163310693925427 	-0.00179724226471488 	1.82066206035489e-22
4 	0.0661858406082649 	-4.16333634234434e-17 	-0.161561940446013 	-0.00230591221063748 	7.10045289721698e-18
4 	0.0764326811267816 	-5.55111512312578e-17 	-0.159052694746844 	-0.00284643081666509 	8.12459470620583e-18
4 	0.0870548934207258 	-6.59194920871187e-17 	-0.156086928363251 	-0.00341585478612513 	-4.69970948631145e-18
4 	0.0980662284574838 	-6.93889390390723e-17 	-0.152798055938522 	-0.0040127827640732 	-5.72557857669749e-18
4 	0.109480940942647 	-7.28583859910259e-17 	-0.149247612783741 	-0.00463674709236352 	3.53333401286716e-22
4 	0.121313807773417 	-7.63278329429795e-17 	-0.145463065044962 	-0.0052877686385909 	1.68608231790487e-17
4 	0.13358014716801 	-7.63278329429795e-17 	-0.141453925420114 	-0.00596615521804023 	4.9418227146529e-17
4 	0.146295838495838 	-7.63278329429795e-17 	-0.137219257598429 	-0.00667241400359144 	-4.37504137809229e-17
4 	0.159477342834115 	-7.28583859910259e-17 	-0.132751411025282 	-0.00740720625625091 	-1.46529569896352e-17
4 	0.173141724277517 	-6.93889390390723e-17 	-0.128037961234203 	-0.00817132148167114 	2.80102518634489e-23
4 	0.18730667202848 	-7.63278329429795e-17 	-0.123062731954586 	-0.00896566319050767 	3.48936403325778e-22
4 	0.201990523296728 	-8.32667268468867e-17 	-0.117806315827672 	-0.00979124210304575 	1.66316028776984e-22
4 	0.217212287037676 	-8.67361737988404e-17 	-0.112246303827371 	-0.0106491742522174 	8.61985351613676e-23
4 	0.232991668560441 	-9.0205620750794e-17 	-0.106357334390393 	-0.011540682467413 	8.35218097361326e-23
4 	0.249349095037321 	-9.71445146547012e-17 	-0.100111023125422 	-0.0124671002935968 	8.34709734288962e-23
4 	0.266305741947753 	-1.04083408558608e-16 	-0.0934758073971613 	-0.0134298776713861 	-2.97640096320449e-22
4 	0.283883560490998 	-1.00613961606655e-16 	-0.0864167254220285 	-0.0144305878003839 	-4.75793150099882e-22
4 	0.30210530600303 	-9.71445146547012e-17 	-0.0788951411589914 	-0.0154709345862746 	-6.37058781811748e-22
4 	0.320994567414414 	-9.71445146547012e-17 	-0.0708684214186953 	-0.0165527599394084 	1.15781616947183e-21
4 	0.340575797787321 	-1.00613961606655e-16 	-0.0622895687964908 	-0.0176780499405052 	5.03681962237571e-22
4 	0.360874345971201 	-9.71445146547012e-17 	-0.0531068125202203 	-0.0188489385986148 	8.06718327552569e-18
4 	0.38191648941809 	-9.0205620750794e-17 	-0.0432631587609308 	-0.0200677078449879 	7.58109471855148e-18
4 	0.403729468200046 	-8.32667268468867e-17 	-0.0326959023261512 	-0.0213367818893946 	-8.01730968994058e-18
4 	0.426341520272733 	-7.28583859910259e-17 	-0.0213361030441699 	-0.0226587083114694 	-7.50774026537639e-18
4 	0.449781918030829 	-6.93889390390723e-17 	-0.00910803243861253 	-0.0240361048318091 	1.37988710166416e-21
4 	0.474081006202548 	-6.93889390390723e-17 	0.00407141844019739 	-0.0254715814466324 	1.44227259860159e-17
4 	0.499270241132363 	-6.93889390390723e-17 	0.0182934363512251 	-0.0269678951152123 	7.42513093591331e-17
4 	0.525382231502763 	-6.93889390390723e-17 	0.0336578248210746 	-0.0285285669159997 	-8.04335880027549e-17
4 	0.552450780547767 	-6.24500451351651e-17 	0.0502736213610357 	-0.0301562362831788 	-1.25451636346914e-17
4 	0.580510929812849 	-5.89805981832114e-17 	0.0682937164641487 	-0.0318439393332081 	-2.56481040463685e-21
4 	0.60959900451791 	-5.89805981832114e-17 	0.0881521572486296 	-0.0336034834349709 	-3.05075801532333e-21
4 	0.639752660582032 	-6.24500451351651e-17 	0.110520430789337 	-0.0354531959002609 	-6.86754733103886e-21
4 	0.671010933370886 	-6.93889390390723e-17 	0.135823707080831 	-0.0373935335170936 	-5.80643763500939e-22
4 	0.7034142882299 	-7.63278329429795e-17 	0.164111516584656 	-0.0394010960902338 	-5.73608555986937e-22
4 	0.737004672868606 	-7.63278329429795e-17 	0.195216258517725 	-0.0414419857407044 	-4.87506864866116e-21
4 	0.771825571663976 	-6.59194920871187e-17 	0.228912941908046 	-0.0434767828504238 	-6.07328183071668e-22
4 	0.807922061953053 	-5.89805981832114e-17 	0.264991061524917 	-0.0454637885610143 	-1.05170083106689e-20
4 	0.845340872387742 	-5.20417042793042e-17 	0.303239144439891 	-0.0473606514995191 	-3.28808321728869e-18
4 	0.884130443427309 	-5.20417042793042e-17 	0.34338850001279 	-0.0491250784600328 	-2.30769070513785e-18
4 	0.924340990046897 	-5.55111512312578e-17 	0.385061909409448 	-0.0507155867876129 	1.62143314155818e-18
4 	0.966024566743241 	-5.55111512312578e-17 	0.427749797958803 	-0.0520924233945487 	5.64377862564505e-19
4 	1.00923513492173 	-6.24500451351651e-17 	0.470809326963687 	-0.0532142879790976 	4.86211940182953e-22
4 	1.05402863275205 	-6.72205346941013e-17 	0.513473200354756 	-0.0540458659821188 	1.18991352310969e-20
4 	1.10046304758287 	-6.63531729561129e-17 	0.554934807464847 	-0.0545657972629296 	1.0623072111799e-20
4 	1.14859849100923 	-6.85215773010839e-17 	0.594402657043427 	-0.0547609757812363 	-9.54057240883483e-21
4 	1.19849727668995 	-7.02563007770607e-17 	0.63120857888587 	-0.054639952244461 	-1.66562572881736e-20
4 	1.25022400101563 	-6.67868538251071e-17 	0.664944524605443 	-0.0542394078986275 	1.71278784290384e-20
4 	1.30384562673186 	-6.59194920871187e-17 	0.695574769536046 	-0.0536111234975756 	1.42767953860168e-20
4 	1.35943156962566 	-6.76542155630955e-17 	0.723438486725936 	-0.052780571851253 	-2.97704848253267e-22
4 	1.41705378838763 	-6.59194920871187e-17 	0.749105789369832 	-0.0517670013076156 	9.44172856733758e-21
4 	1.47678687776592 	-6.07153216591882e-17 	0.772872563938525 	-0.0505981864037497 	9.44504651445325e-22
4 	1.53870816513278 	-6.07153216591882e-17 	0.794825312534748 	-0.0493320509723801 	9.74647009277125e-21
4 	1.60289781058851 	-5.72458747072346e-17 	0.815165129778379 	-0.048012295475254 	-2.80852707099447e-21
4 	1.66943891073266 	-4.5102810375397e-17 	0.834163151240702 	-0.0466606218204253 	1.27388130114895e-20
4 	1.73841760623657 	-3.81639164714898e-17 	0.852090007058425 	-0.0452830757406768 	1.61821168190786e-20
4 	1.80992319335659 	-3.46944695195361e-17 	0.869171542466667 	-0.0438757662525262 	1.31887582775465e-20
4 	1.88404823953248 	-3.46944695195361e-17 	0.885569768144771 	-0.0424272328854587 	3.5858404493851e-21
4 	1.96088870322037 	-3.12250225675825e-17 	0.901368858689823 	-0.0409335538280327 	4.58380955048202e-21
4 	2 	-2.42861286636753e-17 	0.909122573922585 	-0.0401778801281402 	7.00738952588361e-21
4 	2.04004996790234 	-2.08166817117217e-17 	0.916432959051392 	-0.0394134362933292 	3.50369476294186e-21
4 	2.11873460271874 	-2.42861286636753e-17 	0.930407495918326 	-0.0378882723356969 	0
4 	2.19463865000284 	-2.77555756156289e-17 	0.943058026073313 	-0.03639771508661 	0
4 	2.26786037121375 	-2.42861286636753e-17 	0.954419115796218 	-0.0349621397352431 	0
4 	2.33849455540975 	-2.08166817117217e-17 	0.964615335787004 	-0.0335762111364003 	0
4 	2.40663264195736 	-1.73472347597681e-17 	0.973758163607105 	-0.0322421462086289 	0
4 	2.47236283890404 	-1.38777878078145e-17 	0.98194934251033 	-0.0309610696381873 	0
4 	2.5357702371677 	-1.38777878078145e-17 	0.989282112704092 	-0.029733299326299 	0
4 	2.59693692069107 	-1.38777878078145e-17 	0.995841107501037 	-0.0285583890405022 	0
4 	2.65594207270333 	-1.38777878078145e-17 	1.00170214696484 	-0.027435230771144 	0
4 	2.71286207822658 	-1.38777878078145e-17 	1.00693234150435 	-0.0263622174581715 	0
4 	2.76777062295999 	-1.38777878078145e-17 	1.01159051598982 	-0.0253374047489397 	0
4 	2.82073878866949 	-1.04083408558608e-17 	1.0157278411732 	-0.0243586427920923 	0
4 	2.87183514520654 	-6.93889390390723e-18 	1.01938854956997 	-0.0234236754207762 	0
4 	2.92112583927514 	-6.93889390390723e-18 	1.02261064566197 	-0.0225302115813266 	0
4 	2.96867468006189 	-6.93889390390723e-18 	1.02542655836813 	-0.0216759754742436 	0
