1 	0.451351328259074 	-6.93889390390723e-18 	1.00792373619462 	3.1643167408847e-07 	1072.11178267954 	1.4473138394306e-09
1 	0.457856884621384 	-1.38777878078145e-17 	1.00793833704476 	3.51275510087644e-06 	298.181878594762 	3.79951683275998e-08
1 	0.464597494115859 	-2.08166817117217e-17 	1.00795431018597 	1.85926845280069e-05 	77.4450422649499 	4.02548218499311e-07
1 	0.471581531993916 	-2.77555756156289e-17 	1.00797015874858 	6.1307940724363e-05 	33.5276495801985 	2.36112312395397e-06
1 	0.478817663648872 	-2.77555756156289e-17 	1.00798699818513 	0.000148142307870949 	18.7470002902467 	9.05806357587729e-06
1 	0.486314854099112 	-2.77555756156289e-17 	1.00800553124115 	0.000284456513360737 	12.1547870397932 	2.5300170253428e-05
1 	0.494082377743682 	-3.46944695195361e-17 	1.00802647746904 	0.000456661871126843 	8.6167073730214 	5.55736357454207e-05
1 	0.502129828395864 	-4.16333634234434e-17 	1.00805056046173 	0.000643339525286533 	6.47790748466842 	0.000102362542552024
1 	0.510467129600163 	-4.5102810375397e-17 	1.00807817036836 	0.000830179483754105 	5.0951091602684 	0.000166188711590984
1 	0.519104545238184 	-5.55111512312578e-17 	1.00810932585469 	0.00101160859530041 	4.16282943892569 	0.000246220820890513
1 	0.528052690428786 	-6.24500451351651e-17 	1.00814386451136 	0.00118648701437477 	3.51200071029212 	0.000340842454757726
1 	0.537322542727918 	-6.24500451351651e-17 	1.00818158957217 	0.00135521151700222 	3.04232521538922 	0.000448163354360307
1 	0.546925453633457 	-6.24500451351651e-17 	1.00822232944985 	0.00151859817447832 	2.69263217733445 	0.000566367059299817
1 	0.556873160400326 	-6.24500451351651e-17 	1.00826595195826 	0.00167752842469761 	2.42483782520635 	0.000693867150493035
1 	0.567177798171134 	-5.89805981832114e-17 	1.00831236073937 	0.00183284644558613 	2.21466742793445 	0.000829338436037043
1 	0.577851912427522 	-4.85722573273506e-17 	1.00836148581034 	0.00198533907696472 	2.04624436623945 	0.000971689618711855
1 	0.588908471767319 	-3.81639164714898e-17 	1.00841327314967 	0.00213574691913749 	1.90892387236736 	0.00112001217694647
1 	0.600360881012588 	-3.12250225675825e-17 	1.00846767528433 	0.00228479083599568 	1.79542470040782 	0.00127351468324703
1 	0.612222994653594 	-2.42861286636753e-17 	1.00852464433495 	0.00243321073212911 	1.70071940736088 	0.00143143521203145
1 	0.624509130633639 	-2.08166817117217e-17 	1.0085841302551 	0.00258182026553569 	1.62138415656014 	0.00159291032625536
1 	0.637234084479704 	-1.73472347597681e-17 	1.00864609002469 	0.00273158775916213 	1.5552497893115 	0.00175676073714249
1 	0.650413143783826 	-1.73472347597681e-17 	1.00871051931263 	0.00288376366837026 	1.50128463078074 	0.00192112444646487
1 	0.664062103040055 	-2.42861286636753e-17 	1.00877753259909 	0.00304009371593838 	1.4597094597467 	0.00208282072352886
1 	0.678197278841898 	-2.77555756156289e-17 	1.00884755884966 	0.00320319505920129 	1.43242651785182 	0.00223626002204217
1 	0.692835525445182 	-2.91650384398601e-17 	1.00892104540626 	0.00337784344041422 	1.42449216966718 	0.00237140433657455
1 	0.707994250701264 	-3.78386558197441e-17 	1.00900034364767 	0.00357224681519198 	1.44673536998296 	0.0024703603995463
1 	0.723691432365647 	-4.55364912443912e-17 	1.00909113532012 	0.00379854686690184 	1.51623394498064 	0.00250915832474007
