# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999627436e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999990214e-01	3.724778290185950e-02
2                      	7.624381521605840e-01	8.159354786245989e-01	9.867917843241424e-01	2.548831606953414e-01	6.599392647251534e-03
3                      	1.520684913248570e-01	1.336373890311807e-01	9.012696730243607e-01	1.479545212941623e-01	2.213703589235105e-03
4                      	1.792545519336546e-01	2.808123443229871e-01	4.587882613993054e-01	1.145856113165769e-01	3.295021561060150e-03
5                      	5.224257611573428e-01	6.720883379395060e-01	9.187401908542298e-01	7.006586805744726e-02	2.346124143724843e-03
6                      	4.054438028705039e-01	3.828651207954057e-01	8.244434283000917e-01	5.226573369707398e-02	2.594745511227020e-03
7                      	4.412229868665247e-01	6.820135376500472e-01	6.222445488227619e-01	4.075094822291960e-02	2.107923499767738e-03
8                      	3.561405135810621e-01	4.058839325480702e-01	9.358968212624232e-01	3.861945353560770e-02	1.578696473350280e-03
9                      	1.325373187127674e-01	1.242563102742578e-01	7.493258534572037e-01	3.415248328135642e-02	2.325500821284353e-03
10                     	1.042861743110069e-01	1.997116759212698e-01	7.197123802822040e-01	2.931188955152964e-02	2.659253012558943e-03
11                     	2.170806470832142e-01	3.278963002509115e-01	8.453002153136688e-01	2.949368886557032e-02	1.284640363824180e-03
12                     	1.806009884249604e-01	2.522056229637245e-01	7.603385173682052e-01	2.932209098284468e-02	1.495634094744859e-03
13                     	1.362507945888920e-01	2.622503871359443e-01	7.639837332740820e-01	2.531043896441919e-02	1.263114912396759e-03
14                     	1.527215538209730e-01	1.908779610593019e-01	8.432478306322660e-01	2.422748643009010e-02	6.925463311494944e-04
15                     	8.819456000598044e-02	1.058998592287939e-01	6.625864016395332e-01	2.245894426165040e-02	7.372297866210021e-04
16                     	5.498387171554328e-02	1.178847217861132e-01	7.116048923519305e-01	2.205004514761390e-02	8.745968070141123e-04
17                     	8.788095016784324e-02	1.464033202099479e-01	7.613819666180565e-01	1.989385405789711e-02	4.786153815356804e-04
18                     	7.532847342722479e-02	1.302683407291494e-01	7.267445597682634e-01	1.900356816458811e-02	6.116176252349373e-04
19                     	5.489985448515322e-02	1.066996926260253e-01	7.526984266201804e-01	1.669200568354053e-02	5.038489022632939e-04
20                     	6.362207429863530e-02	9.017732188516370e-02	7.611721302775156e-01	1.535185920457773e-02	4.514182646338483e-04
21                     	4.645248427563024e-02	7.305253386715843e-02	6.217383280536855e-01	1.514672933308504e-02	2.752191125065126e-04
22                     	2.930175646817131e-02	6.515513429620994e-02	6.058914004955084e-01	1.619882910572629e-02	2.505929310230431e-04
23                     	3.683447305095824e-02	7.106791050192018e-02	6.692067185428852e-01	1.636678982633210e-02	2.326190964823185e-04
24                     	3.432641673176286e-02	6.651569921554673e-02	7.220160532430967e-01	1.568862136467334e-02	2.005325068148341e-04
25                     	2.737457081950014e-02	5.390778967552285e-02	7.445815454232856e-01	1.471080774693301e-02	1.743015076341980e-04
26                     	2.820997879746077e-02	4.817680528244561e-02	7.121067083374039e-01	1.439747985383878e-02	1.677358046761050e-04
27                     	2.364086430168930e-02	4.235603993724367e-02	6.275733135127883e-01	1.475760344570357e-02	1.526092978631167e-04
28                     	1.726304169654134e-02	3.789837825281678e-02	5.981324134414170e-01	1.582404200472907e-02	1.497619715775549e-04
29                     	1.760011014634035e-02	3.826581606870774e-02	6.097459980948360e-01	1.677102892256713e-02	1.500017788630425e-04
30                     	1.748419307334008e-02	3.453741959981844e-02	6.386010995050878e-01	1.798442902489846e-02	1.454506297853116e-04
31                     	1.471634859655576e-02	2.990574866297806e-02	6.512051324851028e-01	1.943382895759411e-02	1.659317667520797e-04
32                     	1.419816867111021e-02	2.766922971911124e-02	6.433724671985821e-01	2.093800820400312e-02	1.724282551536337e-04
33                     	1.301491207077195e-02	2.508765373682558e-02	5.982559278609443e-01	2.303106285299299e-02	1.469688823902794e-04
34                     	1.137883622475855e-02	2.350491332758442e-02	5.676903361265936e-01	2.586388068362483e-02	1.438177503400215e-04
35                     	1.018351067518868e-02	2.152749345282149e-02	5.635728947424176e-01	2.936022216258150e-02	1.463192579921626e-04
36                     	9.873100362963251e-03	1.894334931998023e-02	5.692235286565279e-01	3.369735176224124e-02	1.440179902429426e-04
37                     	9.045613264157020e-03	1.801999351231963e-02	5.708420543242474e-01	3.860278104222094e-02	1.645452504401312e-04
38                     	8.628499830474930e-03	1.746425671269882e-02	5.539898305418548e-01	4.356270840765963e-02	1.832682682399992e-04
39                     	9.167842721478596e-03	1.745600986409152e-02	5.384297499213623e-01	4.847171102955591e-02	1.701974759386897e-04
40                     	8.693455881998668e-03	1.592085807400860e-02	5.170686581058309e-01	5.332243315306612e-02	1.732769809429502e-04
41                     	7.643960814287460e-03	1.375473033551029e-02	5.153790316858819e-01	5.700165618634020e-02	1.723729889386988e-04
42                     	7.143537483357555e-03	1.269022425721581e-02	4.968752311366980e-01	6.032525263108436e-02	1.681145066184313e-04
43                     	6.898209473155081e-03	1.312434152030175e-02	4.914811730937185e-01	6.300615653586202e-02	1.704225801207067e-04
44                     	7.316015026921810e-03	1.423505717180688e-02	4.697075331143643e-01	6.303850741332012e-02	1.748206586356454e-04
45                     	7.644571046288305e-03	1.424347856941235e-02	4.524660341546274e-01	6.253573881352235e-02	1.662769503627078e-04
46                     	7.416921302852208e-03	1.314186696850940e-02	4.348737902545325e-01	6.030219022918335e-02	1.584574276176085e-04
47                     	6.952926872703170e-03	1.189789217105880e-02	4.192243047946014e-01	5.694697432009099e-02	1.539569504227641e-04
48                     	6.665026546091041e-03	1.143167332590584e-02	4.108835318655916e-01	5.666873668778639e-02	1.589104086584194e-04
49                     	6.720350749810763e-03	1.189432940066615e-02	3.992580671407543e-01	5.426155966956513e-02	1.625397102177638e-04
50                     	6.861886054541142e-03	1.229759359091240e-02	3.837137252295088e-01	4.769046102133515e-02	1.633037924169479e-04
51                     	6.936227228248554e-03	1.233066174314270e-02	3.732852320010387e-01	4.153340073170843e-02	1.741408913021147e-04
52                     	6.827834811051511e-03	1.230542759754592e-02	3.597928648813604e-01	3.832939328613960e-02	1.684080239609086e-04
53                     	6.523015780639197e-03	1.171309999555385e-02	3.477808083791300e-01	3.693093776170260e-02	1.688165014127355e-04
54                     	6.410040604295186e-03	1.131667372791280e-02	3.414029271318745e-01	3.595857775709106e-02	1.677868758568566e-04
55                     	6.471935340859387e-03	1.136915914550264e-02	3.379172226430653e-01	3.422155586500625e-02	1.692021071185018e-04
56                     	6.502187112976582e-03	1.161150151538981e-02	3.279002184288336e-01	3.305619930810348e-02	1.728210445050991e-04
57                     	6.477502780680037e-03	1.191316122595818e-02	3.107119874348222e-01	3.187257421961363e-02	1.740810883867612e-04
58                     	6.362838341270054e-03	1.198616212700620e-02	2.978826857053953e-01	3.083647107211642e-02	1.745168661293782e-04
59                     	6.264828030943815e-03	1.174666771523320e-02	2.900868397167599e-01	2.986124876536115e-02	1.871744254614796e-04
60                     	6.269191717723097e-03	1.171320986037209e-02	2.887382816734042e-01	2.996426954176133e-02	1.881206767230261e-04
61                     	6.286434897140796e-03	1.143989773706645e-02	2.925230164748865e-01	3.113166853853619e-02	1.829303780866057e-04
62                     	6.315095937001054e-03	1.139834914970220e-02	2.924649958904931e-01	3.253596276765326e-02	1.850129686723984e-04
63                     	6.328977640419125e-03	1.158278269700199e-02	2.808308495488503e-01	3.294232430869407e-02	1.874076618323251e-04
64                     	6.328703615075045e-03	1.167387077225733e-02	2.663689875772813e-01	3.264714111559101e-02	1.874970825418134e-04
65                     	6.317777197318592e-03	1.160645194493932e-02	2.546100229592319e-01	3.201429844789385e-02	1.998547703420675e-04
66                     	6.345767715739297e-03	1.169117899608146e-02	2.474973124740774e-01	3.139582904526731e-02	1.979756108126847e-04
67                     	6.353667436132851e-03	1.153318989289320e-02	2.492974923127702e-01	3.158954957945654e-02	1.953242970862218e-04
68                     	6.389522585850187e-03	1.154948724815615e-02	2.562208233280262e-01	3.209894043802559e-02	1.935343000466282e-04
69                     	6.418954750343447e-03	1.167818563818400e-02	2.531353408390964e-01	3.196122384930289e-02	1.969154742054273e-04
70                     	6.430636426497468e-03	1.190881474840056e-02	2.420962272273659e-01	3.168643433909736e-02	2.004361041241377e-04
71                     	6.443177568265494e-03	1.202089204646177e-02	2.330732913250620e-01	3.121493347159420e-02	2.011754326558579e-04
72                     	6.462778972994476e-03	1.208695037985292e-02	2.322432165604410e-01	3.084458314357686e-02	2.155735344788778e-04
73                     	6.552667620851613e-03	1.248798687729131e-02	2.388460613534499e-01	3.129959644039202e-02	2.160741863937948e-04
74                     	6.603296088283082e-03	1.268652656177525e-02	2.364138356517181e-01	3.162072294909046e-02	2.190619316934795e-04
75                     	6.674268350502816e-03	1.299931665158309e-02	2.277275502479444e-01	3.192288986475784e-02	2.183898903962970e-04
76                     	6.751823958742420e-03	1.334803788158242e-02	2.172679257306301e-01	3.152717080588071e-02	2.223838779585252e-04
77                     	6.859777377204635e-03	1.369946740672108e-02	2.244282643192010e-01	3.121608633447790e-02	2.297104036271320e-04
78                     	7.017020883433100e-03	1.414095369163120e-02	2.476828316778425e-01	3.167494690004172e-02	2.364629160607545e-04
79                     	7.155652150166928e-03	1.468667964047776e-02	2.476418224880372e-01	3.189511120609485e-02	2.435333831334660e-04
80                     	7.234239351409452e-03	1.529417437967272e-02	2.392364786833239e-01	3.162018994823199e-02	2.490339909708200e-04
81                     	7.276777082513972e-03	1.580605876817236e-02	2.398152362122137e-01	3.123610484639568e-02	2.537990262325824e-04
82                     	7.324284587481408e-03	1.621152999430146e-02	2.507754048566377e-01	3.162520500563781e-02	2.601193360514555e-04
83                     	7.461062934885034e-03	1.667973144298235e-02	2.612551450708481e-01	3.216738321251219e-02	2.680267995029504e-04
84                     	7.686342604903095e-03	1.713026402564789e-02	2.995423842364052e-01	3.286594554263182e-02	2.731627379683365e-04
85                     	7.861518981565270e-03	1.767717655781574e-02	2.920631966248742e-01	3.306053094067047e-02	2.792583802807408e-04
86                     	7.885948230305818e-03	1.829494673474499e-02	2.758227917666168e-01	3.186489876174937e-02	3.001223320678983e-04
87                     	7.883513740553362e-03	1.889639672898272e-02	2.782739203029776e-01	3.149851498568552e-02	2.856109957522972e-04
88                     	7.821836619032093e-03	1.885453145869768e-02	2.859015366337743e-01	3.268540253915819e-02	2.815989542407453e-04
89                     	7.945504459415428e-03	1.894966869570414e-02	3.003405222974435e-01	3.398183570140319e-02	2.827297057586293e-04
90                     	8.235537358651304e-03	1.912777519428564e-02	3.379804581031224e-01	3.539250358857349e-02	2.841139468137286e-04
91                     	8.408553008258076e-03	1.952033402116642e-02	3.116402136908781e-01	3.626783308068177e-02	2.900567670413852e-04
92                     	8.403086730793817e-03	1.995277145545545e-02	2.729447129350609e-01	3.554504076829870e-02	2.863621318552718e-04
93                     	8.231647533335719e-03	1.998331643821801e-02	2.831237197748669e-01	3.627780934792733e-02	2.829588419002107e-04
94                     	8.210672674072108e-03	1.997473975927569e-02	3.032277934080855e-01	3.911584996591030e-02	2.895950023438360e-04
95                     	8.447323436692666e-03	2.022304069905609e-02	3.364161352440187e-01	4.100934104644467e-02	2.919194686503150e-04
96                     	8.768820502464234e-03	2.047071194406296e-02	3.219800253889133e-01	4.071280799747479e-02	3.118222272173435e-04
97                     	8.906569283354798e-03	2.132518811170240e-02	2.772990710706476e-01	3.851748928458187e-02	2.993025482812805e-04
98                     	8.715820165487548e-03	2.149261357805906e-02	2.804013989589129e-01	3.861768342097466e-02	2.903792790483688e-04
99                     	8.564352316874373e-03	2.129149434375349e-02	3.000699521852845e-01	4.158787062145523e-02	2.884756797667969e-04
100                    	8.698554935210375e-03	2.161284546666408e-02	3.128840169961818e-01	4.125805310018864e-02	2.950189149704209e-04
101                    	8.958358431205019e-03	2.196684298784980e-02	2.971123287723366e-01	4.013108475654767e-02	2.974525225478872e-04
102                    	8.978956581569050e-03	2.241817515247134e-02	2.706025399032421e-01	3.903802119361000e-02	3.001937286151262e-04
103                    	8.850977181860176e-03	2.273937161776491e-02	2.809699737478848e-01	4.041200695863194e-02	3.040579406365334e-04
104                    	8.816233926041988e-03	2.277824071699225e-02	3.026570571593468e-01	4.033478829939926e-02	3.083711093410658e-04
105                    	8.899961222375550e-03	2.304728346104725e-02	2.946500494245932e-01	3.986434617849136e-02	3.127255653090356e-04
106                    	8.900633644281546e-03	2.337071296210530e-02	2.813771013688973e-01	3.878967319603142e-02	3.120517239455389e-04
107                    	8.889257871736946e-03	2.368987677783600e-02	2.849042109648142e-01	3.894410257397962e-02	3.164928491039634e-04
108                    	8.910398714243244e-03	2.393976094848427e-02	2.945499955456820e-01	3.899353634586894e-02	3.197385043413828e-04
109                    	8.882273694139305e-03	2.414102526153974e-02	2.822780284794499e-01	3.796210893667357e-02	3.461993196733152e-04
110                    	8.833722628335868e-03	2.446675167950690e-02	2.750337131218582e-01	3.690748597052945e-02	3.260354277351673e-04
111                    	8.852659247259417e-03	2.453447084283004e-02	2.833948654471831e-01	3.671892147066966e-02	3.288119744040830e-04
112                    	8.869021567009666e-03	2.468121117323550e-02	2.871280440034497e-01	3.607408097518120e-02	3.195637154316673e-04
113                    	8.838594748678902e-03	2.480184414822197e-02	2.809254373657178e-01	3.533607973042306e-02	3.244591090832496e-04
114                    	8.828927483400811e-03	2.487963423249449e-02	2.800392690515659e-01	3.494266533310364e-02	3.210809927556619e-04
115                    	8.809670839833805e-03	2.497890306350481e-02	2.819120485299296e-01	3.463587008459675e-02	3.303867049112175e-04
116                    	8.772732609035518e-03	2.513239367486188e-02	2.715244349565697e-01	3.381334039607794e-02	3.221623227949382e-04
117                    	8.790449670606463e-03	2.520538438064754e-02	2.749195771651597e-01	3.352432298246865e-02	3.227224065005491e-04
118                    	8.805771589295089e-03	2.522063832557707e-02	2.749308298561658e-01	3.322535046514332e-02	3.276867899469271e-04
119                    	8.787408792087011e-03	2.537589209995228e-02	2.709053010484052e-01	3.260429424990095e-02	3.248396225899372e-04
120                    	8.802997056970822e-03	2.548901909002258e-02	2.705881733215537e-01	3.233873513992479e-02	3.268705780004624e-04
121                    	8.811089862076030e-03	2.558405338802997e-02	2.663434719308961e-01	3.189452320914508e-02	3.312692657161839e-04
122                    	8.813192235083920e-03	2.574873552398423e-02	2.652171691439156e-01	3.164733290822704e-02	3.293397219825242e-04
123                    	8.852527584300787e-03	2.592640424863031e-02	2.675032279732628e-01	3.131501896604431e-02	3.414055735722779e-04
124                    	8.851942938318572e-03	2.604794913839833e-02	2.629469009500823e-01	3.087446983198201e-02	3.513278146749213e-04
125                    	8.883748060439550e-03	2.630550901651761e-02	2.673638780679677e-01	3.052668438167824e-02	3.455920786328000e-04
126                    	8.916033306160896e-03	2.638206665250487e-02	2.728845989839642e-01	3.033600314336230e-02	3.471007082027532e-04
127                    	8.920175618464764e-03	2.654743224547387e-02	2.655733368353749e-01	2.993969354282659e-02	3.443164143108080e-04
128                    	8.949320030094353e-03	2.672893915336150e-02	2.691490157799262e-01	2.967409266944556e-02	3.516746864756401e-04
129                    	8.963977120315998e-03	2.692785447279344e-02	2.685944429463470e-01	2.932616380692437e-02	3.520464101691728e-04
130                    	8.950475228675217e-03	2.711068429657570e-02	2.734127080996029e-01	2.899576200701839e-02	3.553164304651333e-04
131                    	8.990343001221918e-03	2.724438740198673e-02	2.734782937580059e-01	2.874911924710429e-02	3.612601629018666e-04
132                    	8.973446406900065e-03	2.745102511996218e-02	2.667060965093492e-01	2.846745258921435e-02	3.632721631871057e-04
133                    	9.005519724987041e-03	2.766484267892179e-02	2.697956933021960e-01	2.822131535420194e-02	3.677318694816225e-04
134                    	9.013116729297940e-03	2.787601232115472e-02	2.695321417591613e-01	2.799091230852126e-02	3.688229448459083e-04
135                    	9.044281830770181e-03	2.805821684110654e-02	2.771514153956804e-01	2.781026061720548e-02	3.733037983190991e-04
136                    	9.122927763015149e-03	2.819514963584122e-02	2.757080970717609e-01	2.765409118319019e-02	3.733050349856192e-04
137                    	9.148862969417417e-03	2.837444786280688e-02	2.740288849396533e-01	2.734696581643683e-02	3.842327313706857e-04
138                    	9.216398332259956e-03	2.858352068279346e-02	2.683645921616248e-01	2.709629325627391e-02	3.754181982685641e-04
139                    	9.194413070417545e-03	2.872103139684781e-02	2.694579306423080e-01	2.691481428427193e-02	3.732255442993878e-04
140                    	9.241244344601525e-03	2.885896942178483e-02	2.676418620647775e-01	2.670226902652785e-02	3.677218075262835e-04
141                    	9.267030992335152e-03	2.904229303469677e-02	2.701287542264115e-01	2.645318509749840e-02	3.674064309647222e-04
142                    	9.353338512729278e-03	2.921803434519940e-02	2.705175253283217e-01	2.623130857076391e-02	3.692671884961909e-04
143                    	9.412238847449858e-03	2.938735881325080e-02	2.706740767714130e-01	2.599230512121340e-02	3.704740675239862e-04
144                    	9.503418596073041e-03	2.951264691375094e-02	2.705727336593577e-01	2.569501704177557e-02	3.688614986089367e-04
145                    	9.572684951106497e-03	2.966298730160125e-02	2.682257826240477e-01	2.545913034516873e-02	3.755728949636804e-04
146                    	9.666385240411437e-03	2.982927778095563e-02	2.685171098085941e-01	2.519362117337181e-02	3.737879821993970e-04
147                    	9.741403725788942e-03	2.995942419594817e-02	2.661128247058265e-01	2.494525886319617e-02	3.620590825578523e-04
148                    	9.819020818536537e-03	3.009208412631987e-02	2.682031393979927e-01	2.472828305539702e-02	3.594400951426192e-04
149                    	9.906858231130546e-03	3.023844305894120e-02	2.674950041980715e-01	2.456604603755658e-02	3.548734285613283e-04
150                    	1.001008181984644e-02	3.036978855140932e-02	2.693895527271316e-01	2.432175698624681e-02	3.543748532307292e-04
151                    	1.010826080383424e-02	3.057087327226838e-02	2.670972016471612e-01	2.416900279618370e-02	3.630096515625429e-04
152                    	1.024118820199343e-02	3.071480395097552e-02	2.680426675339058e-01	2.398165427657582e-02	3.556911567184490e-04
153                    	1.033784502624507e-02	3.094034083416499e-02	2.707596404164487e-01	2.390119816491901e-02	3.488589925280657e-04
154                    	1.045311197676738e-02	3.115538213067994e-02	2.726368033881963e-01	2.379019392040788e-02	3.435110172211978e-04
155                    	1.055235364260373e-02	3.143850960843048e-02	2.722739450594175e-01	2.368119317625170e-02	3.430295968120587e-04
156                    	1.068294402327061e-02	3.170972695975482e-02	2.755718370979715e-01	2.363078360205143e-02	3.428678018731651e-04
157                    	1.078610429049610e-02	3.204954836317229e-02	2.744427976506604e-01	2.359835706344670e-02	3.482591698273596e-04
158                    	1.095093251601899e-02	3.235658162034953e-02	2.797526507403043e-01	2.354464528934088e-02	3.446312615513749e-04
159                    	1.105011663195049e-02	3.278235958833726e-02	2.733273081426918e-01	2.355811222483688e-02	3.419895886585644e-04
160                    	1.118086420827407e-02	3.321494380228117e-02	2.796702486150169e-01	2.361708516281531e-02	3.403800654211549e-04
161                    	1.129811783047836e-02	3.364617050007453e-02	2.831550259525605e-01	2.365146901661238e-02	3.436367093219887e-04
162                    	1.143733411593323e-02	3.405597938280371e-02	2.849342644275697e-01	2.373716607133440e-02	3.443861499383577e-04
163                    	1.157060263140501e-02	3.450976242212565e-02	2.853055895351277e-01	2.381464820583657e-02	3.482949046241311e-04
164                    	1.170039683044904e-02	3.494448844912842e-02	2.898305073955344e-01	2.393954369912553e-02	3.585035990087826e-04
165                    	1.186812151460485e-02	3.530303517653614e-02	2.931524705985338e-01	2.398398322314931e-02	3.522646234171393e-04
166                    	1.195890051831144e-02	3.576103926357966e-02	2.987281003150219e-01	2.419413122336574e-02	3.574640932742775e-04
167                    	1.211550933830534e-02	3.617875246823025e-02	2.937360929064979e-01	2.429890724168992e-02	3.558084945368330e-04
168                    	1.220801802582029e-02	3.663071740234274e-02	3.012068487334026e-01	2.451866655476157e-02	3.607381799093784e-04
169                    	1.235899147992850e-02	3.699516070771353e-02	2.991967177514530e-01	2.473872785909951e-02	3.651919916964498e-04
170                    	1.249106812232252e-02	3.737848810704290e-02	2.923427774289875e-01	2.494088279969031e-02	3.706998765179226e-04
171                    	1.255819902114953e-02	3.770585178946755e-02	3.066254596092964e-01	2.524226787130180e-02	3.785707236337576e-04
172                    	1.273228595801369e-02	3.787153222346878e-02	3.019033731658071e-01	2.533590773071682e-02	3.758954265593551e-04
173                    	1.280740704234225e-02	3.818774994118935e-02	2.947823587535128e-01	2.556633817965758e-02	3.800319144186324e-04
174                    	1.286061900641075e-02	3.846379766767609e-02	2.966854151424342e-01	2.584938697618868e-02	3.787717848128766e-04
175                    	1.296275017546683e-02	3.876612324231261e-02	2.963658422572999e-01	2.592702454759933e-02	3.813492215749882e-04
176                    	1.301486851295637e-02	3.894664426095414e-02	2.992138349991467e-01	2.619668369730128e-02	3.851896814111275e-04
177                    	1.310107027043767e-02	3.909077997735332e-02	2.979699677849602e-01	2.634436049223940e-02	3.937794249913756e-04
178                    	1.319044622277238e-02	3.914034861765261e-02	2.924450852278911e-01	2.633781107629385e-02	3.851805462732332e-04
179                    	1.321856077869263e-02	3.934952964402491e-02	2.904417127784784e-01	2.658919041598269e-02	3.833102350731919e-04
180                    	1.326665742196559e-02	3.954382499620231e-02	2.919528211217661e-01	2.676286463027394e-02	3.816047509693802e-04
181                    	1.333039800523572e-02	3.970357689418037e-02	2.895165032857708e-01	2.675959370005685e-02	3.824962401984768e-04
182                    	1.336957026120217e-02	3.982238375497612e-02	2.862386829658855e-01	2.688822359852823e-02	3.832515540768426e-04
183                    	1.342108311492027e-02	3.995543414247438e-02	2.844738387351959e-01	2.702769498002642e-02	3.841839638426597e-04
184                    	1.348416383984390e-02	4.011786636216295e-02	2.815593415653824e-01	2.698884297542985e-02	3.898445304361331e-04
185                    	1.351239074220893e-02	4.011001854365697e-02	2.793698361109802e-01	2.697474052874030e-02	3.788753935438921e-04
186                    	1.352612993904562e-02	4.028782136482850e-02	2.816786914552187e-01	2.711656319427397e-02	3.775421393653205e-04
187                    	1.356481525491027e-02	4.048986027969689e-02	2.806820871149299e-01	2.715361204899606e-02	3.748452116603154e-04
188                    	1.359107155674410e-02	4.062733706254398e-02	2.768466426035858e-01	2.711281487194065e-02	3.734568202737431e-04
