1.00000000000266e-06 	1.00195556483898 	0 	0.030044462104576 	-2.70415673083163e-06 	-2.13357579481882e-24
1.00000000000266e-06 	1.00593833258374 	-6.93889390390723e-18 	0.0948279024594884 	0.000120666090854554 	-6.95520118243466e-25
1.00000000000266e-06 	1.01006700077429 	-1.04083408558608e-17 	0.16833637459418 	0.000618093672447198 	3.47737743281112e-24
1.00000000000266e-06 	1.0143469141712 	-1.38777878078145e-17 	0.246276352521165 	0.0016413198142969 	1.60170664264447e-24
1.00000000000266e-06 	1.01878361332929 	-2.08166817117217e-17 	0.319777385818381 	0.00314052428756217 	-8.75002826310344e-25
1.00000000000266e-06 	1.02338284177015 	-2.77555756156289e-17 	0.380541784702601 	0.0048932138422629 	-4.37435064296105e-25
1.00000000000266e-06 	1.02815055341735 	-3.12250225675825e-17 	0.425877813639874 	0.00666558932856168 	-9.90730537688391e-25
1.00000000000266e-06 	1.03309292030413 	-3.46944695195361e-17 	0.458059700422658 	0.00831682571310162 	-2.40657301243135e-24
1.00000000000266e-06 	1.03821634056339 	-3.81639164714898e-17 	0.480861040786299 	0.00979050109818312 	-9.92692834078604e-25
1.00000000000266e-06 	1.04352744671037 	-4.5102810375397e-17 	0.497491380789116 	0.0110800429136697 	1.2717658663308e-24
1.00000000000266e-06 	1.04903311422875 	-4.5102810375397e-17 	0.510163617053354 	0.0122026118687723 	8.48383144599594e-25
1.00000000000266e-06 	1.05474047047133 	-4.16333634234434e-17 	0.520287269886432 	0.0131823802260932 	1.47165898065625e-25
1.00000000000266e-06 	1.06065690388671 	-4.16333634234434e-17 	0.528743071668444 	0.0140427582320051 	2.9433050533493e-25
1.00000000000266e-06 	1.06679007358401 	-4.16333634234434e-17 	0.536086939346848 	0.0148038818427777 	1.47164607120921e-25
1.00000000000266e-06 	1.07314791924792 	-4.16333634234434e-17 	0.542678029413549 	0.015482294634244 	-7.40991435162387e-27
1.00000000000266e-06 	1.07973867141706 	-4.16333634234434e-17 	0.548755024581114 	0.0160913572758698 	4.84218987282725e-18
1.00000000000266e-06 	1.08657086213876 	-4.16333634234434e-17 	0.554481272268645 	0.0166418140671093 	5.23739875774377e-18
1.00000000000266e-06 	1.09365333601424 	-4.16333634234434e-17 	0.559971837323482 	0.0171423187044076 	-4.05173549917708e-18
1.00000000000266e-06 	1.10099526164836 	-4.5102810375397e-17 	0.565310057824712 	0.0175998668478657 	-4.44694504763219e-18
1.00000000000266e-06 	1.10860614351884 	-4.85722573273506e-17 	0.570557918339943 	0.0180201357985198 	-8.69633979828863e-25
1.00000000000266e-06 	1.11649583428022 	-5.20417042793042e-17 	0.575762704174163 	0.0184077469856391 	-6.96971657051657e-25
