3 	0.0039111296779626 	0 	0.100469202307651 	9.93684509197578e-06 	848.307428752231 	2.56840459152949e-06 	2.67408882351045e-38
3 	0.0118766651674914 	1.73472347597681e-18 	0.1004717045413 	0.00012053850912187 	234.510335558583 	4.8540968529999e-05 	0
3 	0.0201340015485761 	5.20417042793042e-18 	0.100474201936911 	0.00062802268154935 	62.3893625006185 	0.000295988009430936 	0
3 	0.0286938283423949 	5.20417042793042e-18 	0.100473217289206 	0.00179100733193063 	27.0666464131305 	0.000614272966511802 	0
3 	0.0375672266585909 	5.20417042793042e-18 	0.100469470769487 	0.00335326992133696 	14.8082488628708 	0.000461801051576937 	0
3 	0.0467656835403032 	3.46944695195361e-18 	0.100463853865203 	0.00492073414808837 	9.52275250181115 	0.000160294400575834 	0
3 	0.0563011068347006 	0 	0.100455900267654 	0.00634204854505067 	6.90470021569153 	2.47241350403412e-05 	0
3 	0.0661858406082647 	0 	0.100444924410496 	0.0076130224255684 	5.43156397963833 	2.08046168023761e-05 	0
3 	0.0764326811267815 	3.46944695195361e-18 	0.100430729337134 	0.00876442041731342 	4.51035537271359 	7.57647776595609e-05 	0
3 	0.0870548934207257 	6.93889390390723e-18 	0.100413380574112 	0.00982558926735345 	3.88706029808961 	0.00015523554740687 	0
3 	0.0980662284574838 	3.46944695195361e-18 	0.100392965193727 	0.0108187956768638 	3.44045964999867 	0.000246107273673401 	0
3 	0.109480940942647 	-5.20417042793042e-18 	0.100369542556385 	0.0117603228205992 	3.10675869621532 	0.000343479983721463 	0
3 	0.121313807773416 	-1.73472347597681e-18 	0.100343156709212 	0.0126621967721331 	2.84956269408807 	0.000445620607423828 	0
3 	0.13358014716801 	3.46944695195361e-18 	0.100313845861588 	0.0135335023765001 	2.64671593701921 	0.000552112036301816 	0
3 	0.146295838495838 	-3.46944695195361e-18 	0.100281645889937 	0.014381277522719 	2.48400779635066 	0.0006631374745011 	0
3 	0.159477342834115 	-1.38777878078145e-17 	0.100246592591767 	0.0152111144650176 	2.35193020812333 	0.000779186892192617 	0
3 	0.173141724277517 	-2.42861286636753e-17 	0.100208726681475 	0.0160275728805406 	2.24389939838762 	0.000900932514968054 	0
3 	0.18730667202848 	-2.42861286636753e-17 	0.10016810101752 	0.0168344548036194 	2.15522795917208 	0.00102917729107314 	0
3 	0.201990523296728 	-1.38777878078145e-17 	0.100124787301279 	0.0176349985536788 	2.0825037301617 	0.00116483775493578 	0
3 	0.217212287037676 	-1.04083408558608e-17 	0.100078883667213 	0.0184320206909425 	2.02320026064208 	0.00130894472859153 	0
3 	0.232991668560441 	-2.08166817117217e-17 	0.100030523989666 	0.0192280052973973 	1.97542479297615 	0.0014626563352574 	0
3 	0.249349095037321 	-2.08166817117217e-17 	0.0999798885613804 	0.0200251108248356 	1.937751001153 	0.0016272725427446 	0
3 	0.266305741947753 	-1.38777878078145e-17 	0.0999272162966576 	0.0208253467085732 	1.90910602837156 	0.00180426065132756 	0
3 	0.283883560490998 	-1.38777878078145e-17 	0.0998728205016967 	0.0216306762785369 	1.88869343243177 	0.00199528452695417 	0
3 	0.30210530600303 	-1.73472347597681e-17 	0.0998171092796691 	0.0224430101917016 	1.87594055710374 	0.00220224043583005 	0
3 	0.320994567414413 	-2.42861286636753e-17 	0.0997606098271193 	0.0232642496607777 	1.87046334005827 	0.00242730527997362 	0
3 	0.34057579778732 	-3.12250225675825e-17 	0.0997039975225764 	0.0240963462724215 	1.87204424028774 	0.00267299680504396 	0
3 	0.3608743459712 	-3.46944695195361e-17 	0.0996481341823958 	0.0249413139004952 	1.88062062331323 	0.00294224577353533 	0
3 	0.38191648941809 	-3.81639164714898e-17 	0.0995941193840567 	0.0258012671986359 	1.89628209754083 	0.00323848131248795 	0
3 	0.403729468200046 	-4.5102810375397e-17 	0.0995433475797396 	0.0266785967436599 	1.91927606886357 	0.00356573796193009 	0
3 	0.426341520272733 	-5.20417042793042e-17 	0.0994975715145382 	0.0275761118135463 	1.95002133521188 	0.00392878235386685 	0
3 	0.449781918030828 	-5.89805981832114e-17 	0.0994589753137254 	0.028497121349416 	1.98912995394946 	0.00433326445455051 	0
3 	0.474081006202548 	-6.24500451351651e-17 	0.0994302271486365 	0.029445567095387 	2.03743774003992 	0.00478588622905244 	0
3 	0.496091159820835 	-6.59194920871187e-17 	0.0994155595591699 	0.0303024870936268 	2.08810082872775 	0.00522776853486609 	0
3 	0.508912316744007 	-7.28583859910259e-17 	0.0994113813407864 	0.0308013906474912 	2.12011245673876 	0.00549703207171825 	0
3 	0.525382231502762 	-6.93889390390723e-17 	0.0994159008661048 	0.0314440026834495 	2.16620885810426 	0.00586764292004884 	0
3 	0.552450780547767 	-6.24500451351651e-17 	0.0994415183901557 	0.0325051942330385 	2.24974187182604 	0.00653311832557701 	0
3 	0.580510929812849 	-5.55111512312578e-17 	0.0994979588408776 	0.0336190344060577 	2.34900447075359 	0.00736449219782371 	0
3 	0.60959900451791 	-3.81639164714898e-17 	0.0995860337359387 	0.0348032204248011 	2.46733015981948 	0.00844923329307479 	0
3 	0.639752660582032 	-3.46944695195361e-17 	0.0997135767449268 	0.0360812733030395 	2.60814840649684 	0.00982673936588141 	0
3 	0.671010933370886 	-4.16333634234434e-17 	0.0998990757107025 	0.0374555275231264 	2.77019304232251 	0.0115007838894013 	0
3 	0.7034142882299 	-3.81639164714898e-17 	0.100153908075173 	0.0388751548091758 	2.94271691281499 	0.0133342393737185 	0
3 	0.737004672868605 	-2.42861286636753e-17 	0.100482434094727 	0.0402449140592534 	3.10894795177192 	0.0151354591586053 	0
3 	0.771825571663975 	-2.08166817117217e-17 	0.10088226360157 	0.0414528128547816 	3.25423849023031 	0.0167287924505596 	0
3 	0.807922061953053 	-2.08166817117217e-17 	0.101342852868203 	0.0423897822687025 	3.36952920125916 	0.0179685740931218 	0
3 	0.845340872387742 	-1.04083408558608e-17 	0.101850188756664 	0.0429598583689514 	3.44971635712533 	0.0187547105624853 	0
3 	0.884130443427308 	-3.46944695195361e-18 	0.102394022960611 	0.0430864916928946 	3.49146584418962 	0.0190397491264547 	0
3 	0.924340990046896 	0 	0.102972568927933 	0.0427162965694612 	3.49175310517559 	0.0188149040677355 	0
3 	0.966024566743241 	0 	0.103592695189102 	0.0418220980143287 	3.44683210430142 	0.0180813722242764 	0
3 	1.00923513492173 	0 	0.104266930268903 	0.0404111642072112 	3.35203543809955 	0.0168338774119595 	0
3 	1.05402863275205 	0 	0.10500885983995 	0.0385426696344258 	3.20324903241808 	0.015083362719922 	0
3 	1.10046304758287 	0 	0.105827403038501 	0.0363480821914676 	3.00073359809658 	0.0129228282638895 	0
3 	1.14859849100923 	0 	0.106733020640764 	0.0340351771285649 	2.75587893281251 	0.0105955603808837 	0
3 	1.19849727668994 	1.04083408558608e-17 	0.107764493282073 	0.0318180737903257 	2.48881720528216 	0.00828113498454347 	0
3 	1.25022400101563 	1.73472347597681e-17 	0.108869683768313 	0.029864395674125 	2.21883882189725 	0.00621894089898224 	0
3 	1.30384562673185 	1.73472347597681e-17 	0.109958849240708 	0.0282710142325366 	1.96562309828557 	0.0046103628949564 	0
3 	1.35943156962565 	1.98408997564847e-17 	0.11103279876312 	0.0270297206239982 	1.7414692584377 	0.0034674531719962 	0
3 	1.41705378838762 	1.76724954115137e-17 	0.112098135640314 	0.0260606933735575 	1.55383159657233 	0.00272283165595353 	0
3 	1.47678687776592 	1.34441069388203e-17 	0.113159936442624 	0.0252468742982418 	1.40471879096815 	0.00224339949013884 	0
3 	1.53870816513277 	1.12757025938492e-17 	0.11421989811782 	0.0244779104253955 	1.28535170727051 	0.00192115077339821 	0
3 	1.60289781058851 	1.30104260698261e-17 	0.115278223255044 	0.0236635531678283 	1.18340300943825 	0.00168368467859727 	0
3 	1.66943891073266 	1.21430643318376e-17 	0.11633415209222 	0.0227441276410656 	1.09153672099941 	0.00148556100844472 	0
3 	1.73841760623657 	1.21430643318376e-17 	0.1173832501653 	0.0216944313209512 	1.00801659077899 	0.0013013861024414 	0
3 	1.80992319335659 	1.56125112837913e-17 	0.118418625383764 	0.0205144899958602 	0.932362467498718 	0.00111973624947773 	0
3 	1.88404823953248 	1.21430643318376e-17 	0.119433323698925 	0.0192207870200977 	0.863835835215626 	0.000938162887923682 	0
3 	1.96088870322037 	6.93889390390723e-18 	0.120374576569767 	0.0178962218131122 	0.80439108225581 	0.000766348510414382 	0
