# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999604049e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995494e-01	4.586953493088085e-02
2                      	8.153865867456884e-01	8.931319299296789e-01	9.759448632932962e-01	4.368268896136532e-01	2.419439145599076e-02
3                      	1.830618849467336e-01	1.070270361005095e-01	8.823726552284404e-01	2.045233616808011e-01	9.286423461850254e-04
4                      	1.294895928030816e-01	3.666851690223604e-01	4.985186256953755e-01	9.555776678152109e-02	7.058323976131847e-04
5                      	2.594027914499928e-01	6.216377925491477e-01	8.939836715730316e-01	4.361344359939974e-02	4.576789187707219e-04
6                      	4.376425579752771e-01	2.906854829531187e-01	7.958091015084199e-01	2.750156223348740e-02	3.920238715977533e-04
7                      	4.571735449453966e-01	7.379652960570546e-01	6.769968159448957e-01	1.861590600981150e-02	2.446816891704548e-04
8                      	2.753495184918989e-01	5.131284418257883e-01	9.004630969432522e-01	1.353736027583037e-02	1.637752666941106e-04
9                      	2.928443136054809e-01	1.787622614193626e-01	7.703562796482559e-01	1.191933967138284e-02	1.650354505871731e-04
10                     	2.284783685740734e-01	3.194582017800954e-01	6.721267178803479e-01	1.153488769417778e-02	1.926677715677981e-04
11                     	9.939417972399836e-02	2.805499604745275e-01	8.128135704040319e-01	1.044217773099529e-02	1.814928541658204e-04
12                     	1.037832682070232e-01	1.870305100962665e-01	7.246395579737110e-01	9.508516685072984e-03	9.745474340377085e-05
13                     	2.178676422162111e-01	3.095571272144235e-01	7.738903859708084e-01	9.070314874870720e-03	7.046429004438454e-05
14                     	1.891246477036122e-01	2.416939864203469e-01	8.389406675894916e-01	1.009259365340220e-02	5.052644151422425e-05
15                     	7.605810599054744e-02	1.752922086684629e-01	7.779911129759441e-01	9.460203075035466e-03	4.882505649325239e-05
16                     	1.452965673343031e-01	2.481556680763786e-01	7.500909535303516e-01	9.991622437272522e-03	4.622336551733041e-05
17                     	1.184995084543062e-01	1.751786433722116e-01	7.407423006375645e-01	1.166444652865548e-02	5.333133320928098e-05
18                     	5.068513425232214e-02	1.307256569578907e-01	6.577110535438717e-01	1.114573383612715e-02	4.696222390439393e-05
19                     	5.509325441549758e-02	1.264177187439420e-01	7.359069489808677e-01	1.227876410056259e-02	3.666072109933970e-05
20                     	8.197728003155376e-02	1.091614662610629e-01	7.599378148687899e-01	1.372526101083811e-02	3.032330678880051e-05
21                     	6.532427906560377e-02	1.438353011424196e-01	7.420557709972783e-01	1.492982772821660e-02	4.746995526019328e-05
22                     	3.259906587753626e-02	1.357973282647052e-01	8.045478805957451e-01	1.931628699301787e-02	4.644153602332332e-05
23                     	5.078754778446220e-02	9.763480637832109e-02	7.714242675705434e-01	2.254223757437224e-02	3.021734293029255e-05
24                     	5.279677046165123e-02	1.009644337555715e-01	6.868158452835267e-01	2.525276410684259e-02	2.793546273278955e-05
25                     	3.225741298878628e-02	7.790996797563687e-02	6.979535952304567e-01	2.590930128860531e-02	3.917491062028994e-05
26                     	2.300152904647970e-02	6.112521096046458e-02	6.786554370395649e-01	3.133787782095479e-02	3.786378192279016e-05
27                     	3.186558226328137e-02	7.824264970776106e-02	6.839691641873421e-01	3.558364658507025e-02	2.503625999891671e-05
28                     	2.919987223981894e-02	7.921037331556238e-02	7.369586262621354e-01	4.398912275701465e-02	4.770072945669118e-05
29                     	1.879087712925582e-02	5.966600071770846e-02	7.426952069750576e-01	5.019447758445515e-02	5.023590814135904e-05
30                     	2.357455829419598e-02	5.479861437616515e-02	6.891526957458783e-01	5.676105344833390e-02	2.695371925641110e-05
31                     	2.668059358421508e-02	5.101724074469426e-02	6.422566271544012e-01	6.171807936885509e-02	2.241606806033787e-05
32                     	1.982916352093207e-02	4.476088078535315e-02	6.038714227860463e-01	6.829830077220604e-02	2.104586389543178e-05
33                     	1.404173868990598e-02	4.443320906736879e-02	5.907574109568090e-01	7.635966090569352e-02	2.065111302523877e-05
34                     	1.706983648232569e-02	4.684904752581936e-02	6.176418859495925e-01	7.741192558245726e-02	1.983456437702945e-05
35                     	1.746440111086939e-02	4.330540907466819e-02	6.441226141732118e-01	8.227627543256336e-02	2.396583655676915e-05
36                     	1.389995333453037e-02	3.557408468676676e-02	6.279068519183488e-01	8.206509592827323e-02	2.435812428449047e-05
37                     	1.404685359129762e-02	3.370806068055875e-02	5.867065572490771e-01	7.852767358927386e-02	2.025062394687954e-05
38                     	1.535279593412244e-02	3.502185561023099e-02	5.453788814592316e-01	8.137146680227716e-02	1.983428097554179e-05
39                     	1.334778809810055e-02	3.294428354759488e-02	5.458394291872123e-01	7.894160866441760e-02	1.951174601854165e-05
40                     	1.086436091011816e-02	3.052402686683338e-02	5.366050179203953e-01	7.811689200348124e-02	1.900447863897730e-05
41                     	1.182651672869540e-02	3.059386586061751e-02	5.166926353251282e-01	7.835867253725828e-02	1.872158029315794e-05
42                     	1.189574642584213e-02	2.912304383712349e-02	5.173146710922205e-01	7.705576421127636e-02	2.209606875729089e-05
43                     	1.021772378583276e-02	2.744787511852694e-02	5.220500606655628e-01	7.866495140534076e-02	2.261697247075270e-05
44                     	9.888765875886371e-03	2.706045119046642e-02	5.080832044021388e-01	7.911532024404361e-02	1.929576924238555e-05
45                     	1.044471503023997e-02	2.662868875704911e-02	4.747338620939237e-01	7.461727132647503e-02	1.891022187106385e-05
46                     	9.873431591906611e-03	2.511473798429159e-02	4.475949518203817e-01	7.305294966820919e-02	2.327646774051891e-05
47                     	8.931112162556718e-03	2.352782347446300e-02	4.364117804396684e-01	7.234059287558744e-02	2.385475519536721e-05
48                     	9.076464884885293e-03	2.362040378237047e-02	4.301944143633765e-01	7.061652279003035e-02	2.002820509238751e-05
49                     	9.014116605242956e-03	2.361679663985310e-02	4.276582597422496e-01	6.863378884750428e-02	2.504856076138001e-05
50                     	8.484488792335968e-03	2.265846539313503e-02	4.198000809204451e-01	6.743746208953469e-02	2.738743490141668e-05
51                     	8.586029536165043e-03	2.136015062512790e-02	4.060870351870590e-01	6.752055307157820e-02	2.309596383418561e-05
52                     	8.819699908110058e-03	2.023389852445807e-02	3.911682304140652e-01	6.535107099132045e-02	2.188421882441468e-05
53                     	8.624405487343416e-03	1.930207680136769e-02	3.817747450476748e-01	6.108240088687245e-02	2.268460245234049e-05
54                     	8.261278230504971e-03	1.890292425961790e-02	3.777028308558472e-01	5.909646857948909e-02	2.323391621292034e-05
55                     	8.225180374987049e-03	1.899859225280088e-02	3.737561637231983e-01	5.751162825869075e-02	2.329655819991674e-05
56                     	8.266247185781140e-03	1.874124707254871e-02	3.640523526370757e-01	5.542292023541167e-02	2.909336969404450e-05
57                     	8.203862642607029e-03	1.809960682384438e-02	3.511535956248774e-01	5.320430948662679e-02	2.742564929826337e-05
58                     	8.254390066619693e-03	1.781352606315246e-02	3.411227232741603e-01	5.099584240221545e-02	2.659719605658082e-05
59                     	8.306956080777058e-03	1.798828572318749e-02	3.315608231078676e-01	4.879429178791960e-02	2.756282190768860e-05
60                     	8.284304737805630e-03	1.845148380520542e-02	3.254870903623178e-01	4.679776486503560e-02	2.679012994639971e-05
61                     	8.257824119544165e-03	1.874402005236875e-02	3.278103648078913e-01	4.482964309092766e-02	2.940642770290438e-05
62                     	8.274618736012162e-03	1.893191228089275e-02	3.272025447765755e-01	4.355710820787651e-02	3.215138775209819e-05
63                     	8.332747605545920e-03	1.918051769093421e-02	3.219006357115252e-01	4.201001330804931e-02	3.583400645495537e-05
64                     	8.404159114695980e-03	1.940438464350652e-02	3.154896758952628e-01	4.057841834298202e-02	3.431360501170555e-05
65                     	8.361796675026293e-03	1.953013733092868e-02	3.185815719775787e-01	3.984052606915933e-02	3.402918832892038e-05
66                     	8.398857776144653e-03	1.937008113891894e-02	3.087486073436456e-01	3.998609309038007e-02	3.216538733189636e-05
67                     	8.438411588976168e-03	1.914618337964117e-02	2.992968451627878e-01	3.992250242049981e-02	3.166496003048125e-05
68                     	8.458081553355716e-03	1.904597271053778e-02	2.942168915808882e-01	4.012127067658858e-02	3.170864709558003e-05
69                     	8.474714064430615e-03	1.900947693758990e-02	2.966282381325979e-01	4.012115881624990e-02	3.321498911215848e-05
70                     	8.525742037472904e-03	1.902154565011727e-02	2.922700462189066e-01	3.991856626678652e-02	3.339022753118513e-05
71                     	8.568947563577043e-03	1.914113518148976e-02	2.887917543528067e-01	3.980387064069126e-02	3.409970908018744e-05
72                     	8.609049091550308e-03	1.941922570970041e-02	2.925571683375666e-01	3.970221990723476e-02	3.413178093503239e-05
73                     	8.676983019331435e-03	1.973363034589436e-02	2.948580144510741e-01	4.004924143891796e-02	3.487667817505348e-05
74                     	8.891055439018759e-03	2.013477875922040e-02	3.025919628652010e-01	3.995010088450287e-02	3.585764495174916e-05
75                     	9.089939518903479e-03	2.064717978533977e-02	3.018876960608152e-01	4.094332807617913e-02	3.714402138074166e-05
76                     	9.190136612795436e-03	2.129409916499755e-02	3.018946142050428e-01	4.137909947821555e-02	3.819731509514898e-05
77                     	9.263122293835078e-03	2.183256895808887e-02	3.137736152976393e-01	4.212265320964783e-02	4.004983322185582e-05
78                     	9.352948971076341e-03	2.230577453250033e-02	3.005841998780740e-01	4.396218552994739e-02	4.137662020765066e-05
79                     	9.513252898723214e-03	2.258988761013093e-02	3.052499662935167e-01	4.279839173834754e-02	4.237901938650885e-05
80                     	9.489348010729412e-03	2.290460295657817e-02	3.078252520531396e-01	4.352049636058804e-02	4.372246291030986e-05
81                     	9.369200857222553e-03	2.330525014926648e-02	2.915308134740965e-01	4.159720778513427e-02	4.368853003123277e-05
82                     	9.273108066541233e-03	2.341060512680800e-02	2.854927425351435e-01	3.995830873234647e-02	4.401599395871562e-05
83                     	9.324633604424884e-03	2.309155787087414e-02	3.028544541915882e-01	3.866915247121190e-02	4.502519537869935e-05
84                     	9.357067641996572e-03	2.257756872329505e-02	3.047667327132659e-01	3.715861534648010e-02	4.517958888068891e-05
85                     	9.268390964751537e-03	2.216178027746539e-02	3.008114677531717e-01	3.625036236634462e-02	4.610982300340560e-05
86                     	9.103319492113630e-03	2.184526045924327e-02	2.794808412523401e-01	3.564900572863212e-02	4.619339369283434e-05
87                     	9.016495594559335e-03	2.130781273117718e-02	2.685871220167389e-01	3.599346683323448e-02	4.701440118760633e-05
88                     	8.953051137119148e-03	2.066421803718547e-02	2.785110897937741e-01	3.614868993412298e-02	4.749004654527461e-05
89                     	8.933035636839885e-03	2.008954527131982e-02	2.786642891351606e-01	3.624592482000592e-02	4.723656004503138e-05
90                     	8.930485501711952e-03	1.944260463234539e-02	2.663722668945093e-01	3.655469774266238e-02	4.799284477020316e-05
91                     	8.952044869284682e-03	1.881200413884403e-02	2.509016301037661e-01	3.716506163954560e-02	5.380353724053807e-05
92                     	9.018536382059721e-03	1.842494759284489e-02	2.401030577814121e-01	3.763944025827652e-02	5.088470885076008e-05
93                     	9.021459280317945e-03	1.809800729793569e-02	2.396318280437296e-01	3.804085795534042e-02	4.853931005010773e-05
94                     	9.030773713066887e-03	1.784025185721144e-02	2.343265242655664e-01	3.823327217788975e-02	4.592333161462757e-05
95                     	9.078188628264821e-03	1.765215663231673e-02	2.273597738718578e-01	3.817764417376444e-02	4.620078987939639e-05
96                     	9.131490944089478e-03	1.767720120003276e-02	2.214434652467930e-01	3.770997458245797e-02	4.695882254461564e-05
97                     	9.115099589288670e-03	1.777430721680992e-02	2.337137707393388e-01	3.702372800934156e-02	4.753622137182892e-05
98                     	9.113826244142304e-03	1.786768604470543e-02	2.323397006398591e-01	3.614234242838736e-02	5.062630462634489e-05
99                     	9.135258219239698e-03	1.816791109933955e-02	2.328420098857249e-01	3.509312455719258e-02	4.897089574273399e-05
100                    	9.121696583547275e-03	1.824587703589539e-02	2.420768602784945e-01	3.378874310012260e-02	4.669181324681419e-05
101                    	9.068837663400445e-03	1.807699533943456e-02	2.414188212486482e-01	3.231112202073084e-02	4.508784924700969e-05
102                    	8.960442371782970e-03	1.785462501789752e-02	2.337647584939263e-01	3.103069489341320e-02	4.465214228849310e-05
103                    	8.798313795014842e-03	1.756130421958551e-02	2.242341060095155e-01	2.976990981173276e-02	4.410515805525985e-05
104                    	8.645706278183360e-03	1.709716873254981e-02	2.262691477787215e-01	2.839800820970340e-02	4.396640513683110e-05
105                    	8.507248761409753e-03	1.669672803721698e-02	2.258907229066691e-01	2.739292139180298e-02	4.383486917002821e-05
106                    	8.332212181126751e-03	1.669163373572281e-02	2.147385042034154e-01	2.650779754598221e-02	4.326712888360011e-05
107                    	8.120232934183945e-03	1.695059698836297e-02	2.056311257850968e-01	2.568591635565555e-02	4.261058159119831e-05
108                    	7.893701310193279e-03	1.714546695118452e-02	1.974970263331218e-01	2.501965090148619e-02	4.229879916244892e-05
109                    	7.787147987758195e-03	1.717497045873118e-02	2.020134035950303e-01	2.444334807211704e-02	4.233658790760890e-05
