# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999641803e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995208e-01	4.530944310226821e-02
2                      	8.309734498461017e-01	8.836202088426274e-01	9.795044389162614e-01	3.935344784246477e-01	2.135181004004075e-02
3                      	1.683283549891894e-01	1.210123228911440e-01	9.134844364688763e-01	1.932436137871610e-01	1.413007660719996e-03
4                      	1.716063219553753e-01	2.596908202355039e-01	5.724640079024903e-01	1.081274978363724e-01	2.383656405065140e-03
5                      	3.089246301884309e-01	5.751074629154498e-01	8.447552391899895e-01	5.151611470566810e-02	8.740437206335568e-04
6                      	3.988232658866228e-01	4.152638898361699e-01	7.966339041931870e-01	3.486805227239810e-02	7.196987783349724e-04
7                      	4.765718222120798e-01	6.132133236232123e-01	6.902395693648239e-01	2.988743962603699e-02	9.594716991158096e-04
8                      	3.836988093198225e-01	5.631917078402466e-01	8.748302790935464e-01	2.373785079778314e-02	8.821141429717443e-04
9                      	3.190082739643101e-01	2.242268124640834e-01	7.945707737730913e-01	2.274561133216546e-02	3.616391666357186e-03
10                     	2.531609160292170e-01	2.159550787816797e-01	7.101987274000438e-01	2.155114889851729e-02	5.864734701207046e-04
11                     	1.516681817559811e-01	2.725075651939385e-01	7.555554965683995e-01	1.884704942308909e-02	7.179313763290123e-04
12                     	1.141055837559742e-01	1.954359851630912e-01	7.569304189195017e-01	2.127183066013425e-02	5.683324149504221e-04
13                     	2.122844573312224e-01	2.954574791365018e-01	7.722714425509941e-01	1.999983623116685e-02	2.688528594738598e-04
14                     	2.636061612255474e-01	3.246675319895124e-01	7.809329707953174e-01	2.188070078398779e-02	1.580933797306094e-04
15                     	1.306349938410208e-01	1.845705769719441e-01	7.819969722259447e-01	2.204170264930165e-02	1.288710456671513e-04
16                     	1.538909716612969e-01	2.137554072561633e-01	7.202854394710360e-01	2.055619653056636e-02	1.222996414466470e-04
17                     	1.571414823933558e-01	2.133674446666682e-01	7.004366215673071e-01	2.588328093775914e-02	1.889434242899637e-04
18                     	8.114973819386177e-02	1.449841905718944e-01	7.085467014243656e-01	2.691875141513815e-02	1.744888179198174e-04
19                     	5.342935893138182e-02	1.379958137582898e-01	7.058782716123103e-01	2.634054337599821e-02	1.104863855215936e-04
20                     	9.366859259980478e-02	1.284115520879439e-01	7.651051477277747e-01	2.573474014980664e-02	1.483764208439880e-04
21                     	9.086028476189149e-02	1.321501900216541e-01	7.580824176856390e-01	2.571819949455041e-02	1.949135949494471e-04
22                     	5.011366911527805e-02	1.379022747783772e-01	7.706034007670615e-01	2.761268603744397e-02	1.111606563526029e-04
23                     	5.171291961201813e-02	1.120510236710849e-01	7.718737307540239e-01	2.654534338710263e-02	2.135318689780063e-04
24                     	6.205825001591617e-02	1.041253927291421e-01	6.842635517054211e-01	2.803888859760647e-02	7.181308442863688e-05
25                     	4.585749950728757e-02	8.825312856902186e-02	6.723197147548119e-01	2.903002657179079e-02	9.029181543800734e-05
26                     	2.934222891026227e-02	6.215673950837382e-02	6.743863007031518e-01	3.008468601812201e-02	8.218000024835184e-05
27                     	3.419101953885362e-02	6.376727529127253e-02	6.699101589046669e-01	3.275949145286978e-02	5.234710611429081e-05
28                     	3.576269291106251e-02	7.656814011794977e-02	7.177173939328654e-01	3.810447619026007e-02	4.613736620611637e-05
29                     	2.680687462490711e-02	6.594666499627001e-02	7.554362482917742e-01	4.261028557124539e-02	7.891348854686730e-05
30                     	2.280924057467352e-02	5.351825724356206e-02	7.497312044352427e-01	4.785771188284015e-02	8.545133010233507e-05
31                     	2.910521462679370e-02	5.097778886959194e-02	6.788443070984748e-01	5.666713468744002e-02	4.936530175862799e-05
32                     	2.851329478443303e-02	4.443228224188964e-02	6.197693769406569e-01	6.873750955845512e-02	5.445401832593156e-05
33                     	2.122615786324646e-02	3.693552246403195e-02	5.836459117406568e-01	8.781240592863415e-02	5.412722947838857e-05
34                     	1.777703596361741e-02	3.853697280379584e-02	6.106881190459504e-01	1.010620616036594e-01	4.577508470729429e-05
35                     	1.930421383548063e-02	4.242651931069249e-02	6.573064478537062e-01	1.150505350932457e-01	4.390009242958514e-05
36                     	1.853123739494216e-02	3.794857806530696e-02	6.537499251269322e-01	1.243204484606562e-01	4.644056354615100e-05
37                     	1.675382013747694e-02	3.056383875251212e-02	6.155277804577356e-01	1.350349158313827e-01	4.494407978661944e-05
38                     	1.881555604381437e-02	2.850508180131449e-02	5.670974536810718e-01	1.487720077069937e-01	4.534237549076155e-05
39                     	1.996381839813399e-02	2.856692279112934e-02	5.222602973017251e-01	1.803711870045777e-01	6.065476145798924e-05
40                     	1.814694002991871e-02	2.801764338871250e-02	4.913206987038939e-01	2.044449228239096e-01	6.179263824623963e-05
41                     	1.589383700242810e-02	2.831995256557284e-02	5.027412097642142e-01	1.919366561143108e-01	4.883620099673666e-05
42                     	1.636520050421376e-02	3.033879696890147e-02	5.184370860066175e-01	2.199658316624929e-01	5.468664558593827e-05
43                     	1.653098456068532e-02	3.072520753999814e-02	5.207873520107128e-01	2.403710040071208e-01	5.753008626867456e-05
44                     	1.626803170323135e-02	3.003935109000436e-02	5.130158131008782e-01	2.386003670514495e-01	4.957999227364801e-05
45                     	1.726760931099046e-02	2.961650637917371e-02	4.878296105227086e-01	2.316400057384914e-01	4.898894248888626e-05
46                     	1.856940688926992e-02	2.962670325771582e-02	4.535548940501912e-01	2.280751720856692e-01	5.954682891434283e-05
47                     	1.851559146406964e-02	2.942502015288836e-02	4.363903854432167e-01	2.173740593592402e-01	5.715587730348577e-05
48                     	1.798316365963917e-02	2.932852293507576e-02	4.270496856480221e-01	2.013038905433313e-01	5.424923345965633e-05
49                     	1.786123926347890e-02	2.967243036279077e-02	4.172688956443217e-01	1.857979491846466e-01	5.356327381180765e-05
50                     	1.805192014338434e-02	2.967041462291809e-02	4.030882330706516e-01	1.653984845504446e-01	5.034897841443003e-05
51                     	1.817227815353927e-02	2.890443704341702e-02	3.870765171468052e-01	1.480655244591353e-01	5.705556008938920e-05
52                     	1.812630711089229e-02	2.795523192832728e-02	3.771269393801457e-01	1.328103608067661e-01	5.172840383438604e-05
53                     	1.791248783657196e-02	2.722787017996458e-02	3.578359282326078e-01	1.162033444240290e-01	4.876220852289641e-05
54                     	1.740811314436592e-02	2.706381205984879e-02	3.368627502542016e-01	1.021859367073998e-01	5.469763341894342e-05
55                     	1.658374706032825e-02	2.700122452321127e-02	3.222200307088713e-01	9.136833777200042e-02	5.460570793967786e-05
56                     	1.587279054146455e-02	2.704188157026272e-02	3.224670356742599e-01	7.991596236037687e-02	5.353033435470187e-05
57                     	1.532897793613745e-02	2.698598377518829e-02	3.263866469356376e-01	6.970268638154156e-02	5.448384879031892e-05
58                     	1.470811469007393e-02	2.653707368503842e-02	3.361076902859334e-01	6.078328778028574e-02	5.633162831846196e-05
59                     	1.407021896190668e-02	2.595164808207027e-02	3.296807215500467e-01	5.369499373332037e-02	5.245912793901470e-05
60                     	1.351735865971262e-02	2.540574601233468e-02	3.173338490878442e-01	4.792995635829527e-02	5.009187173270688e-05
61                     	1.305792655404395e-02	2.503358223604730e-02	3.172424784048611e-01	4.391323309450135e-02	5.137312699533420e-05
62                     	1.267794133725612e-02	2.436970295368419e-02	3.077948514835301e-01	4.108821157495460e-02	5.639035881518460e-05
63                     	1.242132350772535e-02	2.343589649925660e-02	3.041188665216272e-01	3.952082516760703e-02	6.223915551732987e-05
64                     	1.219280681736421e-02	2.247506719333530e-02	2.923670511678974e-01	3.912507419494864e-02	6.691236823833263e-05
65                     	1.197811639337844e-02	2.130005738387310e-02	2.867856107367378e-01	3.938251020494011e-02	6.833383781196584e-05
66                     	1.178848454785392e-02	2.027874890321613e-02	2.849392497292891e-01	4.028630830698164e-02	6.448413544865915e-05
67                     	1.154111214159654e-02	1.926612078225674e-02	2.783161755609267e-01	4.137563261576271e-02	5.952963137469310e-05
68                     	1.125842516595893e-02	1.833927202976565e-02	2.828403957428817e-01	4.295252094179005e-02	6.023041213522875e-05
69                     	1.095905146374109e-02	1.751396398371327e-02	2.755258754388122e-01	4.406508447167396e-02	6.365980849562686e-05
70                     	1.061154486277059e-02	1.679991165192083e-02	2.612923154126181e-01	4.507269984160238e-02	7.212433238177460e-05
71                     	1.032528854497630e-02	1.633900173939956e-02	2.517900992645964e-01	4.591771059159874e-02	7.436802539202743e-05
72                     	1.003079265792494e-02	1.582423540990884e-02	2.452166493028869e-01	4.614726390374859e-02	7.497206204299762e-05
73                     	9.753019172666699e-03	1.561233970165635e-02	2.463546819589386e-01	4.596328310744662e-02	6.901916252325904e-05
74                     	9.463825474186300e-03	1.541431852805648e-02	2.530964075159172e-01	4.564626452693370e-02	6.611249341994437e-05
75                     	9.204736538410179e-03	1.535761377126607e-02	2.632895170739491e-01	4.478263781305424e-02	6.516572249434837e-05
76                     	8.958054288902811e-03	1.538876490618392e-02	2.594407820127032e-01	4.377917784796179e-02	6.707528249043219e-05
77                     	8.691246779751577e-03	1.548038955300895e-02	2.489488759339165e-01	4.253073177316530e-02	6.943805726234925e-05
78                     	8.476556174068034e-03	1.563142270350532e-02	2.425574214482771e-01	4.127982002194121e-02	7.680486015553713e-05
79                     	8.320577069061332e-03	1.588608351988226e-02	2.484184635767631e-01	4.007017814189980e-02	7.537817096721298e-05
80                     	8.147534404180151e-03	1.594977098615272e-02	2.532818301647963e-01	3.862526912435026e-02	7.120075447242983e-05
81                     	7.997504962581319e-03	1.599372422185298e-02	2.526575175231970e-01	3.733433940728259e-02	6.818492467283034e-05
82                     	7.924755331576201e-03	1.612423578086924e-02	2.497575336097028e-01	3.635540109859834e-02	6.950015353829274e-05
83                     	7.942078439470967e-03	1.631909486016879e-02	2.470525103249559e-01	3.535474101160405e-02	7.121350338537148e-05
84                     	8.085213456473433e-03	1.658018548208947e-02	2.464625692447822e-01	3.507908879203431e-02	7.312820539787904e-05
85                     	8.294979547638970e-03	1.687970003673857e-02	2.543476217429453e-01	3.508218929052563e-02	8.253062890649960e-05
86                     	8.626213256226469e-03	1.729881142214775e-02	2.602606826408918e-01	3.585011115766321e-02	7.907323652500274e-05
87                     	8.965726367963481e-03	1.762770875843288e-02	2.633467697070103e-01	3.679525868590520e-02	8.102988518345816e-05
88                     	9.307675437518818e-03	1.808484491555187e-02	2.591023512392092e-01	3.848618158083565e-02	8.043530134844255e-05
89                     	9.653485904685764e-03	1.872281355239874e-02	2.546883048227006e-01	4.076163564966352e-02	8.364087400101741e-05
90                     	9.970384480234573e-03	1.933806613870366e-02	2.530940472186716e-01	4.424680156961009e-02	8.432111328233090e-05
91                     	1.029879125457075e-02	1.982826200585016e-02	2.530581652582852e-01	4.737792274635554e-02	7.898226966341871e-05
92                     	1.059776070065916e-02	2.025954104203557e-02	2.476327997351821e-01	5.013228120123175e-02	8.196705896338991e-05
93                     	1.083120478879772e-02	2.074838484475019e-02	2.468714956725594e-01	5.185885084437369e-02	8.952479308539090e-05
94                     	1.101320048701916e-02	2.137495515793920e-02	2.458421561753074e-01	5.291125485039933e-02	8.896709922006487e-05
95                     	1.108366350164046e-02	2.191069485367852e-02	2.457248438974519e-01	5.214993611646067e-02	8.262773757972875e-05
96                     	1.108747434483837e-02	2.233680108283730e-02	2.476271813554730e-01	5.058496482987001e-02	8.470644197977873e-05
97                     	1.110051159186470e-02	2.262792364291048e-02	2.547357072453745e-01	4.866832468818182e-02	9.369838805172855e-05
98                     	1.111371199742538e-02	2.285621927982432e-02	2.562606271164206e-01	4.579757169741460e-02	9.111312750903831e-05
99                     	1.107009470142614e-02	2.297065320163975e-02	2.490738722529423e-01	4.302557724281929e-02	8.746306154094997e-05
100                    	1.091938776736472e-02	2.308466874248270e-02	2.269541356755388e-01	4.009373418995246e-02	8.487732008285788e-05
101                    	1.075353201644001e-02	2.312740004044319e-02	2.221969218012287e-01	3.744978358188245e-02	8.621766179097511e-05
102                    	1.066157679508553e-02	2.310241085565044e-02	2.403579777834292e-01	3.514159822706094e-02	8.767481578412023e-05
103                    	1.059197182910400e-02	2.305835147135873e-02	2.427119189504292e-01	3.301266328100144e-02	8.769218546812588e-05
104                    	1.042087811010529e-02	2.299250229114116e-02	2.392758574875428e-01	3.097089922541395e-02	9.628539201473947e-05
105                    	1.017783016097471e-02	2.295167311778928e-02	2.375908907022822e-01	2.928251263405532e-02	8.980374363574595e-05
106                    	9.911525042617287e-03	2.275211972066585e-02	2.311628015363075e-01	2.775936798964912e-02	9.496587245966057e-05
107                    	9.727281517942993e-03	2.261178495789975e-02	2.322109369064485e-01	2.640529173691265e-02	9.214691195957607e-05
108                    	9.602404437581336e-03	2.233277079401734e-02	2.311332626962733e-01	2.531012825279541e-02	9.843131635562604e-05
109                    	9.477063017200629e-03	2.201428236739693e-02	2.321146592276539e-01	2.454672328953670e-02	9.497396546764573e-05
110                    	9.342351346644450e-03	2.159577292473712e-02	2.305334818150606e-01	2.382155745988490e-02	9.208323676957903e-05
111                    	9.209478238092345e-03	2.118050048216751e-02	2.299201233592455e-01	2.314845964383527e-02	8.879464643932269e-05
112                    	9.108417242396100e-03	2.093803652343210e-02	2.211139421818236e-01	2.269154332985613e-02	8.997066374956697e-05
113                    	8.984219005054219e-03	2.073334259797414e-02	2.112711413063423e-01	2.252243753288695e-02	9.185623732941562e-05
114                    	8.864540541553298e-03	2.047780677281363e-02	2.074401954596107e-01	2.250602969241202e-02	9.595330829512094e-05
115                    	8.802499148514024e-03	2.025934024242220e-02	2.124224313231836e-01	2.269022792121036e-02	8.854638712851822e-05
116                    	8.761113406615782e-03	1.995646981306334e-02	2.200253430419772e-01	2.292359215575505e-02	8.852284474244093e-05
117                    	8.678958234994396e-03	1.954644192181982e-02	2.152053705504021e-01	2.314819249693041e-02	8.774972574983107e-05
118                    	8.582102753271075e-03	1.910044225192176e-02	2.034420642431770e-01	2.329419828737890e-02	8.914582703386641e-05
119                    	8.497100252527276e-03	1.856866368435224e-02	1.918818019290982e-01	2.331355638742140e-02	8.873499900384245e-05
120                    	8.419664287254216e-03	1.800585115157838e-02	1.831132820107390e-01	2.334849195622824e-02	8.447086851686351e-05
121                    	8.350042560946267e-03	1.741131694269913e-02	1.791787069791630e-01	2.332565915472196e-02	8.607759450538590e-05
122                    	8.268555788076356e-03	1.674693172407208e-02	1.749534891233687e-01	2.316910122156300e-02	8.267480177930575e-05
123                    	8.174930871363692e-03	1.604265586590076e-02	1.654924884005381e-01	2.287053468495855e-02	8.577699787033022e-05
124                    	8.068944861017785e-03	1.537563156748595e-02	1.572492934029744e-01	2.249852170651161e-02	8.126897761894212e-05
125                    	7.936029520304628e-03	1.470338783227300e-02	1.523294156967085e-01	2.198512018487344e-02	8.135303652838286e-05
126                    	7.806109232222753e-03	1.406150991352844e-02	1.457224709709331e-01	2.134361390873174e-02	7.998148321730819e-05
127                    	7.670380275607989e-03	1.347217827220472e-02	1.380029593105868e-01	2.065202789152298e-02	8.116932637099367e-05
128                    	7.534019316051212e-03	1.293994735531614e-02	1.328583354020799e-01	1.999572248372384e-02	8.264266196191539e-05
129                    	7.380430325169191e-03	1.249873491340718e-02	1.286775742846339e-01	1.936234080329685e-02	8.197135995843066e-05
130                    	7.238837327855292e-03	1.211878100295581e-02	1.247525588655349e-01	1.878586119519798e-02	8.063926938351465e-05
131                    	7.108625107751306e-03	1.179165511400964e-02	1.221640857364515e-01	1.828240464848913e-02	7.709423251399947e-05
132                    	7.000895772791406e-03	1.150215807480761e-02	1.209539084452669e-01	1.778960017074947e-02	7.908280206149789e-05
133                    	6.904078854659625e-03	1.127649869934622e-02	1.192459978377343e-01	1.732537754318011e-02	7.757502407002988e-05
134                    	6.801533273249880e-03	1.110836115637339e-02	1.165470450928221e-01	1.692511537609127e-02	7.541911341370626e-05
135                    	6.688718881232122e-03	1.099322164002913e-02	1.125054243615010e-01	1.656951436244157e-02	7.626152029631208e-05
136                    	6.582529892624206e-03	1.088535677346215e-02	1.095866604034727e-01	1.623295903186332e-02	7.536338629521496e-05
