# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999630115e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999990563e-01	3.773964989003625e-02
2                      	7.803005426502357e-01	8.167057449351864e-01	9.860709636773514e-01	2.748929654050486e-01	9.629856147015359e-03
3                      	1.391401009543577e-01	1.426021969332567e-01	9.130091595902627e-01	1.501789280804079e-01	7.248049611211030e-03
4                      	1.712520771910108e-01	1.895981434318701e-01	6.309169239066608e-01	1.431064870091608e-01	8.554988094466065e-03
5                      	4.825543678867864e-01	5.443703652722247e-01	8.372678549084362e-01	9.253260509585955e-02	5.111728218065206e-03
6                      	4.922796059638418e-01	4.930798415939102e-01	8.255131879273863e-01	8.236265522910592e-02	6.305946375036487e-03
7                      	2.318697234650850e-01	3.126996964253104e-01	7.816451422401579e-01	7.201547869849229e-02	8.069431733675143e-03
8                      	3.812903690744683e-01	4.688964538670986e-01	7.742349783590520e-01	7.036599494421980e-02	4.765482069508945e-03
9                      	2.297428073111102e-01	2.358789198751310e-01	8.343985551741907e-01	6.927255747102584e-02	3.318120978874924e-03
10                     	8.380002607541513e-02	1.101848326343667e-01	7.061310414807233e-01	7.217229912375313e-02	3.664266542830356e-03
11                     	1.915404468947424e-01	2.609109748541300e-01	7.391678414858625e-01	8.015565926629534e-02	5.019069458682261e-03
12                     	2.315168685845390e-01	2.831027039846823e-01	7.743787314468618e-01	8.496700524477278e-02	3.027395785125924e-03
13                     	1.248628748510058e-01	1.910730947229961e-01	7.711257556896460e-01	7.734896465878918e-02	2.811507684804460e-03
14                     	1.678755893855928e-01	2.616152889317983e-01	7.078537176869624e-01	7.505532425318334e-02	2.215286214655379e-03
15                     	1.406746712888773e-01	1.721436678021026e-01	7.741370363192017e-01	7.193931382557130e-02	1.901923277519047e-03
16                     	7.825920171223698e-02	1.133789207857111e-01	6.779135112923943e-01	7.871206299682432e-02	2.304741253084413e-03
17                     	8.029960716685280e-02	1.460924161155298e-01	7.395342524206892e-01	7.108566210387013e-02	3.194027191408661e-03
18                     	9.243314398019480e-02	1.487119182727355e-01	7.316492087352212e-01	7.111365078815537e-02	1.391782731928905e-03
19                     	7.222356230391824e-02	1.393500291857501e-01	7.488936649921174e-01	7.271279107972017e-02	1.126267872912511e-03
20                     	6.906054327250818e-02	1.322376556638404e-01	7.032928535801691e-01	6.799063981384391e-02	8.586907422696136e-04
21                     	6.388103164319282e-02	9.530096977449504e-02	7.518195182508878e-01	6.046505304054875e-02	7.671410193439490e-04
22                     	4.846855109121718e-02	8.934002596364736e-02	6.855273887248986e-01	5.892512128162466e-02	1.028041134164079e-03
23                     	3.737424697367856e-02	7.870580443948273e-02	7.051975714364123e-01	5.792253971863101e-02	1.917431090545893e-03
24                     	3.996520213525701e-02	7.234399704421457e-02	6.772303473382052e-01	5.429179626754208e-02	6.646172550923366e-04
25                     	3.649305950446731e-02	7.212336947320847e-02	7.125526383978202e-01	5.425635299088616e-02	5.563330487908404e-04
26                     	3.194848092085020e-02	6.695364153051492e-02	7.263687063985039e-01	5.358351433581635e-02	4.824905380684337e-04
27                     	3.065117410611644e-02	5.804238334602300e-02	7.329344571640592e-01	5.392454323627265e-02	4.240291256634271e-04
28                     	2.725847205518109e-02	5.500092840263448e-02	6.681204950155665e-01	5.543978430678331e-02	4.073092825276335e-04
29                     	2.303932100346421e-02	4.600271920098545e-02	6.169847127837825e-01	5.620978404684436e-02	3.832909615385909e-04
30                     	2.096480463716761e-02	3.978675780119399e-02	6.149528163008179e-01	6.123481284682689e-02	3.691825024776540e-04
31                     	2.011684458676424e-02	3.971191663024153e-02	6.641673910571806e-01	6.567017373577559e-02	4.803748071491477e-04
32                     	1.815172442298159e-02	3.915147402753565e-02	6.699010904697776e-01	7.630744944688110e-02	4.359881110758657e-04
33                     	1.930927402121572e-02	3.865949420348256e-02	6.458313474711287e-01	8.672586105712038e-02	3.690366784012903e-04
34                     	1.945761118432273e-02	3.587331726317046e-02	5.944697882107920e-01	9.143633087215493e-02	3.209617983181899e-04
35                     	1.820901091384019e-02	3.230269627845012e-02	5.557895764490433e-01	9.645429485479899e-02	3.457650621705510e-04
36                     	1.693369589979629e-02	2.921802614379795e-02	5.726023479221647e-01	9.906610800246196e-02	3.252049822721844e-04
37                     	1.610267414887462e-02	2.744342320415383e-02	5.485545985234740e-01	9.830866205631876e-02	3.010448831682177e-04
38                     	1.582967590513448e-02	2.883862014916908e-02	5.118530481916972e-01	9.369614613512273e-02	3.049916253333470e-04
39                     	1.604287263326994e-02	2.975049482183114e-02	4.966106070403196e-01	9.002802412655110e-02	2.953164736650371e-04
40                     	1.612603630507314e-02	2.817565863317572e-02	4.875608871745112e-01	8.494619762278273e-02	2.935439956063073e-04
41                     	1.566595747779423e-02	2.608282957417906e-02	4.698533629771580e-01	6.954326953599535e-02	3.087354747617859e-04
42                     	1.492701267795089e-02	2.497950862295055e-02	4.563566306883615e-01	6.237831090754597e-02	3.126544476410653e-04
43                     	1.444390102629876e-02	2.528328625178882e-02	4.409148236094813e-01	5.161508015554971e-02	3.461519333327295e-04
44                     	1.406002283495375e-02	2.641328659159274e-02	4.071615122236905e-01	3.992528929040236e-02	3.108775883489229e-04
45                     	1.388571253757446e-02	2.673659576188464e-02	4.039616744812472e-01	3.660747001320725e-02	3.212248506756046e-04
46                     	1.377854928737266e-02	2.634322474193206e-02	4.086721016968084e-01	3.709534382647293e-02	3.285835588814021e-04
47                     	1.345040032783462e-02	2.649370987311937e-02	4.110982691946060e-01	3.892369628445906e-02	3.474167267175236e-04
48                     	1.302400054542724e-02	2.684539308096951e-02	4.103604203861153e-01	4.027867768688321e-02	3.581709834979340e-04
49                     	1.283595450571153e-02	2.741949845357964e-02	4.019051964822132e-01	3.981833694814901e-02	3.597948737956342e-04
50                     	1.282747440886071e-02	2.780042329382476e-02	3.962375107576063e-01	4.093988358714476e-02	3.851336431177819e-04
51                     	1.283086297316201e-02	2.782938580067836e-02	3.968740201428489e-01	4.539719955764417e-02	4.031982079218109e-04
52                     	1.301692291742985e-02	2.766628864450005e-02	4.012264464514766e-01	4.952279049645525e-02	4.157886108160623e-04
53                     	1.317175569757285e-02	2.780390356600723e-02	3.977110300839473e-01	5.425159126266309e-02	4.112845840746293e-04
54                     	1.326776332008639e-02	2.786121222369650e-02	4.029222891873231e-01	6.465036932160431e-02	4.238142338114048e-04
55                     	1.341694614364000e-02	2.759900215877329e-02	3.990631776326795e-01	6.890067409564657e-02	4.395243294798344e-04
56                     	1.361917951323505e-02	2.721157984805425e-02	4.144083698403542e-01	8.227226752668196e-02	4.460455756673414e-04
57                     	1.379073651387524e-02	2.682054958161955e-02	3.904132829194635e-01	8.465500675591175e-02	4.497827497778959e-04
58                     	1.384089242750305e-02	2.684940171119239e-02	3.718064975628796e-01	9.594006998193404e-02	4.554990286500592e-04
59                     	1.387648138130238e-02	2.676233135926350e-02	3.911904556864865e-01	9.594087776383058e-02	4.687743144230359e-04
60                     	1.401320367919415e-02	2.644776366568028e-02	4.011868465334686e-01	9.962730611362877e-02	4.867531712673035e-04
61                     	1.414722426643560e-02	2.627550998081741e-02	4.198953735006882e-01	9.644385262437738e-02	5.159818469300489e-04
62                     	1.393288072261225e-02	2.621608624841911e-02	3.807292238767059e-01	9.626795114343584e-02	4.732388062859362e-04
63                     	1.359063465223988e-02	2.654165887494771e-02	3.707443620950472e-01	9.277310710914820e-02	5.049096238676159e-04
64                     	1.360715603877031e-02	2.667254440455174e-02	3.863456640930827e-01	8.753907677460952e-02	4.971505003641486e-04
65                     	1.361757298057659e-02	2.659208932378986e-02	3.899693195756336e-01	8.477898472343147e-02	5.245234087374027e-04
