4 	0.00391112967796274 	1.73472347597681e-17 	-0.0521514917411727 	2.31402886320561e-05 	-3.48021130035454e-15
4 	0.0118766651674915 	2.08166817117217e-17 	-0.131741476234653 	-0.000181418451714243 	3.54202297475927e-15
4 	0.020134001548576 	1.73472347597681e-17 	-0.169611146613627 	-0.000580426472086448 	4.0524587386139e-16
4 	0.028693828342395 	2.77555756156289e-17 	-0.180615368163846 	-0.00106618815819585 	-1.028300918747e-20
4 	0.0375672266585909 	3.46944695195361e-17 	-0.182220833153526 	-0.00159873106887718 	2.91884657540678e-21
4 	0.0467656835403033 	3.46944695195361e-17 	-0.180937336012309 	-0.00217446477824577 	4.28386479175448e-22
4 	0.0563011068347006 	3.46944695195361e-17 	-0.178522515135215 	-0.00278706334017468 	3.43487124037496e-22
4 	0.0661858406082648 	4.16333634234434e-17 	-0.175521909189723 	-0.00343125842255197 	2.12608177959642e-21
4 	0.0764326811267816 	4.85722573273506e-17 	-0.17214277541729 	-0.00410490428511874 	1.55337637569347e-21
4 	0.0870548934207257 	4.85722573273506e-17 	-0.168474053734544 	-0.00480738131958663 	-2.11029678899032e-22
4 	0.0980662284574838 	5.20417042793042e-17 	-0.164554907552115 	-0.00553865113154825 	-7.01625225838407e-17
4 	0.109480940942647 	5.20417042793042e-17 	-0.160400358409895 	-0.00629897098097934 	-7.53486254192661e-17
4 	0.121313807773416 	4.5102810375397e-17 	-0.156012239973146 	-0.00708879456777162 	5.72419545706367e-17
4 	0.13358014716801 	4.16333634234434e-17 	-0.151384343146309 	-0.00790871739463864 	6.23778969674795e-17
4 	0.146295838495838 	4.16333634234434e-17 	-0.146504989959515 	-0.00875944374661628 	-3.03931567017818e-22
4 	0.159477342834115 	4.5102810375397e-17 	-0.141358362307772 	-0.00964176720340882 	9.81557112969475e-25
4 	0.173141724277517 	4.85722573273506e-17 	-0.135925180100361 	-0.0105565589902568 	1.25987015491166e-21
4 	0.18730667202848 	4.5102810375397e-17 	-0.130183015291609 	-0.0115047609211085 	1.10758922693394e-21
4 	0.201990523296728 	4.5102810375397e-17 	-0.124106388008111 	-0.0124873811692038 	-2.5971513102023e-21
4 	0.217212287037676 	4.85722573273506e-17 	-0.117666722892542 	-0.0135054917690105 	-1.10736172803013e-22
4 	0.232991668560441 	4.85722573273506e-17 	-0.110832208901802 	-0.0145602270549739 	-3.06821246968857e-22
4 	0.249349095037321 	5.55111512312578e-17 	-0.10356758711983 	-0.0156527823653625 	-2.89794538148499e-21
4 	0.266305741947753 	6.59194920871187e-17 	-0.0958338807976227 	-0.0167844123432122 	-2.9689117063436e-22
4 	0.283883560490999 	6.93889390390723e-17 	-0.0875880759885696 	-0.0179564280735379 	1.90112270529124e-22
