4 	0.00391112967796274 	1.73472347597681e-17 	1.07872576450273 	0.000107118130917244 	441.407224606148 	1.13121508327501e-06
4 	0.0118766651674915 	2.08166817117217e-17 	1.07872105300402 	0.000978070485764681 	129.006508382588 	2.1943575598349e-05
4 	0.020134001548576 	1.73472347597681e-17 	1.07870471929506 	0.00344404681483087 	33.3840856635541 	0.000148391916877025
4 	0.028693828342395 	2.77555756156289e-17 	1.07866614515285 	0.0062210835100179 	15.2734531857172 	0.000465458421680727
4 	0.0375672266585909 	3.46944695195361e-17 	1.07860345980108 	0.00854707016118895 	9.527412694048 	0.000947455715421509
4 	0.0467656835403033 	3.46944695195361e-17 	1.07852311991117 	0.0104638648731771 	6.97701424934233 	0.00154076077880842
4 	0.0563011068347006 	3.46944695195361e-17 	1.07843106771606 	0.0121146980610455 	5.5657646465863 	0.00221044603938363
4 	0.0661858406082648 	4.16333634234434e-17 	1.0783303524183 	0.0135912115717764 	4.67415621149029 	0.00293609763649872
4 	0.0764326811267816 	4.85722573273506e-17 	1.0782227432611 	0.0149480820702892 	4.06177213310177 	0.00370429289176347
4 	0.0870548934207257 	4.85722573273506e-17 	1.07810962963333 	0.0162197547339971 	3.61695038308354 	0.0045050207650043
4 	0.0980662284574838 	5.20417042793042e-17 	1.07799218916373 	0.017429316693706 	3.28091384825414 	0.00533008534324225
4 	0.109480940942647 	5.20417042793042e-17 	1.07787144336223 	0.0185930961216053 	3.01979277687941 	0.00617233707794556
4 	0.121313807773416 	4.5102810375397e-17 	1.0777483111181 	0.0197231714623894 	2.81269787488041 	0.007025273340608
4 	0.13358014716801 	4.16333634234434e-17 	1.07762364358984 	0.0208288206595526 	2.64605018442675 	0.0078828201306185
4 	0.146295838495838 	4.16333634234434e-17 	1.07749824316132 	0.0219174014338351 	2.51064803242357 	0.0087392106936011
4 	0.159477342834115 	4.5102810375397e-17 	1.07737287429572 	0.0229949088292669 	2.40004440852179 	0.00958891994137028
4 	0.173141724277517 	4.85722573273506e-17 	1.07724827009941 	0.0240663402478072 	2.3095988600182 	0.0104266329825692
4 	0.18730667202848 	4.5102810375397e-17 	1.07712513629689 	0.0251359402540883 	2.23589781824895 	0.0112472354613123
4 	0.201990523296728 	4.5102810375397e-17 	1.07700415372914 	0.0262073669580227 	2.17638638968381 	0.0120458182181734
4 	0.217212287037676 	4.85722573273506e-17 	1.07688598020955 	0.0272838049761178 	2.1291267185907 	0.0128176913828634
4 	0.232991668560441 	4.85722573273506e-17 	1.07677125238204 	0.0283680402918886 	2.09263487907259 	0.0135584044645714
4 	0.249349095037321 	5.55111512312578e-17 	1.07666058811495 	0.0294625065303271 	2.06576802264602 	0.0142637698568285
4 	0.266305741947753 	6.59194920871187e-17 	1.07655458990478 	0.0305693085425821 	2.04764456039631 	0.014929887697129
4 	0.283883560490999 	6.93889390390723e-17 	1.07645384972799 	0.031690226853119 	2.03758656470157 	0.0155531703721532
4 	0.30210530600303 	6.93889390390723e-17 	1.0763589557533 	0.0328267049429158 	2.03507740566318 	0.0161303652296272
4 	0.320994567414414 	7.28583859910259e-17 	1.07627050131468 	0.0339798202348544 	2.03972998881976 	0.0166585743074806
4 	0.340575797787321 	7.28583859910259e-17 	1.07618909655043 	0.0351502388374057 	2.05126243486159 	0.017135270162688
4 	0.360874345971201 	7.28583859910259e-17 	1.07611538289452 	0.0363381534844271 	2.06947897792653 	0.017558307209543
4 	0.381916489418091 	7.28583859910259e-17 	1.07605004966419 	0.0375432036155116 	2.09425445132027 	0.0179259283887628
4 	0.403729468200046 	7.63278329429795e-17 	1.07599385343715 	0.0387643761303324 	2.12552109019375 	0.0182367675104955
4 	0.426341520272734 	8.32667268468867e-17 	1.07594765626389 	0.0399998850246455 	2.16325657358634 	0.0184898482692947
4 	0.449781918030829 	9.0205620750794e-17 	1.07591249395694 	0.041247028026262 	2.20747229355859 	0.0186845817227486
4 	0.474081006202548 	9.36750677027476e-17 	1.07588943297757 	0.0425020184102879 	2.25820078381621 	0.0188207649322862
4 	0.499270241132363 	9.0205620750794e-17 	1.07587872357204 	0.0437597849753866 	2.31548070567181 	0.0188985849943221
4 	0.525382231502763 	9.36750677027476e-17 	1.07588152168397 	0.0450137435900778 	2.37933875525442 	0.0189186276737724
4 	0.552450780547767 	1.00613961606655e-16 	1.07591593812344 	0.0462562069665975 	2.4498149948903 	0.0188478887476257
4 	0.580510929812849 	1.07552855510562e-16 	1.07600866610593 	0.0474846874683594 	2.52735536856144 	0.0182996812049564
4 	0.60959900451791 	1.07552855510562e-16 	1.07615803021216 	0.0486957842999929 	2.61203252255593 	0.0173249038330666
4 	0.639752660582033 	9.36750677027476e-17 	1.07633520386468 	0.04985406587657 	2.70103949788527 	0.0163754670182644
4 	0.671010933370886 	8.32667268468867e-17 	1.07651954847869 	0.0508863610070358 	2.78811075249008 	0.0156327028978457
4 	0.7034142882299 	7.97972798949331e-17 	1.07671231360708 	0.0517097877861099 	2.86555895598807 	0.0150914516047159
4 	0.737004672868606 	6.93889390390723e-17 	1.07692143109167 	0.0522524841967638 	2.92638172012609 	0.0146838910722649
4 	0.771825571663976 	5.89805981832114e-17 	1.07715240129675 	0.0524606087581202 	2.96567770571326 	0.014347941162076
4 	0.807922061953053 	6.59194920871187e-17 	1.07740612337854 	0.0522969938715797 	2.98101646783084 	0.0140518669423191
4 	0.845340872387742 	6.93889390390723e-17 	1.07767993746635 	0.051738887678375 	2.97175496983483 	0.0137928411079288
4 	0.884130443427309 	6.59194920871187e-17 	1.07796971860394 	0.0507791290945165 	2.93804119362029 	0.0135855773010815
4 	0.924340990046897 	6.59194920871187e-17 	1.07827167488085 	0.0494306915621331 	2.88024812871348 	0.0134521816993525
4 	0.966024566743242 	6.24500451351651e-17 	1.0785832759187 	0.0477316363986076 	2.79896882414491 	0.0134174919330017
4 	1.00923513492173 	6.59194920871187e-17 	1.07890331983471 	0.0457472709457738 	2.69537067725266 	0.0135088881691032
4 	1.05402863275205 	6.59194920871187e-17 	1.07923130651805 	0.0435675328318186 	2.57169898619797 	0.0137572037405881
4 	1.10046304758287 	6.93889390390723e-17 	1.07956631443319 	0.0412987025030595 	2.43171448302473 	0.0141948964165555
4 	1.14859849100923 	7.28583859910259e-17 	1.0799059443661 	0.0390493738838292 	2.28075388536626 	0.0148482021109641
4 	1.19849727668995 	6.59194920871187e-17 	1.08024659802306 	0.0369125995046086 	2.12511134751675 	0.0157220086075074
4 	1.25022400101563 	6.67326437164828e-17 	1.0805837488864 	0.034949762183995 	1.97080197224198 	0.0167784171197421
4 	1.30384562673186 	6.69494841509799e-17 	1.08090997451443 	0.0331818606795072 	1.82224368440631 	0.0178979985897991
4 	1.35943156962565 	6.00648003556969e-17 	1.0812818763368 	0.0315827541169812 	1.68098197004992 	0.0187864206860924
4 	1.41705378838763 	6.20163642661709e-17 	1.08168638261609 	0.0301210942985353 	1.5478709146894 	0.019461980435403
4 	1.47678687776592 	6.67868538251071e-17 	1.08206434269315 	0.0287764810046935 	1.42492425932843 	0.0201983594776452
4 	1.53870816513277 	6.41847686111419e-17 	1.08243220579429 	0.027520146981524 	1.3123861866475 	0.0209738843679488
4 	1.60289781058851 	5.76795555762288e-17 	1.08279026732876 	0.0263077795190445 	1.2074427981148 	0.0217935218163138
4 	1.66943891073266 	5.55111512312578e-17 	1.08313885470609 	0.0250995964714044 	1.10995129779229 	0.0226193683185254
4 	1.73841760623657 	5.29090660172926e-17 	1.08347396591281 	0.0238686787604237 	1.02287395395577 	0.023340448814741
4 	1.80992319335659 	4.77048955893622e-17 	1.08379116613665 	0.0225925982327947 	0.946880569490034 	0.0238639285529262
4 	1.88404823953248 	4.59701721133854e-17 	1.08408658423357 	0.0212550551484345 	0.880437625877852 	0.0241430285391897
4 	1.96088870322037 	4.5102810375397e-17 	1.08435617557139 	0.019877927510801 	0.822978522818033 	0.0241528403073353
4 	2.02024009608345 	4.5102810375397e-17 	1.08454032380369 	0.018790379775904 	0.784445512787797 	0.023952252716522
4 	2.06000503604194 	4.16333634234434e-17 	1.08465482541897 	0.0180334105725025 	0.760359853764531 	0.023715669555801
4 	2.09836474743796 	3.81639164714898e-17 	1.08475247696578 	0.017331119850868 	0.740260257834085 	0.0234107722016925
4 	2.13536888877257 	3.81639164714898e-17 	1.08483824854499 	0.0166583326388514 	0.72302831521329 	0.0230381861999492
4 	2.17106536369584 	3.81639164714898e-17 	1.08491216372526 	0.0160153860386421 	0.708497066965334 	0.0226032820689637
4 	2.20550038302044 	3.81639164714898e-17 	1.0849751658679 	0.0154022338665611 	0.696533608120091 	0.0221113571210461
4 	2.23871852454378 	3.81639164714898e-17 	1.08502814544284 	0.0148185053856086 	0.687032656823527 	0.0215677019945209
4 	2.27076279075613 	3.81639164714898e-17 	1.0850719269639 	0.0142635722023093 	0.679912990916231 	0.0209776268245461
4 	2.3016746645094 	3.46944695195361e-17 	1.08510730601071 	0.0137366145464693 	0.675115634794361 	0.0203464615379416
4 	2.33149416271872 	3.12250225675825e-17 	1.08513504867486 	0.0132366815138709 	0.672603087202251 	0.0196795408425869
4 	2.36025988816626 	3.12250225675825e-17 	1.08515588929759 	0.0127627430156782 	0.672359186040288 	0.0189821810601497
4 	2.38800907947441 	3.12250225675825e-17 	1.08517052967984 	0.0123137329786794 	0.674389393782957 	0.0182596532301403
4 	2.41477765931295 	2.77555756156289e-17 	1.08517963840506 	0.0118885842910145 	0.678721399379717 	0.0175171549370033
4 	2.44060028090272 	2.42861286636753e-17 	1.08518385019586 	0.0114862564401955 	0.685405998725815 	0.0167597819998494
4 	2.46551037287586 	2.42861286636753e-17 	1.08518376537329 	0.0111057569409423 	0.694518253636813 	0.0159925003847112
4 	2.48954018255081 	2.77555756156289e-17 	1.08517994942115 	0.0107461576286926 	0.706158950211667 	0.0152201183126571
4 	2.512720817678 	2.77555756156289e-17 	1.08517293264644 	0.0104066067831992 	0.720456388823717 	0.0144472584190375
4 	2.53508228671037 	2.08166817117217e-17 	1.08516320993124 	0.0100863378952001 	0.737568544217743 	0.0136783298684434
4 	2.55665353765073 	1.73472347597681e-17 	1.08515124057509 	0.00978467572620222 	0.757685638002144 	0.012917500470682
4 	2.57746249552636 	1.73472347597681e-17 	1.08513744823063 	0.00950104015239705 	0.781033168818905 	0.0121686690220103
4 	2.59753609853934 	2.08166817117217e-17 	1.08512222093974 	0.00923494813647297 	0.807875448674868 	0.0114354382783828
4 	2.61690033293929 	2.42861286636753e-17 	1.08510591128005 	0.00898601403963019 	0.838519698107352 	0.0107210891329479
4 	2.63558026666389 	2.77555756156289e-17 	1.08508883663498 	0.00875394837297984 	0.873320758818635 	0.0100285567074738
