5 	0.00391112967796265 	-1.73472347597681e-18 	0.210813741810415 	1.6753809129782e-05 	897.172015398095 	1.52632620166798e-06 	1.14975076840824e-38
5 	0.0118766651674913 	-9.54097911787244e-18 	0.210809390340723 	0.000274034970619569 	187.767033456248 	3.0850519440466e-05 	0
5 	0.020134001548576 	-9.54097911787244e-18 	0.210799939902501 	0.00158201106351242 	54.3321830538137 	0.0001435709983983 	0
5 	0.028693828342395 	-6.07153216591882e-18 	0.210777894558152 	0.00424906670490047 	23.7510079516063 	8.48989544273548e-05 	0
5 	0.0375672266585908 	-8.67361737988404e-18 	0.21073149885303 	0.00712048131715231 	13.4670675725197 	1.75542401494788e-05 	0
5 	0.0467656835403031 	-1.86482773667507e-17 	0.210658000634478 	0.00959792158175002 	9.12296587902433 	0.000101561185099448 	0
5 	0.0563011068347006 	-2.47198095326695e-17 	0.210563784868404 	0.0117026501133246 	6.89136587121417 	0.000231702851440664 	0
5 	0.0661858406082649 	-2.21177243187043e-17 	0.210455320254411 	0.0135439924185467 	5.56668904572393 	0.000368694908141753 	0
5 	0.0764326811267816 	-1.90819582357449e-17 	0.210336239757045 	0.0152030487776258 	4.69876648192617 	0.000506937283175951 	0
5 	0.0870548934207257 	-1.77809156287623e-17 	0.210208698902266 	0.0167330345874017 	4.09007531379392 	0.000647221258562116 	0
5 	0.098066228457484 	-8.02309607639273e-18 	0.210074399031331 	0.0181694361648699 	3.64207001745239 	0.000791102880871461 	0
5 	0.109480940942647 	2.38524477946811e-18 	0.209934824119686 	0.0195368807544938 	3.30052284186442 	0.000940035838404049 	0
5 	0.121313807773416 	2.81892564846231e-18 	0.209791287740821 	0.0208531739412047 	3.0332585715565 	0.00109532181919917 	0
5 	0.13358014716801 	-9.75781955236954e-19 	0.209644982710559 	0.0221316763817016 	2.82002701029484 	0.00125817020960837 	0
5 	0.146295838495838 	-2.38524477946811e-18 	0.209497022911123 	0.0233827459684278 	2.64746984587484 	0.00142975496678233 	0
5 	0.159477342834115 	-8.32802793740428e-18 	0.209348467573114 	0.0246146435475239 	2.50643332599514 	0.00161125868247032 	0
5 	0.173141724277517 	-2.10131933554847e-17 	0.209200158429198 	0.0258340474525941 	2.39051544728909 	0.00180394137604323 	0
5 	0.18730667202848 	-2.77555756156289e-17 	0.209053019533767 	0.0270466095622367 	2.29501020934174 	0.00200912489270069 	0
5 	0.201990523296728 	-2.42861286636753e-17 	0.208908237352599 	0.0282572098179917 	2.21634694341435 	0.00222815316467742 	0
5 	0.217212287037675 	-2.42861286636753e-17 	0.208766725771232 	0.029469935640036 	2.15191621998614 	0.00246251835077689 	0
5 	0.232991668560441 	-2.77555756156289e-17 	0.208629362563376 	0.0306883204994206 	2.09972070675937 	0.00271383219910189 	0
5 	0.249349095037321 	-2.77555756156289e-17 	0.208496985744303 	0.0319154209706319 	2.05821400640691 	0.00298383602831649 	0
5 	0.266305741947753 	-3.46944695195361e-17 	0.208370389067554 	0.0331538611419593 	2.02618797100787 	0.0032744070587952 	0
5 	0.283883560490998 	-4.85722573273506e-17 	0.20825031709794 	0.0344058503411314 	2.00269208534613 	0.00358756029405993 	0
5 	0.30210530600303 	-5.55111512312578e-17 	0.208137459784169 	0.0356731776261901 	1.98697448575753 	0.00392544453400329 	0
5 	0.320994567414413 	-5.55111512312578e-17 	0.20803244508837 	0.0369571911767644 	1.97843779750035 	0.00429032562167465 	0
5 	0.340575797787321 	-5.89805981832114e-17 	0.207935836100553 	0.038258837418458 	1.97660522327088 	0.00468457044675979 	0
5 	0.360874345971201 	-6.59194920871187e-17 	0.207848131918067 	0.039578495061493 	1.98109370171504 	0.00511061176130118 	0
5 	0.38191648941809 	-6.93889390390723e-17 	0.207769753113896 	0.0409158561468587 	1.99159191952194 	0.00557089989314387 	0
5 	0.403729468200046 	-6.24500451351651e-17 	0.207701038861468 	0.0422698578968017 	2.00784156427473 	0.00606783486926858 	0
5 	0.426341520272733 	-4.85722573273506e-17 	0.207642238720743 	0.0436385491974791 	2.02962055648337 	0.00660366910365217 	0
5 	0.449781918030828 	-4.85722573273506e-17 	0.207593506523371 	0.0450189312602798 	2.05672727184753 	0.00718037815681385 	0
5 	0.474081006202548 	-5.55111512312578e-17 	0.207554927113874 	0.0464067731975031 	2.08896494045877 	0.00779948603952395 	0
5 	0.499270241132363 	-4.85722573273506e-17 	0.207526553043523 	0.0477964034999466 	2.12612553036205 	0.00846185504667863 	0
5 	0.525382231502763 	-4.5102810375397e-17 	0.207508015315076 	0.0491804798412871 	2.1679724846788 	0.0091675185400057 	0
5 	0.552450780547767 	-4.5102810375397e-17 	0.207497283523545 	0.0505497387395 	2.21422159468927 	0.00991563850310644 	0
5 	0.580510929812849 	-3.81639164714898e-17 	0.207493718818689 	0.0518927217570354 	2.26451900619071 	0.0107220905092628 	0
5 	0.60959900451791 	-2.77555756156289e-17 	0.207518081443266 	0.0531966505340562 	2.31847245915738 	0.0116914937175968 	0
5 	0.639752660582032 	-2.08166817117217e-17 	0.207613561419742 	0.0544531907698336 	2.3758617905209 	0.0127943859967533 	0
5 	0.671010933370886 	-1.38777878078145e-17 	0.207770056457364 	0.055647916572646 	2.43574415244007 	0.0140190488388371 	0
5 	0.7034142882299 	-3.46944695195361e-18 	0.207923709542392 	0.0567351006330655 	2.4950132407221 	0.0152480591695289 	0
5 	0.737004672868606 	-6.93889390390723e-18 	0.208036745963486 	0.0576442079086598 	2.54879607602397 	0.0163181988715266 	0
5 	0.771825571663976 	-1.73472347597681e-17 	0.208105993985444 	0.0583036304625904 	2.59197832438085 	0.0171392812752723 	0
5 	0.807922061953053 	-2.08166817117217e-17 	0.208140201633182 	0.0586557266710661 	2.62034563713447 	0.0176913857495099 	0
5 	0.845340872387742 	-1.73472347597681e-17 	0.208145664786193 	0.0586600129622443 	2.63099332850585 	0.0179818208618207 	0
5 	0.884130443427309 	-1.73472347597681e-17 	0.208122185509682 	0.0582910270884273 	2.62229592270967 	0.0180138386527391 	0
5 	0.924340990046898 	-2.42861286636753e-17 	0.2080638570087 	0.0575368474993006 	2.59372131671701 	0.0177783173253263 	0
5 	0.966024566743242 	-1.73472347597681e-17 	0.207961350254122 	0.0564004765731236 	2.5456269498297 	0.0172632522396829 	0
5 	0.98803860501359 	-9.97465998686664e-18 	0.207894152409612 	0.0557081417888952 	2.51544177735451 	0.0169180083270897 	0
5 	1.01003250347456 	-1.69135538907739e-17 	0.207801582680561 	0.0548771101616443 	2.47797295864128 	0.0164560079238513 	0
5 	1.05402863275205 	-1.38777878078145e-17 	0.20758478135382 	0.0530971562390086 	2.39656375563568 	0.0154305180820153 	0
5 	1.10046304758287 	-1.04083408558608e-17 	0.207290562730864 	0.0510251593843286 	2.29945131771745 	0.0141827262444842 	0
5 	1.14859849100923 	-2.08166817117217e-17 	0.206914047996546 	0.0487673924242923 	2.19099922933649 	0.012801978656581 	0
5 	1.19849727668994 	-2.42861286636753e-17 	0.206448547900061 	0.0464075682043271 	2.07465069203398 	0.0113712763355038 	0
5 	1.25022400101563 	-1.38777878078145e-17 	0.205889264394064 	0.0440261022953836 	1.95395195353687 	0.0099694448245794 	0
5 	1.30384562673185 	-5.20417042793042e-18 	0.205233966373614 	0.0416907196358422 	1.83231568679255 	0.00865853214016506 	0
5 	1.35943156962565 	-1.73472347597681e-18 	0.204483996329587 	0.0394532802313977 	1.71338241296376 	0.00747755027352921 	0
5 	1.41705378838762 	6.93889390390723e-18 	0.203644216177434 	0.0373427452937338 	1.59989868693438 	0.00644175314919463 	0
5 	1.47678687776592 	1.56125112837913e-17 	0.20272117666519 	0.0353628686585871 	1.49282939161871 	0.00554728178635671 	0
5 	1.53870816513278 	1.04083408558608e-17 	0.201722379310098 	0.0334978933390789 	1.39157531363724 	0.00477617930344021 	0
5 	1.60289781058851 	5.20417042793042e-18 	0.200656791712087 	0.031712567139533 	1.29304338206614 	0.00410641810641222 	0
5 	1.66943891073267 	1.0842021724855e-17 	0.199531999203028 	0.0299769870852226 	1.19607873657509 	0.0035209680133663 	0
5 	1.73841760623657 	1.0842021724855e-17 	0.198372679958288 	0.0282779040050072 	1.10369581390528 	0.00300968241007271 	0
5 	1.8099231933566 	6.93889390390723e-18 	0.197215587834841 	0.026601765511422 	1.02046155431432 	0.00253531814864563 	0
5 	1.88404823953249 	6.93889390390723e-18 	0.196038108025942 	0.0249351965956676 	0.948466841679991 	0.00210618694999759 	0
5 	1.96088870322038 	6.93889390390723e-18 	0.194819540734533 	0.0232913705510413 	0.888069832956343 	0.00172432066069365 	0
5 	2.02025965173185 	6.93889390390723e-18 	0.193906122233762 	0.0220190168504625 	0.849395167287119 	0.00145959555792813 	0
5 	2.06006301192217 	6.93889390390723e-18 	0.193262501142571 	0.0211402126504568 	0.825696713030049 	0.00128529896767749 	0
5 	2.09845978584128 	6.93889390390723e-18 	0.192672844242491 	0.0203311924777424 	0.806400480293905 	0.00113619840356331 	0
5 	2.13549967996946 	6.93889390390723e-18 	0.19210951233641 	0.019559299552934 	0.790289083848679 	0.00100119660299355 	0
5 	2.17123064424048 	6.93889390390723e-18 	0.191573031581657 	0.0188226883810349 	0.777132866751827 	0.000878460915720816 	0
5 	2.20569893411516 	6.93889390390723e-18 	0.19106280809857 	0.0181197719053816 	0.766763191142574 	0.000766804425421989 	0
5 	2.23894917046123 	6.93889390390723e-18 	0.190577872054884 	0.0174491424322649 	0.75906031377929 	0.000665221837529556 	0
5 	2.27102439731726 	6.93889390390723e-18 	0.19011726443888 	0.0168095199696534 	0.753945028258177 	0.000572871338478272 	0
5 	2.30196613761522 	6.93889390390723e-18 	0.189680036469791 	0.0161997202235919 	0.751373106524298 	0.000489046870633937 	0
5 	2.33181444693392 	1.04083408558608e-17 	0.189265244379058 	0.0156186366969206 	0.751331832624013 	0.000413155284192757 	0
5 	2.3606079653529 	1.04083408558608e-17 	0.188871959973338 	0.0150652326331613 	0.753838120283019 	0.000344701538722684 	0
5 	2.38838396747391 	6.93889390390723e-18 	0.188499279177445 	0.0145385395152161 	0.758937857908987 	0.000283279445901113 	0
5 	2.41517841067461 	1.04083408558608e-17 	0.188146327061617 	0.0140376597032264 	0.766706243472005 	0.000228566315529785 	0
5 	2.44102598165722 	1.38777878078145e-17 	0.187812260747907 	0.0135617715064094 	0.777248961148587 	0.000180320605428911 	0
5 	2.46596014135208 	1.38777878078145e-17 	0.187496270806707 	0.013110135515332 	0.790704117153233 	0.000138381980761166 	0
5 	2.49001316823444 	1.73472347597681e-17 	0.187197581468548 	0.0126821013973365 	0.80724489954895 	0.000102673386592005 	0
5 	2.51321620011054 	2.42861286636753e-17 	0.186915449937235 	0.0122771146074919 	0.827082960492007 	7.32048821007173e-05 	0
5 	2.535599274427 	2.77555756156289e-17 	0.186649165050634 	0.0118947226165081 	0.850472542349712 	5.00790763233928e-05 	0
5 	2.55719136715571 	2.77555756156289e-17 	0.186398045488997 	0.0115345803272684 	0.877715383160981 	3.34980519514894e-05 	0
5 	2.57802043030466 	2.42861286636753e-17 	0.186161437690267 	0.0111964543605478 	0.909166442607703 	2.37716737373468e-05 	0
5 	2.59811342810315 	2.08166817117217e-17 	0.185938713598246 	0.0108802258523764 	0.945240486741662 	2.13271567934861e-05 	0
5 	2.61749637190832 	2.08166817117217e-17 	0.185729268341977 	0.0105858913330218 	0.98641955719911 	2.67197215492803e-05 	0
5 	2.63619435387806 	2.42861286636753e-17 	0.185532517922938 	0.0103135611635141 	1.0332613271871 	4.06440910093967e-05 	0
5 	2.65423157945406 	2.42861286636753e-17 	0.185347896970649 	0.0100634549048715 	1.08640831084675 	6.39464991894572e-05 	0
5 	2.67163139869691 	2.08166817117217e-17 	0.185174856616841 	0.00983589290620625 	1.14659784405901 	9.76367876963806e-05 	0
5 	2.68841633651388 	2.08166817117217e-17 	0.185012862532846 	0.00963128334373302 	1.21467269422567 	0.000142900084966478 	0
5 	2.70460812181851 	1.73472347597681e-17 	0.184861393173648 	0.00945010395053088 	1.29159208742203 	0.000201107507151439 	0
5 	2.72022771565972 	1.04083408558608e-17 	0.184719938273419 	0.0092928777756121 	1.37844287060288 	0.000273825307910178 	0
5 	2.73529533835695 	1.04083408558608e-17 	0.184587997639551 	0.00916014252615204 	1.47645046589724 	0.000362821946549996 	0
5 	2.74983049567626 	1.73472347597681e-17 	0.184465080292592 	0.00905241339395923 	1.58698924032253 	0.000470072635843425 	0
5 	2.76385200408157 	2.08166817117217e-17 	0.1843507039956 	0.00897013974305848 	1.71159192959411 	0.000597761047777906 	0
5 	2.77737801509344 	2.08166817117217e-17 	0.184244395205705 	0.00891365661089642 	1.8519578459275 	0.00074827795282472 	0
5 	2.79042603878708 	2.08166817117217e-17 	0.184145689461977 	0.00888313259566467 	2.00995979777029 	0.00092421659374632 	0
5 	2.80301296646003 	2.42861286636753e-17 	0.184054132200232 	0.00887851629141358 	2.18764998940159 	0.00112836451512062 	0
5 	2.81515509249873 	2.77555756156289e-17 	0.183969279969234 	0.00889948391232234 	2.38726569095914 	0.00136369140491789 	0
5 	2.82686813547238 	2.77555756156289e-17 	0.183890701995626 	0.00894539105677388 	2.61123622286189 	0.00163333235370708 	0
5 	2.83816725848143 	2.42861286636753e-17 	0.183817981861846 	0.00901523167585624 	2.8621938389133 	0.00194056597835536 	0
5 	2.84906708878692 	2.42861286636753e-17 	0.183750718804383 	0.00910760724721453 	3.1429924799158 	0.00228878734622406 	0
5 	2.85958173674617 	2.42861286636753e-17 	0.183688529882563 	0.00922070896377889 	3.4567401605886 	0.00268147685878372 	0
5 	2.86972481407933 	1.73472347597681e-17 	0.183631059911988 	0.00935231548897083 	3.80685299280016 	0.00312216785195014 	0
5 	2.87950945149043 	2.08166817117217e-17 	0.183577991296694 	0.00949980858809945 	4.19714159537244 	0.00361442231237136 	0
5 	2.88894831566567 	2.42861286636753e-17 	0.183528949982545 	0.00966020863205142 	4.63194394827737 	0.00416472514169352 	0
5 	2.89805362567107 	2.08166817117217e-17 	0.183483268182182 	0.00983020055309507 	5.116543894337 	0.00480239162282856 	0
5 	2.90683716877067 	2.08166817117217e-17 	0.18344078939236 	0.0100059402208438 	5.65938794958375 	0.00552366223413266 	0
5 	2.9153103156857 	2.08166817117217e-17 	0.183401724943544 	0.0101828973714702 	6.27056982300599 	0.00634819579439674 	0
5 	2.92348403531449 	2.08166817117217e-17 	0.183365932988642 	0.0103534639881876 	6.95670406188837 	0.00726638414455575 	0
5 	2.9313689089323 	1.73472347597681e-17 	0.18333320102752 	0.0105075615944484 	7.72160518449158 	0.00825479071617996 	0
5 	2.93897514388925 	1.04083408558608e-17 	0.183303258895258 	0.0106344924418073 	8.56989558395417 	0.00930111462851892 	0
5 	2.94631258682425 	6.93889390390723e-18 	0.183275866870644 	0.0107238192466433 	9.50998375345181 	0.0104019918355222 	0
5 	2.95339073641193 	3.46944695195361e-18 	0.183250850574014 	0.0107654218187712 	10.5565351105984 	0.0115596555506319 	0
5 	2.96021875565916 	0 	0.183228098825491 	0.010749057217886 	11.7335928241333 	0.0127799695678111 	0
5 	2.96680548376697 	0 	0.183207554183895 	0.010663610193583 	13.0778290270171 	0.0140712006884849 	0
5 	2.97315944757337 	0 	0.183189203524857 	0.0104961669926222 	14.6406949819313 	0.0154423929608319 	0
5 	2.97928887259171 	3.46944695195361e-18 	0.183173067789121 	0.010230722963635 	16.4967952730399 	0.0168993062427031 	0
5 	2.98520169365903 	6.93889390390723e-18 	0.18315918840662 	0.00984628281290642 	18.7579304618296 	0.0184343452383104 	0
5 	2.99090556520807 	1.38777878078145e-17 	0.18314760651456 	0.009314578278891 	21.593736704077 	0.0200043513541601 	0
5 	2.99640787117633 	2.08166817117217e-17 	0.183138331276005 	0.00859772523347519 	25.27080956501 	0.0214814839346262 	0
5 	3.00171573456492 	2.08166817117217e-17 	0.183131304876117 	0.00764767401358277 	30.233107520835 	0.0225857492528255 	0
5 	3.00683602665963 	2.08166817117217e-17 	0.183126391342489 	0.00640994449972092 	37.2909249450542 	0.0227185850657256 	0
5 	3.01177537592613 	2.08166817117217e-17 	0.183123383216836 	0.00484009736799204 	48.1286164621662 	0.0200770012469974 	0
5 	3.01654017659085 	2.08166817117217e-17 	0.18312181213862 	0.00304111369230331 	66.9412330167527 	0.0135009419515497 	0
5 	3.02113659691864 	2.08166817117217e-17 	0.18312107594362 	0.001420798116322 	107.264270223338 	0.00551961374117387 	0
5 	3.02557058719784 	2.77555756156289e-17 	0.18312081133568 	0.000440367686194143 	225.851510479115 	0.00113333932982607 	0
5 	3.02984788744324 	3.46944695195361e-17 	0.183120870013093 	7.69988298518696e-05 	801.47104511862 	0.000103580875507016 	0
