# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999664875e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995151e-01	4.515329915081518e-02
2                      	8.532557535918583e-01	8.663205154518595e-01	9.778171241293668e-01	3.689858761958233e-01	2.003135403831667e-02
3                      	1.193862120113209e-01	1.377543418799622e-01	9.123307352951231e-01	1.695661937351806e-01	2.612389325632780e-03
4                      	1.742574889374779e-01	1.457172946453874e-01	6.821123967807464e-01	1.406158471463332e-01	3.476867617104789e-03
5                      	3.559836165008080e-01	3.429263548056656e-01	8.505769364118454e-01	9.357396320375830e-02	2.179399994316185e-03
6                      	5.092677713755389e-01	5.126305954278334e-01	8.296886341962947e-01	8.392826779355807e-02	2.389526488535900e-03
7                      	2.931623418837893e-01	3.092976173787130e-01	8.208847560136922e-01	8.941716561073890e-02	3.561137436950264e-03
8                      	3.575228730903952e-01	4.119164047334851e-01	8.124003562235383e-01	1.019653171261263e-01	3.188493810941083e-03
9                      	4.622277054578304e-01	4.356275089579815e-01	8.115065650375971e-01	1.299124731107151e-01	3.411708891432393e-03
10                     	2.573092465687007e-01	2.362405841396008e-01	7.895896808885254e-01	1.297698554385593e-01	3.083820044904404e-03
11                     	2.512406011868100e-01	2.625493974960368e-01	8.171798958969965e-01	1.342010912268986e-01	2.702906093728144e-03
12                     	3.032190036398586e-01	3.155419453521512e-01	7.699611694332141e-01	1.581520812337000e-01	2.859622114151637e-03
13                     	2.679791145021355e-01	2.569449138809864e-01	7.583408252973695e-01	1.851407590729512e-01	3.596854026771732e-03
14                     	2.699223390375061e-01	2.824579422530507e-01	8.060809914615178e-01	1.877775426920509e-01	4.393045636808721e-03
15                     	3.044405004987972e-01	2.821073762739789e-01	7.541257816882612e-01	1.699779687967934e-01	3.298632030506317e-03
16                     	2.594025448198399e-01	2.684877363191192e-01	7.101197793504415e-01	1.831621324360437e-01	3.607157577790487e-03
17                     	2.432463831423522e-01	2.804055691508230e-01	7.190052224071072e-01	1.795436106122047e-01	2.911509101408099e-03
18                     	2.143143472717973e-01	2.630760988090450e-01	7.788845653106169e-01	1.671131541328519e-01	3.319154658149224e-03
19                     	1.705375429033305e-01	2.056912868068517e-01	7.497607617567000e-01	1.623828172813960e-01	3.421313040261111e-03
20                     	2.217078024046207e-01	2.464837210922466e-01	7.506822400576724e-01	1.999722466165083e-01	4.089018837689464e-03
21                     	2.572456690605784e-01	2.480796594802718e-01	7.640630683363004e-01	2.085687438537216e-01	5.255403018086598e-03
22                     	2.069311366838265e-01	2.076693712011034e-01	7.615672442514584e-01	1.648095408903763e-01	8.798682687625724e-03
23                     	1.830755554554324e-01	2.318606507987509e-01	7.164620953378799e-01	1.191664364797639e-01	7.966958134753524e-03
24                     	2.770017021718696e-01	3.240407096488573e-01	7.030188844892236e-01	1.141791819909171e-01	6.303637657942058e-03
25                     	2.777289871428251e-01	2.776009321299612e-01	6.936892111751929e-01	1.284364453770035e-01	8.397390565953358e-03
26                     	2.114088664033453e-01	2.144569928497708e-01	7.505626660562235e-01	1.584392025011076e-01	8.527996062387463e-03
27                     	2.855025679562167e-01	2.736087214402040e-01	7.585251139344652e-01	1.762842950217476e-01	9.945534021960016e-03
28                     	2.624568502612325e-01	2.837936243099508e-01	7.638846358641233e-01	1.844040658290672e-01	1.231425694335112e-02
29                     	2.151670097419139e-01	2.592702229874870e-01	7.821021642309106e-01	2.506260605758569e-01	1.877449481240004e-02
30                     	2.405035020006007e-01	2.384578637828178e-01	7.549164245504799e-01	1.936623940159438e-01	1.703242622188608e-02
31                     	2.437509492064802e-01	2.219179154030605e-01	7.523509982960948e-01	1.984910804577465e-01	1.277421602335069e-02
32                     	2.526624466772015e-01	2.234490851212108e-01	7.456258199714800e-01	2.222293911425173e-01	8.194796186208735e-03
33                     	2.443213821255028e-01	2.463070275727179e-01	7.560913783868544e-01	2.604606048990908e-01	1.038634354846657e-02
34                     	2.237170065120146e-01	2.510237980605517e-01	8.228143967363789e-01	2.595740507751916e-01	1.309190053881510e-02
35                     	2.375411180559411e-01	2.370498508977736e-01	8.106921392299189e-01	2.570910004808414e-01	1.194987852963065e-02
36                     	2.575269804424784e-01	2.533796797084535e-01	7.300799608860702e-01	2.103286495559319e-01	1.043590464678626e-02
37                     	2.446454575700056e-01	2.588758345063372e-01	7.719403509452243e-01	2.945739538908349e-01	8.532913168820497e-03
38                     	2.305716384780727e-01	2.460657486121441e-01	8.064725590495299e-01	3.298890251944438e-01	7.709152254428142e-03
39                     	2.094247693442862e-01	2.163526095679469e-01	7.912549028973328e-01	2.937368213303366e-01	1.103579218860762e-02
40                     	2.255488369528238e-01	2.131008450158240e-01	7.944042796047034e-01	2.608920029797530e-01	1.340864287491842e-02
41                     	2.431355473157186e-01	2.510427407210071e-01	8.017041761296201e-01	2.717939020178470e-01	1.081729351291037e-02
42                     	2.400606931662234e-01	2.457129099809559e-01	8.100700019202477e-01	2.783506608717498e-01	1.254598989761426e-02
43                     	1.990315892033050e-01	2.172646285745476e-01	7.671247018465023e-01	2.232536912432068e-01	1.017413590988712e-02
44                     	2.237223029341934e-01	2.577933949852939e-01	7.138432315060635e-01	1.975611757969851e-01	6.784253751990218e-03
45                     	2.043094263385111e-01	2.366186202718520e-01	7.734220793361783e-01	2.211414979462978e-01	5.906342446193188e-03
46                     	1.510447652218228e-01	1.963251108275179e-01	7.870747253457031e-01	2.203859482312634e-01	5.638675138940564e-03
47                     	1.479154835875590e-01	2.004313628765194e-01	7.894104703235455e-01	1.893593938259067e-01	6.439084957294821e-03
48                     	1.408989315070759e-01	1.690090369811179e-01	7.343197938117269e-01	1.458775551545319e-01	5.060894329401866e-03
49                     	1.510907712615741e-01	1.942662439478511e-01	7.219019323402188e-01	1.161469508912861e-01	3.288181407297694e-03
50                     	1.518165720525229e-01	2.020948769286010e-01	7.611455895801404e-01	2.018340205476962e-01	3.263409034041528e-03
51                     	1.302375702584837e-01	1.619267856294852e-01	7.789928198973967e-01	1.483666870614564e-01	2.893165699287287e-03
52                     	1.055368029309816e-01	1.627446865270061e-01	7.566401434582398e-01	1.228338229962394e-01	2.587996019361806e-03
53                     	1.083721380724672e-01	1.809774561271796e-01	7.778694045365429e-01	1.178023917197949e-01	1.894366755094973e-03
54                     	9.309080344952757e-02	1.389377232518495e-01	7.427746149703329e-01	8.919299824615168e-02	1.723965335134447e-03
55                     	7.148441150673615e-02	1.032073138825814e-01	7.132556861726548e-01	7.393204047292180e-02	1.164280897666753e-03
56                     	6.643493265553441e-02	1.008173912431034e-01	7.593054118254706e-01	6.233777131728620e-02	8.619438280106858e-04
57                     	6.475611508371791e-02	9.860792324944825e-02	7.564763845219009e-01	6.553292265049672e-02	7.356285042573652e-04
58                     	5.302971803880291e-02	8.481773023911468e-02	7.537190697078279e-01	6.414730752686849e-02	6.010034447602408e-04
59                     	4.552127648328270e-02	7.779112167497466e-02	7.312887901159494e-01	5.238437206467283e-02	5.443633581533673e-04
