0 	4.56962e-05 	4.56962e-05 	108.063 	6.31002e-16 	8.44228e-16
0 	9.13925e-05 	9.13925e-05 	107.911 	1.262e-15 	1.68846e-15
0 	0.000132935 	0.000132935 	107.484 	1.23092e-15 	1.69067e-15
0 	0.000174477 	0.000174477 	107.057 	1.19984e-15 	1.69288e-15
0 	0.000212242 	0.000212242 	106.404 	1.02699e-15 	1.3451e-15
0 	0.000250008 	0.000250008 	105.751 	8.54144e-16 	9.97316e-16
0 	0.00028434 	0.00028434 	104.911 	6.83232e-16 	6.73917e-16
0 	0.000318672 	0.000318672 	104.071 	5.1232e-16 	3.50518e-16
0 	0.000349883 	0.000349883 	103.079 	3.44614e-16 	2.30398e-16
0 	0.000381094 	0.000381094 	102.087 	1.76908e-16 	1.10279e-16
0 	0.000409468 	0.000409468 	100.974 	-5.64084e-18 	2.20855e-17
0 	0.000437842 	0.000437842 	99.8609 	-1.88189e-16 	-6.61081e-17
0 	0.000463636 	0.000463636 	98.6537 	-3.21285e-16 	-1.1615e-16
0 	0.000489431 	0.000489431 	97.4466 	-4.54381e-16 	-1.66192e-16
0 	0.00051288 	0.00051288 	96.1683 	-5.49783e-16 	-1.61838e-16
0 	0.000536329 	0.000536329 	94.89 	-6.45184e-16 	-1.57484e-16
0 	0.000557647 	0.000557647 	93.5504 	-6.58403e-16 	-1.24545e-16
0 	0.000578965 	0.000578965 	92.2107 	-6.71622e-16 	-9.16059e-17
0 	0.000598344 	0.000598344 	90.8158 	-6.50693e-16 	-4.11655e-17
0 	0.000617724 	0.000617724 	89.4209 	-6.29764e-16 	9.27488e-18
0 	0.000635342 	0.000635342 	87.9856 	-6.4455e-16 	8.15813e-17
0 	0.00065296 	0.00065296 	86.5503 	-6.59335e-16 	1.53888e-16
0 	0.000668976 	0.000668976 	85.0872 	-6.42816e-16 	1.63286e-16
0 	0.000684992 	0.000684992 	83.6241 	-6.26297e-16 	1.72683e-16
0 	0.000699553 	0.000699553 	82.1415 	-5.4441e-16 	1.51901e-16
0 	0.000714113 	0.000714113 	80.6589 	-4.62524e-16 	1.31119e-16
0 	0.000727349 	0.000727349 	79.1622 	-4.28809e-16 	1.69721e-16
0 	0.000740586 	0.000740586 	77.6656 	-3.95094e-16 	2.08322e-16
0 	0.000752619 	0.000752619 	76.1586 	-4.22918e-16 	2.66353e-16
0 	0.000764652 	0.000764652 	74.6516 	-4.50742e-16 	3.24384e-16
0 	0.000775592 	0.000775592 	73.137 	-4.47112e-16 	3.15726e-16
0 	0.000786531 	0.000786531 	71.6224 	-4.43483e-16 	3.07069e-16
0 	0.000796476 	0.000796476 	70.1021 	-4.0451e-16 	2.58033e-16
