0 	4.56962e-05 	4.56962e-05 	-1.2121e-13 	34.1166 	50016.9
0 	9.13925e-05 	9.13925e-05 	-1.59502e-13 	34.6041 	51010.5
0 	0.000132935 	0.000132935 	-1.89069e-13 	35.9433 	53792.7
0 	0.000174477 	0.000174477 	-2.18637e-13 	37.2826 	56574.9
0 	0.000212242 	0.000212242 	-2.27941e-13 	39.23 	60790.3
0 	0.000250008 	0.000250008 	-2.37245e-13 	41.1774 	65005.6
0 	0.00028434 	0.00028434 	-2.41018e-13 	43.4964 	70363.2
0 	0.000318672 	0.000318672 	-2.44791e-13 	45.8155 	75720.8
0 	0.000349883 	0.000349883 	-2.47903e-13 	48.2839 	81975.3
0 	0.000381094 	0.000381094 	-2.51015e-13 	50.7523 	88229.8
0 	0.000409468 	0.000409468 	-2.54474e-13 	53.184 	95198.3
0 	0.000437842 	0.000437842 	-2.57932e-13 	55.6157 	102167
0 	0.000463636 	0.000463636 	-2.59119e-13 	57.8744 	109742
0 	0.000489431 	0.000489431 	-2.60306e-13 	60.1331 	117316
0 	0.00051288 	0.00051288 	-2.6093e-13 	62.1341 	125472
0 	0.000536329 	0.000536329 	-2.61554e-13 	64.1352 	133627
0 	0.000557647 	0.000557647 	-2.62942e-13 	65.8424 	142435
0 	0.000578965 	0.000578965 	-2.6433e-13 	67.5496 	151243
0 	0.000598344 	0.000598344 	-2.66373e-13 	68.9432 	160752
0 	0.000617724 	0.000617724 	-2.68416e-13 	70.3368 	170260
0 	0.000635342 	0.000635342 	-2.70619e-13 	71.3985 	180464
0 	0.00065296 	0.00065296 	-2.72821e-13 	72.4601 	190667
0 	0.000668976 	0.000668976 	-2.74382e-13 	73.1935 	201617
0 	0.000684992 	0.000684992 	-2.75943e-13 	73.9269 	212567
0 	0.000699553 	0.000699553 	-2.76753e-13 	74.3493 	224366
0 	0.000714113 	0.000714113 	-2.77563e-13 	74.7716 	236166
0 	0.000727349 	0.000727349 	-2.78227e-13 	74.9041 	248944
0 	0.000740586 	0.000740586 	-2.78891e-13 	75.0365 	261722
0 	0.000752619 	0.000752619 	-2.79324e-13 	74.8993 	275620
0 	0.000764652 	0.000764652 	-2.79758e-13 	74.7622 	289518
0 	0.000775592 	0.000775592 	-2.79847e-13 	74.374 	304690
0 	0.000786531 	0.000786531 	-2.79937e-13 	73.9858 	319861
0 	0.000796476 	0.000796476 	-2.79745e-13 	73.3633 	336472
0 	0.000806421 	0.000806421 	-2.79553e-13 	72.7407 	353084
0 	0.000815462 	0.000815462 	-2.79263e-13 	71.8987 	371324
0 	0.000824502 	0.000824502 	-2.78973e-13 	71.0566 	389563
0 	0.000832721 	0.000832721 	-2.78642e-13 	70.0083 	409643
0 	0.00084094 	0.00084094 	-2.78311e-13 	68.96 	429724
0 	0.000848412 	0.000848412 	-2.77866e-13 	67.7171 	451889
0 	0.000855883 	0.000855883 	-2.77422e-13 	66.4742 	474054
0 	0.000862676 	0.000862676 	-2.76832e-13 	65.0471 	498584
0 	0.000869468 	0.000869468 	-2.76243e-13 	63.62 	523113
0 	0.000875643 	0.000875643 	-2.75729e-13 	62.018 	550328
0 	0.000881818 	0.000881818 	-2.75214e-13 	60.4159 	577543
0 	0.000887432 	0.000887432 	-2.74771e-13 	58.6468 	607805
0 	0.000893045 	0.000893045 	-2.74328e-13 	56.8777 	638066
0 	0.000898149 	0.000898149 	-2.73947e-13 	54.9489 	671801
0 	0.000903252 	0.000903252 	-2.73565e-13 	53.02 	705535
0 	0.000907891 	0.000907891 	-2.73248e-13 	50.9358 	743385
0 	0.000912531 	0.000912531 	-2.72931e-13 	48.8516 	781236
0 	0.000916748 	0.000916748 	-2.72564e-13 	46.6175 	823652
0 	0.000920966 	0.000920966 	-2.72196e-13 	44.3834 	866069
0 	0.0009248 	0.0009248 	-2.71889e-13 	42.0123 	913282
0 	0.000928634 	0.000928634 	-2.71582e-13 	39.6411 	960496
0 	0.00093212 	0.00093212 	-2.71453e-13 	37.1518 	1.01287e+06
0 	0.000935605 	0.000935605 	-2.71323e-13 	34.6625 	1.06525e+06
0 	0.000938774 	0.000938774 	-2.71224e-13 	32.0859 	1.12311e+06
0 	0.000941943 	0.000941943 	-2.71124e-13 	29.5093 	1.18097e+06
0 	0.000944824 	0.000944824 	-2.71055e-13 	26.8967 	1.24466e+06
0 	0.000947704 	0.000947704 	-2.70986e-13 	24.284 	1.30834e+06
0 	0.000950323 	0.000950323 	-2.70985e-13 	21.7148 	1.37854e+06
0 	0.000952942 	0.000952942 	-2.70984e-13 	19.1455 	1.44874e+06
0 	0.000955322 	0.000955322 	-2.71015e-13 	16.7159 	1.52728e+06
0 	0.000957703 	0.000957703 	-2.71045e-13 	14.2863 	1.60581e+06
0 	0.000959867 	0.000959867 	-2.71081e-13 	12.1212 	1.69619e+06
0 	0.000962032 	0.000962032 	-2.71117e-13 	9.95605 	1.78656e+06
0 	0.000963999 	0.000963999 	-2.71162e-13 	8.19165 	1.89595e+06
0 	0.000965967 	0.000965967 	-2.71207e-13 	6.42726 	2.00534e+06
0 	0.000967755 	0.000967755 	-2.71232e-13 	5.1369 	2.14677e+06
0 	0.000969544 	0.000969544 	-2.71257e-13 	3.84653 	2.28821e+06
0 	0.00097117 	0.00097117 	-2.71265e-13 	3.00142 	2.48039e+06
0 	0.000972796 	0.000972796 	-2.71274e-13 	2.1563 	2.67258e+06
0 	0.000974275 	0.000974275 	-2.71258e-13 	1.65284 	2.93828e+06
0 	0.000975753 	0.000975753 	-2.71242e-13 	1.14937 	3.20399e+06
0 	0.000977097 	0.000977097 	-2.71205e-13 	0.869807 	3.56976e+06
0 	0.00097844 	0.00097844 	-2.71167e-13 	0.590239 	3.93554e+06
0 	0.000979662 	0.000979662 	-2.71109e-13 	0.442304 	4.43434e+06
0 	0.000980884 	0.000980884 	-2.7105e-13 	0.294369 	4.93315e+06
0 	0.000981994 	0.000981994 	-2.70976e-13 	0.218695 	5.60973e+06
0 	0.000983105 	0.000983105 	-2.70901e-13 	0.14302 	6.28632e+06
0 	0.000984115 	0.000984115 	-2.70823e-13 	0.105342 	7.20518e+06
0 	0.000985124 	0.000985124 	-2.70745e-13 	0.067663 	8.12405e+06
0 	0.000986042 	0.000986042 	-2.70668e-13 	0.0493728 	9.38134e+06
0 	0.00098696 	0.00098696 	-2.7059e-13 	0.0310826 	1.06386e+07
0 	0.000987795 	0.000987795 	-2.70517e-13 	0.0224409 	1.23815e+07
0 	0.000988629 	0.000988629 	-2.70443e-13 	0.0137991 	1.41243e+07
0 	0.000989388 	0.000989388 	-2.70376e-13 	0.0098405 	1.65841e+07
0 	0.000990146 	0.000990146 	-2.70308e-13 	0.0058819 	1.9044e+07
0 	0.000990836 	0.000990836 	-2.70249e-13 	0.00413415 	2.25975e+07
0 	0.000991525 	0.000991525 	-2.7019e-13 	0.0023864 	2.6151e+07
0 	0.000992152 	0.000992152 	-2.70138e-13 	0.00164866 	3.1438e+07
0 	0.000992779 	0.000992779 	-2.70087e-13 	0.000910925 	3.6725e+07
0 	0.000993349 	0.000993349 	-2.70044e-13 	0.000616463 	4.48913e+07
0 	0.000993919 	0.000993919 	-2.7e-13 	0.000322001 	5.30576e+07
0 	0.000994437 	0.000994437 	-2.69964e-13 	0.000212543 	6.62973e+07
0 	0.000994955 	0.000994955 	-2.69928e-13 	0.000103085 	7.95369e+07
0 	0.000995426 	0.000995426 	-2.69901e-13 	6.60072e-05 	1.02429e+08
0 	0.000995897 	0.000995897 	-2.69873e-13 	2.89297e-05 	1.25321e+08
0 	0.000996325 	0.000996325 	-2.69852e-13 	1.78499e-05 	1.68586e+08
0 	0.000996754 	0.000996754 	-2.69832e-13 	6.77012e-06 	2.1185e+08
0 	0.000997143 	0.000997143 	-2.69819e-13 	3.99401e-06 	3.049e+08
0 	0.000997532 	0.000997532 	-2.69805e-13 	1.2179e-06 	3.97951e+08
0 	0.000997886 	0.000997886 	-2.69797e-13 	6.82021e-07 	6.42654e+08
0 	0.00099824 	0.00099824 	-2.69789e-13 	1.46144e-07 	8.87357e+08
0 	0.000998562 	0.000998562 	-2.69784e-13 	2.01749e-08 	2.13155e+09
0 	0.000998883 	0.000998883 	-2.69782e-13 	3.79421e-09 	6.47397e+09
0 	0.000999176 	0.000999176 	-2.69781e-13 	5.28518e-10 	1.03577e+10
