# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999639683e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999989424e-01	3.820879074843905e-02
2                      	7.882652433450422e-01	7.994211614865354e-01	9.648547753385838e-01	2.957970656832760e-01	1.451946118895555e-02
3                      	1.139549885110798e-01	1.528606414394291e-01	9.092730810887011e-01	1.472685174165876e-01	1.902985604648431e-02
4                      	1.181587861849657e-01	1.107420624317254e-01	7.981732298043043e-01	1.717225175425086e-01	2.034679799959420e-02
5                      	3.076814996088786e-01	3.456093630094518e-01	7.838033938623545e-01	2.384825206097116e-01	2.011213836686713e-02
6                      	5.395987263299588e-01	4.850647464639821e-01	7.947757407725631e-01	2.481500445672653e-01	2.457108225841045e-02
7                      	2.926783767899039e-01	2.674751044828236e-01	7.938620256386055e-01	1.755500081279946e-01	2.815166407815205e-02
8                      	3.547149669472262e-01	3.377783402823198e-01	7.937652481058639e-01	1.997586046963606e-01	2.662101140807643e-02
9                      	3.361522945764231e-01	3.551785101349472e-01	7.507996221292408e-01	2.116797656404099e-01	2.278318562663639e-02
10                     	2.900829168244600e-01	2.887586201014229e-01	7.188189334111830e-01	2.190905760067872e-01	2.831799437741949e-02
11                     	2.589289454203431e-01	2.817896682802166e-01	7.783963743909931e-01	2.136618618801423e-01	2.469573023571823e-02
12                     	3.225727162604711e-01	3.077939000588985e-01	7.999215014754977e-01	2.498736316314759e-01	2.900677364123712e-02
13                     	2.927301643423667e-01	2.892891749722383e-01	7.727217854971977e-01	2.472176239051671e-01	3.479311477921561e-02
14                     	3.104617404012721e-01	3.031641646291066e-01	7.618288767959611e-01	2.172185287021124e-01	3.264338594598438e-02
15                     	3.726506399678289e-01	3.683078127321917e-01	7.652003408249699e-01	2.270466328106211e-01	3.105924933832302e-02
16                     	2.933641944030683e-01	2.917819542738698e-01	7.877237340401461e-01	2.120505107789279e-01	4.012713232105902e-02
17                     	2.057057905074248e-01	2.645608966241759e-01	7.438780930182880e-01	1.894982218795883e-01	3.544021187168176e-02
18                     	2.220954761146528e-01	3.018506871636251e-01	7.318850609577566e-01	1.803457714570277e-01	3.003618459221344e-02
19                     	3.578467560678269e-01	3.400804450844331e-01	7.360521896400710e-01	2.090498871975010e-01	3.331641545807262e-02
20                     	2.837042091964021e-01	2.550710113538932e-01	7.702462128979576e-01	2.082874192787015e-01	4.030891834559573e-02
21                     	2.818605688333478e-01	2.876334111403453e-01	7.717293681318013e-01	2.215605509850875e-01	6.397479922862120e-02
22                     	3.703941175396251e-01	3.893521380742375e-01	7.226172819010316e-01	2.448310269826461e-01	4.662162635957488e-02
23                     	2.974727350906693e-01	3.141447491986472e-01	7.676725835731173e-01	2.502255499880324e-01	3.976008914626246e-02
24                     	2.494602762363514e-01	2.590395978180557e-01	7.605750190539337e-01	8.638453470210412e-02	9.523083999532820e-01
25                     	3.323278724876769e-01	3.118557813984708e-01	7.373642690692058e-01	1.475756939999672e-01	5.386078829489300e-01
26                     	3.570038528730018e-01	3.363634106514516e-01	7.341203193658049e-01	2.288892346804719e-01	5.385188982103272e-01
27                     	2.850137341905375e-01	2.821456790078824e-01	7.543994794846335e-01	2.756827075049931e-01	5.381037842246639e-01
28                     	2.961171906119434e-01	3.297955377089807e-01	7.445344119992351e-01	2.562467984738581e-01	5.355323169728036e-01
29                     	3.139884293374580e-01	3.745608439221207e-01	7.392735229494827e-01	2.679965736046940e-01	5.131132130641918e-01
30                     	2.543953257358639e-01	2.888573753494944e-01	7.559230826680190e-01	2.661579887629447e-01	3.561707909127981e-01
31                     	2.585246148956751e-01	2.881808848926142e-01	7.363843926123537e-01	2.224777731776713e-01	1.154549755690769e-01
32                     	3.252916266741225e-01	3.148143539784385e-01	7.720381594002244e-01	2.572041187533554e-01	4.562757602133433e-02
33                     	2.788983007559961e-01	2.619318385580154e-01	7.848295147488786e-01	2.866967382376830e-01	3.757254600966496e-02
34                     	2.517338938884262e-01	2.890441997400319e-01	7.807117100028477e-01	2.447046662545325e-01	3.752622205208000e-02
35                     	2.603635923354948e-01	3.079507815954874e-01	7.706229753120910e-01	2.290204614904956e-01	4.001680063065333e-02
36                     	2.347309986282093e-01	2.509933642659044e-01	7.459529708046101e-01	2.087277460204396e-01	4.115765348034260e-02
37                     	2.280824076173362e-01	2.433940873843270e-01	7.532830172413053e-01	2.174722426621713e-01	2.964397125727864e-02
38                     	2.423386250281110e-01	2.412076937619975e-01	7.531878711434360e-01	1.523354695823575e-01	2.493315886531541e-02
39                     	2.480953147540785e-01	2.166223030952252e-01	7.447955662857288e-01	2.059936733022791e-01	2.968011182695043e-02
40                     	2.252336021659768e-01	2.233807222923280e-01	7.855737464772669e-01	3.844906484234251e-01	6.857395902433631e-02
41                     	2.308245505024971e-01	2.747335168590105e-01	7.831513037438856e-01	2.924411962039581e-01	7.526911641293543e-02
42                     	2.393727008946347e-01	2.663335265060380e-01	7.527632793194573e-01	2.196638916956389e-01	5.859594516689207e-02
43                     	2.754843785838465e-01	2.908095962407122e-01	7.098840233820879e-01	2.240868316056050e-01	5.095829236514261e-02
44                     	2.148567531321086e-01	2.122680706395177e-01	7.335334409632603e-01	2.326040564778693e-01	4.212962622043005e-02
45                     	1.722709185076332e-01	1.592731584148044e-01	7.138819325396699e-01	1.930514333616075e-01	4.286902710683573e-02
46                     	1.835921661645396e-01	1.860992148169923e-01	7.116059266682474e-01	1.688950078422566e-01	4.619163117765836e-02
47                     	1.998421184152873e-01	1.996819581716258e-01	7.164888562579794e-01	1.240016502016894e-01	3.410336915123639e-02
48                     	1.643662455861173e-01	2.032061690913117e-01	7.139866740265746e-01	1.218775196561465e-01	2.546199789468266e-02
49                     	1.286378000497658e-01	1.942556828056222e-01	7.213374038031727e-01	1.288956830433901e-01	2.440605420360116e-02
50                     	1.161330509513591e-01	1.882982891724266e-01	7.438133605264161e-01	1.204318239504876e-01	2.257596182512979e-02
51                     	1.174600302909022e-01	1.676195207711557e-01	7.243000838252922e-01	8.807183031061980e-02	2.007294664646500e-02
52                     	1.186348310203860e-01	1.554730198104246e-01	6.923674506840880e-01	9.067338504096224e-02	1.561933783185749e-02
53                     	9.971178303075705e-02	1.459066656496602e-01	7.016835702848386e-01	8.636968588566328e-02	1.341745715472298e-02
54                     	8.600049995180274e-02	1.362170980328329e-01	7.167400296425044e-01	8.358746979084131e-02	1.242615602009680e-02
55                     	7.970177600493045e-02	1.316676887032080e-01	7.296202934138623e-01	7.662882721081105e-02	1.160465905461664e-02
56                     	6.893318137893238e-02	1.327372534786874e-01	7.112870059471618e-01	6.999198592719873e-02	1.025173157231116e-02
57                     	6.245635427968100e-02	1.265041636209872e-01	7.083343624744992e-01	7.075528492074212e-02	9.395435896353829e-03
58                     	5.958405739182621e-02	1.098874832381218e-01	7.241206340972889e-01	6.876699458995879e-02	8.873123092434914e-03
59                     	5.391063361014600e-02	9.609808149430954e-02	7.083569414665328e-01	6.356677287541056e-02	7.966380596512650e-03
60                     	4.829881200596831e-02	9.034978475550962e-02	6.905806092305259e-01	5.967175062939040e-02	7.333924679893725e-03
61                     	4.426084164602354e-02	9.372431264361859e-02	7.051694830592056e-01	5.563089806346251e-02	6.910280787785764e-03
62                     	4.235601607997073e-02	8.886196684573919e-02	6.812162318342225e-01	5.317083103406641e-02	6.350460285114584e-03
63                     	3.972850435980735e-02	7.889954039218208e-02	6.507077107351907e-01	5.280210532429346e-02	5.859140601688873e-03
64                     	3.716706158007085e-02	7.256184430036167e-02	6.262450949555527e-01	5.256502801154181e-02	5.347200574146402e-03
65                     	3.448473352046649e-02	7.292196968050629e-02	6.131224453536804e-01	5.120064353525539e-02	5.134905588419498e-03
66                     	3.202656970712412e-02	7.001838748193009e-02	6.235625792622372e-01	4.778574882406430e-02	4.792069227110990e-03
67                     	2.878096091517153e-02	6.534674467057605e-02	6.393822506261841e-01	4.623181335933554e-02	4.373955482866735e-03
68                     	2.767186442402297e-02	5.998619897232866e-02	6.108243801420352e-01	4.605903172010538e-02	4.145929383799432e-03
69                     	2.775697142404085e-02	5.544787506882741e-02	5.802405053721071e-01	4.583707970524835e-02	4.071875416455529e-03
70                     	2.656447249681190e-02	5.331118143090013e-02	5.603733267189646e-01	4.522830599467623e-02	3.920850979838955e-03
71                     	2.523194482432590e-02	5.304058232422044e-02	5.339987718837451e-01	4.365912593274030e-02	3.677135795803157e-03
72                     	2.421524319492380e-02	5.145343185512607e-02	5.394502944990357e-01	4.201552310708134e-02	3.460066397883223e-03
73                     	2.308743400322688e-02	4.851789263275690e-02	5.469548914852870e-01	4.090656849500113e-02	3.383845256018042e-03
74                     	2.245965101583663e-02	4.481669530878735e-02	5.449171234581763e-01	4.010850046134355e-02	3.141654068254473e-03
75                     	2.224473775291563e-02	4.208525202638485e-02	5.280327103779969e-01	3.934342248567899e-02	3.089667588416928e-03
76                     	2.218103317394075e-02	4.178267207607473e-02	5.209038460720211e-01	3.825530252582733e-02	3.517810239262393e-03
77                     	2.199408302514141e-02	4.129111282605658e-02	5.117687388361268e-01	3.673721508837786e-02	4.456324707765732e-03
78                     	2.157333768296828e-02	3.999953700518257e-02	5.058951837564859e-01	3.552532523148630e-02	3.009819945071992e-03
79                     	2.125266181426898e-02	3.860716646804279e-02	4.970300985672558e-01	3.450717224932680e-02	2.731563584026687e-03
80                     	2.117665597863339e-02	3.738816993426045e-02	4.816925695437335e-01	3.345218988211240e-02	2.722610130182758e-03
81                     	2.134497696488555e-02	3.677785096497129e-02	4.636055134556531e-01	3.262126826504098e-02	2.573465946370942e-03
82                     	2.140095175946964e-02	3.662832748744531e-02	4.513143218066228e-01	3.163509810079440e-02	2.506564846875379e-03
83                     	2.140989314855480e-02	3.623358651810969e-02	4.511187384595321e-01	3.069903346797700e-02	2.357515774463636e-03
84                     	2.129100710657024e-02	3.543820321698945e-02	4.426772054569905e-01	3.011693299585268e-02	2.425658917007814e-03
85                     	2.122788882623231e-02	3.463113278833531e-02	4.380335307878452e-01	2.906956212311175e-02	2.261154328653519e-03
86                     	2.118214460369478e-02	3.418424977318797e-02	4.213781313503430e-01	2.874855427949647e-02	2.252766908298104e-03
87                     	2.110259477988829e-02	3.367251294547801e-02	4.037044446512149e-01	2.800644717622696e-02	2.244323412190295e-03
88                     	2.095183518994716e-02	3.318631798719410e-02	3.975266638332408e-01	2.754481904065664e-02	2.135056932624343e-03
89                     	2.070126422454582e-02	3.246186937750514e-02	3.870764259711041e-01	2.682366171226130e-02	2.139792721340548e-03
90                     	2.044848763485823e-02	3.184767551929682e-02	3.741822131439412e-01	2.618331830506275e-02	2.072716617732417e-03
91                     	2.013751208614393e-02	3.124255299061989e-02	3.637049101059058e-01	2.580621458782248e-02	2.059912513644315e-03
92                     	1.986475203863556e-02	3.087850426597992e-02	3.558188327522273e-01	2.535654428390392e-02	2.026709996699837e-03
93                     	1.951130477454472e-02	3.043470171997109e-02	3.490730643776238e-01	2.528385795902521e-02	2.027222224905159e-03
94                     	1.914643235914531e-02	3.012938157210632e-02	3.438631037369728e-01	2.483101659761501e-02	1.998197533647446e-03
95                     	1.885271388549149e-02	2.968139893766684e-02	3.388877623884275e-01	2.483898429505769e-02	2.010801560189173e-03
96                     	1.855438131883375e-02	2.933218760171419e-02	3.353006842676407e-01	2.473757723810729e-02	1.994316331796090e-03
97                     	1.834318779853647e-02	2.892454285895686e-02	3.329507881180043e-01	2.488111412995428e-02	1.962969176110379e-03
98                     	1.806803045957653e-02	2.863622127126290e-02	3.277856988652194e-01	2.517872707192443e-02	1.947612658010187e-03
99                     	1.780443386502737e-02	2.829716644648784e-02	3.236114535283784e-01	2.557084202774055e-02	1.928863492945685e-03
100                    	1.747149574654515e-02	2.793350412764362e-02	3.168015598200044e-01	2.568502893409932e-02	1.912752527721730e-03
101                    	1.723764990222251e-02	2.771913454459302e-02	3.126206895289582e-01	2.630361652257302e-02	1.892579359757050e-03
102                    	1.696417401539940e-02	2.740911361532446e-02	3.094278249821137e-01	2.678614477528045e-02	1.877324299849306e-03
103                    	1.669312961675205e-02	2.710245871212471e-02	3.036196425176225e-01	2.707036589124219e-02	1.850286649573450e-03
104                    	1.645697720613127e-02	2.688349838740595e-02	3.006971267842903e-01	2.743867546720882e-02	1.807244098558400e-03
105                    	1.612091918840912e-02	2.670671906917987e-02	2.978949321709603e-01	2.789427448418580e-02	1.783093992588243e-03
106                    	1.581403065044433e-02	2.654779138273781e-02	2.963025409288925e-01	2.816356816735977e-02	1.742324318288725e-03
107                    	1.548911562067542e-02	2.643472979370329e-02	2.952165498891451e-01	2.825306800884768e-02	1.697783477518473e-03
108                    	1.516295628208959e-02	2.640541366405477e-02	2.916430803345114e-01	2.848167502835932e-02	1.681115445920476e-03
109                    	1.481454218173782e-02	2.644624849403857e-02	2.899033293972882e-01	2.868175253088855e-02	1.643505035818124e-03
