# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.506393e-01	9.506391e-01	2.237359e-01	1.000000e+00	1.665764e-01
2             	8.643870e-01	9.671519e-01	9.662265e-01	7.938255e-01	9.628638e-01	7.205034e-02
3             	1.096898e-01	7.842214e-01	8.030536e-01	8.023253e-01	2.025596e-01	4.072150e-03
4             	4.731371e-02	7.022235e-01	6.841444e-01	7.552872e-01	5.104350e-02	1.422114e-03
5             	3.058796e-02	7.126513e-01	6.875167e-01	6.868114e-01	1.769256e-02	4.789844e-04
6             	2.332552e-02	5.523953e-01	6.735674e-01	6.575595e-01	8.086636e-03	1.940410e-04
7             	1.918151e-02	7.153926e-01	6.369311e-01	6.259542e-01	4.700848e-03	7.318777e-05
8             	1.645152e-02	5.177623e-01	5.459425e-01	5.766730e-01	3.168582e-03	2.965380e-05
9             	1.448522e-02	5.823554e-01	7.248449e-01	5.239944e-01	2.327455e-03	1.133278e-05
10            	1.299429e-02	5.877423e-01	5.345117e-01	5.029430e-01	1.819047e-03	5.238655e-06
11            	1.181752e-02	5.424907e-01	4.117052e-01	4.608782e-01	1.514690e-03	2.177043e-06
12            	1.086719e-02	5.639136e-01	5.601238e-01	4.411443e-01	1.361792e-03	1.430758e-06
13            	1.007507e-02	4.585619e-01	4.230716e-01	4.165497e-01	1.301765e-03	7.955746e-07
14            	9.396402e-03	3.939145e-01	4.863124e-01	3.546122e-01	1.313790e-03	7.172711e-07
15            	8.810454e-03	4.137106e-01	3.933457e-01	3.695083e-01	1.364272e-03	5.224886e-07
16            	8.302826e-03	3.572229e-01	3.810756e-01	3.695928e-01	1.436519e-03	5.106715e-07
17            	7.854386e-03	4.398291e-01	4.950333e-01	3.282760e-01	1.529047e-03	4.430802e-07
18            	7.455768e-03	2.313699e-01	3.785021e-01	3.108901e-01	1.632561e-03	4.086909e-07
19            	7.103406e-03	4.083186e-01	2.885845e-01	3.145710e-01	1.739414e-03	3.713493e-07
20            	6.783568e-03	3.796148e-01	4.229427e-01	3.119682e-01	1.853567e-03	3.406228e-07
21            	6.492579e-03	3.870259e-01	3.116272e-01	3.529112e-01	1.944228e-03	3.127333e-07
22            	6.225129e-03	3.276949e-01	3.167816e-01	3.236989e-01	2.034392e-03	2.886374e-07
23            	5.977376e-03	3.636587e-01	2.727370e-01	2.810765e-01	2.125385e-03	2.670736e-07
24            	5.740579e-03	3.936208e-01	3.964119e-01	2.909813e-01	2.220930e-03	2.481670e-07
25            	5.546305e-03	3.374292e-01	3.335541e-01	2.886151e-01	2.313262e-03	2.307964e-07
26            	5.343972e-03	3.114283e-01	2.660596e-01	2.894279e-01	2.419602e-03	2.155365e-07
27            	5.161225e-03	1.518808e-01	3.582812e-01	2.515706e-01	2.552585e-03	2.013974e-07
28            	4.986739e-03	2.752124e-01	2.823467e-01	3.129882e-01	2.739648e-03	1.887969e-07
29            	4.825186e-03	3.876412e-01	3.363211e-01	3.507664e-01	3.010350e-03	1.770559e-07
30            	4.667225e-03	2.865642e-01	3.618904e-01	3.122162e-01	3.414706e-03	1.662543e-07
31            	4.523186e-03	3.207874e-01	1.939061e-01	2.944855e-01	3.974838e-03	1.561883e-07
32            	4.387293e-03	2.986189e-01	2.398290e-01	2.863946e-01	4.570984e-03	1.467457e-07
33            	4.253383e-03	3.956776e-01	3.168110e-01	3.022966e-01	5.187473e-03	1.380580e-07
34            	4.124469e-03	2.977246e-01	2.208842e-01	2.652189e-01	5.852803e-03	1.299800e-07
35            	4.000560e-03	4.410808e-01	3.204217e-01	3.082896e-01	6.541628e-03	1.227102e-07
36            	3.878691e-03	3.191359e-01	5.069711e-01	2.940407e-01	7.248582e-03	1.160847e-07
37            	3.766449e-03	3.062822e-01	2.508743e-01	2.924513e-01	7.938222e-03	1.099125e-07
38            	3.654998e-03	3.554442e-01	3.394068e-01	2.711534e-01	8.590109e-03	1.041327e-07
39            	3.544129e-03	4.432755e-01	4.106988e-01	2.924219e-01	9.191897e-03	9.855491e-08
40            	3.435412e-03	3.730193e-01	2.348889e-01	2.215826e-01	9.756903e-03	9.338866e-08
41            	3.326946e-03	3.124142e-01	2.549326e-01	3.040960e-01	1.026525e-02	8.861209e-08
42            	3.219499e-03	3.301480e-01	2.239751e-01	2.870399e-01	1.069609e-02	8.412491e-08
43            	3.111310e-03	2.340007e-01	2.361819e-01	2.188301e-01	1.106269e-02	7.988437e-08
