7 	0.00848137685241545 	-1.04083408558608e-17 	0.055975678909746 	-0.000281503039274933 	1.31935278611812e-20
7 	0.0257121859855925 	-1.73472347597681e-17 	0.123422479197909 	-0.00151855477238045 	1.73912815029051e-21
7 	0.0434875779150913 	-1.38777878078145e-17 	0.152326353283881 	-0.00296979320477529 	-7.25471257024299e-18
7 	0.0618247642773333 	-1.38777878078145e-17 	0.168161062530957 	-0.00451356016825758 	-2.83733874407174e-17
7 	0.0807415006855794 	-2.08166817117217e-17 	0.180114610179178 	-0.00617208363001376 	4.92214527333449e-17
7 	0.100256103922415 	-1.73472347597681e-17 	0.190719154850474 	-0.00791541664058529 	-1.38145768842456e-17
7 	0.120387469675606 	-1.38777878078145e-17 	0.20090471866187 	-0.00972223321231341 	-5.75076086518607e-18
7 	0.141155090834502 	-1.04083408558608e-17 	0.211132925432499 	-0.0115843871289767 	8.21064574970773e-25
7 	0.162579076364696 	-1.38777878078145e-17 	0.221690207472368 	-0.0134973687304237 	-2.27666926494892e-22
7 	0.184680170779227 	-2.08166817117217e-17 	0.232785949072623 	-0.0154570698876513 	-5.21440171869241e-22
7 	0.207479774225168 	-2.08166817117217e-17 	0.244591966096154 	-0.0174591670565659 	-1.65702732770716e-22
7 	0.230999963205059 	-1.38777878078145e-17 	0.257260206498755 	-0.0194988632168205 	-8.72518465797739e-20
7 	0.25526351195324 	-6.93889390390723e-18 	0.270930896819474 	-0.0215706705122066 	1.31038485790368e-16
7 	0.28029391448779 	-3.46944695195361e-18 	0.285735842817012 	-0.0236681945378726 	1.35309911715857e-16
7 	0.306115407359419 	-3.46944695195361e-18 	0.301798921880666 	-0.0257839195044841 	-1.32227448157706e-19
7 	0.332752993119347 	-3.46944695195361e-18 	0.319234791866516 	-0.0279098153244447 	1.2491886093946e-24
7 	0.360232464528886 	0 	0.338146921623626 	-0.0300393092824435 	6.40149108323801e-22
7 	0.388580429534169 	0 	0.358643417257327 	-0.0321588822858852 	1.57255351092399e-22
7 	0.417824337030213 	-6.93889390390723e-18 	0.380994271037114 	-0.0342348356574822 	-4.99431424994663e-24
7 	0.447992503439258 	-6.93889390390723e-18 	0.405698740587678 	-0.0362480248120824 	6.62348842880861e-24
7 	0.479114140129122 	0 	0.433034012367405 	-0.0381667438604148 	1.52324354621257e-21
7 	0.511219381698111 	0 	0.462737654305234 	-0.0399750459571286 	1.66682010217358e-21
7 	0.544339315153887 	-6.93889390390723e-18 	0.494299945643664 	-0.0416757554128903 	1.21976106500353e-22
7 	0.578506010014536 	-6.93889390390723e-18 	0.527163348441663 	-0.0432688217274153 	1.39271182580126e-22
7 	0.613752549360982 	-3.46944695195361e-18 	0.560718537469065 	-0.0447477717942944 	3.01971150190499e-17
7 	0.650113061870824 	-3.46944695195361e-18 	0.594227234630141 	-0.0461049410586216 	9.0782162574252e-17
7 	0.687622754864603 	-3.46944695195361e-18 	0.626804200762648 	-0.047333945837452 	9.08676024249038e-17
7 	0.726317948396507 	-1.04083408558608e-17 	0.657579965046406 	-0.0484303351016306 	3.02804214755776e-17
7 	0.766236110422516 	-1.38777878078145e-17 	0.685959261851595 	-0.0493936344081371 	-1.35902149980328e-22
7 	0.807415893080042 	-1.38777878078145e-17 	0.711668795213522 	-0.0502269061428146 	1.7649055557339e-21
7 	0.849897170114195 	-1.04083408558608e-17 	0.734629365927879 	-0.0509360805019763 	-1.7505948325265e-21
7 	0.893721075486911 	-3.46944695195361e-18 	0.75488644907684 	-0.0515315511233004 	-2.38928920314451e-22
7 	0.93893004320633 	0 	0.772642195987232 	-0.0520299753268409 	-7.48431571046035e-21
7 	0.985567848414991 	0 	0.788308772102546 	-0.0524533763414569 	-2.44998921714693e-24
7 	1.03367964977662 	0 	0.802462750928505 	-0.0528237385081793 	4.39824588979944e-22
7 	1.08331203320257 	-3.46944695195361e-18 	0.815685946466191 	-0.0531567368769706 	2.14135081783777e-22
7 	1.13451305696022 	-3.46944695195361e-18 	0.828403702080637 	-0.0534590752741879 	4.67054789861898e-25
7 	1.18733229820708 	0 	0.840813400082143 	-0.0537296473319898 	-3.51205446016508e-21
7 	1.24182090099555 	0 	0.852907256895494 	-0.0539619108068979 	1.84007493061524e-22
7 	1.29803162579494 	1.04083408558608e-17 	0.864542672367334 	-0.0541440615735091 	3.87483825007171e-21
7 	1.3560189005786 	2.08166817117217e-17 	0.875534783852973 	-0.0542593775765527 	3.64174991397416e-21
7 	1.41583887352569 	6.93889390390723e-18 	0.885810487617405 	-0.0543050996677871 	3.85406689080429e-21
6.99999999999999 	1.47754946738859 	-3.46944695195361e-18 	0.89547556001533 	-0.0542797162928418 	7.71584748843056e-21
6.99999999999999 	1.54121043557858 	3.46944695195361e-18 	0.904381938007696 	-0.0541861021558092 	2.70061542701632e-22
7 	1.6068834200242 	1.38777878078145e-17 	0.911961531664976 	-0.0540047542299334 	7.36906695639479e-21
7 	1.6746320108581 	2.08166817117217e-17 	0.917649147596946 	-0.0537156588477066 	2.35176374612632e-22
7 	1.74452180799044 	2.08166817117217e-17 	0.921191803691963 	-0.0533103837847651 	7.7217944914305e-21
7 	1.81662048462824 	2.08166817117217e-17 	0.922906685209596 	-0.0527994672426207 	7.32890405870681e-21
7 	1.89099785280229 	2.08166817117217e-17 	0.92360888346924 	-0.0522243746929936 	-2.01629583323244e-22
7 	1.96772593096507 	1.73472347597681e-17 	0.924074644094338 	-0.0516225850130631 	0
