7 	0.00848137685241545 	-1.04083408558608e-17 	0.102211950771104 	0.000587945238089407 	72.5881927432153 	2.92204208616747e-05
7 	0.0257121859855925 	-1.73472347597681e-17 	0.102170239688589 	0.00332164404612173 	23.4223716084138 	0.000267750068018867
7 	0.0434875779150913 	-1.38777878078145e-17 	0.102062619465955 	0.00610486346924922 	8.01205772680713 	0.000896471066104576
7 	0.0618247642773333 	-1.38777878078145e-17 	0.101895420953738 	0.00815510387520201 	4.8559673683593 	0.00176733876660717
7 	0.0807415006855794 	-2.08166817117217e-17 	0.101702939815803 	0.00975112439877176 	3.66017687968047 	0.00271953034756169
7 	0.100256103922415 	-1.73472347597681e-17 	0.101506444819272 	0.0111064396751532 	3.05895655053277 	0.00366567884832717
7 	0.120387469675606 	-1.38777878078145e-17 	0.101314214495744 	0.0123178995687429 	2.71461167265746 	0.00455915516738294
7 	0.141155090834502 	-1.04083408558608e-17 	0.101130411508395 	0.0134343015043996 	2.50605178316502 	0.00537343330802418
7 	0.162579076364696 	-1.38777878078145e-17 	0.100957438335864 	0.0144820488920763 	2.37921939080338 	0.0060937679878533
7 	0.184680170779227 	-2.08166817117217e-17 	0.100796164724006 	0.0154752077629137 	2.30627502210743 	0.00671320401574168
7 	0.207479774225168 	-2.08166817117217e-17 	0.100646245333818 	0.0164198924841879 	2.27129756080277 	0.00723021143772424
7 	0.230999963205059 	-1.38777878078145e-17 	0.100506452880543 	0.0173162981317925 	2.26434899945771 	0.00764704746443224
7 	0.25526351195324 	-6.93889390390723e-18 	0.10037492633863 	0.0181596502942716 	2.27868484761105 	0.00796850794743863
7 	0.28029391448779 	-3.46944695195361e-18 	0.100249391769145 	0.018940634403363 	2.30930939217559 	0.00820092892786103
7 	0.306115407359419 	-3.46944695195361e-18 	0.100127278117234 	0.0196455945049148 	2.35216665076322 	0.00835137691643089
7 	0.332752993119347 	-3.46944695195361e-18 	0.100005197683948 	0.0202566722423678 	2.40365787901391 	0.00842699962749095
7 	0.360232464528886 	0 	0.0998789567181716 	0.0207519736471735 	2.46033653741063 	0.0084345208385586
7 	0.388580429534169 	0 	0.0997531308536865 	0.0211055032074915 	2.51868964102307 	0.00836724053687805
7 	0.417824337030213 	-6.93889390390723e-18 	0.0996512889745771 	0.0212843198579769 	2.57477156482201 	0.00810109608029659
7 	0.447992503439258 	-6.93889390390723e-18 	0.09957102879972 	0.0212421269458865 	2.6225881873136 	0.00759030092444969
7 	0.479114140129122 	0 	0.0994716861581655 	0.0209208895558591 	2.65249241654001 	0.00705281553553508
7 	0.511219381698111 	0 	0.099329876059277 	0.0202694056712686 	2.65440486072183 	0.00657010747501621
7 	0.544339315153887 	-6.93889390390723e-18 	0.0991452593401638 	0.0192678059273083 	2.62315792019779 	0.00612955490151368
7 	0.578506010014536 	-6.93889390390723e-18 	0.0989213094733175 	0.0179331920600937 	2.55904384494352 	0.00570973494745076
7 	0.613752549360982 	-3.46944695195361e-18 	0.0986575620867921 	0.016316431371083 	2.464491410052 	0.00530925147656784
7 	0.650113061870824 	-3.46944695195361e-18 	0.0983507345543692 	0.0145049637923832 	2.34271748777066 	0.00494608917775096
7 	0.687622754864603 	-3.46944695195361e-18 	0.0979982667581476 	0.0126351126207484 	2.20170058977389 	0.00464816293154032
7 	0.726317948396507 	-1.04083408558608e-17 	0.0976007800314676 	0.0108230282350481 	2.04377100966581 	0.00441848692846743
7 	0.766236110422516 	-1.38777878078145e-17 	0.0971611044676867 	0.00913860766375543 	1.86454740194449 	0.00423105227044819
7 	0.807415893080042 	-1.38777878078145e-17 	0.0966821656150224 	0.00764961368441303 	1.66758210712157 	0.0040730981623616
7 	0.849897170114195 	-1.04083408558608e-17 	0.0961665359407743 	0.00639961010426963 	1.46283786570695 	0.00395118346017524
7 	0.893721075486911 	-3.46944695195361e-18 	0.0956166701696281 	0.00540080400802413 	1.26475481999039 	0.00388027110788242
7 	0.93893004320633 	0 	0.0950349500292521 	0.00463457058697982 	1.08866691497656 	0.00386180037949523
7 	0.985567848414991 	0 	0.0944238353082682 	0.00405678230188009 	0.944920643620028 	0.00386371308019286
7 	1.03367964977662 	0 	0.0937858551145145 	0.00361091623304891 	0.835144363090267 	0.00383184191065298
7 	1.08331203320257 	-3.46944695195361e-18 	0.0931231157746629 	0.00324334362533487 	0.754009510524965 	0.0037312021570481
7 	1.13451305696022 	-3.46944695195361e-18 	0.092436880521635 	0.00291267265407728 	0.693666263100654 	0.00356832097011976
7 	1.18733229820708 	0 	0.0917277455577676 	0.00259232665627786 	0.646824805814947 	0.00337385665293606
7 	1.24182090099555 	0 	0.0909961908447726 	0.00226921665220095 	0.60779610091379 	0.00317725095574843
7 	1.29803162579494 	1.04083408558608e-17 	0.0902433616648039 	0.00194054678619379 	0.572592579226813 	0.00299489622416331
7 	1.3560189005786 	2.08166817117217e-17 	0.0894707411252021 	0.0016097628351368 	0.538670360689819 	0.00281344868936704
7 	1.41583887352569 	6.93889390390723e-18 	0.0886751273579809 	0.00128039803959214 	0.503997287271718 	0.00252618625861762
6.99999999999999 	1.47754946738859 	-3.46944695195361e-18 	0.0878575518478855 	0.000953113402793011 	0.465565453681248 	0.00204138837032681
6.99999999999999 	1.54121043557858 	3.46944695195361e-18 	0.0870234486496287 	0.000641057612015468 	0.419914517599568 	0.00151923695755928
7 	1.6068834200242 	1.38777878078145e-17 	0.086174756959414 	0.000372034212407779 	0.365611139733757 	0.00100906244609726
7 	1.6746320108581 	2.08166817117217e-17 	0.0853158264719899 	0.000173013892579344 	0.305851080845762 	0.000557794547345459
7 	1.74452180799044 	2.08166817117217e-17 	0.0844526024474502 	5.59607300582226e-05 	0.250542321408271 	0.000218531802081778
7 	1.81662048462824 	2.08166817117217e-17 	0.0835904040768872 	9.03324186172459e-06 	0.211834614207703 	4.12253281492904e-05
7 	1.89099785280229 	2.08166817117217e-17 	0.0827320731495896 	9.37656049630717e-07 	0.192510912825801 	4.77294003965647e-06
7 	1.96772593096507 	1.73472347597681e-17 	0.0818777210338618 	1.25503468438529e-06 	0.183761998876342 	6.84715508159006e-06
7 	2.0468790137251 	1.73472347597681e-17 	0.0810274452283438 	2.66887803149174e-06 	0.177350942178181 	1.50630573876564e-05
7 	2.12853374378525 	1.73472347597681e-17 	0.0801818383340122 	3.18062717571957e-06 	0.170659769548209 	1.86378894690428e-05
7 	2.21276918615469 	1.73472347597681e-17 	0.0793414940172649 	2.72918507990282e-06 	0.163610484011972 	1.66734223285182e-05
7 	2.29966690470631 	1.73472347597681e-17 	0.0785073092403425 	1.9776366213088e-06 	0.156523882154217 	1.26273767404301e-05
7 	2.38931104115376 	6.93889390390723e-18 	0.0776801589462139 	1.40565878114486e-06 	0.149650797241487 	9.38893740267068e-06
7 	2.48178839652453 	0 	0.0768608592977558 	1.09064483261962e-06 	0.143082787352167 	7.62074487144076e-06
7 	2.57718851520809 	-6.93889390390723e-18 	0.0760502188639984 	8.92334667860054e-07 	0.136788911880449 	6.52261516892067e-06
7 	2.67560377166032 	-2.08166817117217e-17 	0.0752490231952947 	7.34786079425435e-07 	0.130715653329364 	5.62091407815327e-06
7 	2.77712945984825 	-2.40692882291782e-17 	0.0744580074789059 	6.07940321232849e-07 	0.124837532029523 	4.869831762814e-06
7 	2.88186388552171 	-2.38524477946811e-17 	0.073677237641828 	5.07141049291221e-07 	0.119158286902546 	4.25572530662014e-06
7 	2.98990846140133 	-2.60208521396521e-17 	0.0729081924939268 	4.18950306162706e-07 	0.113687043691504 	3.68456143116616e-06
7 	3.10136780537485 	-2.62376925741492e-17 	0.0721515800048348 	3.42919280407925e-07 	0.108422063335674 	3.16213505014366e-06
7 	3.21634984179699 	-2.68882138776405e-17 	0.0714081520144693 	2.91916498090351e-07 	0.103343133300093 	2.82424161535041e-06
7 	3.33496590599099 	-2.68882138776405e-17 	0.0706785987082955 	2.67901080084716e-07 	0.098437920135015 	2.72133436858245e-06
7 	3.45733085205282 	-2.25514051876985e-17 	0.06996348993612 	2.51153695297383e-07 	0.0937297108466676 	2.67921015650493e-06
7 	3.58356316406265 	-2.34187669256869e-17 	0.069263256091033 	2.2214514099403e-07 	0.0892633212972933 	2.48765418656891e-06
7 	3.71378507081113 	-3.64291929955129e-17 	0.0685785416170579 	1.83073802644541e-07 	0.0850646806208309 	2.15070178988984e-06
7 	3.84812266415166 	-4.25007251614318e-17 	0.0679097854042451 	1.4891935127326e-07 	0.0811301481170709 	1.83435955298806e-06
7 	3.98670602109313 	-3.64291929955129e-17 	0.0672580965623735 	1.30759223276144e-07 	0.0774670843635373 	1.68753820906458e-06
7 	4.12966932975153 	-2.94902990916057e-17 	0.066622888746479 	1.24458958096748e-07 	0.0741397228740569 	1.67825839487539e-06
