3 	0.00391112967796271 	3.46944695195361e-18 	1.03156787742159 	6.15779811734851e-05 	445.871171521393 	6.24591179311788e-07
3 	0.0118766651674914 	1.73472347597681e-18 	1.03156920070275 	0.000626285410683651 	128.047721608911 	1.35905386876334e-05
3 	0.0201340015485759 	3.46944695195361e-18 	1.03156723595239 	0.00240149702359828 	34.2806808910452 	0.000100757513392854
3 	0.0286938283423949 	1.73472347597681e-18 	1.03155970422592 	0.00455804877984351 	15.5871543182082 	0.000337942176800338
3 	0.0375672266585909 	1.73472347597681e-18 	1.0315468373633 	0.00645315422299361 	9.54043219564833 	0.000719593218658178
3 	0.0467656835403032 	1.04083408558608e-17 	1.03152849984518 	0.00804968834057277 	6.89777805160564 	0.00120372319633749
3 	0.0563011068347007 	1.90819582357449e-17 	1.03150537222161 	0.0094359617823701 	5.463931623183 	0.00175814895530859
3 	0.0661858406082649 	1.73472347597681e-17 	1.0314781991827 	0.0106793237921132 	4.57060756694779 	0.00236344328292301
3 	0.0764326811267816 	1.56125112837913e-17 	1.03144745953592 	0.0118224437320534 	3.9624426782526 	0.0030071934051458
3 	0.0870548934207257 	1.38777878078145e-17 	1.03141346892175 	0.0128928504179402 	3.52292910735515 	0.00368053801243067
3 	0.0980662284574838 	1.21430643318376e-17 	1.03137646691829 	0.0139091784070882 	3.19166411796934 	0.00437651518327922
3 	0.109480940942647 	1.56125112837913e-17 	1.03133664613628 	0.0148846488237882 	2.9342686757572 	0.00508924125539054
3 	0.121313807773417 	1.73472347597681e-17 	1.0312941661823 	0.0158290357767785 	2.72974874198759 	0.00581347709787465
3 	0.133580147168011 	8.67361737988404e-18 	1.03124916436095 	0.0167498248986111 	2.56456479329632 	0.00654438617560566
3 	0.146295838495839 	-3.46944695195361e-18 	1.03120176371856 	0.0176529265245541 	2.42959946039482 	0.00727739358022433
3 	0.159477342834115 	-6.93889390390723e-18 	1.03115207927527 	0.0185431327501592 	2.31849685335319 	0.00800810215672269
3 	0.173141724277517 	-6.93889390390723e-18 	1.0311002234791 	0.0194244209257142 	2.22670070348678 	0.00873224315753086
3 	0.18730667202848 	0 	1.03104631163467 	0.0203001614664449 	2.15087093846337 	0.00944564862426983
3 	0.201990523296728 	3.46944695195361e-18 	1.03099046782313 	0.0211732640333256 	2.0885158966701 	0.0101442379037253
3 	0.217212287037676 	3.46944695195361e-18 	1.03093283172476 	0.0220462828931596 	2.03775287851097 	0.0108240135029909
3 	0.232991668560441 	6.93889390390723e-18 	1.0308735667881 	0.0229214946431487 	1.99714802694064 	0.0114810630580433
3 	0.249349095037321 	3.46944695195361e-18 	1.03081287021861 	0.023800956970052 	1.96560693477251 	0.0121115651041716
3 	0.266305741947753 	0 	1.03075098528903 	0.0246865543856138 	1.94229872598382 	0.0127117968964828
3 	0.283883560490999 	-1.38777878078145e-17 	1.03068821654182 	0.025580035220542 	1.92660291659748 	0.0132781429048259
3 	0.30210530600303 	-2.77555756156289e-17 	1.03062494854204 	0.0264830431666212 	1.91807228512171 	0.0138071029042204
3 	0.320994567414414 	-3.46944695195361e-17 	1.03056166894424 	0.0273971460993648 	1.91640740971169 	0.0142952988747922
3 	0.340575797787321 	-4.85722573273506e-17 	1.03049899676284 	0.0283238646554022 	1.92144007992556 	0.0147394802795029
3 	0.360874345971201 	-5.20417042793042e-17 	1.03043771685381 	0.029264702995272 	1.93312381403908 	0.0151365277708709
3 	0.381916489418091 	-4.5102810375397e-17 	1.03037882154107 	0.0302211842956832 	1.9515304074686 	0.0154834560675641
3 	0.403729468200046 	-3.81639164714898e-17 	1.03032356028226 	0.0311948937383005 	1.97685191530932 	0.0157774177342863
3 	0.426341520272733 	-2.77555756156289e-17 	1.03027350132765 	0.0321875320504359 	2.0094077864468 	0.0160157110128783
3 	0.441285719950775 	-1.73472347597681e-17 	1.0302444104821 	0.0328362211805439 	2.03390794401829 	0.0161422567402139
3 	0.453216730115852 	-1.38777878078145e-17 	1.03022497999095 	0.0333483251973746 	2.05598108332625 	0.0162177561486738
3 	0.474081006202548 	-1.38777878078145e-17 	1.03019708414733 	0.0342369310930375 	2.09805293018813 	0.0163164569965257
3 	0.499270241132364 	-6.93889390390723e-18 	1.03017587763101 	0.0352983379180608 	2.15554194134448 	0.0163743826429922
3 	0.525382231502763 	3.46944695195361e-18 	1.03017020082168 	0.0363881259436402 	2.22308237079918 	0.0163680222307196
3 	0.552450780547767 	3.46944695195361e-18 	1.03018719571523 	0.0375099537018058 	2.30188535772393 	0.0162961458410439
3 	0.58051092981285 	-3.46944695195361e-18 	1.03023805525495 	0.0386700129310749 	2.39359360959435 	0.016075044569492
3 	0.609599004517911 	-1.04083408558608e-17 	1.03032795709637 	0.0398817739547576 	2.50070528783152 	0.0154674430111006
3 	0.639752660582033 	-1.38777878078145e-17 	1.03046508180872 	0.0411613444264733 	2.62567442385736 	0.0144208877408429
3 	0.671010933370887 	-1.04083408558608e-17 	1.0306647318002 	0.0424978392497398 	2.76675842744783 	0.0133191567666989
3 	0.703414288229901 	0 	1.03093186188741 	0.0438264999978439 	2.91409975632261 	0.0124271580969537
3 	0.737004672868606 	0 	1.03126880082219 	0.0450461185317229 	3.05234424359873 	0.0117912452116311
3 	0.771825571663976 	-6.93889390390723e-18 	1.03167495090862 	0.0460525197767036 	3.16798615325028 	0.0113749137481091
3 	0.807922061953054 	-1.04083408558608e-17 	1.03214309558023 	0.046760712748756 	3.2537524661551 	0.0111325152172529
3 	0.845340872387743 	-1.38777878078145e-17 	1.03266183915436 	0.0471108748096214 	3.30718726502414 	0.011029871112815
3 	0.88413044342731 	-1.04083408558608e-17 	1.03322118702914 	0.0470663844896188 	3.3276805441284 	0.0110426296030149
3 	0.924340990046898 	-3.46944695195361e-18 	1.03381704222376 	0.0466097002916701 	3.31464529224656 	0.0111527738328231
3 	0.966024566743242 	0 	1.03445231877103 	0.0457386740378026 	3.26673012255492 	0.0113506646351098
3 	1.00923513492173 	0 	1.03513495618303 	0.0444680037289289 	3.18183131276119 	0.0116420743317508
3 	1.05402863275206 	3.46944695195361e-18 	1.03587481162675 	0.0428401067268083 	3.0581649850295 	0.0120564238121502
3 	1.10046304758287 	6.93889390390723e-18 	1.03668104945813 	0.0409416920326604 	2.89653220238707 	0.0126498752059515
3 	1.14859849100923 	6.93889390390723e-18 	1.03755777331423 	0.0389094883588954 	2.70292931890378 	0.0134862141944328
3 	1.19849727668995 	3.46944695195361e-18 	1.03849662409946 	0.036901509405036 	2.48897152989442 	0.0145478546147884
3 	1.25022400101563 	2.16840434497101e-18 	1.03954329305881 	0.0350279255884165 	2.26731863337499 	0.0154488890817884
3 	1.30384562673186 	2.60208521396521e-18 	1.04066056395553 	0.0333691748272839 	2.04983699915056 	0.0162829521158433
3 	1.35943156962566 	-3.03576608295941e-18 	1.04175915726383 	0.0319527217224355 	1.84640204761738 	0.0173143713471519
3 	1.41705378838763 	-8.67361737988404e-18 	1.04285331589939 	0.030756779328889 	1.66622398893561 	0.018472584333742
3 	1.47678687776592 	-6.93889390390723e-18 	1.04394181883219 	0.0297127590939291 	1.51347769494725 	0.0196487345847894
3 	1.53870816513278 	-8.67361737988404e-18 	1.0450268468818 	0.0287269867286891 	1.38403869416017 	0.0207745876936938
3 	1.60289781058851 	-1.38777878078145e-17 	1.04611161642617 	0.0277079165800145 	1.27007422113853 	0.0218365908928879
3 	1.66943891073267 	-1.04083408558608e-17 	1.04719657479872 	0.0265894699069153 	1.16701592429579 	0.0228052239807814
3 	1.73841760623657 	-1.04083408558608e-17 	1.04827769401091 	0.0253408791460423 	1.07452369306973 	0.0236017089445438
3 	1.8099231933566 	-1.38777878078145e-17 	1.04934818128541 	0.0239576766069664 	0.992127192381974 	0.0241606220117465
3 	1.88404823953249 	-1.73472347597681e-17 	1.05040062358632 	0.0224528091912739 	0.918400886629148 	0.0244529904243059
3 	1.96088870322038 	-1.73472347597681e-17 	1.05136261728032 	0.020945579572684 	0.855594782901284 	0.0244781376883567
3 	2 	-1.73472347597681e-17 	1.05179680200836 	0.0202291103837945 	0.828040222417458 	0.0244273233985654
3 	2.02024009608346 	-2.08166817117217e-17 	1.05210650417053 	0.0197171030110282 	0.810578521729528 	0.0243200588554617
3 	2.06000503604194 	-2.08166817117217e-17 	1.05263993955696 	0.0188006713330305 	0.780560107007619 	0.0240819267694881
3 	2.09836474743797 	-2.08166817117217e-17 	1.05307429862018 	0.0180115019920624 	0.757106605659159 	0.0237851475609299
3 	2.13536888877258 	-1.38777878078145e-17 	1.05347928454075 	0.0172619413359945 	0.736870850570961 	0.0234209892026379
3 	2.17106536369585 	-6.93889390390723e-18 	1.05385255820446 	0.0165520474755102 	0.719660369640964 	0.022994825585663
3 	2.20550038302045 	-6.93889390390723e-18 	1.05419608584727 	0.0158811242228357 	0.705305611133819 	0.0225119767769722
3 	2.23871852454379 	-6.93889390390723e-18 	1.05451199915648 	0.0152479528102848 	0.693659538177956 	0.0219777463426701
3 	2.27076279075614 	-6.93889390390723e-18 	1.05480220523005 	0.0146509745239493 	0.68459825066696 	0.0213974130966516
3 	2.30167466450941 	-6.93889390390723e-18 	1.05506850735709 	0.0140884337563336 	0.678021889386632 	0.0207762067282916
3 	2.33149416271873 	-6.93889390390723e-18 	1.05531262114979 	0.0135584861256569 	0.673855398204927 	0.020119282866362
3 	2.36025988816627 	-6.93889390390723e-18 	1.05553616963328 	0.0130592776838864 	0.67204906104873 	0.0194317040923695
3 	2.38800907947441 	-6.93889390390723e-18 	1.05574068429445 	0.0125890012217448 	0.672578881282737 	0.0187184280527728
3 	2.41477765931296 	-6.93889390390723e-18 	1.05592760776771 	0.0121459349503277 	0.675446917825877 	0.0179843010966779
3 	2.44060028090273 	-6.93889390390723e-18 	1.05609829684519 	0.0117284679295002 	0.680681692400717 	0.0172340548424854
3 	2.46551037287587 	-6.93889390390723e-18 	1.0562540257536 	0.0113351157280143 	0.688338764378698 	0.0164723030281572
3 	2.48954018255081 	-6.93889390390723e-18 	1.05639598957242 	0.01096452901471 	0.698501547411588 	0.0157035364333092
3 	2.51272081767801 	-6.93889390390723e-18 	1.05652530765666 	0.0106154971180779 	0.711282421388074 	0.0149321142781946
3 	2.53508228671038 	-6.93889390390723e-18 	1.05664302696743 	0.0102869480493601 	0.726824176107517 	0.0141622511422995
3 	2.55665353765073 	-6.93889390390723e-18 	1.05675012524665 	0.00997794604730576 	0.745301809453114 	0.0133979990278561
3 	2.57746249552637 	-6.93889390390723e-18 	1.05684751399889 	0.00968768735313479 	0.766924692233204 	0.0126432246948738
3 	2.59753609853934 	-1.38777878078145e-17 	1.05693604126577 	0.00941549464625495 	0.791939103837344 	0.0119015828133646
3 	2.6169003329393 	-2.08166817117217e-17 	1.05701649419756 	0.00916081035247546 	0.820631137582892 	0.0111764858248426
3 	2.6355802666639 	-2.08166817117217e-17 	1.05708960144173 	0.00892318886886216 	0.853329973146963 	0.0104710716905047
3 	2.6536000817905 	-2.08166817117217e-17 	1.05715603538044 	0.00870228762966854 	0.890411517976264 	0.00978817093681249
3 	2.67098310584103 	-2.08166817117217e-17 	1.05721641425771 	0.00849785686709521 	0.932302433609418 	0.00913027459446454
3 	2.68775184198057 	-2.08166817117217e-17 	1.05727130424306 	0.00830972790384918 	0.979484591489323 	0.00849950476142375
3 	2.7039279981488 	-2.08166817117217e-17 	1.05732122148139 	0.00813779985855179 	1.03250005250127 	0.00789758959501881
3 	2.71953251516198 	-2.08166817117217e-17 	1.0573666341787 	0.0079820247562408 	1.09195674235902 	0.00732584453559611
3 	2.73458559382185 	-2.08166817117217e-17 	1.05740796476964 	0.00784239121597958 	1.158535107927 	0.00678516146303007
3 	2.74910672106653 	-2.08166817117217e-17 	1.05744559220565 	0.00771890712750114 	1.23299619225811 	0.00627600726444914
3 	2.76311469519732 	-2.08166817117217e-17 	1.05747985439139 	0.00761158200550486 	1.31619175861269 	0.00579843292812986
3 	2.776627650214 	-2.08166817117217e-17 	1.05751105078198 	0.00752040998215972 	1.40907731913297 	0.00535209376816225
3 	2.78966307929018 	-1.38777878078145e-17 	1.05753944513618 	0.00744535460681858 	1.51272916696664 	0.00493628074091991
3 	2.80223785741905 	-1.38777878078145e-17 	1.05756526840096 	0.00738633669824071 	1.62836674873467 	0.00454996207733377
3 	2.81436826325886 	-2.08166817117217e-17 	1.05758872168511 	0.00734322637423151 	1.75738192125615 	0.00419183369091514
3 	2.82607000020648 	-2.08166817117217e-17 	1.05760997926397 	0.0073158400249947 	1.9013767908869 	0.00386037611675627
3 	2.83735821672614 	-2.08166817117217e-17 	1.05762919154983 	0.0073039423994755 	2.06221192961501 	0.00355391518330142
3 	2.84824752595991 	-2.08166817117217e-17 	1.05764648796145 	0.00730725319088673 	2.24206682026322 	0.00327068329510904
3 	2.85875202464507 	-2.08166817117217e-17 	1.05766197963612 	0.00732545664162468 	2.44351446264919 	0.00300887815832513
3 	2.86888531136304 	-2.08166817117217e-17 	1.0576757619448 	0.00735821187740975 	2.66961227929797 	0.00276671601609388
3 	2.87866050414343 	-2.08166817117217e-17 	1.05768791679517 	0.00740516107539219 	2.92401195797237 	0.00254247694166609
3 	2.88809025744591 	-2.08166817117217e-17 	1.05769851473472 	0.00746593230893552 	3.2110919053204 	0.00233454039525298
3 	2.89718677854204 	-2.08166817117217e-17 	1.05770761688429 	0.00754013410741316 	3.53611793746495 	0.00214141000815843
3 	2.90596184331819 	-2.08166817117217e-17 	1.05771527678139 	0.00762733952309767 	3.90544129354393 	0.0019617273455543
3 	2.91442681151997 	-2.08166817117217e-17 	1.05772154245428 	0.00772705893689328 	4.32674898137575 	0.00179427517733785
3 	2.92259264145801 	-2.08166817117217e-17 	1.057726458396 	0.00783870321769816 	4.8093913749667 	0.00163797155740295
3 	2.93046990419395 	-2.08166817117217e-17 	1.05773006069151 	0.00796154269667878 	5.3648286607616 	0.00149185672492538
3 	2.93806879722526 	-1.38777878078145e-17 	1.05773237754365 	0.00809466620886584 	6.0073097150348 	0.0013548775504336
3 	2.94539915768639 	-6.93889390390723e-18 	1.05773350563939 	0.00823679741681121 	6.75571959821459 	0.00122275230495995
3 	2.95247047508335 	-1.38777878078145e-17 	1.05773362851529 	0.00838599199803899 	7.63591629191635 	0.0010918501753487
3 	2.9592919035784 	-2.08166817117217e-17 	1.05773281766199 	0.00853873416814901 	8.68000923481346 	0.000966518966549774
3 	2.96587227384056 	-2.08166817117217e-17 	1.05773096526561 	0.00868852731084244 	9.92446874423339 	0.000851861043575417
3 	2.97222010447726 	-2.08166817117217e-17 	1.05772797670322 	0.00882543186177489 	11.4127137137508 	0.000748018462580315
