8 	0.00848137685241545 	3.46944695195361e-18 	0.103234671850499 	0.000645941555965263 	69.5325010736433 	3.33000238708689e-05
8 	0.0257121859855925 	0 	0.103207492068536 	0.00295336830281284 	26.9353545588154 	0.000244596279467747
8 	0.0434875779150913 	-1.73472347597681e-17 	0.103139406319617 	0.00531586457862955 	8.73477063251967 	0.000766702311390463
8 	0.0618247642773333 	-3.12250225675825e-17 	0.103031546615857 	0.00708720668577293 	5.04349618247629 	0.00151799953028576
8 	0.0807415006855794 	-3.81639164714898e-17 	0.102901806443768 	0.00846893384724418 	3.69307779108846 	0.00236806185647216
8 	0.100256103922415 	-4.5102810375397e-17 	0.102764590363118 	0.00963911667620622 	3.02652121683614 	0.00323416403176593
8 	0.120387469675606 	-5.89805981832114e-17 	0.102626883954132 	0.0106804363126934 	2.64523902317663 	0.00406956158094032
8 	0.141155090834502 	-6.59194920871187e-17 	0.10249231785244 	0.0116352528918465 	2.41074097858644 	0.00484649398386634
8 	0.162579076364696 	-6.59194920871187e-17 	0.102363043747086 	0.0125268512586264 	2.262649035139 	0.00554829898024065
8 	0.184680170779227 	-6.24500451351651e-17 	0.10224012256481 	0.0133679981818138 	2.17041895767041 	0.00616563651126766
8 	0.207479774225168 	-6.24500451351651e-17 	0.102123746013498 	0.014164749391595 	2.11684945343153 	0.00669433618288979
7.99999999999999 	0.230999963205059 	-6.93889390390723e-17 	0.102013445820656 	0.014918252943077 	2.09137891967096 	0.00713396058226219
7.99999999999999 	0.25526351195324 	-6.24500451351651e-17 	0.101908252537461 	0.0156256159862487 	2.08699024786509 	0.00748673197725401
7.99999999999999 	0.28029391448779 	-5.55111512312578e-17 	0.101806815566004 	0.0162803070697592 	2.09863237359344 	0.00775667417720973
7.99999999999999 	0.306115407359419 	-5.20417042793042e-17 	0.101707514862023 	0.0168723341117237 	2.12234726967199 	0.00794890423013528
7.99999999999999 	0.332752993119347 	-4.5102810375397e-17 	0.101608575311346 	0.0173883419431079 	2.15475346008492 	0.00806904506905056
