8 	0.00848137685241545 	3.46944695195361e-18 	0.0808933464664557 	-0.000184530839271659 	-1.04435028764751e-21
8 	0.0257121859855925 	0 	0.182354187015128 	-0.000948111242775599 	-1.04019951857703e-21
8 	0.0434875779150913 	-1.73472347597681e-17 	0.223595988769998 	-0.00197874939890813 	0
8 	0.0618247642773333 	-3.12250225675825e-17 	0.243460296256363 	-0.00310996822804689 	-1.03305615351583e-22
8 	0.0807415006855794 	-3.81639164714898e-17 	0.257047877353835 	-0.00433018078660761 	-3.30795421243422e-17
8 	0.100256103922415 	-4.5102810375397e-17 	0.268348342634064 	-0.00562032513683738 	-9.40654394758971e-17
8 	0.120387469675606 	-5.89805981832114e-17 	0.278728950981638 	-0.00696327397427776 	-8.89175879172678e-17
8 	0.141155090834502 	-6.59194920871187e-17 	0.288816462010924 	-0.00835069906208974 	-2.79316648579467e-17
8 	0.162579076364696 	-6.59194920871187e-17 	0.298967581074436 	-0.00977767920817548 	3.27020443590606e-22
8 	0.184680170779227 	-6.24500451351651e-17 	0.309421411844914 	-0.0112400537035463 	-2.57500336867123e-17
8 	0.207479774225168 	-6.24500451351651e-17 	0.320359435697811 	-0.01273366370662 	-7.66700150041797e-17
7.99999999999999 	0.230999963205059 	-6.93889390390723e-17 	0.331932343106734 	-0.0142540417085636 	-7.60788159947524e-17
7.99999999999999 	0.25526351195324 	-6.24500451351651e-17 	0.34427289019929 	-0.0157961981015008 	-2.51585462496667e-17
7.99999999999999 	0.28029391448779 	-5.55111512312578e-17 	0.357502006905761 	-0.0173544654749425 	2.97201853825789e-22
7.99999999999999 	0.306115407359419 	-5.20417042793042e-17 	0.371731210968498 	-0.0189223672316311 	-4.58769606670158e-22
7.99999999999999 	0.332752993119347 	-4.5102810375397e-17 	0.387062732075735 	-0.0204924378467009 	1.16401966201479e-24
7.99999999999999 	0.360232464528886 	-4.5102810375397e-17 	0.403588035187478 	-0.022056212574595 	1.58029327746337e-22
7.99999999999999 	0.388580429534169 	-5.55111512312578e-17 	0.421385170194181 	-0.0236055451168025 	-3.02397136761461e-17
7.99999999999999 	0.417824337030213 	-6.59194920871187e-17 	0.440516575361092 	-0.0251314231577279 	-9.2002028361743e-17
7.99999999999999 	0.447992503439258 	-6.93889390390723e-17 	0.461095778553096 	-0.0266092417746008 	-9.32417417203967e-17
7.99999999999999 	0.479114140129122 	-6.59194920871187e-17 	0.483525354506041 	-0.0280147513027773 	-3.14784533310752e-17
7.99999999999999 	0.511219381698111 	-6.59194920871187e-17 	0.508223062008182 	-0.0293263942467239 	5.09207034079629e-22
7.99999999999999 	0.544339315153887 	-6.93889390390723e-17 	0.535066820172865 	-0.0305198553091894 	1.9635623709806e-21
8 	0.578506010014536 	-6.24500451351651e-17 	0.563524788460116 	-0.0315974231808727 	-1.13480315043856e-22
8 	0.613752549360982 	-4.85722573273506e-17 	0.592912104448818 	-0.0325703878607073 	-4.18730880956269e-17
8 	0.650113061870824 	-4.16333634234434e-17 	0.622482427154332 	-0.033447499648702 	-1.26931163020377e-16
8 	0.687622754864603 	-4.16333634234434e-17 	0.651410347147503 	-0.0342364696094188 	-1.2816324372467e-16
