# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999657103e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993440e-01	4.135030457137118e-02
2                      	7.961202999025464e-01	8.379127255174086e-01	9.851092413452505e-01	3.327377206631479e-01	1.494201607868259e-02
3                      	1.613478907700778e-01	1.394765680511151e-01	9.157130923871895e-01	1.676728973834407e-01	3.781212948286313e-03
4                      	1.746284826832445e-01	1.890758728898840e-01	6.289888941632845e-01	1.337260703514604e-01	3.968366083882626e-03
5                      	4.501354152984520e-01	5.461232884672920e-01	8.487432187010349e-01	8.896380825853578e-02	2.512500899466647e-03
6                      	4.984132058604779e-01	5.118317210781467e-01	8.220338470285921e-01	7.072982567336487e-02	3.219795463121043e-03
7                      	2.275272149466187e-01	3.368794771085858e-01	7.722953101663446e-01	6.574835368334084e-02	3.665386384711767e-03
8                      	4.214820968119412e-01	5.216070579511872e-01	7.947587791077424e-01	6.414131944308915e-02	2.266176036427571e-03
9                      	2.751920285857234e-01	2.641374310946803e-01	8.153868246551286e-01	7.022599950265764e-02	1.689477672775190e-03
10                     	1.134097365273951e-01	1.272105681590849e-01	6.981628882598149e-01	9.265307612298279e-02	1.889734266790687e-03
11                     	1.757576929408061e-01	2.523789636397334e-01	7.675657540185213e-01	7.676828372723672e-02	2.489836390541362e-03
12                     	2.468344549879728e-01	3.065301517705561e-01	7.575014104657751e-01	7.181017790175633e-02	1.583790222743540e-03
13                     	1.780310408016123e-01	2.643542164728400e-01	7.665096115612344e-01	9.533145182226951e-02	1.388440701588127e-03
14                     	1.786795967516668e-01	2.883199649598148e-01	7.474564427328579e-01	9.438742527638588e-02	1.159118612045189e-03
15                     	1.708697555824439e-01	2.035739198550850e-01	7.709366752816205e-01	6.891734134737433e-02	1.008384423419742e-03
16                     	1.108060541306309e-01	1.384878305556740e-01	7.060064745129456e-01	9.226058461358269e-02	9.782278041959411e-04
17                     	7.779226683967558e-02	1.387746060455677e-01	7.222324365554678e-01	9.946569256835874e-02	1.572255226095525e-03
18                     	9.512555761634885e-02	1.561497404603983e-01	7.127766679900899e-01	8.256290535576213e-02	6.734406298167139e-04
19                     	9.223531133394552e-02	1.628468411707440e-01	7.047871308272667e-01	7.814898309468443e-02	6.259042249941774e-04
20                     	7.317066196401058e-02	1.329222713015572e-01	7.225913962990040e-01	8.127950340515762e-02	5.143935931417966e-04
21                     	6.954849513727952e-02	1.120519201162964e-01	7.492789780594666e-01	7.328644384311984e-02	3.372114110768494e-04
22                     	6.141233318113418e-02	1.048638949503682e-01	6.792190185818444e-01	5.869229311839908e-02	3.202106107714942e-04
23                     	4.169222949798610e-02	8.988122782229938e-02	6.333026657997951e-01	6.541644878371312e-02	2.892405874873377e-04
24                     	3.839219072324296e-02	8.168368654514030e-02	6.506771450241722e-01	6.556973743110851e-02	2.583143539528416e-04
25                     	4.197317966647285e-02	8.510652567876462e-02	7.089061446289162e-01	6.600603498014690e-02	2.513554364785476e-04
26                     	3.567721339471834e-02	7.632892850227875e-02	7.377856007056797e-01	6.223863074926381e-02	3.012415307807190e-04
27                     	3.044662922035028e-02	6.877372501462103e-02	7.336027430922157e-01	6.202894419903429e-02	3.176868516072161e-04
28                     	2.941110607664955e-02	6.638827961440351e-02	6.648420657025963e-01	6.299665135134305e-02	2.040496612196817e-04
29                     	2.612796562878152e-02	5.694624452902616e-02	6.160830535123111e-01	6.435892484221499e-02	2.213698122256834e-04
30                     	2.171099474466899e-02	4.659003365172421e-02	6.052828159796125e-01	6.765686161477651e-02	2.108717673070081e-04
31                     	2.008271687535117e-02	4.424224938596259e-02	6.244357461187086e-01	7.613274448680116e-02	1.916715540675402e-04
32                     	1.893446847923903e-02	4.387209228672632e-02	6.685470599882880e-01	8.780938229330423e-02	2.125581577436335e-04
