1 	0.445956526297466 	3.46944695195361e-18 	0.0682362340957381 	0.00438077558835978 	1.57409643087466 	3.13267351008095e-05 	0
1 	0.46234732385845 	1.04083408558608e-17 	0.0681839072667915 	0.00457890756294281 	1.51761553337187 	4.38721005040843e-05 	0
1 	0.479305393851692 	1.38777878078145e-17 	0.0681423840590421 	0.00477882570449819 	1.46772450607735 	6.12499232802283e-05 	0
1 	0.496849260750541 	1.12757025938492e-17 	0.0681126890078802 	0.00498199809170923 	1.42374025238984 	8.36408464903757e-05 	0
1 	0.514997982162077 	1.73472347597681e-18 	0.0680964269940801 	0.00519220100048037 	1.38573429549499 	0.000111470537919096 	0
1 	0.533771159822634 	-3.03576608295941e-18 	0.068093633271003 	0.0054117885615663 	1.35342202244432 	0.000144754022527219 	0
1 	0.553188950583503 	4.33680868994202e-19 	0.0681043882869583 	0.00564381802553003 	1.32715088032697 	0.000183636437462529 	0
1 	0.573272077375821 	1.73472347597681e-18 	0.0681290551933777 	0.00589358529283843 	1.30832777092176 	0.000228681976088746 	0
1 	0.594041840144006 	4.33680868994202e-18 	0.0681682777610979 	0.00616878042620019 	1.29987122311214 	0.000281193199182207 	0
1 	0.615520126737709 	1.04083408558608e-17 	0.0682239500927501 	0.00648105084381861 	1.3074754201551 	0.000344056420761371 	0
1 	0.637729423752996 	1.21430643318376e-17 	0.0683005827846026 	0.00684867399850151 	1.34161318447636 	0.000423051851421532 	0
1 	0.660692827314455 	1.56125112837913e-17 	0.0684056477128484 	0.00729928539042496 	1.41824869186494 	0.000528468564325853 	0
1 	0.684434053791114 	2.08166817117217e-17 	0.0685469618668147 	0.00787058565532642 	1.55343018659967 	0.000676803303815843 	0
1 	0.708977450440528 	2.42861286636753e-17 	0.0687283964475645 	0.00860922614772387 	1.75045960072834 	0.000896167655528602 	0
1 	0.734348005977129 	3.12250225675825e-17 	0.0689486757263962 	0.00959380766467851 	2.00917447027549 	0.00123473079211318 	0
1 	0.76011352763456 	3.46944695195361e-17 	0.0691983784583451 	0.0109200803972251 	2.33609552103796 	0.00176058341063701 	0
1 	0.77344312796117 	3.46944695195361e-17 	0.0693334730548354 	0.011713859605221 	2.52459011948866 	0.00209644720927909 	0
1 	0.787719739601384 	3.46944695195361e-17 	0.0694843028870149 	0.0127944741831297 	2.75941313464013 	0.00263126900999912 	0
1 	0.815812717738129 	3.12250225675825e-17 	0.0697875504198075 	0.0152475842710982 	3.26109616012847 	0.00401076453940756 	0
1 	0.844836267939995 	2.77555756156289e-17 	0.0701187585764242 	0.0183818946535996 	3.84180898140042 	0.00626940830986729 	0
1 	0.87481837580106 	2.42861286636753e-17 	0.0705149420796922 	0.0221769807770564 	4.49025530859312 	0.00999217409290649 	0
1 	0.905787716867529 	2.42861286636753e-17 	0.0710305290421596 	0.0265071610922349 	5.19427511432833 	0.0155191874116609 	0
1 	0.937773667679239 	2.77555756156289e-17 	0.0716925304578398 	0.0310640996370443 	5.91330600928877 	0.0230780788298567 	0
1 	0.97080631701754 	2.08166817117217e-17 	0.0725204801470088 	0.0352497976649427 	6.53177232826137 	0.0314020735425391 	0
1 	1.00491647740833 	2.08166817117217e-17 	0.0735133991490658 	0.0384494402483455 	6.88377043136703 	0.0375979845627083 	0
1 	1.04013569693589 	3.68628738645072e-17 	0.0746020515886629 	0.0403984720674417 	6.85623500266115 	0.0386694795847413 	0
1 	1.07649627143038 	3.59955121265187e-17 	0.075650026392518 	0.0412327250784021 	6.40509024485997 	0.0340584496682204 	0
1 	1.11403125709967 	1.99493199737333e-17 	0.0765636529877653 	0.0414711670463515 	5.66142118674422 	0.0265207618122766 	0
1 	1.15277448368433 	1.90819582357449e-17 	0.0772961617359699 	0.0415225473244445 	4.79713793627688 	0.0188881523326402 	0
1 	1.19276056822325 	2.77555756156289e-17 	0.0778637391084064 	0.0416134178924593 	3.96158644498045 	0.0129630275764337 	0
1 	1.23402492952644 	2.94902990916057e-17 	0.0783002347806046 	0.0417948461980149 	3.25193826053299 	0.00912839258749406 	0
1 	1.27660380346088 	2.08166817117217e-17 	0.078664522545005 	0.0420073487493737 	2.71460152115996 	0.006995297156919 	0
1 	1.31740766006914 	2.08166817117217e-17 	0.0790323889344647 	0.0421474596124107 	2.3672125288157 	0.00598974383413844 	0
1 	1.33971801747106 	2.77555756156289e-17 	0.0792568989374547 	0.042191041128194 	2.22157061020405 	0.00565663351006754 	0
