0 	9.39589e-06 	4.69794e-05 	6.79287e-14 	6.87346 	21024.2
0 	2.80133e-05 	0.000140066 	1.18184e-13 	6.90825 	21172.7
0 	4.62851e-05 	0.000231425 	1.65131e-13 	6.94174 	21317.6
0 	6.42177e-05 	0.000321089 	1.91458e-13 	6.97395 	21459
0 	8.18175e-05 	0.000409087 	2.05006e-13 	7.00493 	21597
0 	9.12433e-05 	0.000456217 	2.09902e-13 	7.02131 	21670.6
0 	9.9799e-05 	0.000498995 	2.1356e-13 	7.06547 	21866.7
0 	0.000116043 	0.000580215 	2.20083e-13 	7.15401 	22260.8
0 	0.000132681 	0.000663404 	2.25901e-13 	7.24398 	22663.5
0 	0.00014901 	0.000745049 	2.31013e-13 	7.33158 	23057.7
0 	0.000165036 	0.000825179 	2.36108e-13 	7.41679 	23443.6
0 	0.000174259 	0.000871294 	2.38874e-13 	7.46552 	23665.2
0 	0.000182049 	0.000910247 	2.40733e-13 	7.52765 	23957.4
0 	0.000196201 	0.000981003 	2.44891e-13 	7.64762 	24525.2
0 	0.000211351 	0.00105675 	2.50532e-13 	7.77514 	25131.6
0 	0.000226219 	0.0011311 	2.56663e-13 	7.89943 	25725.5
0 	0.000240812 	0.00120406 	2.62657e-13 	8.02043 	26306.7
0 	0.000249789 	0.00124894 	2.65975e-13 	8.09439 	26663.6
0 	0.000256883 	0.00128441 	2.68544e-13 	8.1671 	27033.4
0 	0.00026919 	0.00134595 	2.73498e-13 	8.30089 	27724
0 	0.000282985 	0.00141493 	2.79622e-13 	8.44967 	28495.9
0 	0.000296524 	0.00148262 	2.85537e-13 	8.59459 	29251.6
0 	0.000309812 	0.00154906 	2.91186e-13 	8.73554 	29990.9
0 	0.000318508 	0.00159254 	2.94995e-13 	8.82707 	30473.4
0 	0.000324967 	0.00162484 	2.98303e-13 	8.90423 	30907.3
0 	0.000335652 	0.00167826 	3.0288e-13 	9.03875 	31685
0 	0.000348214 	0.00174107 	3.06029e-13 	9.19542 	32596.2
0 	0.000360542 	0.00180271 	3.08359e-13 	9.34777 	33487.5
0 	0.000372641 	0.00186321 	3.11756e-13 	9.49569 	34358.9
0 	0.00038103 	0.00190515 	3.14187e-13 	9.59725 	34960.8
0 	0.000386912 	0.00193456 	3.15537e-13 	9.67391 	35449.5
0 	0.000396171 	0.00198085 	3.17739e-13 	9.8001 	36289.9
0 	0.000407609 	0.00203805 	3.21344e-13 	9.95423 	37323.8
