0 	9.39589e-06 	4.69794e-05 	49.1367 	-1.35033e-16 	-7.01231e-16
0 	2.80133e-05 	0.000140066 	49.117 	-3.95296e-16 	-1.94042e-15
0 	4.62851e-05 	0.000231425 	49.096 	-4.59673e-16 	-2.54266e-15
0 	6.42177e-05 	0.000321089 	49.0736 	-4.70795e-16 	-2.62356e-15
0 	8.18175e-05 	0.000409087 	49.0499 	-4.23214e-16 	-2.68332e-15
0 	9.12433e-05 	0.000456217 	49.0366 	-3.86379e-16 	-2.72651e-15
0 	9.9799e-05 	0.000498995 	49.0081 	-3.57833e-16 	-2.80809e-15
0 	0.000116043 	0.000580215 	48.9503 	-2.85413e-16 	-2.91126e-15
0 	0.000132681 	0.000663404 	48.8894 	-2.15557e-16 	-2.91106e-15
0 	0.00014901 	0.000745049 	48.8279 	-1.5382e-16 	-2.85212e-15
0 	0.000165036 	0.000825179 	48.7656 	-9.35326e-17 	-2.74941e-15
0 	0.000174259 	0.000871294 	48.7291 	-6.34449e-17 	-2.67798e-15
0 	0.000182049 	0.000910247 	48.6849 	-6.02571e-17 	-2.5992e-15
0 	0.000196201 	0.000981003 	48.599 	-5.12367e-17 	-2.47955e-15
0 	0.000211351 	0.00105675 	48.5053 	-2.45982e-17 	-2.37108e-15
0 	0.000226219 	0.0011311 	48.4113 	1.93031e-17 	-2.2033e-15
0 	0.000240812 	0.00120406 	48.3169 	3.55248e-17 	-1.9739e-15
0 	0.000249789 	0.00124894 	48.258 	8.84122e-18 	-1.84669e-15
0 	0.000256883 	0.00128441 	48.2003 	-6.40347e-17 	-1.79615e-15
0 	0.00026919 	0.00134595 	48.0932 	-2.21985e-16 	-1.76481e-15
0 	0.000282985 	0.00141493 	47.9712 	-4.15689e-16 	-1.75667e-15
0 	0.000296524 	0.00148262 	47.8491 	-5.68698e-16 	-1.74068e-15
0 	0.000309812 	0.00154906 	47.727 	-6.78312e-16 	-1.73289e-15
0 	0.000318508 	0.00159254 	47.646 	-7.27428e-16 	-1.72562e-15
0 	0.000324967 	0.00162484 	47.5764 	-7.36464e-16 	-1.69135e-15
0 	0.000335652 	0.00167826 	47.4533 	-7.35225e-16 	-1.59975e-15
0 	0.000348214 	0.00174107 	47.3064 	-7.44287e-16 	-1.5282e-15
0 	0.000360542 	0.00180271 	47.1596 	-7.18041e-16 	-1.5871e-15
0 	0.000372641 	0.00186321 	47.013 	-6.39616e-16 	-1.71135e-15
0 	0.00038103 	0.00190515 	46.9099 	-5.62032e-16 	-1.78649e-15
0 	0.000386912 	0.00193456 	46.8297 	-4.98831e-16 	-1.82659e-15
0 	0.000396171 	0.00198085 	46.6947 	-3.9982e-16 	-1.89083e-15
0 	0.000407609 	0.00203805 	46.5256 	-2.63858e-16 	-1.92298e-15
0 	0.000418835 	0.00209417 	46.3569 	-1.40301e-16 	-1.81789e-15
0 	0.000429852 	0.00214926 	46.1886 	-5.57264e-17 	-1.62086e-15
0 	0.000437915 	0.00218958 	46.0637 	-1.91545e-17 	-1.49155e-15
0 	0.000443271 	0.00221635 	45.9741 	-1.05898e-17 	-1.42963e-15
0 	0.000451278 	0.00225639 	45.8308 	-9.00965e-18 	-1.35581e-15
0 	0.000461693 	0.00230846 	45.6421 	-1.36566e-18 	-1.26869e-15
0 	0.000471915 	0.00235957 	45.454 	2.27566e-17 	-1.20124e-15
0 	0.000481947 	0.00240973 	45.2666 	2.80507e-17 	-1.17415e-15
0 	0.000489671 	0.00244835 	45.1204 	9.55957e-18 	-1.20159e-15
0 	0.000494547 	0.00247274 	45.0226 	-2.73992e-18 	-1.23851e-15
0 	0.000501456 	0.00250728 	44.8742 	-2.74746e-18 	-1.2614e-15
0 	0.00051094 	0.0025547 	44.6683 	1.03108e-17 	-1.25036e-15
0 	0.000520248 	0.00260124 	44.4635 	3.84199e-17 	-1.2213e-15
0 	0.000529383 	0.00264691 	44.2595 	8.33544e-17 	-1.21498e-15
0 	0.000536759 	0.0026838 	44.0929 	1.20609e-16 	-1.21316e-15
0 	0.0005412 	0.002706 	43.9881 	1.42419e-16 	-1.20637e-15
0 	0.000547148 	0.00273574 	43.8375 	1.71333e-16 	-1.15875e-15
0 	0.000555783 	0.00277892 	43.6169 	1.96632e-16 	-1.0505e-15
