3 	0.00848164485551915 	2.25514051876985e-17 	-0.0415021250996891 	0.00184076219144014 	-3.63695753374794e-17
3 	0.0257124540819764 	2.16840434497101e-17 	-0.117625254447392 	0.00618336669050127 	1.08356485485174e-17
3 	0.0434878461003755 	2.08166817117217e-17 	-0.143907252110633 	0.0095422576192545 	-7.82757511538851e-17
3 	0.0618250325465285 	2.16840434497101e-17 	-0.148030196262789 	0.0117401625790171 	-6.29119969103029e-17
3 	0.0807417690330369 	2.08166817117217e-17 	-0.145892450045764 	0.0133220729582002 	-7.33334513644868e-18
3 	0.100256372341773 	2.08166817117217e-17 	-0.141547571010948 	0.0145883889177239 	-4.51957284336534e-21
3 	0.120387738159735 	1.99493199737333e-17 	-0.136035926335462 	0.0156217219196653 	2.25663367530881e-18
3 	0.14115535937544 	2.16840434497101e-17 	-0.129706949773578 	0.0164565417383719 	-1.89620696184907e-17
3 	0.162579344953588 	2.42861286636753e-17 	-0.122693894696804 	0.017107529445299 	-2.03022379631557e-17
3 	0.184680439406251 	2.42861286636753e-17 	-0.115041283399147 	0.0175768269019455 	-1.78088606556309e-18
3 	0.207480042879464 	2.42861286636753e-17 	-0.106749437445745 	0.0178582073502112 	1.80349645090223e-23
3 	0.231000231874645 	2.60208521396521e-17 	-0.0977920442690424 	0.01793870643981 	5.58129675389573e-19
3 	0.25526378062493 	3.46944695195361e-17 	-0.0881226427569261 	0.0177989688403579 	6.03282936245331e-19
3 	0.280294183147101 	4.5102810375397e-17 	-0.0776751292453859 	0.01741297220522 	-5.27652197633478e-19
3 	0.306115675990475 	4.33680868994202e-17 	-0.0663595957452232 	0.0167473566208227 	1.40564078935434e-18
3 	0.332753261704774 	3.64291929955129e-17 	-0.0540529684164093 	0.0157605291876565 	4.07944211432315e-18
3 	0.360232733049699 	3.46944695195361e-17 	-0.0405825608535057 	0.014401763497974 	2.10227745269159e-18
3 	0.388580697969653 	3.46944695195361e-17 	-0.0256993615211581 	0.0126109269625535 	-9.27348275867866e-23
