3 	0.00848164485551915 	2.25514051876985e-17 	0.00741506804918072 	6.30404912525261e-05 	77.3224636877849 	2.6346353939477e-06
3 	0.0257124540819764 	2.16840434497101e-17 	0.00738993149349046 	0.000739041435225784 	22.7401621600077 	5.13764510069278e-05
3 	0.0434878461003755 	2.08166817117217e-17 	0.00732582352220706 	0.00211247022460063 	7.40517721177815 	0.000327460217915595
3 	0.0618250325465285 	2.16840434497101e-17 	0.00724368931203932 	0.00330241446753253 	4.21110735847914 	0.000814704823623588
3 	0.0807417690330369 	2.08166817117217e-17 	0.00714663355663464 	0.00426890110642295 	3.17726323467611 	0.00136086673286744
3 	0.100256372341773 	2.08166817117217e-17 	0.00703429310978458 	0.00509703178600849 	2.66570496308947 	0.00192262024885281
3 	0.120387738159735 	1.99493199737333e-17 	0.00691267321907811 	0.00583229427381778 	2.35345583626338 	0.0024845239758211
3 	0.14115535937544 	2.16840434497101e-17 	0.0067860619110006 	0.00649904087511207 	2.1442025358613 	0.00303417891046286
3 	0.162579344953588 	2.42861286636753e-17 	0.00665710523807891 	0.00711250253188738 	1.99739619940062 	0.003561468722332
3 	0.184680439406251 	2.42861286636753e-17 	0.00652811016491452 	0.00768321950229151 	1.89245781487065 	0.00405818003843337
3 	0.207480042879464 	2.42861286636753e-17 	0.00640132619348829 	0.00821910102468287 	1.81785264297822 	0.00451745717707076
3 	0.231000231874645 	2.60208521396521e-17 	0.00627901600118197 	0.00872665353570352 	1.76682182793885 	0.00493332392156107
3 	0.25526378062493 	3.46944695195361e-17 	0.00616358110610586 	0.00921188700043279 	1.73549088784893 	0.005300234207764
3 	0.280294183147101 	4.5102810375397e-17 	0.00605773648242764 	0.00968113633434517 	1.72201275732429 	0.00561260404764778
3 	0.306115675990475 	4.33680868994202e-17 	0.00596476869360886 	0.0101419477352364 	1.72625578177443 	0.00586430756743493
3 	0.332753261704774 	3.64291929955129e-17 	0.00588894548858071 	0.0106041559196805 	1.74985967391101 	0.006048170058148
3 	0.360232733049699 	3.46944695195361e-17 	0.00583613325828839 	0.0110812862020076 	1.79662598803593 	0.00615559244544577
3 	0.388580697969653 	3.46944695195361e-17 	0.00581484894865834 	0.0115924490978995 	1.87329120536805 	0.00617665712760814
3 	0.417824605357797 	2.94902990916057e-17 	0.00583868176791803 	0.0121647975763703 	1.99058036462169 	0.00610187016898093
3 	0.447992771634379 	2.94902990916057e-17 	0.00592930432415695 	0.0128347353239455 	2.16199934168762 	0.00593114975493129
3 	0.479114408165077 	3.46944695195361e-17 	0.00610482115100754 	0.0136458096685377 	2.39656222033371 	0.00567570880002587
3 	0.511219649545904 	3.46944695195361e-17 	0.0063712465050654 	0.0146529716746785 	2.68916083924048 	0.00516872447139657
3 	0.544339582782064 	3.64291929955129e-17 	0.00673663393044927 	0.0159176150784878 	3.02931553254642 	0.00464620792648296
3 	0.578506277389002 	3.29597460435593e-17 	0.00720115772805188 	0.0174312995512159 	3.4056689224938 	0.00439350630862625
3 	0.613752816444818 	3.46944695195361e-17 	0.0077459322643898 	0.0190200028901781 	3.77964507771055 	0.00446692832711296
3 	0.650113328624082 	3.81639164714898e-17 	0.00837883967426314 	0.0203913939249561 	4.11398687415046 	0.00471316056895308
3 	0.687623021244091 	4.16333634234434e-17 	0.00919725496283767 	0.0212445227504586 	4.39473564726204 	0.00481953544624614
3 	0.726318214355558 	4.33680868994202e-17 	0.0102504729006255 	0.0212957359447246 	4.60417395880006 	0.00463191468975636
3 	0.766236375910742 	3.98986399474666e-17 	0.0114224083708197 	0.0203070765853973 	4.69931657745915 	0.00432487999018678
3 	0.807416158043071 	4.5102810375397e-17 	0.0125754154204398 	0.0182045106480279 	4.62416107157581 	0.00393485494935858
3 	0.849897434493391 	4.68375338513738e-17 	0.0136029086505488 	0.0152496834252986 	4.33549911235136 	0.00350886158600848
3 	0.893721339219075 	4.33680868994202e-17 	0.0144187787294351 	0.0120050367783017 	3.83091133000149 	0.003121271844775
3 	0.938930306223384 	3.81639164714898e-17 	0.014994175795796 	0.00909863888222257 	3.17090690282092 	0.00286057831953664
3 	0.985568110643632 	3.46944695195361e-17 	0.0153646377722373 	0.00693470721474944 	2.47534713416563 	0.0028065482030793
3 	1.03367991113796 	3.12250225675825e-17 	0.0156033896024958 	0.0055681909892885 	1.871415378277 	0.00299887882354082
