6 	0.00391112967796265 	1.73472347597681e-17 	0.253724998561848 	3.99636652673628e-05 	760.073739121923 	1.11991433292008e-06 	5.41416802808946e-38
6 	0.0118766651674913 	2.42861286636753e-17 	0.253726432598466 	0.000355022589804114 	304.406266431119 	6.49585960760024e-06 	0
6 	0.020134001548576 	2.42861286636753e-17 	0.253719490954389 	0.00145000378807368 	67.756009062321 	1.09090631840677e-05 	0
6 	0.028693828342395 	2.08166817117217e-17 	0.253706270664578 	0.00352473842405813 	26.7840675452247 	1.88637124161997e-05 	0
6 	0.0375672266585908 	2.42861286636753e-17 	0.253680295392063 	0.00599223789085834 	14.3065906265539 	7.90325070526467e-05 	0
6 	0.0467656835403032 	2.42861286636753e-17 	0.253638748580568 	0.008269162006314 	9.34004772808058 	0.000182652219296411 	0
6 	0.0563011068347008 	2.42861286636753e-17 	0.253584009404558 	0.0102346755656646 	6.91556166833379 	0.000289572574681778 	0
6 	0.0661858406082648 	2.77555756156289e-17 	0.25351975766302 	0.0119577624665163 	5.52450747055867 	0.000389895852167412 	0
6 	0.0764326811267815 	2.77555756156289e-17 	0.253448452131899 	0.0135107148906719 	4.63157234731669 	0.000487682481356508 	0
6 	0.0870548934207258 	3.12250225675825e-17 	0.253371515650616 	0.0149436547558336 	4.01290620032778 	0.000586506874577536 	0
6 	0.0980662284574839 	3.81639164714898e-17 	0.253289976674954 	0.0162902485501829 	3.56076533142497 	0.00068861077671868 	0
6 	0.109480940942647 	4.16333634234434e-17 	0.253204712213 	0.0175737902350082 	3.21735161968923 	0.000795519195618417 	0
6 	0.121313807773417 	3.98986399474666e-17 	0.253116498738372 	0.01881104132422 	2.94898905705128 	0.000908415392730971 	0
6 	0.13358014716801 	3.29597460435593e-17 	0.253026041088485 	0.0200145246049718 	2.73476042189868 	0.00102832824545928 	0
6 	0.146295838495838 	2.77555756156289e-17 	0.252933999097476 	0.0211939160555805 	2.56100036851148 	0.00115622770042464 	0
6 	0.159477342834115 	2.94902990916057e-17 	0.252841004976619 	0.0223569156471357 	2.41841129061315 	0.00129307672273038 	0
6 	0.173141724277517 	3.98986399474666e-17 	0.252747672925902 	0.023509830177536 	2.30045431932421 	0.00143985864410168 	0
6 	0.18730667202848 	5.20417042793042e-17 	0.252654605336166 	0.0246580945353141 	2.20240384167973 	0.00159760833283982 	0
6 	0.201990523296728 	5.3776427755281e-17 	0.252562394008853 	0.0258062147099222 	2.12076641913913 	0.0017674208417609 	0
6 	0.217212287037676 	4.85722573273506e-17 	0.252471617267089 	0.0269580474732383 	2.05291009989893 	0.00195047023002169 	0
