8 	0.451351328258348 	2.42861286636753e-17 	1.22499094107158 	9.59955739128011e-05 	1071.80957381816 	4.34348019399776e-07
8 	0.457856884620643 	2.08166817117217e-17 	1.22481966570852 	0.000983352846604246 	296.155278679734 	9.88394551072071e-06
8 	0.464597494115106 	2.42861286636753e-17 	1.22459491269953 	0.00401700728492856 	75.2129296684119 	7.85084639947824e-05
8 	0.471581531993148 	2.42861286636753e-17 	1.22427997791424 	0.0080102312153977 	32.2675581303756 	0.000288248126671195
8 	0.478817663648092 	2.08166817117217e-17 	1.22383831785986 	0.0113766373320489 	18.6700368136163 	0.000648707596155543
8 	0.486314854098318 	2.25514051876985e-17 	1.22328478084572 	0.014037697011139 	12.8445339783575 	0.00112689397831475
8 	0.49408237774287 	1.56125112837913e-17 	1.22264529766421 	0.0162299640016717 	9.74351078508052 	0.00169468871353093
8 	0.502129828395036 	1.04083408558608e-17 	1.22193388544422 	0.0181164605294544 	7.84478392505112 	0.00233420449404334
8 	0.510467129599323 	2.08166817117217e-17 	1.22115733730295 	0.019793143141291 	6.57150781037455 	0.00303340756795063
8 	0.519104545237329 	2.08166817117217e-17 	1.2203203567825 	0.0213186515309698 	5.66286275415428 	0.00378321902640019
8 	0.528052690427915 	1.73472347597681e-17 	1.21942669558145 	0.0227308980764973 	4.98486956961018 	0.00457607513831327
8 	0.537322542727032 	2.08166817117217e-17 	1.21847939220019 	0.0240556370876276 	4.46194797516174 	0.00540519445392141
8 	0.546925453632554 	1.90819582357449e-17 	1.21748102736678 	0.0253110721565636 	4.04833080058121 	0.0062641758083093
8 	0.556873160399407 	1.47451495458029e-17 	1.21643391390242 	0.026510472470933 	3.7147335693324 	0.00714676032266314
8 	0.567177798170198 	1.82145964977565e-17 	1.2153402292321 	0.0276637362667288 	3.44157923534627 	0.00804668019624302
8 	0.577851912426569 	2.25514051876985e-17 	1.21420225331598 	0.0287783673955832 	3.21530966155597 	0.00895755603808907
8 	0.58890847176635 	2.51534904016637e-17 	1.21302242954156 	0.0298601090663893 	3.02626218188478 	0.00987282240560472
8 	0.600360881011604 	2.94902990916057e-17 	1.21180098094354 	0.0309133623174549 	2.86738888894674 	0.0107856702909173
8 	0.612222994652597 	3.12250225675825e-17 	1.21053359690438 	0.0319414532384592 	2.73345122173589 	0.0116890069989965
8 	0.624509130632625 	2.86229373536173e-17 	1.20924702035494 	0.0329470731623941 	2.62047407835658 	0.0125735028933295
8 	0.637234084478675 	2.73218947466347e-17 	1.20805195262088 	0.0339374548142274 	2.52484109640916 	0.0133017598134946
