# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999655240e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993651e-01	4.195118823465531e-02
2                      	8.171402605739886e-01	8.208762304241259e-01	9.678632586786385e-01	3.637204718901658e-01	1.832996533966066e-02
3                      	1.212581194769689e-01	1.493687141316709e-01	9.101004476290864e-01	1.803240621394747e-01	1.161557608109702e-02
4                      	1.308229648592431e-01	1.149407656286539e-01	7.978822698466173e-01	1.678101706201286e-01	8.503424896715753e-03
5                      	3.539968464600451e-01	3.389049144333002e-01	7.588885079024142e-01	1.633569000402077e-01	6.011020451980267e-03
6                      	5.374341914471966e-01	4.944122089534758e-01	7.689928522362071e-01	1.914831103914144e-01	7.368231149414052e-03
7                      	2.686936656510834e-01	2.793297187333191e-01	7.932969428363839e-01	9.023170279676990e-01	9.882585170299892e-01
8                      	3.003444610937502e-01	2.778047851490481e-01	7.927419452521525e-01	8.850038067730580e-01	5.407725894592000e-01
9                      	4.466738702715811e-01	4.066813514642215e-01	7.511821069988621e-01	1.260472155799544e-01	5.386279216921050e-01
10                     	2.864870686017749e-01	3.281223608256622e-01	7.742367220375678e-01	2.877523601172108e-02	5.386280063980686e-01
11                     	2.112080516823859e-01	2.477321719840518e-01	8.306218970976942e-01	7.660565920626803e-03	5.386279635968299e-01
12                     	3.030273357344855e-01	3.080658656626930e-01	7.651524088109405e-01	2.704495979622334e-03	5.386278363862046e-01
13                     	3.582933066331938e-01	3.276054394533675e-01	7.025491180772472e-01	3.514090330248884e-03	5.386274030875770e-01
14                     	3.339660252074705e-01	3.074773289849124e-01	7.545182475634973e-01	1.207211519284314e-02	5.386259937467096e-01
15                     	3.448939199894861e-01	3.092356089144327e-01	7.606120855997615e-01	4.880581788708885e-02	5.386211275421973e-01
16                     	3.178602780667651e-01	3.196627784531372e-01	7.511626332109937e-01	1.153743532826295e-01	5.386050922531200e-01
17                     	3.020200469068656e-01	2.921770491717258e-01	7.711415031213521e-01	1.742581059130659e-01	5.385438935184363e-01
18                     	2.630658248929603e-01	2.648823107989288e-01	7.613712400178714e-01	2.225938577368792e-01	5.382639532648278e-01
19                     	3.039595073014384e-01	3.187238528744390e-01	7.829580311518514e-01	2.477424594998884e-01	5.362926793904572e-01
20                     	2.888741969071226e-01	2.990825442624690e-01	7.721532224130612e-01	2.977693107573500e-01	5.179736222166711e-01
21                     	2.911483872498203e-01	2.731291903568714e-01	7.584634566299293e-01	2.589490824323265e-01	3.836767063360858e-01
22                     	3.027848045484953e-01	2.970213343846276e-01	7.430151187102763e-01	2.519671745590056e-01	1.137693920797348e-01
23                     	2.587051438070369e-01	2.917484055045124e-01	7.549061614003457e-01	2.125998802064862e-01	3.347673865168251e-02
24                     	2.040378640803748e-01	2.310672555639788e-01	7.814818750981581e-01	2.551310124507521e-01	2.294380377848134e-02
25                     	2.058370307440598e-01	2.193073003849917e-01	7.722261749489407e-01	2.658885798351179e-01	1.953480999114945e-02
26                     	1.992173165366954e-01	2.190187424895409e-01	7.296486743740073e-01	1.827533251997873e-01	1.618258496516950e-02
27                     	1.921642221301017e-01	2.407677357789568e-01	6.955299968615536e-01	1.778079608594292e-01	1.415999954087905e-02
28                     	1.711574858037609e-01	2.258415766358861e-01	7.155430618695078e-01	1.667371535090484e-01	1.293360842216157e-02
29                     	1.527412218510786e-01	1.901973293413282e-01	7.100086324096879e-01	1.462943968592364e-01	1.083295362171505e-02
30                     	1.532130475317260e-01	1.888503180678515e-01	7.020109222775032e-01	1.645490451654576e-01	8.591083012317306e-03
31                     	1.419159767685005e-01	1.888614520659671e-01	7.078846141215076e-01	1.664088764353287e-01	8.111335386680690e-03
32                     	1.408488571584098e-01	1.821762529728253e-01	6.870593457863191e-01	1.615807070812767e-01	8.004137626253145e-03
33                     	1.316025523425557e-01	1.781683198650782e-01	7.133233795312561e-01	1.659286091939778e-01	7.254815758832522e-03
34                     	1.173133123682606e-01	1.639031146769539e-01	7.167255432433122e-01	1.642076965106037e-01	6.424039176665466e-03
35                     	1.074964328385435e-01	1.575587580563984e-01	6.934820379923888e-01	1.690575343189554e-01	6.667048914166186e-03
36                     	1.045750925213302e-01	1.535683431408183e-01	6.978410558799405e-01	1.489782675618730e-01	1.427486008412915e-01
37                     	1.033960589726757e-01	1.467932814729684e-01	7.038366561406306e-01	1.369309492094736e-01	2.128323925494430e-02
38                     	9.899119646712916e-02	1.378556633341736e-01	6.969313215492461e-01	1.173101288723012e-01	6.406570095408978e-03
39                     	9.270703396928909e-02	1.287849872312797e-01	7.181433483407378e-01	1.081489864911826e-01	4.538568064101640e-03
40                     	8.607184359371547e-02	1.264550436342781e-01	7.293464004614365e-01	9.656990301108750e-02	3.953983435035033e-03
41                     	7.625259723399200e-02	1.261519157014772e-01	7.157389742433552e-01	8.818360159921770e-02	3.170788884126937e-03
42                     	7.128142927300080e-02	1.229929140051086e-01	6.957716892451173e-01	8.206501740585886e-02	2.635602425807666e-03
43                     	7.374949380377260e-02	1.154099666262779e-01	6.676578636029969e-01	7.983790864820088e-02	2.401426254971000e-03
44                     	7.385978318262840e-02	1.032496222094147e-01	6.734703776600952e-01	7.758763088143412e-02	2.205646860756493e-03
45                     	6.919255208914959e-02	8.955133528733894e-02	6.812724904917852e-01	7.546984200258457e-02	1.888052293789384e-03
46                     	6.326179269563040e-02	9.203016812598523e-02	6.878336581577151e-01	7.356783223498031e-02	1.766487804918056e-03
47                     	5.847716796577221e-02	9.684413421164846e-02	6.612465763764296e-01	7.216594075322619e-02	1.645656748937105e-03
48                     	5.396355157988532e-02	9.078887180525323e-02	6.669793861870087e-01	7.061177404903143e-02	1.485696916317083e-03
49                     	4.968838661944860e-02	8.342514523156480e-02	6.771328266582888e-01	6.838813757521098e-02	1.382079380352663e-03
50                     	4.774464582112108e-02	7.809224753918496e-02	6.516790476004665e-01	6.593904499629363e-02	1.327965961138104e-03
51                     	4.468968578931626e-02	7.578842793172612e-02	6.604036324071135e-01	6.380351298436489e-02	1.160515846204465e-03
52                     	4.227955336608501e-02	7.305893537310076e-02	6.616632176813683e-01	6.133669439568704e-02	1.063491396397581e-03
53                     	3.995169719200979e-02	6.889920411694103e-02	6.556209230150952e-01	5.912193247738759e-02	1.012058262587232e-03
54                     	3.747225060761468e-02	6.528468812202000e-02	6.098811777576648e-01	5.713215962838226e-02	9.328253570778536e-04
55                     	3.475564854729951e-02	6.128347107178755e-02	5.900261604015442e-01	5.468437257076393e-02	9.135043058747640e-04
56                     	3.321542617120198e-02	5.754923088016603e-02	5.667461293538353e-01	5.234946895680308e-02	8.468799169911133e-04
57                     	3.227867830151402e-02	5.498464145130329e-02	5.626528549420835e-01	5.039523475731227e-02	7.901948156390370e-04
58                     	3.107783616342911e-02	5.323005948674094e-02	5.644180224283726e-01	4.872956805632948e-02	7.560746774228496e-04
59                     	2.962421799324674e-02	5.235503002976077e-02	5.621552329841287e-01	4.722453352230790e-02	7.079898424183529e-04
60                     	2.828933217835861e-02	5.072405269733735e-02	5.398787383265381e-01	4.548555731693676e-02	6.719810578981438e-04
61                     	2.736659323427004e-02	4.850394417722111e-02	5.239324607328644e-01	4.401025838253841e-02	6.301979161828583e-04
62                     	2.674925781051176e-02	4.632104755844219e-02	5.128956412755774e-01	4.260943363954202e-02	5.911505859928082e-04
63                     	2.589634930429049e-02	4.511404471216332e-02	5.037676204990933e-01	4.126980275843923e-02	5.555879029348639e-04
64                     	2.468335816252365e-02	4.436690158625402e-02	4.991673682603280e-01	3.984448193663254e-02	5.231557456019715e-04
65                     	2.357018480881445e-02	4.295633070520353e-02	4.905731757380836e-01	3.844549324678278e-02	4.943413180083412e-04
66                     	2.286740374453670e-02	4.064282818221598e-02	4.726098956278706e-01	3.703600562023159e-02	4.842453730502032e-04
67                     	2.247857402400664e-02	3.880404093498208e-02	4.581200426231610e-01	3.556139341494480e-02	4.678876221059098e-04
68                     	2.186727896171877e-02	3.827342564549954e-02	4.326632419731549e-01	3.440820692133685e-02	4.721499979760112e-04
69                     	2.096744490772995e-02	3.813177227529940e-02	4.156561418892074e-01	3.338444196832569e-02	4.529313595768918e-04
70                     	2.012505626290774e-02	3.765027824812967e-02	4.168873050108574e-01	3.238900704760985e-02	4.480450494666772e-04
71                     	1.950848060534616e-02	3.656423814571043e-02	3.868597874902597e-01	3.156248515454298e-02	4.287247216955516e-04
