1.00000000000442e-06 	1.00195556483898 	6.93889390390723e-18 	-0.00589869208278213 	1.73122898661944e-05 	2960.70568001559 	7.53952186578121e-06 	6.0405295272452e-38
1.00000000000442e-06 	1.00593833258374 	6.93889390390723e-18 	-0.00587991066356698 	0.000155822109562567 	1304.96375109043 	0.00023720912946966 	0
1.00000000000442e-06 	1.01006700077429 	6.93889390390723e-18 	-0.00584207836191215 	0.000693568303918634 	294.743307516221 	0.00211708111427666 	0
1.00000000000442e-06 	1.0143469141712 	6.93889390390723e-18 	-0.00576879230157942 	0.00196287104939998 	128.575348600649 	0.00816442164647609 	0
1.00000000000442e-06 	1.01878361332929 	6.93889390390723e-18 	-0.005627291274791 	0.0039820268331709 	77.9366400146194 	0.0173605847621508 	0
1.00000000000442e-06 	1.02338284177015 	6.93889390390723e-18 	-0.00538769490516056 	0.0063733194657513 	54.5544323128511 	0.0236746324058658 	0
1.00000000000442e-06 	1.02815055341735 	6.93889390390723e-18 	-0.00503952776161533 	0.00875688930583153 	40.0944813698196 	0.0233968749779429 	0
1.00000000000442e-06 	1.03309292030413 	3.46944695195361e-18 	-0.00459037657260904 	0.0110011131763074 	30.076613435106 	0.0187443217647185 	0
1.00000000000442e-06 	1.03821634056339 	3.46944695195361e-18 	-0.00405458476108096 	0.0131082074222719 	23.0065350038857 	0.0133898643818549 	0
1.00000000000442e-06 	1.04352744671036 	6.93889390390723e-18 	-0.00344611089434492 	0.0150854422127711 	18.007579052075 	0.00916780259193918 	0
1.00000000000442e-06 	1.04903311422874 	6.93889390390723e-18 	-0.00277651933019186 	0.0169260724088473 	14.440431305663 	0.00632614363441088 	0
1.00000000000442e-06 	1.05474047047132 	6.93889390390723e-18 	-0.00205443618061085 	0.0186239209545126 	11.8519322879346 	0.00453095150598599 	0
1.00000000000442e-06 	1.06065690388671 	3.46944695195361e-18 	-0.00128559913878975 	0.0201805808290457 	9.93518918617262 	0.0034107686140015 	0
1.00000000000442e-06 	1.06679007358401 	0 	-0.000473412946209382 	0.0216043729992786 	8.48594984916828 	0.00270150199948498 	0
1.00000000000442e-06 	1.07314791924792 	3.46944695195361e-18 	0.000380366497889545 	0.0229070797636934 	7.36777758403976 	0.00223978267890098 	0
1.00000000000442e-06 	1.07973867141705 	6.93889390390723e-18 	0.00127505660664913 	0.0241013120307293 	6.48829528716757 	0.00192898853408075 	0
