0.999999999999999 	0.880775868191975 	1.04083408558608e-17 	-0.0230001147455098 	0.000198210312987627 	107.133080011884 	6.19417959666217e-06
0.999999999999999 	0.894941096829437 	1.04083408558608e-17 	-0.0231198958463822 	0.00140549145381946 	51.8018477257738 	4.922836688389e-05
0.999999999999999 	0.90955442230242 	-6.93889390390723e-18 	-0.0231773626411541 	0.00402394945310721 	26.1041508179895 	0.000141697967702572
0.999999999999999 	0.924630032536351 	-6.93889390390723e-18 	-0.023106370759707 	0.00629551035467572 	22.5144248364655 	0.000231318442717559
0.999999999999999 	0.940182565513481 	1.04083408558608e-17 	-0.0229797825750341 	0.00727561808608678 	19.374933079827 	0.000310630286819093
0.999999999999999 	0.956227123601831 	1.38777878078145e-17 	-0.0228460197776961 	0.00723941408559443 	15.5665480291114 	0.000401111530894836
0.999999999999999 	0.97277928834366 	2.08166817117217e-17 	-0.0227192231171925 	0.00671235520468033 	11.835582032576 	0.000521275387141496
0.999999999999999 	0.989855135718411 	1.04083408558608e-17 	-0.0226120437411528 	0.00610798314838561 	8.71518329038894 	0.000689999859066673
0.999999999999999 	1.00747125189554 	-1.38777878078145e-17 	-0.0225330121254041 	0.00563318085347215 	6.37673427365641 	0.000910577526557081
0.999999999999999 	1.02564474949325 	-3.12250225675825e-17 	-0.0224786560191145 	0.00533216673755779 	4.75674096305723 	0.00116586696360838
0.999999999999999 	1.04439328435952 	-3.81639164714898e-17 	-0.022435943276026 	0.00516827776894857 	3.68810705173676 	0.00144692199838089
0.999999999999999 	1.06373507289258 	-3.12250225675825e-17 	-0.022392122739812 	0.00508421868009229 	2.9948318866087 	0.00173610379834344
0.999999999999999 	1.08368890991839 	-2.77555756156289e-17 	-0.022337170521844 	0.00503347412450438 	2.53516173579185 	0.00201441538783121
0.999999999999999 	1.10427418714335 	-3.46944695195361e-17 	-0.0222617630333139 	0.00498924659281514 	2.2112940816415 	0.00227589409890314
0.999999999999999 	1.12551091220101 	-4.16333634234434e-17 	-0.0221606063114702 	0.00494043478813927 	1.9647001614481 	0.00252244401079954
0.999999999999999 	1.14741972831235 	-4.5102810375397e-17 	-0.0220334266989727 	0.00488459768642674 	1.7648471487966 	0.00276078896003029
0.999999999999999 	1.1700219345796 	-4.85722573273506e-17 	-0.0218814182179341 	0.00482266822130085 	1.59741705877255 	0.00299841129730241
0.999999999999999 	1.19333950693448 	-4.5102810375397e-17 	-0.0217055341668601 	0.0047559712454241 	1.45576855717847 	0.00323637924645402
0.999999999999999 	1.21739511976241 	-4.16333634234434e-17 	-0.0215063986900367 	0.0046850297354827 	1.33605366057208 	0.00346997321071777
0.999999999999999 	1.24221216822474 	-4.16333634234434e-17 	-0.0212840416295527 	0.00460935713959785 	1.23505764638628 	0.00369170836376041
0.999999999999999 	1.26781479130218 	-4.16333634234434e-17 	-0.0210379110989592 	0.00452766878948242 	1.14961456190498 	0.00389389308316016
0.999999999999999 	1.29422789558304 	-4.16333634234434e-17 	-0.0207672015538896 	0.0044381817671316 	1.07669468979593 	0.00407052126675525
0.999999999999999 	1.32147717982098 	-4.16333634234434e-17 	-0.0204711310713039 	0.00433884961729036 	1.01362198799872 	0.00421806486167758
0.999999999999999 	1.34958916028758 	-5.20417042793042e-17 	-0.0201493312009308 	0.00422751551206512 	0.958199016235681 	0.00433483608988564
0.999999999999999 	1.37859119694611 	-5.89805981832114e-17 	-0.0198023265990723 	0.00410193882601137 	0.908695402406709 	0.00441435720821001
0.999999999999998 	1.40851152047363 	-5.20417042793042e-17 	-0.019430785527434 	0.00395969819559414 	0.863736049755397 	0.00444595866982552
0.999999999999999 	1.43937926015957 	-4.16333634234434e-17 	-0.019034272853611 	0.00379825100867604 	0.822203473732191 	0.00443011023602293
0.999999999999999 	1.47122447270986 	-3.46944695195361e-17 	-0.0186117624351362 	0.00361514941664531 	0.783194955888755 	0.00437155393579329
0.999999999999999 	1.50407817198677 	-3.46944695195361e-17 	-0.0181626510916858 	0.00340822642807658 	0.745985988374519 	0.00427172983979597
