9.99999999999901e-07 	1.00195556483898 	-3.46944695195361e-18 	-0.0175753420323463 	5.09638818991109e-05 	2961.89039277256 	5.0241511627442e-05 	6.04051554159886e-38
9.99999999999901e-07 	1.00593833258374 	-3.46944695195361e-18 	-0.0175211506175033 	0.00045280589473321 	1310.16868805024 	0.00151944772087036 	0
9.99999999999901e-07 	1.01006700077429 	-3.46944695195361e-18 	-0.017395147452559 	0.00191217335818627 	305.413841976062 	0.0104294306823048 	0
9.99999999999901e-07 	1.0143469141712 	-6.93889390390723e-18 	-0.0171198489765799 	0.00494961041000817 	141.398295249922 	0.0297138877899404 	0
9.99999999999901e-07 	1.01878361332929 	-6.93889390390723e-18 	-0.0165978851689975 	0.00912628684558012 	88.2465790766672 	0.0463915916106426 	0
9.99999999999901e-07 	1.02338284177015 	0 	-0.0157937390982089 	0.013554370510559 	60.9160724187884 	0.0467549694093904 	0
9.99999999999901e-07 	1.02815055341735 	6.93889390390723e-18 	-0.0147422221062323 	0.0177806144412538 	43.7915517698989 	0.0352790192214489 	0
9.99999999999902e-07 	1.03309292030413 	6.93889390390723e-18 	-0.0134986230692918 	0.0217320042723076 	32.603888408958 	0.0231042852804796 	0
9.99999999999902e-07 	1.03821634056339 	1.04083408558608e-17 	-0.0121054338040504 	0.025386774990871 	25.1463982552976 	0.014769217770326 	0
9.99999999999901e-07 	1.04352744671036 	1.38777878078145e-17 	-0.010589979656947 	0.0287204915177919 	20.0155780439866 	0.00991800443973351 	0
9.99999999999901e-07 	1.04903311422874 	1.04083408558608e-17 	-0.00896982169690252 	0.031728749598625 	16.3485827494812 	0.00720802732343343 	0
9.99999999999901e-07 	1.05474047047132 	0 	-0.00725639536876372 	0.0344277521440862 	13.6314427168544 	0.00566289386119982 	0
9.99999999999901e-07 	1.06065690388671 	-3.46944695195361e-18 	-0.00545721130895365 	0.0368443040180432 	11.5573440815049 	0.00473665512531272 	0
9.99999999999901e-07 	1.06679007358401 	0 	-0.00357753779500333 	0.0390079987412737 	9.93827814943462 	0.00414482442208115 	0
9.99999999999901e-07 	1.07314791924792 	-3.46944695195361e-18 	-0.00162187413962373 	0.0409473203395691 	8.65412496615858 	0.00373891992927644 	0
9.99999999999901e-07 	1.07973867141705 	-6.93889390390723e-18 	0.000404863739801372 	0.0426881555432728 	7.62411945295443 	0.00343850355972954 	0
9.99999999999901e-07 	1.08657086213875 	-6.93889390390723e-18 	0.00249672686233738 	0.0442533875246684 	6.79104677543199 	0.00319751537937773 	0
9.99999999999901e-07 	1.09365333601424 	-6.93889390390723e-18 	0.00464690875137643 	0.0456628886631712 	6.11253928731366 	0.00298835075936859 	0
9.99999999999901e-07 	1.10099526164836 	-1.73472347597681e-17 	0.00684864776729631 	0.0469336486889233 	5.55623841559136 	0.00279460166917915 	0
9.99999999999901e-07 	1.10860614351883 	-2.08166817117217e-17 	0.00909642849429895 	0.0480799601785914 	5.09698489789275 	0.00260758164106812 	0
9.99999999999901e-07 	1.11649583428022 	-2.08166817117217e-17 	0.0113868957323753 	0.0491136421134026 	4.7150419594015 	0.00242416174661516 	0
9.99999999999901e-07 	1.12467454751866 	-3.12250225675825e-17 	0.0137190866962636 	0.0500442925617786 	4.3948530499501 	0.00224494295911753 	0
9.99999999999901e-07 	1.13315287097387 	-3.81639164714898e-17 	0.0160939525161692 	0.0508795604175584 	4.12410858309271 	0.00207260833003472 	0
9.99999999999901e-07 	1.1419417802455 	-4.16333634234434e-17 	0.0185134185827877 	0.0516254253293134 	3.89302722420997 	0.00191057905682143 	0
9.99999999999901e-07 	1.15105265300152 	-4.5102810375397e-17 	0.0209793315960826 	0.0522864754254298 	3.69380734149712 	0.00176208402099385 	0
9.99999999999901e-07 	1.1604972837072 	-4.85722573273506e-17 	0.02349259682611 	0.0528661727469654 	3.52021610318478 	0.00162966045798187 	0
9.99999999999901e-07 	1.17028789889366 	-4.5102810375397e-17 	0.0260526796873798 	0.0533670962423227 	3.36728379853059 	0.00151502125908896 	0
9.99999999999901e-07 	1.1804371729856 	-3.81639164714898e-17 	0.0286574873130624 	0.0537911529007133 	3.23107196719485 	0.0014191675257625 	0
9.99999999999901e-07 	1.19095824470904 	-3.81639164714898e-17 	0.0313035246358827 	0.0541397503064802 	3.1084890966264 	0.00134260570861653 	0
9.99999999999901e-07 	1.20186473410002 	-4.16333634234434e-17 	0.0339861798294634 	0.0544139286901854 	2.99713551288312 	0.00128555263303952 	0
9.99999999999901e-07 	1.21317076013637 	-4.5102810375397e-17 	0.0367000283226247 	0.0546144562324911 	2.89516704925842 	0.00124806386235824 	0
9.99999999999901e-07 	1.22489095901541 	-4.5102810375397e-17 	0.0394391139637468 	0.0547418960458225 	2.80117326468847 	0.00123007500675757 	0
9.99999999999901e-07 	1.23704050310127 	-5.20417042793042e-17 	0.0421972212671112 	0.0547966551460682 	2.7140696852137 	0.00123139066198356 	0
9.99999999999901e-07 	1.24963512056618 	-5.89805981832114e-17 	0.0449681702572818 	0.0547790241135487 	2.63300493968415 	0.00125166390541 	0
9.99999999999901e-07 	1.26269111575138 	-5.55111512312578e-17 	0.0477461223323592 	0.0546892129282201 	2.5572835384768 	0.00129036178466103 	0
9.99999999999901e-07 	1.27622539027388 	-5.20417042793042e-17 	0.0505258328906781 	0.0545273857906872 	2.48630442496584 	0.00134668997923624 	0
9.99999999999901e-07 	1.29025546490642 	-4.5102810375397e-17 	0.053302801209077 	0.0542936955381196 	2.41951492534206 	0.00141948031111621 	0
9.99999999999901e-07 	1.30479950225895 	-4.16333634234434e-17 	0.0560732972068414 	0.0539883170434535 	2.35637935579298 	0.00150706562369253 	0
9.99999999999902e-07 	1.31987633029101 	-4.16333634234434e-17 	0.0588342658534202 	0.0536114793471405 	2.29636121465265 	0.00160717579220934 	0
9.99999999999902e-07 	1.33550546668544 	-3.81639164714898e-17 	0.0615831333510003 	0.0531634975010035 	2.23891751963081 	0.00171689086738841 	0
9.99999999999902e-07 	1.35170714411495 	-3.12250225675825e-17 	0.0643175576833387 	0.0526448063504442 	2.18350341071905 	0.00183267807330197 	0
9.99999999999902e-07 	1.3685023364343 	-3.12250225675825e-17 	0.0670351831928084 	0.0520559989211401 	2.12958467079201 	0.00195052402590786 	0
9.99999999999902e-07 	1.38591278583198 	-3.46944695195361e-17 	0.0697334645847552 	0.0513978709285283 	2.07665537209921 	0.00206614779325137 	0
9.99999999999902e-07 	1.40396103097652 	-3.12250225675825e-17 	0.0724095969294998 	0.0506714701203416 	2.02425750949007 	0.00217525578100015 	0
9.99999999999901e-07 	1.42267043619387 	-3.12250225675825e-17 	0.0750605370512519 	0.0498781465232298 	1.97199939846085 	0.00227378719034716 	0
9.99999999999901e-07 	1.44206522171365 	-3.46944695195361e-17 	0.077683086502392 	0.0490195995365869 	1.91957000353408 	0.00235810869945102 	0
9.99999999999901e-07 	1.46217049502345 	-3.46944695195361e-17 	0.0802740116797666 	0.0480979196600716 	1.86674723315763 	0.00242514375764143 	0
9.99999999999901e-07 	1.48301228337162 	-3.12250225675825e-17 	0.0828301724276135 	0.0471156241562733 	1.81339939391946 	0.00247244213104765 	0
9.99999999999902e-07 	1.50461756746086 	-3.12250225675825e-17 	0.0853486309764867 	0.0460756862367959 	1.75948020047879 	0.00249820890645059 	0
9.99999999999902e-07 	1.52701431637602 	-3.12250225675825e-17 	0.0878267211763279 	0.0449815565501378 	1.70501874311294 	0.00250131504272546 	0
9.99999999999902e-07 	1.55023152379143 	-2.77555756156289e-17 	0.0902620711330776 	0.0438371742456236 	1.65010640612943 	0.00248130161604517 	0
9.99999999999902e-07 	1.57429924550461 	-2.77555756156289e-17 	0.0926525856905562 	0.042646963523197 	1.5948828202815 	0.0024383791151038 	0
9.99999999999902e-07 	1.59924863834497 	-3.12250225675825e-17 	0.0949964027905245 	0.0414158113633448 	1.53952260555267 	0.00237341782733043 	0
9.99999999999902e-07 	1.62511200050781 	-3.12250225675825e-17 	0.0972918394736546 	0.0401490236330433 	1.48422412387961 	0.00228792898687219 	0
9.99999999999902e-07 	1.65192281336592 	-2.42861286636753e-17 	0.0995373426389784 	0.038852259186441 	1.42920089638474 	0.00218404192019872 	0
9.99999999999902e-07 	1.67971578481282 	-2.08166817117217e-17 	0.101731458739117 	0.0375314428230262 	1.37467577740734 	0.00206447735483447 	0
9.99999999999902e-07 	1.70852689419381 	-2.42861286636753e-17 	0.103872832339406 	0.0361926583597502 	1.32087740437592 	0.001932498368068 	0
9.99999999999902e-07 	1.73839343888296 	-2.77555756156289e-17 	0.105960235109334 	0.0348420308569094 	1.26803806452655 	0.00179180337428587 	0
9.99999999999902e-07 	1.76935408256639 	-2.77555756156289e-17 	0.107992614806147 	0.0334856344592938 	1.21639226256944 	0.00164633342692062 	0
9.99999999999902e-07 	1.80144890529425 	-2.77555756156289e-17 	0.109969131683657 	0.0321294971214617 	1.16617589730521 	0.00150000629869786 	0
9.99999999999902e-07 	1.83471945536633 	-2.42861286636753e-17 	0.111889168015867 	0.0307796591175405 	1.11762626766233 	0.00135641810310804 	0
9.99999999999902e-07 	1.86920880311829 	-2.42861286636753e-17 	0.113752360572727 	0.0294422090810002 	1.07098264126703 	0.00121854600163855 	0
9.99999999999902e-07 	1.9049615966783 	-1.73472347597681e-17 	0.115558632672221 	0.0281234822646939 	1.02648714831982 	0.00108853364749061 	0
9.99999999999902e-07 	1.94202411976624 	-3.46944695195361e-18 	0.117308004607708 	0.02683024008169 	0.98438616021736 	0.000967805266805803 	0
9.99999999999902e-07 	1.98044435161018 	-3.46944695195361e-18 	0.11900031172506 	0.0255688339393626 	0.944929547021135 	0.000857100495346498 	0
