9.99999999999901e-07 	1.00195556483898 	-3.46944695195361e-18 	-0.0175753426752731 	5.09638761524546e-05 	2961.89039277256 	5.02415006771327e-05 	6.04051554159886e-38
9.99999999999901e-07 	1.00593833258374 	-3.46944695195361e-18 	-0.0175211513531485 	0.000452805865398647 	1310.16868805024 	0.0015194475543638 	0
9.99999999999901e-07 	1.01006700077429 	-3.46944695195361e-18 	-0.0173951482644798 	0.00191217327115996 	305.413841976062 	0.0104294300751298 	0
9.99999999999901e-07 	1.0143469141712 	-6.93889390390723e-18 	-0.0171198498464355 	0.00494961027316128 	141.398295249922 	0.0297138874191501 	0
9.99999999999901e-07 	1.01878361332929 	-6.93889390390723e-18 	-0.0165978861199557 	0.00912628674478479 	88.2465790766672 	0.0463915930076511 	0
9.99999999999901e-07 	1.02338284177015 	0 	-0.0157937401492675 	0.0135543704972158 	60.9160724187884 	0.0467549725384842 	0
9.99999999999901e-07 	1.02815055341735 	6.93889390390723e-18 	-0.0147422232653895 	0.0177806144852297 	43.7915517698989 	0.0352790225535605 	0
9.99999999999902e-07 	1.03309292030413 	6.93889390390723e-18 	-0.0134986243416214 	0.0217320043379164 	32.603888408958 	0.0231042878446991 	0
9.99999999999902e-07 	1.03821634056339 	1.04083408558608e-17 	-0.0121054351951493 	0.0253867750691907 	25.1463982552976 	0.0147692194800728 	0
9.99999999999901e-07 	1.04352744671036 	1.38777878078145e-17 	-0.0105899811725658 	0.0287204916133506 	20.0155780439866 	0.00991800551581082 	0
9.99999999999901e-07 	1.04903311422874 	1.04083408558608e-17 	-0.0089698233425374 	0.031728749716489 	16.3485827494812 	0.00720802798548542 	0
9.99999999999901e-07 	1.05474047047132 	0 	-0.00725639714956074 	0.0344277522859484 	13.6314427168544 	0.00566289425975602 	0
9.99999999999901e-07 	1.06065690388671 	-3.46944695195361e-18 	-0.00545721322954824 	0.0368443041826502 	11.5573440815049 	0.004736655353334 	0
9.99999999999901e-07 	1.06679007358401 	0 	-0.00357753985928435 	0.0390079989257549 	9.93827814943462 	0.00414482453640744 	0
9.99999999999901e-07 	1.07314791924792 	-3.46944695195361e-18 	-0.00162187635052872 	0.0409473205405058 	8.65412496615858 	0.00373891996592182 	0
9.99999999999901e-07 	1.07973867141705 	-6.93889390390723e-18 	0.000404861380396427 	0.0426881557573312 	7.62411945295443 	0.00343850354290796 	0
9.99999999999901e-07 	1.08657086213875 	-6.93889390390723e-18 	0.00249672435362677 	0.0442533877488968 	6.79104677543199 	0.00319751532650226 	0
9.99999999999901e-07 	1.09365333601424 	-6.93889390390723e-18 	0.00464690609355795 	0.0456628888950865 	6.11253928731366 	0.00298835068372004 	0
9.99999999999901e-07 	1.10099526164836 	-1.73472347597681e-17 	0.00684864496145956 	0.0469336489264835 	5.55623841559136 	0.00279460158128236 	0
9.99999999999901e-07 	1.10860614351883 	-2.08166817117217e-17 	0.00909642554229421 	0.0480799604201168 	5.09698489789275 	0.00260758154939048 	0
9.99999999999901e-07 	1.11649583428022 	-2.08166817117217e-17 	0.0113868926366756 	0.0491136423574838 	4.7150419594015 	0.00242416165792893 	0
9.99999999999901e-07 	1.12467454751866 	-3.12250225675825e-17 	0.0137190834598171 	0.0500442928071902 	4.3948530499501 	0.00224494287870907 	0
9.99999999999901e-07 	1.13315287097387 	-3.81639164714898e-17 	0.0160939491422402 	0.0508795606631868 	4.12410858309271 	0.00207260826186268 	0
9.99999999999901e-07 	1.1419417802455 	-4.16333634234434e-17 	0.0185134150748016 	0.0516254255741018 	3.89302722420997 	0.00191057900367767 	0
9.99999999999901e-07 	1.15105265300152 	-4.5102810375397e-17 	0.0209793279575 	0.052286475668337 	3.69380734149712 	0.00176208398468397 	0
9.99999999999901e-07 	1.1604972837072 	-4.85722573273506e-17 	0.0234925930603472 	0.0528661729869392 	3.52021610318478 	0.00162966043951628 	0
9.99999999999901e-07 	1.17028789889366 	-4.5102810375397e-17 	0.0260526757977816 	0.0533670964782833 	3.36728379853059 	0.00151502125886415 	0
9.99999999999901e-07 	1.1804371729856 	-3.81639164714898e-17 	0.028657483302915 	0.053791153131545 	3.23107196719485 	0.00141916754371429 	0
9.99999999999901e-07 	1.19095824470904 	-3.81639164714898e-17 	0.0313035205084491 	0.0541397505310303 	3.1084890966264 	0.00134260574433812 	0
9.99999999999901e-07 	1.20186473410002 	-4.16333634234434e-17 	0.0339861755880222 	0.0544139289072686 	2.99713551288312 	0.00128555268586862 	0
9.99999999999901e-07 	1.21317076013637 	-4.5102810375397e-17 	0.0367000239704992 	0.0546144564408984 	2.89516704925842 	0.00124806393144277 	0
9.99999999999901e-07 	1.22489095901541 	-4.5102810375397e-17 	0.0394391095043204 	0.0547418962443337 	2.80117326468847 	0.00123007509111128 	0
9.99999999999901e-07 	1.23704050310127 	-5.20417042793042e-17 	0.0421972167038324 	0.0547966553334685 	2.7140696852137 	0.00123139076054025 	0
9.99999999999901e-07 	1.24963512056618 	-5.89805981832114e-17 	0.0449681655936582 	0.0547790242886483 	2.63300493968415 	0.00125166401706944 	0
