# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999621978e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999991718e-01	3.902747007437072e-02
2                      	7.898055550340760e-01	8.239200266257949e-01	9.855565900873776e-01	3.027233467435331e-01	1.197127837694769e-02
3                      	1.381774018864319e-01	1.381599641404611e-01	9.077754662670038e-01	1.637022540095979e-01	8.492135804319987e-03
4                      	1.755152166395496e-01	1.778153411535867e-01	6.486275181918567e-01	1.441276726073839e-01	1.013650318399021e-02
5                      	4.838499482218213e-01	5.307208430060365e-01	7.180959999728685e-01	1.103022363922408e-01	4.403735214522926e-03
6                      	4.638516725005347e-01	4.905263263237488e-01	8.156583394261359e-01	8.324988446754761e-02	5.070861815267585e-03
7                      	2.032532855609631e-01	2.869643054392989e-01	7.116537253589440e-01	8.236042791483827e-02	6.565291586171107e-03
8                      	3.624287024965057e-01	5.098544931605555e-01	7.230441651749726e-01	8.489045078376019e-02	4.830097640448469e-03
9                      	2.787417905587931e-01	2.915292145608289e-01	8.343962475098872e-01	1.039655038849314e-01	4.502370461954208e-03
10                     	1.176525744010996e-01	1.265558912531527e-01	7.096801976888089e-01	1.035106080033434e-01	5.139783310751885e-03
11                     	2.011635391438816e-01	2.588586442057251e-01	7.280068958155522e-01	8.282249283706181e-02	5.193630147889730e-03
12                     	2.896794457161165e-01	3.738382104265918e-01	7.713132607447079e-01	1.127064705004935e-01	3.599332372902888e-03
13                     	1.855424552873676e-01	2.589388736618136e-01	7.803921022302819e-01	1.183819087529451e-01	4.343170325001738e-03
14                     	1.913841281793293e-01	3.199411877008642e-01	7.803033492243482e-01	1.376386314456768e-01	4.878625110237813e-03
15                     	1.980293676426532e-01	2.924916269546988e-01	8.207389005054030e-01	1.190984217012757e-01	4.034280454656885e-03
16                     	1.186252821154156e-01	1.677488181851283e-01	7.313461264397584e-01	1.380717803928734e-01	2.967119750441562e-03
17                     	1.263045381965165e-01	2.265077437568114e-01	6.855237580953284e-01	1.381509384086844e-01	3.712159697460000e-03
18                     	1.607151841815687e-01	2.604338779120109e-01	6.989831546018483e-01	1.453922183154600e-01	2.749067973254283e-03
19                     	1.544058832671662e-01	2.504987838521999e-01	7.579437141083880e-01	1.334675518810157e-01	3.118688339369033e-03
20                     	1.259481954470485e-01	1.998262522135075e-01	8.168629997421307e-01	1.417837580960465e-01	2.489210625992150e-03
21                     	9.763474135905455e-02	1.589368578076250e-01	7.882568632795582e-01	1.489484174390915e-01	2.849766552751077e-03
