1 	0.609998707734988 	-6.93889390390723e-18 	0.0793555078735989 	8.10971114516026e-08 	2469.7817646387 	7.66258490396016e-10 	1.8177699731239e-38
1 	0.615677669341748 	-6.93889390390723e-18 	0.0793357674739251 	1.14495215190035e-06 	579.595276827023 	2.25832542173178e-08 	0
1 	0.621563396586334 	-1.38777878078145e-17 	0.0793144730424321 	6.87256555353758e-06 	161.838182142886 	2.68798777556203e-07 	0
1 	0.627663371400796 	-6.93889390390723e-18 	0.0792932621828168 	2.44185851169538e-05 	70.5911650536808 	1.63349845086099e-06 	0
1 	0.633985343163336 	0 	0.0792713615246016 	6.38295405997114e-05 	38.1678928213061 	6.26418389424568e-06 	0
1 	0.640537338029282 	3.46944695195361e-18 	0.0792483915612157 	0.000136942497547124 	23.3685113551055 	1.70937693034846e-05 	0
1 	0.647327668572245 	6.93889390390723e-18 	0.0792242378519746 	0.000254676411935936 	15.4943930221784 	3.47389391393619e-05 	0
1 	0.65436494374482 	1.04083408558608e-17 	0.0791989202508028 	0.00042234646307834 	10.8584404804454 	5.27891852710673e-05 	0
1 	0.661658079168369 	1.04083408558608e-17 	0.0791727004778038 	0.000635796889912191 	7.94639948002918 	5.95705022607219e-05 	0
1 	0.66921630776171 	3.46944695195361e-18 	0.0791461186422397 	0.000882848301942148 	6.04844031564216 	4.99278341221924e-05 	0
1 	0.677049190718746 	0 	0.0791198545997599 	0.00115068999132708 	4.78512969815322 	3.09216564340823e-05 	0
1 	0.685166628845283 	3.46944695195361e-18 	0.0790945304565695 	0.00143051076265335 	3.93010281612725 	1.31547824626559e-05 	0
1 	0.693578874265574 	1.04083408558608e-17 	0.0790706031929211 	0.00171826113311672 	3.34170104904476 	2.88151073503679e-06 	0
1 	0.702296542509335 	1.04083408558608e-17 	0.0790483876940328 	0.00201342937720912 	2.93122839433708 	1.8927006446692e-06 	0
1 	0.711330624990233 	0 	0.0790281564411159 	0.00231780170628484 	2.64388619835171 	1.01234956029772e-05 	0
1 	0.720692501887127 	-1.04083408558608e-17 	0.079010243655088 	0.00263479215721932 	2.44639838103782 	2.74452512894005e-05 	0
1 	0.730393955439554 	-1.38777878078145e-17 	0.0789951284247869 	0.00296928136032067 	2.31932994069889 	5.44881102875653e-05 	0
1 	0.740447183669264 	-2.08166817117217e-17 	0.0789834985926546 	0.00332787602894667 	2.25269427811603 	9.31276279997873e-05 	0
1 	0.75086481453986 	-2.77555756156289e-17 	0.0789762835956779 	0.00371956655813694 	2.2438350301456 	0.000147106073502685 	0
1 	0.761659920566846 	-2.77555756156289e-17 	0.0789745637152574 	0.00415686270534821 	2.29698430508271 	0.000223097389112745 	0
1 	0.772846033890729 	-2.77555756156289e-17 	0.0789792313007958 	0.00465714484052867 	2.42356231266555 	0.000332129572917337 	0
1 	0.784437161826055 	-3.12250225675825e-17 	0.0789908372923932 	0.00523877865392918 	2.63450690792921 	0.000490384124673133 	0
1 	0.796447802899618 	-3.81639164714898e-17 	0.0790103672147354 	0.00591531530613551 	2.91692939846704 	0.000721439991401028 	0
1 	0.808892963391327 	-4.16333634234434e-17 	0.079039523847383 	0.00671021812398742 	3.25229790401063 	0.0010580409107519 	0
1 	0.821788174391592 	-4.16333634234434e-17 	0.0790808621684704 	0.00766209428644123 	3.64372256326831 	0.00154069653977008 	0
1 	0.835149509389415 	-3.12250225675825e-17 	0.0791408483799185 	0.00881356237343434 	4.09506315528081 	0.0022225862097065 	0
1 	0.848993602405718 	-2.77555756156289e-17 	0.0792347724845728 	0.0102094453249925 	4.61022712202137 	0.00320025278881962 	0
1 	0.863337666686782 	-3.12250225675825e-17 	0.0794014627675217 	0.0118807835983824 	5.19244806622835 	0.00468229274046257 	0
1 	0.878199513973139 	-2.42861286636753e-17 	0.0796540018526618 	0.0137993537142921 	5.8460399396475 	0.00711562189302378 	0
1 	0.893597574359564 	-2.42861286636753e-17 	0.0799062204453954 	0.0159350475068127 	6.58401434226711 	0.0107572586583888 	0
1 	0.909550916762347 	-3.12250225675825e-17 	0.0801045391910591 	0.0182554396055218 	7.41359189181264 	0.0156245105292457 	0
1 	0.926079270010412 	-3.33392168039293e-17 	0.0803276971840496 	0.0206347415999742 	8.30261444320553 	0.0218097391841307 	0
1 	0.943203044577384 	-3.19297539796981e-17 	0.0806495346296027 	0.0227995876884903 	9.11102866330925 	0.0283642758427991 	0
1 	0.96094335497223 	-3.51281503885303e-17 	0.0810669151578071 	0.0245260807819006 	9.66796650622095 	0.0338366378385907 	0
1 	0.979322042806652 	-3.00324001778485e-17 	0.0815444585655378 	0.0257270308250783 	9.88187015280993 	0.0368254474496745 	0
1 	0.998361700558027 	-2.03830008427275e-17 	0.0820382633596594 	0.026426704879345 	9.71910683025589 	0.0365269954259658 	0
1 	1.01808569604737 	-2.12503625807159e-17 	0.0824963659410178 	0.0267345771756045 	9.19915533921666 	0.0331552769909414 	0
1 	1.03851819765243 	-1.60461921527855e-17 	0.0828899540482399 	0.0268019181983762 	8.38299391768436 	0.0276852093967187 	0
1 	1.05968420027697 	-1.04083408558608e-17 	0.0832175976589842 	0.0267876937768065 	7.36779047070022 	0.0216943823988515 	0
1 	1.08160955209792 	-9.54097911787244e-18 	0.08345669624146 	0.026808818268206 	6.27244826476675 	0.0159589885625624 	0
1 	1.10432098211309 	-6.93889390390723e-18 	0.0836047026633156 	0.0269405370993017 	5.20505082034171 	0.0113307475049509 	0
1 	1.12784612851327 	-6.93889390390723e-18 	0.0836727283798212 	0.0272050590936831 	4.24578779099587 	0.00802103218051958 	0
1 	1.15221356790332 	-7.80625564189563e-18 	0.0836557773531224 	0.027582776653047 	3.44932114833361 	0.00588142463869951 	0
1 	1.17745284539835 	-1.38777878078145e-17 	0.0835652662769549 	0.0280292874143022 	2.85908415838225 	0.00461431434552986 	0
1 	1.20359450562215 	-1.64798730217797e-17 	0.0834391265601803 	0.0284994215258061 	2.46850809966833 	0.00393455324075156 	0
1 	1.23067012463664 	-9.54097911787244e-18 	0.0833325159379837 	0.028959773988225 	2.22190184688827 	0.00362324432059226 	0
1 	1.25871234283237 	-1.73472347597681e-18 	0.083284785638234 	0.0293843593244363 	2.06257828374383 	0.00351347215835197 	0
1 	1.28775489881211 	4.33680868994202e-18 	0.0833071918445545 	0.0297501006289215 	1.95083689628084 	0.0034889346561237 	0
1 	1.31783266430119 	5.20417042793042e-18 	0.0833955921923946 	0.0300357605059858 	1.86240434913147 	0.00347955042092468 	0
1 	1.34898168012017 	5.20417042793042e-18 	0.0835425658089855 	0.0302225884660954 	1.78393493878355 	0.00345123196555045 	0
