1 	0.451351328259074 	-6.93889390390723e-18 	-0.00412262513962262 	0.00329638869469122 	-2.43418599473892e-17
1 	0.457856884621384 	-1.38777878078145e-17 	-0.0129696915852328 	0.0102501029851588 	1.14583504513637e-16
1 	0.464597494115859 	-2.08166817117217e-17 	-0.0225338768944628 	0.0179531030309408 	5.28815855980552e-18
1 	0.471581531993916 	-2.77555756156289e-17 	-0.0326832740651094 	0.026283746976356 	-5.97534995333225e-17
1 	0.478817663648872 	-2.77555756156289e-17 	-0.0429568301728003 	0.0348535780460614 	-5.27586617127809e-17
1 	0.486314854099112 	-2.77555756156289e-17 	-0.0525108548028493 	0.0429775914064139 	4.63474495552418e-17
1 	0.494082377743682 	-3.46944695195361e-17 	-0.0604734826466944 	0.0499287226368737 	3.48361502536558e-18
1 	0.502129828395864 	-4.16333634234434e-17 	-0.0664558727324687 	0.055359795417759 	-3.09966512579356e-18
1 	0.510467129600163 	-4.5102810375397e-17 	-0.0706042158975769 	0.0593621773683816 	-3.55954386602103e-18
1 	0.519104545238184 	-5.55111512312578e-17 	-0.0732974007724392 	0.0622247090423788 	1.99383035247582e-17
1 	0.528052690428786 	-6.24500451351651e-17 	-0.0749085551991252 	0.0642382482344437 	-3.58308087339618e-17
1 	0.537322542727918 	-6.24500451351651e-17 	-0.0757243242924114 	0.0656279667045506 	1.64779789956452e-17
1 	0.546925453633457 	-6.24500451351651e-17 	-0.0759455984984833 	0.0665521149358575 	-1.27351663556965e-17
1 	0.556873160400326 	-6.24500451351651e-17 	-0.0757094035610006 	0.0671184310481613 	2.47637145316189e-17
1 	0.567177798171134 	-5.89805981832114e-17 	-0.0751095124294338 	0.0673999956168415 	-2.25817129297756e-17
1 	0.577851912427522 	-4.85722573273506e-17 	-0.0742112854869714 	0.0674467443765906 	-1.86463235969902e-16
1 	0.588908471767319 	-3.81639164714898e-17 	-0.0730615080583827 	0.0672931214144226 	-3.01659320913596e-15
1 	0.600360881012588 	-3.12250225675825e-17 	-0.0716947575702402 	0.0669630309625343 	2.90618524658285e-15
1 	0.612222994653594 	-2.42861286636753e-17 	-0.0701374944820388 	0.0664730231182399 	1.09375977210674e-16
1 	0.624509130633639 	-2.08166817117217e-17 	-0.0684106220537982 	0.0658343290979487 	8.40600043212834e-18
1 	0.637234084479704 	-1.73472347597681e-17 	-0.0665308913839575 	0.0650541127414042 	-1.69728982451654e-17
