# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999640709e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993960e-01	4.217014715495619e-02
2                      	7.815571090134454e-01	8.451765554228969e-01	9.868784766437116e-01	3.478339362606960e-01	1.551419761698765e-02
3                      	1.788594485459570e-01	1.277338111221975e-01	8.851755318524436e-01	1.791016890506058e-01	1.648182305692163e-03
4                      	1.614036055963426e-01	2.767336593666928e-01	4.467481694667971e-01	1.112940331511054e-01	1.700217195137724e-03
5                      	4.468414511213393e-01	6.587224803108730e-01	8.665588288591513e-01	5.689938738911469e-02	9.679105099444820e-04
6                      	4.339310853369195e-01	4.082079495237704e-01	8.094798788825325e-01	3.723701909190380e-02	9.688370232335961e-04
7                      	3.377985177649179e-01	7.272931749385345e-01	5.965518528384717e-01	2.939605983519084e-02	9.454477956693329e-04
8                      	4.146826411273938e-01	4.749736620909669e-01	8.895431619616198e-01	2.267497441489336e-02	7.139958259942403e-04
9                      	1.967180579093639e-01	1.636092649903468e-01	7.525968665554748e-01	1.999920301563886e-02	6.101193890619501e-04
10                     	1.039228515376657e-01	1.955063939719713e-01	5.159653557512498e-01	1.850036269915030e-02	7.205297466038214e-04
11                     	1.799660885616014e-01	3.211610760147281e-01	7.533729581371756e-01	1.658496279537286e-02	5.386688345921654e-04
12                     	2.062535633893697e-01	2.960649594512764e-01	8.027449781810114e-01	1.438606571547453e-02	4.923639489697243e-04
13                     	1.603261181270307e-01	3.581208531245192e-01	5.763853697907165e-01	1.334869080445503e-02	3.454941416406888e-04
14                     	1.636441937105389e-01	2.474118496133008e-01	8.123779706012978e-01	1.444986998570615e-02	2.625989080263022e-04
15                     	1.277385768147731e-01	1.451936565468703e-01	6.820129741595157e-01	1.364862447538744e-02	2.747230749981190e-04
16                     	7.489228840631611e-02	1.541416124478710e-01	5.098780250760648e-01	1.393187289154312e-02	2.371078904949199e-04
17                     	7.258906463064976e-02	1.504203817648644e-01	6.501136876748176e-01	1.378258065018702e-02	1.982208581719302e-04
18                     	9.338973408195508e-02	1.632712561682028e-01	7.661608243510568e-01	1.319391710167751e-02	1.839374427154701e-04
19                     	7.796348164685303e-02	1.679157940678947e-01	6.365168491827183e-01	1.305377983172029e-02	1.381936487495344e-04
20                     	6.224019205698362e-02	1.234383855539251e-01	7.247232716803387e-01	1.315671413266479e-02	1.248587315696000e-04
21                     	6.547805413024245e-02	1.092606047708978e-01	6.630606088458838e-01	1.361304827590979e-02	1.296414557413599e-04
22                     	4.673896514518595e-02	1.001708952272358e-01	5.600219225694494e-01	1.438048608973602e-02	1.142586286142088e-04
23                     	3.399015735777444e-02	8.463790125127062e-02	5.672219950139932e-01	1.508885961191552e-02	1.016643291940862e-04
24                     	4.315170641303561e-02	8.857852853253209e-02	6.099762461084088e-01	1.570538130556038e-02	1.068386453005070e-04
25                     	4.108539031482999e-02	8.585381177545415e-02	7.037959414133144e-01	1.704839751222830e-02	9.596249801621338e-05
26                     	2.922521441063574e-02	7.282764117679463e-02	7.433369723113834e-01	1.899657224067604e-02	8.497366439159938e-05
27                     	2.955882952668631e-02	6.879153718472703e-02	6.747596170003169e-01	2.178756813417264e-02	8.520655339848536e-05
28                     	2.719564045198148e-02	6.016121435644944e-02	6.031023606379163e-01	2.502006537243555e-02	8.553168058364770e-05
29                     	2.052285900081989e-02	5.120056257594926e-02	5.676445396488767e-01	2.869041417814624e-02	1.046290822751518e-04
30                     	2.125573063986520e-02	4.695018880727945e-02	5.706674644359224e-01	3.338253618485933e-02	1.057586640772416e-04
31                     	2.123334098269174e-02	4.639980526741319e-02	5.843641521731969e-01	3.957669150038470e-02	8.663156925929223e-05
32                     	1.656201356310155e-02	4.535395723354849e-02	6.061275081173452e-01	4.621222350538343e-02	8.987424436151849e-05
33                     	1.546178792661079e-02	4.162462507261901e-02	5.900964345329833e-01	5.243825084530697e-02	9.155866017462886e-05
34                     	1.732167498840613e-02	3.594620136048799e-02	5.631488436636147e-01	5.768259242810131e-02	8.312236451484776e-05
35                     	1.526799957857418e-02	3.042692520419046e-02	5.363475886582509e-01	6.239801540083007e-02	8.879422790912803e-05
36                     	1.201962652470878e-02	2.646035315263330e-02	5.318981646305917e-01	6.614111657088198e-02	9.077150749309607e-05
37                     	1.209576034711506e-02	2.899125309200691e-02	5.200455976352908e-01	6.821963511466810e-02	8.387422989466414e-05
38                     	1.142230247690345e-02	2.977837095367600e-02	5.150986844035889e-01	6.815716966337083e-02	8.365452159620671e-05
39                     	1.179008161897681e-02	2.756845325850307e-02	5.072109701999205e-01	6.701717676747779e-02	9.152812748221795e-05
40                     	1.277823519433788e-02	2.513850033275370e-02	4.984082349229693e-01	6.580998095375172e-02	9.437700022267249e-05
41                     	1.232287026876546e-02	2.190422736259771e-02	4.704391251033682e-01	6.515295269757609e-02	8.916856867513747e-05
42                     	1.064128799125773e-02	1.990109214829041e-02	4.405911300688382e-01	6.145805508618760e-02	9.288142041958178e-05
43                     	9.994044650754451e-03	2.055138419295293e-02	4.162519168781873e-01	5.738725158742949e-02	9.356135362393723e-05
44                     	1.023941333741247e-02	2.103059701841429e-02	4.101614445763948e-01	5.339234655305586e-02	9.337983763296599e-05
45                     	1.050467308873166e-02	2.090717314035354e-02	4.135077089265588e-01	5.077771292609250e-02	1.006808688986258e-04
46                     	1.053094789603246e-02	1.969683864281740e-02	4.173718433505296e-01	4.952193745058079e-02	1.045509654460554e-04
47                     	1.031259170159188e-02	1.849066525657210e-02	3.886542165988798e-01	4.620235557379172e-02	1.032179386632370e-04
48                     	9.955624256429660e-03	1.721873533048290e-02	3.722155184914929e-01	4.385077033564277e-02	1.096028818753070e-04
49                     	9.562289988746819e-03	1.620301988009252e-02	3.439487266213634e-01	3.822215165900339e-02	1.022342852501118e-04
50                     	9.367874964216309e-03	1.616586437631480e-02	3.318367208242578e-01	3.450410814713063e-02	1.063574461042007e-04
51                     	9.127776821154404e-03	1.643417224149659e-02	3.308839594271805e-01	3.510733883710752e-02	1.050910673428189e-04
52                     	9.184739142509075e-03	1.679734682525574e-02	3.313272192270134e-01	3.482550379752863e-02	1.075884836587606e-04
53                     	9.159228758747678e-03	1.648878768790441e-02	3.233156840775331e-01	3.417786446056807e-02	1.013899771438593e-04
54                     	9.026173578575809e-03	1.573730912706825e-02	3.137827902592846e-01	3.345114893978765e-02	9.950008083538421e-05
55                     	8.869357039171058e-03	1.510074578279565e-02	3.028029078662189e-01	3.282455262690294e-02	9.943166683336765e-05
56                     	8.698249139894114e-03	1.516545009444012e-02	2.939275492038652e-01	3.262054313453144e-02	1.060785976909709e-04
57                     	8.751685972768314e-03	1.597073588344003e-02	2.832098885464726e-01	3.259856502890315e-02	1.088923740661102e-04
58                     	8.824714630265559e-03	1.621519216386407e-02	2.765732719237236e-01	3.379324191003914e-02	1.031712081736330e-04
59                     	8.942154219910858e-03	1.602557241207540e-02	2.834338121252376e-01	3.578007385907953e-02	1.021593248348976e-04
60                     	8.934872732200522e-03	1.557036476169188e-02	2.884860698883396e-01	3.789696949668592e-02	1.084847688379767e-04
61                     	8.898364457088302e-03	1.553640819945084e-02	2.818800699977809e-01	3.856490492997954e-02	1.083898728588931e-04
62                     	8.821077906589304e-03	1.574390694601547e-02	2.733725422297157e-01	3.824645661731928e-02	1.066966259642541e-04
63                     	8.843573108642165e-03	1.599714827576310e-02	2.628666624548470e-01	3.795221122798625e-02	1.055162530516112e-04
64                     	8.972291013297886e-03	1.610818027635162e-02	2.574327007429171e-01	3.891647913938438e-02	1.081287939073543e-04
65                     	9.147024978569626e-03	1.613789362669856e-02	2.654714822090479e-01	4.058277483892663e-02	1.093374667302966e-04
66                     	9.279802611634049e-03	1.623276618766425e-02	2.669855821180873e-01	4.175751130516523e-02	1.172971199139282e-04
67                     	9.392149987305339e-03	1.681451857748402e-02	2.598800630833848e-01	4.227725354663558e-02	1.176024651594144e-04
68                     	9.413964504270513e-03	1.729892464198975e-02	2.527894824984971e-01	4.261831271033852e-02	1.180836102432707e-04
69                     	9.476861931170647e-03	1.769472035082837e-02	2.475552174892092e-01	4.292034295463861e-02	1.176730646561464e-04
70                     	9.621648008304343e-03	1.806231039373310e-02	2.491175304081800e-01	4.308906219281714e-02	1.211361621852733e-04
71                     	9.860413258048446e-03	1.843376734093323e-02	2.548547308292952e-01	4.369192929193422e-02	1.252899734057203e-04
72                     	1.011269622523512e-02	1.894981267360026e-02	2.527386757068645e-01	4.353387326165912e-02	1.283939179394207e-04
73                     	1.033861646706773e-02	1.969683748422570e-02	2.559913772038238e-01	4.388281612998791e-02	1.361461576106489e-04
74                     	1.061971305537070e-02	2.040802484741955e-02	2.569662198824584e-01	4.383348381358583e-02	1.409713731734333e-04
75                     	1.086666714005075e-02	2.129095712323769e-02	2.669222192457112e-01	4.391126269539650e-02	1.465939233618518e-04
76                     	1.113543347691298e-02	2.208259990385359e-02	2.601039946318668e-01	4.311254344443033e-02	1.498940433615404e-04
77                     	1.127715670411597e-02	2.284893345386629e-02	2.566386438053792e-01	4.288638155098130e-02	1.526619902124694e-04
78                     	1.135501999796293e-02	2.363670150070457e-02	2.571189519446406e-01	4.290105627705331e-02	1.576556039779549e-04
