# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999688629e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999991884e-01	3.881679605395401e-02
2                      	8.042247178022759e-01	8.249164456166604e-01	9.605521764330145e-01	2.807868942842633e-01	1.108289375664778e-02
3                      	1.295132596333749e-01	1.519150986554851e-01	9.013582425590827e-01	1.347438225882463e-01	8.781760194024983e-03
4                      	1.044626649875537e-01	1.111821354219737e-01	8.081579222833385e-01	1.749075333465643e-01	1.529380713131516e-02
5                      	2.909721082631595e-01	3.005647135881391e-01	7.705906764335991e-01	1.669672771006780e-01	1.034389533975602e-02
6                      	6.539522814553715e-01	5.749899792030436e-01	7.855278423375792e-01	2.081216482654474e-01	1.533288901761018e-02
7                      	3.989708021572181e-01	3.741384050200356e-01	8.091673466611963e-01	2.088543031355961e-01	2.599561685263680e-02
8                      	3.130737951970511e-01	2.976909193588558e-01	8.136631989241369e-01	1.877623003256337e-01	2.472282577873447e-02
9                      	4.672018157707027e-01	3.918479766006480e-01	7.435704925960802e-01	2.038410145154069e-01	1.776238845340723e-02
10                     	3.406161871142550e-01	3.377645069612886e-01	7.343354624200522e-01	2.290177534083211e-01	2.315336353755477e-02
11                     	2.155139446436276e-01	2.471099288945169e-01	7.781666701085470e-01	1.981338704135502e-01	2.537013589928773e-02
12                     	2.683572264616875e-01	2.641654496675685e-01	7.778977855650707e-01	2.255673890442132e-01	2.063466363117831e-02
13                     	3.914626470874613e-01	3.528897364376818e-01	7.581829747854190e-01	3.119376078852470e-01	2.590004686651954e-02
14                     	3.672060867591832e-01	3.296807304893484e-01	7.659648780234565e-01	2.673931022835218e-01	3.434803278969712e-02
15                     	3.576391176022670e-01	3.160203299077046e-01	7.734620125878668e-01	2.644573823674975e-01	3.289326145708519e-02
16                     	4.190275294214506e-01	4.006224920416566e-01	7.564519031238386e-01	2.317886339924070e-01	2.766897249859399e-02
17                     	2.964945882734883e-01	3.027488190058227e-01	7.804456682153930e-01	2.280013409841122e-01	3.362576031402782e-02
18                     	2.591580645943184e-01	2.604076294228368e-01	7.693408954419196e-01	2.318153864647102e-01	3.852354850055287e-02
19                     	3.355969206274741e-01	3.359094311954067e-01	7.549253277752737e-01	2.571680847062858e-01	3.629384279076665e-02
20                     	3.618897509393885e-01	3.779678331852422e-01	7.735449890985373e-01	2.861616397908070e-01	3.791370540408142e-02
21                     	3.409443664011307e-01	3.145367103482803e-01	7.753669141150329e-01	2.318341417089884e-01	4.001056140575240e-02
22                     	3.550724608858885e-01	3.089878584913535e-01	7.333940964185114e-01	2.674261588689176e-01	3.638360671396726e-02
23                     	3.702624517488604e-01	3.355080868814228e-01	7.284791110305988e-01	2.754868152480741e-01	3.560566279024149e-02
24                     	2.465410257189243e-01	2.489021356615930e-01	7.638633794773035e-01	2.573081168068902e-01	4.094339523087574e-02
25                     	2.553602856830450e-01	2.657407470880149e-01	7.688776544598498e-01	2.024430986025748e-01	3.239420358637418e-02
26                     	3.383429673507607e-01	3.521445306833264e-01	6.931174507431247e-01	2.171403582283563e-01	3.699316381352495e-02
27                     	3.466461601801861e-01	3.102737912706702e-01	7.264821373598011e-01	2.519132592055734e-01	4.687945411252332e-02
28                     	3.073762278861586e-01	2.620352842215741e-01	7.537691143709728e-01	2.369470245431712e-01	4.795976430955055e-02
29                     	3.282421969605017e-01	3.159476529800230e-01	7.153223028014901e-01	2.145739027608482e-01	4.165833969605398e-02
30                     	3.307888955839318e-01	3.368672054536754e-01	6.814020008690456e-01	2.866436107166969e-01	5.792219557638509e-02
31                     	3.215197872441072e-01	3.004845906117107e-01	7.795569690719056e-01	2.747714143142587e-01	7.055297040500884e-02
32                     	3.395112342618740e-01	2.816612821023460e-01	7.400224420950561e-01	2.751441618603884e-01	6.680405933813327e-02
33                     	3.525897743845861e-01	2.819876124555555e-01	7.227814781995487e-01	2.236655713301423e-01	5.585500583709378e-02
34                     	3.642944033626048e-01	3.047242833152328e-01	7.560791250042678e-01	2.019283688084979e-01	5.222753240666687e-02
35                     	3.266288798956046e-01	3.299778783792175e-01	7.382951215129160e-01	2.049642372774690e-01	4.622759170652647e-02
36                     	2.568573517879524e-01	2.827036100020082e-01	7.057063091772640e-01	1.642816537004729e-01	5.332716541972506e-02
37                     	2.587072818646944e-01	2.743749355418817e-01	7.620507926293332e-01	1.765917479891403e-01	6.652660479431288e-02
38                     	3.139933232035830e-01	2.832947081012331e-01	7.720999189770589e-01	2.347138647081666e-01	5.566395277138043e-02
39                     	3.323809083089554e-01	2.949346114124565e-01	7.737680754572879e-01	2.792307102349063e-01	6.937714305862192e-02
40                     	2.752458397636766e-01	2.634301451770032e-01	7.641347431830653e-01	2.891564189056258e-01	8.388622130356922e-02
41                     	3.094145633522651e-01	2.767615139127860e-01	7.731950492854692e-01	2.487960959264785e-01	1.066200720376637e-01
42                     	3.277809876973081e-01	3.390191218234110e-01	7.450128833733297e-01	2.141158314273135e-01	6.361313914038912e-02
43                     	3.163631034062762e-01	3.314122017097858e-01	6.965438136215295e-01	2.811953359995624e-01	6.042666625131314e-02
44                     	3.021804546758588e-01	3.155144062747509e-01	7.283114198899551e-01	3.348528558030041e-01	8.974920126042184e-02
45                     	3.451556433282798e-01	3.132512024039658e-01	8.016937176403046e-01	2.702606106279115e-01	7.102079172301234e-02
46                     	3.052221006365976e-01	2.839910270865323e-01	7.823698120486737e-01	2.367640315232754e-01	1.079320561553135e-01
47                     	3.571195817198524e-01	2.911736522420182e-01	7.219968524908288e-01	2.143785395942409e-01	7.738411089663844e-02
48                     	3.876934692265204e-01	2.867774631549989e-01	7.840473626116343e-01	1.895757088349831e-01	5.423678530892722e-02
49                     	2.654472163576731e-01	2.515820171422800e-01	8.056032952387157e-01	1.632176297884367e-01	5.191746925609773e-02
50                     	2.577159327798126e-01	2.642884247826149e-01	7.666987510002831e-01	1.439094400071868e-01	4.780016393396865e-02
51                     	3.409066579583487e-01	3.103998229294886e-01	7.266033441091461e-01	1.265904805158698e-01	5.348086881595511e-02
52                     	2.972348177792410e-01	2.384434855596519e-01	7.515068374330041e-01	1.450277876566673e-01	5.960917060817326e-02
53                     	2.702298637880471e-01	2.198951204502438e-01	7.536858858274763e-01	1.397130269653765e-01	4.587706056937224e-02
