# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999642811e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999995285e-01	4.552851040031686e-02
2                      	8.515632697550227e-01	8.667297983352266e-01	9.748100699077448e-01	4.000506371939284e-01	2.134423121669341e-02
3                      	1.199497315239827e-01	1.405364758840025e-01	9.052492156172779e-01	1.861448150591478e-01	2.892288997100060e-03
4                      	1.516911715377593e-01	1.319312629845226e-01	7.211057064717502e-01	1.268990296771064e-01	3.043031386487363e-03
5                      	4.270973806540823e-01	4.047583380022111e-01	8.565441164061528e-01	7.194815938058205e-02	1.472918333802068e-03
6                      	4.813238596929110e-01	5.001368837895682e-01	8.492818926742900e-01	6.989679488294218e-02	1.952099006454521e-03
7                      	2.225822550305504e-01	2.351874004228838e-01	8.672273188483091e-01	9.720219321132721e-02	4.079435436470226e-03
8                      	1.946555609329521e-01	2.035675702200702e-01	8.096363144080930e-01	8.971333230167843e-02	4.122418485922531e-03
9                      	3.912678035117405e-01	3.351806872161244e-01	7.818864718388991e-01	1.191429012068470e-01	2.731362157167323e-03
10                     	2.647805716849300e-01	2.442661228516609e-01	7.692558616585496e-01	1.597947179260027e-01	3.741285851685319e-03
11                     	2.275710023490659e-01	1.841663405047438e-01	8.032434864008243e-01	2.051605485081172e-01	6.225810000569278e-03
12                     	3.524293595655793e-01	2.653343742274328e-01	7.653786366132668e-01	2.387380036229444e-01	7.601912152722617e-03
13                     	3.323077981044722e-01	3.064962470381145e-01	7.492882828219943e-01	2.187612788912005e-01	6.348575678018242e-03
14                     	2.554522681079849e-01	2.753165329809817e-01	7.784187143845550e-01	2.737860569092916e-01	7.756883263514697e-03
15                     	2.940186858422388e-01	3.098970692138339e-01	8.010533365232236e-01	3.169044238582019e-01	8.535336773561468e-03
16                     	2.879105560672123e-01	2.605440040468745e-01	7.504993016164833e-01	2.670356158510581e-01	1.287453709957645e-02
17                     	2.801054959415683e-01	2.503339712125856e-01	7.230517792100899e-01	2.546541120545033e-01	1.006846340794067e-02
18                     	2.957625112384064e-01	2.427620572203798e-01	7.550890384820681e-01	2.738594750707848e-01	8.523917643473624e-03
19                     	2.625651777638888e-01	2.239798601501876e-01	7.803812973920308e-01	2.807098213127457e-01	1.020053258996639e-02
20                     	2.424760493978507e-01	2.413142828591172e-01	7.816119313864710e-01	2.296994027245649e-01	1.031695979652245e-02
21                     	3.285280457704693e-01	2.598700516854943e-01	7.974086410601464e-01	3.330029367626527e-01	1.122214003337199e-02
22                     	2.603434317259726e-01	2.437446380134224e-01	7.857488798554385e-01	2.805375048094940e-01	2.481742222928578e-02
23                     	2.520329651266541e-01	2.642356629865632e-01	8.126202605188161e-01	2.489075736370030e-01	1.580845147444596e-02
24                     	2.774994699453300e-01	3.205328196535619e-01	7.875472707589538e-01	2.464329067839370e-01	1.801331079674434e-02
25                     	3.236823101910455e-01	3.208327203573051e-01	7.665258668165449e-01	2.235041235439880e-01	1.573771874437414e-02
