# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999617062e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999991424e-01	3.868434456815852e-02
2                      	7.667784302625088e-01	8.204291779990062e-01	9.876228600999193e-01	2.807065975158905e-01	8.052467050823551e-03
3                      	1.678520704834442e-01	1.341278663276702e-01	8.870146301348708e-01	1.589490425087287e-01	2.748524052529088e-03
4                      	1.825981949966683e-01	2.714575897100734e-01	4.529462463228181e-01	1.181208050948546e-01	3.634329446756599e-03
5                      	4.788430265141959e-01	6.457051545090294e-01	8.845870206618193e-01	7.092226338104834e-02	2.054351921709157e-03
6                      	3.693928017127610e-01	3.962752116682766e-01	8.076407453119026e-01	4.945978275324672e-02	2.173128932715706e-03
7                      	3.346643542604545e-01	6.396909001405490e-01	5.852591502336781e-01	4.004733298638088e-02	2.018527258391266e-03
8                      	3.577238681981422e-01	4.178224087535002e-01	9.039238518287321e-01	3.216777318694682e-02	1.538911805717759e-03
9                      	1.464895729421445e-01	1.307236555220776e-01	7.562862325600779e-01	2.839252367533977e-02	1.280077401498339e-03
10                     	1.062424248064328e-01	2.010345175307139e-01	5.420754399790290e-01	2.747706440655357e-02	1.273254864659898e-03
11                     	1.973756326132287e-01	3.140764092567819e-01	8.073480027011110e-01	2.364713464399852e-02	1.003150558807287e-03
12                     	1.679848623369082e-01	2.530882729968781e-01	7.537934824139317e-01	2.107672672493816e-02	1.040677581397443e-03
13                     	1.304908444569701e-01	2.804177413624387e-01	5.967775244121512e-01	1.890236899014204e-02	7.648198881160923e-04
14                     	1.445569303195692e-01	2.002962532161816e-01	8.277169210483616e-01	1.853756721529678e-02	5.645946069185658e-04
15                     	9.205488709068974e-02	1.125497854874111e-01	6.445458010592201e-01	1.748501887984724e-02	5.594556410138525e-04
16                     	5.713525201437315e-02	1.328270981025742e-01	5.281800673401991e-01	1.788871107195908e-02	4.271423858583077e-04
17                     	7.802263316772315e-02	1.459623816731533e-01	7.008209617393810e-01	1.783215097829757e-02	3.726121891626980e-04
