0 	4.71048e-06 	4.71048e-05 	46.8993 	-5.66876e-17 	-8.67345e-16
0 	1.40876e-05 	0.000140876 	46.8906 	-2.59475e-18 	-1.54227e-15
0 	2.33775e-05 	0.000233775 	46.882 	9.24411e-17 	-8.4828e-16
0 	3.2581e-05 	0.00032581 	46.8734 	1.34794e-16 	3.4799e-17
0 	4.16988e-05 	0.000416988 	46.8649 	9.0513e-17 	4.8884e-16
0 	5.07318e-05 	0.000507318 	46.8564 	3.0824e-17 	5.58571e-16
0 	5.96807e-05 	0.000596807 	46.848 	-1.99004e-17 	4.6151e-16
0 	6.85463e-05 	0.000685463 	46.8397 	-5.91082e-17 	3.62666e-16
0 	7.73295e-05 	0.000773295 	46.8314 	-6.18212e-17 	2.8561e-16
0 	8.6031e-05 	0.00086031 	46.8232 	-2.23373e-17 	2.32906e-16
0 	9.11565e-05 	0.000911565 	46.8183 	1.14103e-17 	2.02786e-16
0 	9.54466e-05 	0.000954466 	46.8075 	3.10604e-17 	1.49317e-16
0 	0.000103192 	0.00103192 	46.7852 	4.39469e-17 	-2.70978e-18
0 	0.000111653 	0.00111653 	46.7607 	4.20313e-17 	-2.02625e-16
0 	0.000120035 	0.00120035 	46.7365 	7.79122e-17 	-3.23984e-16
0 	0.000128339 	0.00128339 	46.7125 	1.51076e-16 	-3.00954e-16
0 	0.000136566 	0.00136566 	46.6887 	2.19943e-16 	-1.61079e-16
0 	0.000144716 	0.00144716 	46.6651 	2.59229e-16 	-6.03767e-18
0 	0.00015279 	0.0015279 	46.6418 	2.73826e-16 	1.40831e-16
0 	0.00016079 	0.0016079 	46.6186 	2.67934e-16 	3.15594e-16
0 	0.000168715 	0.00168715 	46.5956 	2.5013e-16 	4.40715e-16
0 	0.000174101 	0.00174101 	46.58 	2.39064e-16 	4.8071e-16
0 	0.000178008 	0.00178008 	46.564 	2.42539e-16 	4.96765e-16
0 	0.000184344 	0.00184344 	46.5337 	2.42145e-16 	5.52276e-16
0 	0.000192049 	0.00192049 	46.4968 	2.24649e-16 	6.31811e-16
0 	0.000199684 	0.00199684 	46.4602 	1.99052e-16 	6.69991e-16
0 	0.000207247 	0.00207247 	46.424 	2.00936e-16 	6.78684e-16
0 	0.000214739 	0.00214739 	46.3881 	2.21295e-16 	7.17299e-16
0 	0.000222162 	0.00222162 	46.3524 	2.10287e-16 	8.46238e-16
0 	0.000229516 	0.00229516 	46.3171 	1.52389e-16 	1.02692e-15
0 	0.000236801 	0.00236801 	46.2822 	5.65558e-17 	1.09774e-15
0 	0.000244019 	0.00244019 	46.2475 	-3.20398e-18 	1.00042e-15
0 	0.000249574 	0.00249574 	46.2207 	1.14334e-17 	8.87244e-16
0 	0.000253133 	0.00253133 	46.2006 	5.02323e-17 	8.2393e-16
0 	0.000258253 	0.00258253 	46.1664 	1.2332e-16 	7.51729e-16
0 	0.000265271 	0.00265271 	46.1194 	2.18456e-16 	6.3661e-16
0 	0.000272224 	0.00272224 	46.0728 	2.78711e-16 	4.99781e-16
0 	0.000279112 	0.00279112 	46.0266 	3.01819e-16 	4.23029e-16
0 	0.000285936 	0.00285936 	45.9809 	2.9989e-16 	4.0932e-16
0 	0.000292697 	0.00292697 	45.9355 	3.07455e-16 	4.02535e-16
0 	0.000299394 	0.00299394 	45.8905 	3.04856e-16 	4.17435e-16
0 	0.000306029 	0.00306029 	45.8459 	2.79707e-16 	4.42237e-16
0 	0.000312603 	0.00312603 	45.8016 	2.49465e-16 	4.3534e-16
0 	0.000318248 	0.00318248 	45.7635 	2.31741e-16 	4.104e-16
0 	0.000321489 	0.00321489 	45.74 	2.23697e-16 	3.94359e-16
0 	0.000325567 	0.00325567 	45.7048 	2.02206e-16 	3.839e-16
0 	0.000331959 	0.00331959 	45.6494 	1.55598e-16 	3.80443e-16
0 	0.000338291 	0.00338291 	45.5945 	1.03922e-16 	4.05175e-16
0 	0.000344564 	0.00344564 	45.5401 	5.16594e-17 	4.53903e-16
0 	0.000350779 	0.00350779 	45.4862 	-2.04511e-18 	4.54007e-16
0 	0.000356936 	0.00356936 	45.4327 	-3.9973e-17 	3.69462e-16
0 	0.000363036 	0.00363036 	45.3796 	-5.72619e-17 	2.76887e-16
0 	0.000369079 	0.00369079 	45.3269 	-5.0346e-17 	2.48804e-16
0 	0.000375066 	0.00375066 	45.2747 	-3.97259e-17 	3.13105e-16
0 	0.000380736 	0.00380736 	45.2251 	-5.64271e-17 	4.29511e-16
0 	0.000383687 	0.00383687 	45.1988 	-7.78112e-17 	4.92288e-16
0 	0.000386873 	0.00386873 	45.1646 	-1.32057e-16 	4.83269e-16
0 	0.000392694 	0.00392694 	45.1022 	-2.22754e-16 	3.94228e-16
0 	0.000398462 	0.00398462 	45.0402 	-2.61645e-16 	2.62363e-16
0 	0.000404175 	0.00404175 	44.9788 	-2.47855e-16 	2.0519e-16
0 	0.000409835 	0.00409835 	44.9178 	-2.32316e-16 	2.45693e-16
0 	0.000415443 	0.00415443 	44.8573 	-2.10903e-16 	2.87027e-16
0 	0.000420998 	0.00420998 	44.7973 	-1.6708e-16 	2.45542e-16
0 	0.000426502 	0.00426502 	44.7378 	-9.8265e-17 	1.01285e-16
0 	0.000431955 	0.00431955 	44.6786 	-3.14397e-17 	-1.14032e-16
0 	0.000437357 	0.00437357 	44.62 	-2.51825e-17 	-2.88634e-16
0 	0.000440283 	0.00440283 	44.5881 	-4.13866e-17 	-3.47229e-16
0 	0.000442946 	0.00442946 	44.5541 	-5.27444e-17 	-3.35537e-16
0 	0.00044801 	0.0044801 	44.4885 	-5.95735e-17 	-3.1252e-16
0 	0.000453262 	0.00453262 	44.4203 	-6.36719e-17 	-2.93749e-16
0 	0.000458466 	0.00458466 	44.3527 	-1.04351e-16 	-2.71412e-16
0 	0.000463621 	0.00463621 	44.2855 	-1.62224e-16 	-2.40057e-16
0 	0.000468728 	0.00468728 	44.2189 	-2.13769e-16 	-2.30767e-16
0 	0.000473788 	0.00473788 	44.1526 	-2.62182e-16 	-3.05045e-16
0 	0.0004788 	0.004788 	44.0869 	-2.85166e-16 	-4.77973e-16
0 	0.000483766 	0.00483766 	44.0217 	-2.50326e-16 	-6.31194e-16
0 	0.000488686 	0.00488686 	43.9568 	-1.53085e-16 	-6.672e-16
0 	0.00049178 	0.0049178 	43.916 	-8.14958e-17 	-6.43706e-16
0 	0.000494205 	0.00494205 	43.8801 	-5.59573e-17 	-6.21898e-16
0 	0.000498389 	0.00498389 	43.8156 	-4.39404e-17 	-5.83171e-16
0 	0.000503172 	0.00503172 	43.7417 	-5.50294e-17 	-5.2945e-16
0 	0.000507911 	0.00507911 	43.6683 	-6.90075e-17 	-4.95755e-16
0 	0.000512607 	0.00512607 	43.5954 	-8.87119e-17 	-5.04859e-16
0 	0.000517258 	0.00517258 	43.523 	-1.15029e-16 	-5.37968e-16
0 	0.000521866 	0.00521866 	43.4511 	-1.49939e-16 	-5.66073e-16
0 	0.000526431 	0.00526431 	43.3796 	-1.88392e-16 	-5.81133e-16
0 	0.000530954 	0.00530954 	43.3086 	-2.24141e-16 	-5.92336e-16
0 	0.000535435 	0.00535435 	43.2381 	-2.57139e-16 	-6.16219e-16
0 	0.000538638 	0.00538638 	43.1875 	-2.80819e-16 	-6.40957e-16
0 	0.000540847 	0.00540847 	43.1497 	-2.96138e-16 	-6.57528e-16
0 	0.000544271 	0.00544271 	43.0873 	-3.15295e-16 	-6.763e-16
0 	0.000548628 	0.00548628 	43.0078 	-3.42235e-16 	-7.16965e-16
0 	0.000552944 	0.00552944 	42.9288 	-3.81552e-16 	-8.06559e-16
0 	0.00055722 	0.0055722 	42.8503 	-4.23272e-16 	-9.17349e-16
0 	0.000561457 	0.00561457 	42.7723 	-4.41418e-16 	-1.01381e-15
0 	0.000565654 	0.00565654 	42.6947 	-4.3879e-16 	-1.09701e-15
0 	0.000569811 	0.00569811 	42.6176 	-4.32031e-16 	-1.18243e-15
0 	0.00057393 	0.0057393 	42.5409 	-4.25939e-16 	-1.27446e-15
0 	0.000578011 	0.00578011 	42.4647 	-4.18729e-16 	-1.34053e-15
0 	0.000581275 	0.00581275 	42.4035 	-4.13075e-16 	-1.3488e-15
0 	0.000583287 	0.00583287 	42.3637 	-4.09792e-16 	-1.32852e-15
0 	0.000586059 	0.00586059 	42.3041 	-4.13009e-16 	-1.29438e-15
0 	0.000590027 	0.00590027 	42.2187 	-4.17067e-16 	-1.26459e-15
0 	0.000593958 	0.00593958 	42.1337 	-4.11888e-16 	-1.26117e-15
0 	0.000597853 	0.00597853 	42.0493 	-4.13391e-16 	-1.25504e-15
0 	0.000601711 	0.00601711 	41.9653 	-4.17998e-16 	-1.25759e-15
0 	0.000605533 	0.00605533 	41.8818 	-4.0298e-16 	-1.28183e-15
0 	0.00060932 	0.0060932 	41.7987 	-3.7083e-16 	-1.29692e-15
0 	0.000613071 	0.00613071 	41.716 	-3.23833e-16 	-1.28522e-15
0 	0.000616788 	0.00616788 	41.6338 	-2.56969e-16 	-1.24015e-15
0 	0.000620071 	0.00620071 	41.5608 	-1.93049e-16 	-1.1672e-15
0 	0.000621903 	0.00621903 	41.5188 	-1.61672e-16 	-1.11723e-15
0 	0.000624118 	0.00624118 	41.4628 	-1.43766e-16 	-1.06735e-15
0 	0.000627732 	0.00627732 	41.371 	-1.185e-16 	-9.92074e-16
0 	0.000631312 	0.00631312 	41.2797 	-9.81153e-17 	-9.14736e-16
0 	0.000634859 	0.00634859 	41.189 	-8.94271e-17 	-8.32223e-16
0 	0.000638373 	0.00638373 	41.0987 	-8.70602e-17 	-7.60324e-16
0 	0.000641854 	0.00641854 	41.0088 	-7.97862e-17 	-7.11647e-16
0 	0.000645303 	0.00645303 	40.9193 	-7.08374e-17 	-6.75594e-16
0 	0.000648719 	0.00648719 	40.8303 	-5.88977e-17 	-6.36859e-16
0 	0.000652104 	0.00652104 	40.7417 	-3.83931e-17 	-5.89446e-16
0 	0.000655372 	0.00655372 	40.6558 	-1.85195e-17 	-5.34437e-16
0 	0.000657041 	0.00657041 	40.6116 	-9.78245e-18 	-5.03422e-16
0 	0.00065878 	0.0065878 	40.5598 	-3.61646e-18 	-4.71764e-16
0 	0.000662071 	0.00662071 	40.4617 	1.87548e-18 	-4.27533e-16
0 	0.000665332 	0.00665332 	40.3641 	-5.29657e-19 	-4.19047e-16
0 	0.000668562 	0.00668562 	40.267 	-1.33191e-18 	-4.39095e-16
0 	0.000671763 	0.00671763 	40.1703 	1.22886e-17 	-4.62265e-16
0 	0.000674933 	0.00674933 	40.0741 	4.54245e-17 	-4.85336e-16
0 	0.000678074 	0.00678074 	39.9784 	7.83342e-17 	-5.09718e-16
