0 	4.71048e-06 	4.71048e-05 	3.55462e-14 	6.30906 	20221.7
0 	1.40876e-05 	0.000140876 	2.43632e-14 	6.32558 	20294.6
0 	2.33775e-05 	0.000233775 	6.6592e-15 	6.34194 	20366.8
0 	3.2581e-05 	0.00032581 	-8.30809e-15 	6.35814 	20438.3
0 	4.16988e-05 	0.000416988 	-1.79486e-14 	6.3742 	20509.1
0 	5.07318e-05 	0.000507318 	-2.30269e-14 	6.3901 	20579.4
0 	5.96807e-05 	0.000596807 	-2.43217e-14 	6.40585 	20648.9
0 	6.85463e-05 	0.000685463 	-2.50286e-14 	6.42146 	20717.8
0 	7.73295e-05 	0.000773295 	-2.58112e-14 	6.43691 	20786
0 	8.6031e-05 	0.00086031 	-2.65702e-14 	6.45222 	20853.6
0 	9.11565e-05 	0.000911565 	-2.71516e-14 	6.46123 	20893.4
0 	9.54466e-05 	0.000954466 	-2.81436e-14 	6.48097 	20982.7
0 	0.000103192 	0.00103192 	-3.00489e-14 	6.52161 	21166.9
0 	0.000111653 	0.00111653 	-3.15267e-14 	6.56601 	21368.1
0 	0.000120035 	0.00120035 	-3.17995e-14 	6.60998 	21567.5
0 	0.000128339 	0.00128339 	-3.18292e-14 	6.65354 	21764.9
0 	0.000136566 	0.00136566 	-3.25325e-14 	6.69668 	21960.6
0 	0.000144716 	0.00144716 	-3.39774e-14 	6.73942 	22154.3
0 	0.00015279 	0.0015279 	-3.61797e-14 	6.78175 	22346.3
0 	0.00016079 	0.0016079 	-3.94254e-14 	6.82368 	22536.5
0 	0.000168715 	0.00168715 	-4.36651e-14 	6.86522 	22724.9
0 	0.000174101 	0.00174101 	-4.64553e-14 	6.89344 	22853
0 	0.000178008 	0.00178008 	-4.80565e-14 	6.9214 	22984.6
0 	0.000184344 	0.00184344 	-5.08261e-14 	6.97383 	23234.8
0 	0.000192049 	0.00192049 	-5.49104e-14 	7.03759 	23539.2
0 	0.000199684 	0.00199684 	-5.97894e-14 	7.10074 	23840.7
0 	0.000207247 	0.00207247 	-6.43172e-14 	7.1633 	24139.4
0 	0.000214739 	0.00214739 	-6.71867e-14 	7.22527 	24435.3
