# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	9.571671e-01	9.557191e-01	2.538821e-01	1.000000e+00	1.624401e-01
2             	7.151178e-01	9.381208e-01	9.029297e-01	7.836529e-01	6.644368e-01	6.014174e-02
3             	6.671267e-02	8.505999e-01	6.048825e-01	8.077366e-01	1.592149e-01	3.854888e-03
4             	3.078963e-02	7.999301e-01	5.950526e-01	8.212656e-01	3.954875e-02	1.372669e-03
5             	2.165353e-02	4.955604e-01	6.615773e-01	7.839958e-01	1.401995e-02	4.684567e-04
6             	1.810582e-02	6.770594e-01	6.957159e-01	7.378507e-01	6.685050e-03	1.881718e-04
7             	1.643985e-02	5.915521e-01	7.445733e-01	7.215698e-01	4.110714e-03	7.099594e-05
8             	1.490201e-02	5.446453e-01	7.011984e-01	7.300137e-01	2.915703e-03	2.892218e-05
9             	1.338096e-02	5.870407e-01	5.569045e-01	7.091544e-01	2.239031e-03	1.139826e-05
10            	1.209295e-02	6.600647e-01	5.271922e-01	6.276162e-01	1.843143e-03	5.596876e-06
11            	1.103249e-02	6.080147e-01	5.427433e-01	5.731855e-01	1.611763e-03	2.613685e-06
12            	1.015337e-02	4.429095e-01	4.611058e-01	5.571148e-01	1.476404e-03	1.879780e-06
13            	9.402729e-03	5.190363e-01	4.676023e-01	5.533092e-01	1.413733e-03	1.226507e-06
14            	8.767155e-03	7.520993e-01	3.591573e-01	4.714231e-01	1.397424e-03	1.119272e-06
15            	8.210438e-03	6.784096e-01	4.302408e-01	4.660215e-01	1.416362e-03	9.019803e-07
16            	7.734853e-03	6.492435e-01	3.976703e-01	4.441602e-01	1.455977e-03	8.512606e-07
17            	7.303630e-03	4.706108e-01	3.418312e-01	4.128820e-01	1.514526e-03	7.568810e-07
18            	6.925040e-03	3.926090e-01	2.391399e-01	4.221210e-01	1.571074e-03	6.960187e-07
19            	6.585953e-03	5.283660e-01	4.240641e-01	3.591101e-01	1.633342e-03	6.344285e-07
20            	6.278802e-03	4.720374e-01	4.888949e-01	3.339114e-01	1.701303e-03	5.839973e-07
21            	5.995443e-03	3.793701e-01	2.121293e-01	3.568005e-01	1.772778e-03	5.396147e-07
22            	5.746610e-03	4.610835e-01	3.964905e-01	3.526236e-01	1.846770e-03	5.005019e-07
23            	5.507737e-03	4.773881e-01	3.334748e-01	3.168150e-01	1.926095e-03	4.657821e-07
24            	5.289828e-03	3.519604e-01	3.384076e-01	3.116307e-01	2.010189e-03	4.344700e-07
25            	5.098282e-03	4.212610e-01	2.217278e-01	3.578854e-01	2.095876e-03	4.058331e-07
26            	4.911622e-03	4.044060e-01	2.607544e-01	3.200653e-01	2.190404e-03	3.807567e-07
27            	4.735309e-03	3.792305e-01	2.745425e-01	3.155696e-01	2.299608e-03	3.575955e-07
28            	4.573128e-03	4.131717e-01	3.476890e-01	3.294717e-01	2.429715e-03	3.366373e-07
29            	4.422515e-03	3.906759e-01	2.833751e-01	3.053352e-01	2.591832e-03	3.177410e-07
30            	4.281140e-03	4.369521e-01	4.900201e-01	2.817204e-01	2.800087e-03	3.001535e-07
31            	4.146360e-03	4.652987e-01	2.767565e-01	2.914445e-01	3.072233e-03	2.840982e-07
32            	4.018532e-03	3.889010e-01	2.857996e-01	2.821536e-01	3.424444e-03	2.692377e-07
33            	3.897896e-03	3.293823e-01	3.412132e-01	2.541009e-01	3.859781e-03	2.553262e-07
34            	3.782786e-03	4.325882e-01	3.702713e-01	2.539090e-01	4.325364e-03	2.426914e-07
35            	3.672503e-03	3.426093e-01	2.513722e-01	2.852496e-01	4.826219e-03	2.309990e-07
36            	3.566951e-03	3.361768e-01	2.160133e-01	2.892672e-01	5.359801e-03	2.199629e-07
37            	3.465493e-03	3.863574e-01	2.411990e-01	2.767345e-01	5.933036e-03	2.099831e-07
38            	3.367245e-03	3.509178e-01	2.615992e-01	2.690500e-01	6.535488e-03	2.006449e-07
39            	3.272305e-03	3.627780e-01	3.680882e-01	2.907216e-01	7.139530e-03	1.918038e-07
40            	3.180162e-03	4.410106e-01	3.501801e-01	2.987296e-01	7.730480e-03	1.837495e-07
41            	3.090662e-03	3.465325e-01	1.413149e-01	3.332631e-01	8.279168e-03	1.761131e-07
42            	3.003801e-03	3.454251e-01	1.807253e-01	3.054344e-01	8.774174e-03	1.688371e-07
43            	2.918863e-03	2.973473e-01	1.990990e-01	2.955971e-01	9.232032e-03	1.619331e-07
44            	2.835132e-03	4.290393e-01	2.707482e-01	3.174016e-01	9.624451e-03	1.553985e-07
45            	2.752865e-03	3.994208e-01	2.393250e-01	2.928315e-01	9.955644e-03	1.491591e-07
46            	2.670969e-03	3.782647e-01	2.700114e-01	3.009178e-01	1.020475e-02	1.433384e-07
47            	2.590245e-03	4.144293e-01	3.785916e-01	2.797536e-01	1.037896e-02	1.377750e-07
48            	2.509758e-03	3.535153e-01	2.001265e-01	2.772870e-01	1.047723e-02	1.325115e-07
49            	2.429511e-03	4.583769e-01	3.742523e-01	2.822953e-01	1.050332e-02	1.276720e-07
50            	2.349843e-03	3.693464e-01	5.092823e-01	2.945595e-01	1.047488e-02	1.232113e-07
51            	2.270192e-03	3.616515e-01	3.119200e-01	2.869792e-01	1.038217e-02	1.189409e-07
52            	2.196243e-03	3.392519e-01	2.348032e-01	2.971651e-01	1.021480e-02	1.150077e-07
53            	2.126423e-03	3.206434e-01	3.070484e-01	2.974056e-01	9.873198e-03	1.114326e-07
54            	2.058926e-03	3.658263e-01	4.679404e-01	3.210139e-01	9.425935e-03	1.081114e-07
55            	1.993314e-03	3.776488e-01	4.417531e-01	2.810452e-01	8.949606e-03	1.048831e-07
56            	1.927853e-03	4.137537e-01	3.950679e-01	3.140946e-01	8.477404e-03	1.017800e-07
57            	1.862579e-03	3.496598e-01	2.547362e-01	2.964404e-01	8.038917e-03	9.883824e-08
58            	1.797512e-03	5.546480e-01	3.942075e-01	2.802267e-01	7.624186e-03	9.590056e-08
59            	1.733201e-03	4.937193e-01	4.332026e-01	2.858472e-01	7.248988e-03	9.311423e-08
60            	1.670906e-03	3.433822e-01	4.139221e-01	2.790703e-01	6.904510e-03	9.039071e-08
61            	1.610245e-03	4.543310e-01	2.589604e-01	2.799146e-01	6.586460e-03	8.785376e-08
62            	1.552286e-03	4.398306e-01	3.370500e-01	2.598258e-01	6.298651e-03	8.539782e-08
63            	1.497137e-03	4.561307e-01	2.341058e-01	2.485198e-01	6.029419e-03	8.302291e-08
64            	1.444529e-03	3.374425e-01	3.353758e-01	2.594765e-01	5.784205e-03	8.084717e-08
65            	1.394171e-03	3.604703e-01	2.924276e-01	2.760308e-01	5.559160e-03	7.880020e-08
66            	1.346055e-03	4.282788e-01	4.673971e-01	2.923702e-01	5.343604e-03	7.689475e-08
67            	1.303956e-03	3.609272e-01	4.238412e-01	2.534905e-01	5.141944e-03	7.508077e-08
68            	1.267284e-03	4.617759e-01	2.574185e-01	2.413183e-01	4.954569e-03	7.336661e-08
69            	1.234991e-03	4.181520e-01	4.982962e-01	2.684570e-01	4.779779e-03	7.173187e-08
70            	1.206493e-03	3.692009e-01	2.884132e-01	2.674235e-01	4.615839e-03	7.024098e-08
71            	1.182827e-03	4.814945e-01	5.746152e-01	2.678214e-01	4.461590e-03	6.883341e-08
72            	1.163439e-03	4.057917e-01	3.802140e-01	2.291078e-01	4.315134e-03	6.751963e-08
73            	1.147690e-03	3.363152e-01	3.604723e-01	2.373091e-01	4.174415e-03	6.628988e-08
74            	1.135497e-03	3.809706e-01	6.097995e-01	2.348733e-01	4.040530e-03	6.514879e-08
75            	1.126684e-03	4.690482e-01	2.204843e-01	2.341284e-01	3.913101e-03	6.407513e-08
76            	1.119899e-03	2.827975e-01	4.372882e-01	2.573913e-01	3.792388e-03	6.303459e-08
77            	1.114375e-03	3.988164e-01	6.620575e-01	2.630393e-01	3.676293e-03	6.204891e-08
78            	1.109566e-03	4.885753e-01	3.161397e-01	2.362687e-01	3.565102e-03	6.109522e-08
79            	1.105209e-03	3.891721e-01	5.209665e-01	2.483097e-01	3.458526e-03	6.017148e-08
80            	1.101126e-03	3.459506e-01	3.691640e-01	2.139650e-01	3.356262e-03	5.930451e-08
81            	1.097176e-03	3.899921e-01	4.555142e-01	2.201443e-01	3.256860e-03	5.846184e-08
82            	1.093016e-03	3.795039e-01	3.901732e-01	2.148241e-01	3.161637e-03	5.765265e-08
83            	1.088745e-03	2.381511e-01	1.672156e-01	2.462219e-01	3.070056e-03	5.691828e-08
84            	1.084282e-03	3.556825e-01	5.222318e-01	2.045523e-01	2.981976e-03	5.621550e-08
85            	1.079661e-03	2.900640e-01	2.351172e-01	2.191087e-01	2.897148e-03	5.553976e-08
86            	1.074812e-03	3.949668e-01	6.548151e-01	2.127380e-01	2.815388e-03	5.487364e-08
87            	1.069762e-03	2.863937e-01	1.794871e-01	2.394656e-01	2.736395e-03	5.421993e-08
88            	1.064475e-03	3.021958e-01	4.443662e-01	2.670351e-01	2.659933e-03	5.358508e-08
89            	1.059009e-03	5.101411e-01	4.667591e-01	2.446133e-01	2.586001e-03	5.297135e-08
90            	1.053286e-03	4.105761e-01	2.231050e-01	2.549381e-01	2.514529e-03	5.237628e-08
91            	1.047295e-03	3.443002e-01	4.217548e-01	2.454467e-01	2.445398e-03	5.179188e-08
92            	1.041036e-03	4.157033e-01	3.906569e-01	2.239584e-01	2.378567e-03	5.121544e-08
93            	1.034480e-03	2.922956e-01	2.641261e-01	2.624199e-01	2.313842e-03	5.064745e-08
94            	1.027759e-03	3.585054e-01	4.721499e-01	2.729906e-01	2.250704e-03	5.006348e-08
95            	1.020802e-03	4.953883e-01	4.766211e-01	2.861881e-01	2.189847e-03	4.954139e-08
