# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999649782e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993824e-01	4.178051121305985e-02
2                      	7.883350157594035e-01	8.422196876363074e-01	9.865774639532240e-01	3.403981494860921e-01	1.523578293451418e-02
3                      	1.730532436218380e-01	1.324574577606723e-01	9.172733406263245e-01	1.749108327517497e-01	2.447813095669124e-03
4                      	1.763292322720255e-01	2.410630303239429e-01	5.212467802428136e-01	1.176971366073005e-01	2.967046908758062e-03
5                      	4.580029942471166e-01	6.303047122297492e-01	8.236738955176812e-01	6.605085183632163e-02	1.241275142036590e-03
6                      	4.424035982682101e-01	4.262847122983687e-01	8.291534974244144e-01	5.050164786425413e-02	1.630099101122867e-03
7                      	3.064651515684607e-01	5.670148128373935e-01	6.358473123058074e-01	4.032253916974506e-02	2.071078625071512e-03
8                      	4.243130882827248e-01	5.126306219395608e-01	8.693172492925044e-01	4.630492978188746e-02	1.827479951203015e-03
9                      	2.128798765180726e-01	1.889196392806607e-01	7.855087464290172e-01	3.848136042867786e-02	1.122799345939668e-03
10                     	1.067393967000890e-01	1.630841599763303e-01	5.703449497144648e-01	3.823336828139826e-02	1.057630567271917e-03
11                     	1.757054087101166e-01	2.819475663178981e-01	6.785944077400974e-01	3.858656034202551e-02	8.434495867179173e-04
12                     	2.201348293717854e-01	2.749791646848623e-01	8.157410709284105e-01	4.434012106651281e-02	8.070857539902529e-04
13                     	1.586658697674933e-01	2.929721463821875e-01	6.400859030867653e-01	4.497402966067205e-02	7.282532020880993e-04
14                     	1.488284475574023e-01	2.524628890736158e-01	7.087308027681758e-01	3.386847986875582e-02	5.030996247713048e-04
15                     	1.366311885628695e-01	1.713714026272670e-01	7.207990395683890e-01	3.048525719433522e-02	4.369241772027077e-04
16                     	8.558533650748039e-02	1.401089700462095e-01	6.096638196989214e-01	3.106536003319217e-02	4.707807806075108e-04
17                     	7.174678328111686e-02	1.368330370963239e-01	6.852907829471765e-01	3.522959786388824e-02	4.120706314814104e-04
18                     	8.933400837429671e-02	1.563420834238071e-01	7.323319885005868e-01	3.436017939691421e-02	3.196239034149268e-04
19                     	8.468871207185820e-02	1.606833085128098e-01	6.651067270307268e-01	3.139225839254434e-02	2.861283540619874e-04
