6 	0.00848137685241548 	-2.42861286636753e-17 	0.0920477599427483 	0.000517797115395407 	75.771608928879 	2.24163022738281e-05
6 	0.0257121859855926 	-2.77555756156289e-17 	0.0919911457428332 	0.00371276448928351 	20.0436440587664 	0.000284313713999868
6 	0.0434875779150913 	-2.77555756156289e-17 	0.0918377075086575 	0.00691044584880813 	7.47494665287875 	0.00101943603927712
6 	0.0618247642773333 	-2.42861286636753e-17 	0.0916012929476025 	0.00920848704257631 	4.73713142964338 	0.00200137273989683
6 	0.0807415006855794 	-2.42861286636753e-17 	0.0913398618941471 	0.0110063628507551 	3.65524704467242 	0.00304565621950303
6 	0.100256103922415 	-2.77555756156289e-17 	0.0910815362730676 	0.0125436696548964 	3.10323670350241 	0.00406293924867373
6 	0.120387469675606 	-3.12250225675825e-17 	0.0908347447143866 	0.0139275760723821 	2.78826844268882 	0.00500727279753883
6 	0.141155090834502 	-3.46944695195361e-17 	0.0906038891455307 	0.0152120827738405 	2.60170853874493 	0.00585368633952874
6 	0.162579076364696 	-2.77555756156289e-17 	0.0903915115170246 	0.0164264162106591 	2.49402206977859 	0.0065895925963239
6 	0.184680170779227 	-2.08166817117217e-17 	0.09019814039539 	0.0175860770296124 	2.43933904044517 	0.00721055422354599
6 	0.207479774225169 	-2.42861286636753e-17 	0.0900227678234695 	0.0186976286722508 	2.4227087594738 	0.00771768623599658
6 	0.230999963205059 	-2.42861286636753e-17 	0.0898633712203045 	0.0197608897895116 	2.43470641446109 	0.00811581951403725
6 	0.25526351195324 	-2.42861286636753e-17 	0.0897173261107735 	0.0207699379500791 	2.4688595703244 	0.00841209915916767
6 	0.28029391448779 	-2.42861286636753e-17 	0.0895814850326617 	0.0217135506974814 	2.52029889848216 	0.00861488173394058
6 	0.306115407359419 	-1.73472347597681e-17 	0.0894511319179619 	0.0225753982953924 	2.5849941773212 	0.00873286894534278
6 	0.332752993119347 	-1.38777878078145e-17 	0.0893216280099542 	0.0233341473391084 	2.65929210156879 	0.00877444001645155
6 	0.360232464528886 	-1.38777878078145e-17 	0.0892082294024416 	0.0239634102718312 	2.73963039106529 	0.00872963036997223
6 	0.388580429534169 	-2.08166817117217e-17 	0.0891403751397747 	0.0244297167963992 	2.82228243845451 	0.00834467297767124
6 	0.417824337030213 	-2.77555756156289e-17 	0.0890945149752822 	0.0246852393018445 	2.90037901936839 	0.00783119651225233
6 	0.447992503439259 	-2.42861286636753e-17 	0.0890173917709793 	0.0246596850579123 	2.96251431561168 	0.0073596576392446
6 	0.479114140129122 	-2.08166817117217e-17 	0.0888946581739035 	0.0242902884165405 	2.99767898754249 	0.00694430575098651
6 	0.511219381698111 	-1.73472347597681e-17 	0.0887318318534372 	0.0235422888243999 	2.99979223244665 	0.00655020725010539
6 	0.544339315153887 	-2.08166817117217e-17 	0.0885325196745942 	0.0224110013212761 	2.96852884551405 	0.00615336467106084
6 	0.578506010014536 	-2.77555756156289e-17 	0.0882944080160578 	0.0209182224809277 	2.90643834372919 	0.00575284720650671
6 	0.613752549360983 	-2.77555756156289e-17 	0.0880122554083899 	0.0191118954193613 	2.81548002352982 	0.00536243495174205
6 	0.650113061870824 	-3.46944695195361e-17 	0.0876812876632504 	0.0170703709844195 	2.69611105665913 	0.00500115117042674
6 	0.687622754864603 	-4.5102810375397e-17 	0.0872998138395669 	0.0149127798795898 	2.55051731770507 	0.0046898632721854
6 	0.726317948396507 	-5.20417042793042e-17 	0.086869364339305 	0.0127710435101621 	2.38226556253031 	0.00443945831784972
6 	0.766236110422516 	-5.55111512312578e-17 	0.0863926170692595 	0.01074240405166 	2.18830508597878 	0.0042344474847771
6 	0.807415893080043 	-5.20417042793042e-17 	0.0858732677996099 	0.00890432486655485 	1.96621736511598 	0.00405043027354798
6 	0.849897170114195 	-4.85722573273506e-17 	0.085316138063517 	0.00732604817902719 	1.72233527940295 	0.00388429684985097
6 	0.89372107548691 	-4.16333634234434e-17 	0.0847263644431316 	0.00605223361576243 	1.47254642501676 	0.00376204190092582
6 	0.93893004320633 	-3.46944695195361e-17 	0.084108709056905 	0.00509156350465209 	1.24104168492188 	0.0037223514924301
6 	0.985567848414991 	-3.81639164714898e-17 	0.0834665551136127 	0.00440538986544475 	1.05037898186968 	0.00376743706613843
6 	1.03367964977662 	-4.16333634234434e-17 	0.0828022417810496 	0.00391779765548416 	0.908735375050775 	0.00383022665565743
6 	1.08331203320257 	-4.5102810375397e-17 	0.0821180086291169 	0.00354714676193596 	0.808983727219527 	0.00382671340266553
6 	1.13451305696022 	-4.85722573273506e-17 	0.0814161166413388 	0.00322989400746661 	0.738366676228238 	0.0037310592796933
6 	1.18733229820708 	-4.5102810375397e-17 	0.0806985645907167 	0.00292576626200737 	0.685906941558415 	0.003571984019871
6 	1.24182090099555 	-4.16333634234434e-17 	0.0799669491833838 	0.00261392245285466 	0.643943603306353 	0.00338709893038503
6 	1.29803162579495 	-4.16333634234434e-17 	0.0792225838333443 	0.0022870732055807 	0.607350059345337 	0.00319994642464724
6 	1.35601890057861 	-4.16333634234434e-17 	0.0784671710482875 	0.00194637911297499 	0.572790509945377 	0.0030189662122673
6 	1.4158388735257 	-4.85722573273506e-17 	0.0777022754968397 	0.00159764519583088 	0.538110076019358 	0.00283099998251965
6 	1.47754946738859 	-5.20417042793042e-17 	0.0769237585460713 	0.00124573426626108 	0.501174371220522 	0.00248483775545597
6 	1.54121043557859 	-4.40728183115358e-17 	0.0761323477127031 	0.000897859349474888 	0.458986483270224 	0.00195612816746371
6 	1.6068834200242 	-3.1712913545201e-17 	0.0753335197432727 	0.000577168529157473 	0.408931197854935 	0.00141097095330668
6 	1.6746320108581 	-3.31765864780564e-17 	0.0745321789742787 	0.000314770697381373 	0.351302120864277 	0.000894900078651895
6 	1.74452180799044 	-4.5102810375397e-17 	0.0737341164005041 	0.000132932457251528 	0.291385554871005 	0.000454587288905943
6 	1.81662048462824 	-4.81385764583564e-17 	0.0729456124219416 	3.58635259591157e-05 	0.240369209812464 	0.000147858051120969
6 	1.89099785280229 	-5.24753851482984e-17 	0.0721711781197754 	3.3159884063299e-06 	0.208183572141116 	1.54549275296502e-05
6 	1.96772593096507 	-5.76795555762288e-17 	0.0714110438230784 	2.31955277857746e-07 	0.193003049082822 	1.17658664366589e-06
